"[0.474, 0.866]","[0.4459, 0.8399]","[0.4364, 0.7833]","[0.4496, 0.7386]","[0.4649, 0.7135]","[0.4393, 0.7501]","[0.4408, 0.7019]","[0.4463, 0.7197]","[0.4479, 0.7504]","[0.4585, 0.7479]","[0.4615, 0.6861]","[0.4621, 0.7101]","[0.46, 0.7436]","[0.4749, 0.7561]","[0.4772, 0.7234]","[0.4729, 0.7636]","[0.4688, 0.7953]","[0.492, 0.7717]","[0.4898, 0.7451]","[0.4866, 0.7723]","[0.4843, 0.7955]"
"[0.4722, 0.872]","[0.4461, 0.8408]","[0.4377, 0.7844]","[0.4529, 0.7408]","[0.4672, 0.7129]","[0.4409, 0.7507]","[0.4387, 0.6976]","[0.4442, 0.7142]","[0.4474, 0.7459]","[0.4593, 0.7484]","[0.4615, 0.6845]","[0.4618, 0.7064]","[0.4605, 0.7428]","[0.4766, 0.7571]","[0.4766, 0.7227]","[0.4728, 0.7617]","[0.4694, 0.7956]","[0.4935, 0.7722]","[0.4902, 0.7424]","[0.4869, 0.769]","[0.4848, 0.794]"
"[0.4728, 0.8759]","[0.4466, 0.8411]","[0.4392, 0.7828]","[0.4551, 0.739]","[0.4696, 0.7105]","[0.4398, 0.7494]","[0.4392, 0.6956]","[0.4448, 0.716]","[0.4478, 0.7483]","[0.4587, 0.7475]","[0.4619, 0.6824]","[0.4616, 0.7096]","[0.4596, 0.7471]","[0.4765, 0.7567]","[0.478, 0.7226]","[0.4735, 0.7631]","[0.4693, 0.7953]","[0.4931, 0.773]","[0.4909, 0.7438]","[0.487, 0.7729]","[0.4842, 0.798]"
"[0.4734, 0.8757]","[0.4465, 0.8394]","[0.4381, 0.7829]","[0.4519, 0.7388]","[0.4658, 0.7098]","[0.4404, 0.7496]","[0.4392, 0.6954]","[0.4458, 0.7163]","[0.4486, 0.7485]","[0.4588, 0.7478]","[0.4617, 0.6835]","[0.4634, 0.7129]","[0.4614, 0.7506]","[0.4763, 0.7564]","[0.4775, 0.7224]","[0.4742, 0.7619]","[0.4696, 0.7942]","[0.4926, 0.7718]","[0.491, 0.7435]","[0.4881, 0.7704]","[0.4852, 0.7947]"
"[0.4735, 0.8767]","[0.447, 0.8427]","[0.4391, 0.7847]","[0.454, 0.7388]","[0.4679, 0.7077]","[0.4403, 0.751]","[0.4393, 0.6963]","[0.4449, 0.716]","[0.4477, 0.7485]","[0.4591, 0.7488]","[0.4622, 0.683]","[0.4626, 0.7112]","[0.4603, 0.7491]","[0.4767, 0.7572]","[0.478, 0.7221]","[0.474, 0.7624]","[0.4694, 0.7952]","[0.4931, 0.772]","[0.4911, 0.7435]","[0.4879, 0.7713]","[0.4853, 0.7955]"
"[0.474, 0.876]","[0.4476, 0.8411]","[0.4389, 0.7854]","[0.453, 0.741]","[0.4673, 0.7118]","[0.4404, 0.7502]","[0.4394, 0.6955]","[0.4453, 0.7157]","[0.4478, 0.7476]","[0.459, 0.7482]","[0.462, 0.6831]","[0.4628, 0.7109]","[0.4605, 0.7481]","[0.4767, 0.7565]","[0.478, 0.7232]","[0.4742, 0.7626]","[0.4697, 0.7946]","[0.4931, 0.7717]","[0.4915, 0.743]","[0.4885, 0.7704]","[0.4859, 0.7949]"
"[0.4745, 0.8757]","[0.4475, 0.8395]","[0.439, 0.7832]","[0.4527, 0.7389]","[0.468, 0.7117]","[0.4409, 0.7515]","[0.4399, 0.6964]","[0.4465, 0.7155]","[0.4493, 0.7475]","[0.4594, 0.7499]","[0.4629, 0.6841]","[0.4641, 0.7108]","[0.4617, 0.7485]","[0.477, 0.7585]","[0.4785, 0.7233]","[0.4751, 0.7622]","[0.4709, 0.7946]","[0.4937, 0.7737]","[0.492, 0.7432]","[0.4892, 0.77]","[0.4869, 0.7947]"
"[0.4753, 0.8756]","[0.449, 0.8405]","[0.4402, 0.7853]","[0.4538, 0.7397]","[0.4682, 0.7097]","[0.4418, 0.752]","[0.44, 0.697]","[0.4474, 0.7152]","[0.4507, 0.7466]","[0.4603, 0.7504]","[0.4628, 0.6854]","[0.465, 0.712]","[0.463, 0.749]","[0.4779, 0.7589]","[0.4795, 0.7243]","[0.4763, 0.763]","[0.4717, 0.7955]","[0.4944, 0.7741]","[0.4929, 0.7434]","[0.49, 0.7701]","[0.4873, 0.7952]"
"[0.4749, 0.8755]","[0.4491, 0.8407]","[0.4412, 0.7834]","[0.4559, 0.7379]","[0.4695, 0.7079]","[0.4415, 0.7509]","[0.4402, 0.6969]","[0.4478, 0.7156]","[0.4516, 0.7471]","[0.4602, 0.7489]","[0.4629, 0.6838]","[0.4648, 0.7104]","[0.4633, 0.7479]","[0.4779, 0.7575]","[0.4796, 0.7233]","[0.4764, 0.7634]","[0.472, 0.7964]","[0.4942, 0.7728]","[0.4923, 0.7424]","[0.4897, 0.7701]","[0.4875, 0.7953]"
"[0.4749, 0.8776]","[0.4493, 0.8416]","[0.4417, 0.784]","[0.4574, 0.7395]","[0.4719, 0.7104]","[0.4412, 0.7508]","[0.4406, 0.6968]","[0.4468, 0.7159]","[0.4499, 0.7481]","[0.4602, 0.7489]","[0.4631, 0.6831]","[0.464, 0.7104]","[0.4621, 0.7481]","[0.4778, 0.7579]","[0.4795, 0.7232]","[0.4758, 0.7619]","[0.4716, 0.7939]","[0.4941, 0.7736]","[0.4924, 0.7428]","[0.4895, 0.77]","[0.4872, 0.7945]"
