[0.4974, 0.7987],[0.4763, 0.7782],[0.4716, 0.7281],[0.4854, 0.6937],[0.5005, 0.6722],[0.4716, 0.7021],[0.4729, 0.6656],[0.4764, 0.6835],[0.4768, 0.7109],[0.4888, 0.7017],[0.4902, 0.6553],[0.4894, 0.6758],[0.4869, 0.7022],[0.5043, 0.7105],[0.504, 0.6922],[0.4991, 0.7272],[0.4946, 0.7514],[0.5193, 0.725],[0.5152, 0.7075],[0.5112, 0.7329],[0.5083, 0.7514]
[0.4991, 0.8101],[0.4776, 0.7817],[0.4727, 0.732],[0.4869, 0.6946],[0.5021, 0.6691],[0.4716, 0.704],[0.4725, 0.6621],[0.477, 0.6814],[0.4779, 0.7102],[0.4884, 0.7037],[0.4894, 0.6556],[0.4898, 0.6741],[0.4884, 0.7011],[0.504, 0.712],[0.5044, 0.6888],[0.5001, 0.7252],[0.4953, 0.7531],[0.5188, 0.7256],[0.5153, 0.7069],[0.5118, 0.732],[0.5091, 0.7519]
[0.4982, 0.8149],[0.477, 0.7817],[0.4726, 0.7325],[0.4874, 0.6941],[0.5022, 0.6679],[0.4716, 0.7052],[0.4724, 0.6612],[0.478, 0.6823],[0.4801, 0.7102],[0.4882, 0.705],[0.4897, 0.654],[0.4906, 0.6743],[0.4896, 0.7016],[0.504, 0.7133],[0.5044, 0.6887],[0.5004, 0.7261],[0.4961, 0.7549],[0.5186, 0.7262],[0.5149, 0.7057],[0.511, 0.7303],[0.5083, 0.7507]
[0.4982, 0.8174],[0.4772, 0.7824],[0.4731, 0.7331],[0.4868, 0.6935],[0.5004, 0.6661],[0.4717, 0.7061],[0.4726, 0.6601],[0.4781, 0.6796],[0.4797, 0.7084],[0.4881, 0.7066],[0.4905, 0.6543],[0.4911, 0.6748],[0.4888, 0.7031],[0.5037, 0.7152],[0.504, 0.6904],[0.5001, 0.7263],[0.4954, 0.755],[0.5184, 0.7282],[0.5159, 0.7056],[0.5121, 0.729],[0.5091, 0.7498]
[0.4978, 0.8194],[0.4773, 0.7834],[0.4734, 0.7331],[0.4878, 0.6939],[0.5016, 0.6665],[0.4712, 0.7054],[0.4726, 0.6596],[0.4781, 0.6801],[0.4798, 0.709],[0.4879, 0.706],[0.4903, 0.6538],[0.4911, 0.6746],[0.489, 0.7025],[0.5038, 0.715],[0.5045, 0.6891],[0.5003, 0.7254],[0.4956, 0.754],[0.5185, 0.7285],[0.5158, 0.7057],[0.5119, 0.7301],[0.5092, 0.751]
[0.4977, 0.819],[0.4765, 0.7835],[0.472, 0.7313],[0.4856, 0.6926],[0.4996, 0.6665],[0.4711, 0.7053],[0.4723, 0.6599],[0.4779, 0.6786],[0.4798, 0.7069],[0.4873, 0.706],[0.4902, 0.655],[0.4912, 0.6747],[0.4893, 0.7022],[0.5028, 0.7145],[0.5039, 0.6906],[0.4998, 0.7269],[0.4949, 0.7558],[0.5172, 0.7273],[0.5149, 0.7061],[0.5115, 0.73],[0.5086, 0.751]
[0.4972, 0.8169],[0.4759, 0.7817],[0.4713, 0.7311],[0.4852, 0.6934],[0.4997, 0.6679],[0.4704, 0.7058],[0.4712, 0.6602],[0.4769, 0.6794],[0.4787, 0.7079],[0.4869, 0.7063],[0.4897, 0.6544],[0.4905, 0.6744],[0.4886, 0.7029],[0.5025, 0.7148],[0.5035, 0.6914],[0.4994, 0.7273],[0.4945, 0.7557],[0.5171, 0.7281],[0.515, 0.7065],[0.5113, 0.7305],[0.5083, 0.7519]
[0.4975, 0.816],[0.4759, 0.7816],[0.4715, 0.732],[0.4857, 0.694],[0.5002, 0.6683],[0.4707, 0.7063],[0.4714, 0.6613],[0.4775, 0.6808],[0.4795, 0.7093],[0.4871, 0.7066],[0.4896, 0.6554],[0.4909, 0.6759],[0.4891, 0.7046],[0.5027, 0.7147],[0.5036, 0.6907],[0.4995, 0.7267],[0.4946, 0.756],[0.5171, 0.7272],[0.5148, 0.7053],[0.5113, 0.7291],[0.5084, 0.7509]
[0.497, 0.8143],[0.4754, 0.7814],[0.4709, 0.7318],[0.4842, 0.6942],[0.4988, 0.6689],[0.4708, 0.7065],[0.4715, 0.6614],[0.4774, 0.6793],[0.4792, 0.7079],[0.4872, 0.7065],[0.4905, 0.6554],[0.4913, 0.6747],[0.4889, 0.7038],[0.5025, 0.7147],[0.5036, 0.6918],[0.4993, 0.7276],[0.4941, 0.757],[0.5168, 0.7273],[0.5151, 0.7061],[0.5117, 0.7292],[0.5084, 0.7507]
[0.4959, 0.8136],[0.4743, 0.7794],[0.4709, 0.7304],[0.485, 0.6937],[0.4987, 0.6685],[0.471, 0.7051],[0.4717, 0.6615],[0.4775, 0.6809],[0.4792, 0.7096],[0.4873, 0.7054],[0.4899, 0.6553],[0.4907, 0.6749],[0.4888, 0.7037],[0.5027, 0.7138],[0.5031, 0.6898],[0.4986, 0.7259],[0.4936, 0.7556],[0.517, 0.7271],[0.5144, 0.7059],[0.5104, 0.7299],[0.5069, 0.7517]
[0.4964, 0.8138],[0.4746, 0.7791],[0.4709, 0.729],[0.4856, 0.6922],[0.5003, 0.6677],[0.4708, 0.7051],[0.4712, 0.6608],[0.4765, 0.68],[0.4784, 0.7084],[0.4871, 0.7051],[0.4895, 0.6552],[0.4898, 0.6742],[0.4879, 0.7023],[0.5026, 0.7131],[0.5029, 0.6891],[0.4984, 0.7256],[0.4938, 0.7554],[0.5171, 0.726],[0.5141, 0.7046],[0.5099, 0.7292],[0.5067, 0.7515]
[0.4963, 0.8149],[0.4751, 0.7788],[0.4713, 0.7293],[0.486, 0.6924],[0.5004, 0.6676],[0.4706, 0.7043],[0.4708, 0.6606],[0.476, 0.6815],[0.4779, 0.7098],[0.4869, 0.7046],[0.4892, 0.6544],[0.4895, 0.6745],[0.4875, 0.7022],[0.5024, 0.7134],[0.5031, 0.6896],[0.4985, 0.7257],[0.4938, 0.7545],[0.5169, 0.7274],[0.5145, 0.7054],[0.5101, 0.7292],[0.5069, 0.751]
[0.4966, 0.8152],[0.4758, 0.7816],[0.4711, 0.7318],[0.4842, 0.6937],[0.4981, 0.6669],[0.4706, 0.7056],[0.4706, 0.6602],[0.4762, 0.6795],[0.4779, 0.7078],[0.4864, 0.7056],[0.4886, 0.6549],[0.4897, 0.6747],[0.488, 0.7023],[0.5018, 0.7138],[0.502, 0.6905],[0.4979, 0.7261],[0.4935, 0.7544],[0.5163, 0.7267],[0.5133, 0.7059],[0.5093, 0.7286],[0.506, 0.7492]
[0.4962, 0.8136],[0.4754, 0.7783],[0.4711, 0.7296],[0.4851, 0.6927],[0.4991, 0.667],[0.4703, 0.704],[0.4704, 0.6602],[0.4754, 0.6798],[0.4772, 0.7084],[0.4866, 0.7044],[0.4888, 0.6538],[0.4892, 0.6741],[0.4874, 0.7029],[0.5022, 0.7131],[0.5022, 0.6904],[0.498, 0.7256],[0.4939, 0.7535],[0.5166, 0.7268],[0.5133, 0.7064],[0.5094, 0.7298],[0.5069, 0.7502]
[0.4964, 0.8145],[0.4743, 0.7783],[0.4699, 0.7301],[0.484, 0.6927],[0.4984, 0.6671],[0.4701, 0.7052],[0.4698, 0.6612],[0.4752, 0.6794],[0.4771, 0.7076],[0.4865, 0.7061],[0.488, 0.6558],[0.4887, 0.6746],[0.4867, 0.703],[0.5022, 0.7147],[0.5021, 0.6908],[0.4978, 0.7262],[0.4934, 0.7555],[0.5171, 0.7278],[0.5137, 0.7057],[0.5092, 0.7293],[0.5059, 0.751]
[0.4962, 0.8149],[0.4741, 0.7791],[0.4697, 0.7305],[0.484, 0.6925],[0.4978, 0.6664],[0.4693, 0.7046],[0.4695, 0.6609],[0.475, 0.6794],[0.477, 0.7072],[0.4857, 0.7049],[0.4874, 0.6557],[0.4884, 0.6743],[0.4869, 0.7013],[0.5014, 0.7133],[0.5014, 0.6895],[0.4972, 0.7246],[0.4926, 0.7533],[0.5162, 0.7263],[0.5128, 0.7056],[0.5083, 0.7289],[0.505, 0.7497]
[0.4963, 0.8153],[0.4746, 0.7817],[0.4702, 0.7332],[0.484, 0.694],[0.4972, 0.6662],[0.4694, 0.7056],[0.4696, 0.6606],[0.4752, 0.6793],[0.477, 0.7075],[0.4859, 0.7052],[0.4877, 0.6541],[0.4885, 0.6742],[0.4866, 0.7026],[0.5015, 0.7132],[0.5015, 0.6888],[0.4973, 0.7252],[0.4926, 0.7541],[0.516, 0.7258],[0.5127, 0.7056],[0.5085, 0.7298],[0.5052, 0.7508]
