[0.4882, 0.8981],[0.461, 0.87],[0.4537, 0.8044],[0.4699, 0.7584],[0.4878, 0.7272],[0.4545, 0.7707],[0.4531, 0.72],[0.4593, 0.7383],[0.4601, 0.7736],[0.4765, 0.7696],[0.4769, 0.7098],[0.4765, 0.7332],[0.4726, 0.7685],[0.4969, 0.7796],[0.4946, 0.7532],[0.4876, 0.797],[0.4807, 0.83],[0.517, 0.7962],[0.5108, 0.7712],[0.5043, 0.8022],[0.4984, 0.8277]
[0.4886, 0.9108],[0.4604, 0.8733],[0.4546, 0.8062],[0.4721, 0.7578],[0.4899, 0.7241],[0.4557, 0.7721],[0.454, 0.7168],[0.4596, 0.7437],[0.4616, 0.7809],[0.4772, 0.7707],[0.4769, 0.7076],[0.4761, 0.7333],[0.4735, 0.7699],[0.4976, 0.7792],[0.4937, 0.7497],[0.4875, 0.7984],[0.4822, 0.8359],[0.5174, 0.7934],[0.5093, 0.7706],[0.5024, 0.8038],[0.4977, 0.8309]
[0.4886, 0.9166],[0.4603, 0.8763],[0.4533, 0.8065],[0.4707, 0.7563],[0.4896, 0.7223],[0.4561, 0.7711],[0.4541, 0.7153],[0.4594, 0.7421],[0.4619, 0.7803],[0.477, 0.77],[0.4776, 0.7057],[0.4762, 0.7307],[0.4734, 0.7673],[0.4971, 0.7792],[0.494, 0.7471],[0.487, 0.796],[0.4811, 0.8349],[0.5167, 0.7942],[0.5086, 0.7719],[0.5017, 0.8052],[0.4978, 0.8325]
[0.4886, 0.9177],[0.4606, 0.8736],[0.4543, 0.8068],[0.4716, 0.7566],[0.4901, 0.7213],[0.4552, 0.7708],[0.4534, 0.714],[0.4579, 0.7398],[0.4606, 0.7769],[0.4761, 0.7705],[0.4771, 0.7053],[0.4758, 0.7316],[0.4732, 0.7688],[0.4965, 0.7805],[0.4933, 0.7476],[0.4863, 0.795],[0.4809, 0.8322],[0.516, 0.7965],[0.5077, 0.7735],[0.5011, 0.8061],[0.4979, 0.8325]
[0.4893, 0.9191],[0.4606, 0.8756],[0.4538, 0.8079],[0.471, 0.7567],[0.4893, 0.7208],[0.4547, 0.7716],[0.4526, 0.7148],[0.4584, 0.7418],[0.4618, 0.7783],[0.4758, 0.7712],[0.4761, 0.706],[0.4755, 0.7333],[0.4738, 0.7697],[0.4963, 0.7805],[0.4932, 0.7493],[0.4867, 0.7974],[0.4818, 0.8343],[0.516, 0.7955],[0.5076, 0.7731],[0.5011, 0.8067],[0.4985, 0.8332]
[0.4892, 0.9192],[0.4601, 0.875],[0.4537, 0.8085],[0.4708, 0.7571],[0.4891, 0.7219],[0.4543, 0.7722],[0.4532, 0.7152],[0.4586, 0.7422],[0.4617, 0.7789],[0.4756, 0.7717],[0.477, 0.7057],[0.4756, 0.7329],[0.4731, 0.7697],[0.4961, 0.7807],[0.4932, 0.7499],[0.4863, 0.7978],[0.4813, 0.8351],[0.5156, 0.7952],[0.5075, 0.7732],[0.501, 0.8068],[0.4984, 0.8337]
[0.488, 0.9194],[0.4592, 0.8742],[0.4534, 0.8085],[0.4708, 0.7576],[0.489, 0.7219],[0.4541, 0.7734],[0.453, 0.7159],[0.4584, 0.7416],[0.4611, 0.778],[0.4754, 0.7727],[0.4773, 0.7056],[0.4756, 0.7317],[0.4724, 0.7689],[0.496, 0.7816],[0.4932, 0.7495],[0.4862, 0.798],[0.4809, 0.836],[0.5156, 0.7962],[0.5074, 0.7725],[0.5008, 0.8061],[0.4977, 0.8338]
[0.4888, 0.9192],[0.4598, 0.8731],[0.4538, 0.808],[0.4707, 0.7566],[0.4884, 0.7205],[0.4546, 0.7729],[0.4531, 0.7156],[0.4577, 0.7413],[0.4604, 0.7774],[0.4755, 0.7722],[0.4765, 0.7056],[0.475, 0.7325],[0.4726, 0.7698],[0.496, 0.7811],[0.4926, 0.7485],[0.4857, 0.7968],[0.4804, 0.8348],[0.5156, 0.7958],[0.5072, 0.7729],[0.5006, 0.8065],[0.4972, 0.8338]
[0.4882, 0.9196],[0.4595, 0.8714],[0.4535, 0.8064],[0.4711, 0.7563],[0.4895, 0.7208],[0.454, 0.7724],[0.4518, 0.7149],[0.457, 0.7408],[0.4598, 0.7769],[0.4749, 0.7717],[0.4752, 0.7062],[0.4747, 0.7323],[0.4726, 0.7688],[0.4954, 0.7807],[0.4924, 0.7493],[0.4861, 0.798],[0.481, 0.8367],[0.5154, 0.7957],[0.5067, 0.7727],[0.5, 0.8058],[0.4965, 0.8335]
[0.4872, 0.9196],[0.458, 0.8719],[0.4519, 0.8064],[0.4695, 0.7566],[0.4883, 0.7214],[0.4547, 0.7719],[0.4516, 0.716],[0.456, 0.7424],[0.4589, 0.7791],[0.4753, 0.7719],[0.4752, 0.7063],[0.4734, 0.7318],[0.471, 0.7686],[0.4956, 0.7813],[0.4923, 0.7482],[0.4852, 0.7964],[0.4802, 0.8357],[0.5153, 0.7972],[0.5064, 0.7722],[0.499, 0.8044],[0.4948, 0.8326]
[0.4875, 0.9196],[0.4584, 0.8725],[0.4522, 0.8076],[0.4698, 0.7576],[0.4884, 0.7213],[0.4541, 0.7729],[0.4503, 0.7154],[0.4561, 0.7407],[0.4595, 0.7774],[0.4749, 0.7728],[0.4746, 0.7064],[0.4739, 0.7324],[0.4715, 0.7689],[0.4953, 0.7823],[0.4919, 0.7482],[0.4852, 0.7966],[0.4799, 0.8351],[0.5151, 0.7982],[0.5066, 0.772],[0.4994, 0.805],[0.4954, 0.8334]
