[0.5028, 0.784],[0.4799, 0.7649],[0.4733, 0.7139],[0.485, 0.6769],[0.4965, 0.6547],[0.4731, 0.6903],[0.4744, 0.6494],[0.4818, 0.6643],[0.4837, 0.6901],[0.4897, 0.691],[0.4935, 0.6455],[0.4967, 0.6682],[0.4947, 0.6948],[0.5038, 0.6996],[0.5082, 0.676],[0.5062, 0.7111],[0.502, 0.7355],[0.5172, 0.7127],[0.5186, 0.6964],[0.5172, 0.7207],[0.5147, 0.7379]
[0.5017, 0.7927],[0.4802, 0.7686],[0.4735, 0.72],[0.4855, 0.6827],[0.4965, 0.6595],[0.4731, 0.6931],[0.4737, 0.6496],[0.4802, 0.664],[0.4831, 0.6897],[0.4893, 0.6934],[0.4929, 0.6438],[0.4959, 0.6651],[0.4958, 0.6941],[0.504, 0.702],[0.507, 0.6773],[0.5053, 0.7111],[0.502, 0.7373],[0.5173, 0.7156],[0.5176, 0.6954],[0.5161, 0.7179],[0.5139, 0.736]
[0.5014, 0.7966],[0.4805, 0.7699],[0.4745, 0.722],[0.4849, 0.6826],[0.4933, 0.6564],[0.4722, 0.6949],[0.4732, 0.6488],[0.4803, 0.6631],[0.4833, 0.6892],[0.4884, 0.6948],[0.4924, 0.6418],[0.496, 0.6645],[0.4955, 0.6951],[0.503, 0.7035],[0.5065, 0.6774],[0.5049, 0.7117],[0.5014, 0.7384],[0.5161, 0.7171],[0.5169, 0.6958],[0.5156, 0.719],[0.5134, 0.7379]
[0.5012, 0.7998],[0.4799, 0.7689],[0.4744, 0.7207],[0.4859, 0.6828],[0.4959, 0.6588],[0.4726, 0.694],[0.4736, 0.6489],[0.4805, 0.6634],[0.4837, 0.6892],[0.4887, 0.6947],[0.4927, 0.6425],[0.4961, 0.6643],[0.4959, 0.6946],[0.5035, 0.7041],[0.5071, 0.6787],[0.5051, 0.7126],[0.5011, 0.7399],[0.5167, 0.7184],[0.5174, 0.6961],[0.5156, 0.7194],[0.5133, 0.7394]
[0.5015, 0.8009],[0.4797, 0.7682],[0.4739, 0.7206],[0.4853, 0.6833],[0.4952, 0.6602],[0.4724, 0.6944],[0.4736, 0.6488],[0.4805, 0.6648],[0.4835, 0.6903],[0.4884, 0.6948],[0.4924, 0.6413],[0.4959, 0.6645],[0.4958, 0.6946],[0.5031, 0.7038],[0.507, 0.6792],[0.5052, 0.7131],[0.5012, 0.7397],[0.5163, 0.7178],[0.5174, 0.6959],[0.5157, 0.7193],[0.5133, 0.7394]
[0.502, 0.8025],[0.4798, 0.7686],[0.4735, 0.7204],[0.4836, 0.6824],[0.4929, 0.6584],[0.4723, 0.6945],[0.4734, 0.6486],[0.4808, 0.6635],[0.4838, 0.689],[0.4884, 0.6948],[0.4922, 0.6435],[0.4965, 0.6668],[0.4963, 0.6965],[0.5031, 0.7036],[0.5066, 0.6788],[0.5054, 0.7118],[0.5013, 0.7388],[0.5161, 0.7172],[0.5173, 0.6948],[0.5162, 0.7174],[0.5139, 0.7378]
[0.5018, 0.8032],[0.4794, 0.7692],[0.4733, 0.7213],[0.4841, 0.6839],[0.4943, 0.6602],[0.4725, 0.6942],[0.4736, 0.6485],[0.4809, 0.6629],[0.4839, 0.6887],[0.4887, 0.695],[0.4925, 0.6433],[0.4966, 0.6661],[0.4963, 0.6964],[0.5034, 0.7042],[0.5068, 0.6786],[0.5054, 0.7113],[0.5014, 0.7386],[0.5164, 0.7182],[0.5174, 0.6955],[0.5161, 0.7182],[0.5136, 0.7389]
[0.502, 0.8037],[0.4799, 0.7705],[0.4739, 0.7214],[0.4848, 0.684],[0.4946, 0.6604],[0.4725, 0.6958],[0.4731, 0.6487],[0.481, 0.6629],[0.484, 0.6887],[0.4885, 0.6961],[0.492, 0.6438],[0.4966, 0.6665],[0.4963, 0.6963],[0.5032, 0.7048],[0.5067, 0.6786],[0.5057, 0.7109],[0.5016, 0.7377],[0.5162, 0.7185],[0.5172, 0.6953],[0.5161, 0.7174],[0.5137, 0.7379]
[0.5025, 0.8024],[0.4803, 0.7702],[0.4731, 0.7224],[0.4832, 0.6846],[0.4931, 0.6606],[0.472, 0.6951],[0.4725, 0.6484],[0.4807, 0.6624],[0.4837, 0.6884],[0.4878, 0.6961],[0.4911, 0.6444],[0.4959, 0.6659],[0.4956, 0.6952],[0.5026, 0.7048],[0.5052, 0.6792],[0.5044, 0.71],[0.5003, 0.7358],[0.5154, 0.719],[0.5162, 0.6954],[0.515, 0.7171],[0.5118, 0.738]
[0.5018, 0.8026],[0.4788, 0.7699],[0.4718, 0.7203],[0.4828, 0.6833],[0.4935, 0.6607],[0.4724, 0.6942],[0.4728, 0.6479],[0.4803, 0.6632],[0.4834, 0.6894],[0.4883, 0.6952],[0.4917, 0.645],[0.4962, 0.6689],[0.4958, 0.698],[0.5026, 0.7038],[0.5054, 0.6778],[0.5044, 0.7107],[0.5006, 0.737],[0.5155, 0.7174],[0.5159, 0.6958],[0.5148, 0.7186],[0.5123, 0.7386]
[0.5019, 0.8034],[0.4791, 0.7686],[0.4736, 0.7179],[0.485, 0.6806],[0.4948, 0.6575],[0.4716, 0.6941],[0.4725, 0.648],[0.4805, 0.6636],[0.4839, 0.6902],[0.4878, 0.6952],[0.4912, 0.6452],[0.4965, 0.67],[0.4964, 0.6992],[0.5026, 0.7042],[0.5059, 0.678],[0.5054, 0.7113],[0.5014, 0.7373],[0.5154, 0.7177],[0.5165, 0.6952],[0.5159, 0.7184],[0.5135, 0.7383]
