"[0.5275, 0.8277]","[0.5499, 0.8081]","[0.5569, 0.7571]","[0.5394, 0.7204]","[0.5244, 0.7014]","[0.5532, 0.7245]","[0.5509, 0.6819]","[0.5422, 0.6963]","[0.5389, 0.7253]","[0.5348, 0.7302]","[0.529, 0.6788]","[0.5248, 0.7028]","[0.5277, 0.7349]","[0.5195, 0.7415]","[0.5129, 0.7161]","[0.5146, 0.7504]","[0.5204, 0.7761]","[0.5059, 0.758]","[0.503, 0.7372]","[0.5056, 0.7647]","[0.5107, 0.7859]"
"[0.5265, 0.8379]","[0.5483, 0.8044]","[0.5553, 0.7529]","[0.5375, 0.7147]","[0.523, 0.6973]","[0.5535, 0.7266]","[0.5505, 0.6798]","[0.5397, 0.6972]","[0.5354, 0.7273]","[0.5356, 0.7322]","[0.5284, 0.6794]","[0.5244, 0.707]","[0.528, 0.7393]","[0.5204, 0.7436]","[0.5127, 0.7149]","[0.5159, 0.7517]","[0.5224, 0.7788]","[0.5059, 0.7606]","[0.5031, 0.7371]","[0.5061, 0.7643]","[0.5112, 0.7854]"
"[0.5263, 0.8438]","[0.5474, 0.8034]","[0.5537, 0.7534]","[0.5373, 0.7143]","[0.5237, 0.6954]","[0.5528, 0.7272]","[0.5498, 0.6786]","[0.539, 0.6975]","[0.5348, 0.7288]","[0.5353, 0.7328]","[0.528, 0.6786]","[0.5237, 0.7039]","[0.5271, 0.7337]","[0.5204, 0.7446]","[0.5126, 0.7176]","[0.5162, 0.7527]","[0.5229, 0.7783]","[0.5063, 0.7618]","[0.503, 0.7385]","[0.5066, 0.7653]","[0.512, 0.786]"
"[0.5266, 0.8458]","[0.5483, 0.8072]","[0.5555, 0.756]","[0.5385, 0.7146]","[0.5243, 0.6952]","[0.5527, 0.7275]","[0.5498, 0.6783]","[0.5398, 0.6963]","[0.5364, 0.7278]","[0.5348, 0.7331]","[0.527, 0.6772]","[0.5233, 0.7036]","[0.5273, 0.7351]","[0.5199, 0.7447]","[0.5127, 0.7167]","[0.5164, 0.7514]","[0.5228, 0.7775]","[0.5059, 0.7614]","[0.5034, 0.7389]","[0.5073, 0.7651]","[0.5125, 0.7856]"
"[0.5272, 0.8502]","[0.5485, 0.8069]","[0.5542, 0.7554]","[0.5375, 0.7151]","[0.523, 0.6962]","[0.5531, 0.7291]","[0.5498, 0.6788]","[0.5394, 0.6973]","[0.5357, 0.7277]","[0.5353, 0.7341]","[0.5274, 0.6786]","[0.5234, 0.7047]","[0.527, 0.7346]","[0.5202, 0.7454]","[0.5122, 0.7171]","[0.5161, 0.7511]","[0.5229, 0.7766]","[0.5061, 0.7619]","[0.5033, 0.7387]","[0.5071, 0.7641]","[0.5127, 0.7845]"
"[0.5263, 0.8508]","[0.5483, 0.8091]","[0.555, 0.756]","[0.5395, 0.7139]","[0.5258, 0.6944]","[0.5529, 0.7284]","[0.5497, 0.678]","[0.5394, 0.6957]","[0.5358, 0.7261]","[0.5352, 0.7337]","[0.527, 0.6775]","[0.5229, 0.7025]","[0.5265, 0.7335]","[0.5203, 0.7451]","[0.5121, 0.7165]","[0.5159, 0.751]","[0.5229, 0.7781]","[0.5065, 0.7618]","[0.5033, 0.7386]","[0.5074, 0.7641]","[0.513, 0.785]"
"[0.5262, 0.8523]","[0.5475, 0.8106]","[0.554, 0.757]","[0.5379, 0.715]","[0.524, 0.6949]","[0.5529, 0.7284]","[0.5495, 0.6778]","[0.5392, 0.6972]","[0.5356, 0.7274]","[0.535, 0.7336]","[0.527, 0.6778]","[0.5231, 0.7036]","[0.5265, 0.7332]","[0.5198, 0.7449]","[0.5118, 0.7166]","[0.516, 0.7517]","[0.5232, 0.778]","[0.5062, 0.7616]","[0.5033, 0.7391]","[0.5076, 0.7651]","[0.5132, 0.7856]"
"[0.5256, 0.853]","[0.5468, 0.81]","[0.5534, 0.7569]","[0.5381, 0.7139]","[0.5253, 0.6917]","[0.5532, 0.7281]","[0.55, 0.6777]","[0.5397, 0.697]","[0.5358, 0.7271]","[0.5354, 0.733]","[0.527, 0.6779]","[0.5235, 0.7048]","[0.5272, 0.7347]","[0.5202, 0.7442]","[0.512, 0.7165]","[0.5162, 0.7519]","[0.5229, 0.7779]","[0.5064, 0.7611]","[0.5032, 0.7394]","[0.5074, 0.7657]","[0.5127, 0.7855]"
"[0.5258, 0.8519]","[0.5479, 0.8076]","[0.5545, 0.7543]","[0.5394, 0.7114]","[0.5256, 0.6922]","[0.553, 0.7263]","[0.55, 0.6773]","[0.5396, 0.697]","[0.5357, 0.7274]","[0.5353, 0.7319]","[0.5264, 0.6781]","[0.5234, 0.7053]","[0.5278, 0.7359]","[0.5203, 0.7437]","[0.5128, 0.7173]","[0.517, 0.7522]","[0.5233, 0.7785]","[0.5067, 0.7612]","[0.504, 0.7401]","[0.508, 0.7659]","[0.5129, 0.786]"
"[0.526, 0.8531]","[0.5468, 0.8116]","[0.554, 0.7567]","[0.5379, 0.7135]","[0.5243, 0.6921]","[0.553, 0.7277]","[0.5495, 0.6766]","[0.5398, 0.6976]","[0.5361, 0.7282]","[0.5351, 0.7327]","[0.5268, 0.6786]","[0.5238, 0.7062]","[0.5276, 0.7355]","[0.5198, 0.744]","[0.5123, 0.7178]","[0.5166, 0.754]","[0.5233, 0.7793]","[0.5061, 0.7605]","[0.5036, 0.7383]","[0.5075, 0.7657]","[0.5124, 0.7861]"
"[0.527, 0.8539]","[0.5485, 0.8064]","[0.5538, 0.7535]","[0.5386, 0.7126]","[0.5246, 0.6933]","[0.5532, 0.7259]","[0.5502, 0.6775]","[0.5399, 0.6968]","[0.5362, 0.7277]","[0.5352, 0.7313]","[0.5266, 0.6789]","[0.5235, 0.7047]","[0.5279, 0.7348]","[0.5199, 0.7432]","[0.5127, 0.7173]","[0.5171, 0.7518]","[0.5236, 0.7781]","[0.5062, 0.7604]","[0.5042, 0.7391]","[0.5082, 0.7646]","[0.5131, 0.7851]"
"[0.5272, 0.8518]","[0.5489, 0.8054]","[0.555, 0.7521]","[0.5396, 0.7128]","[0.5249, 0.6963]","[0.5532, 0.7248]","[0.5501, 0.6763]","[0.5402, 0.6957]","[0.5369, 0.7266]","[0.5351, 0.7306]","[0.5262, 0.6774]","[0.5234, 0.703]","[0.528, 0.7336]","[0.5199, 0.7428]","[0.513, 0.7171]","[0.5175, 0.7516]","[0.5239, 0.7779]","[0.5063, 0.7603]","[0.5046, 0.7392]","[0.5088, 0.7647]","[0.5134, 0.785]"
"[0.528, 0.8519]","[0.5499, 0.8053]","[0.5559, 0.7517]","[0.5395, 0.714]","[0.5241, 0.7012]","[0.5529, 0.7252]","[0.5493, 0.6767]","[0.5399, 0.6967]","[0.5371, 0.7276]","[0.535, 0.7312]","[0.5265, 0.6771]","[0.5238, 0.7016]","[0.528, 0.7321]","[0.5199, 0.7438]","[0.5127, 0.7164]","[0.5173, 0.7497]","[0.5238, 0.7762]","[0.5065, 0.7623]","[0.5048, 0.7393]","[0.5095, 0.7637]","[0.5144, 0.7843]"
"[0.5281, 0.8529]","[0.5495, 0.8064]","[0.5548, 0.7533]","[0.5392, 0.7143]","[0.525, 0.6986]","[0.5533, 0.7271]","[0.5495, 0.6771]","[0.5396, 0.6965]","[0.5365, 0.7277]","[0.5355, 0.7326]","[0.5272, 0.6772]","[0.5235, 0.7002]","[0.527, 0.7305]","[0.5203, 0.7448]","[0.5126, 0.7154]","[0.5167, 0.7484]","[0.5232, 0.7761]","[0.5068, 0.7628]","[0.5046, 0.7385]","[0.5091, 0.7623]","[0.5143, 0.7839]"
"[0.5277, 0.8533]","[0.5495, 0.8062]","[0.5548, 0.7524]","[0.5399, 0.7124]","[0.5259, 0.6962]","[0.5536, 0.7262]","[0.5498, 0.6769]","[0.5396, 0.6957]","[0.5364, 0.7268]","[0.5359, 0.7318]","[0.5271, 0.6772]","[0.5234, 0.7002]","[0.5271, 0.7303]","[0.5208, 0.7442]","[0.513, 0.7163]","[0.5169, 0.7497]","[0.5233, 0.777]","[0.5072, 0.7623]","[0.5047, 0.7392]","[0.5088, 0.7636]","[0.5137, 0.7846]"
"[0.5274, 0.8549]","[0.5493, 0.807]","[0.5543, 0.7539]","[0.5391, 0.7136]","[0.5249, 0.6972]","[0.5537, 0.7276]","[0.5498, 0.6773]","[0.5393, 0.696]","[0.5359, 0.7273]","[0.5359, 0.733]","[0.5275, 0.678]","[0.5232, 0.7012]","[0.5267, 0.7313]","[0.5207, 0.7451]","[0.5126, 0.717]","[0.5164, 0.7499]","[0.5232, 0.7773]","[0.507, 0.7629]","[0.5044, 0.7394]","[0.5085, 0.7632]","[0.5139, 0.7844]"
"[0.527, 0.8553]","[0.5486, 0.8073]","[0.5547, 0.7541]","[0.5394, 0.7134]","[0.5248, 0.6967]","[0.5536, 0.7268]","[0.5497, 0.6769]","[0.5394, 0.6975]","[0.5361, 0.7287]","[0.5357, 0.7325]","[0.527, 0.6777]","[0.5234, 0.7028]","[0.5272, 0.733]","[0.5204, 0.7446]","[0.5123, 0.7187]","[0.5165, 0.7522]","[0.5232, 0.7787]","[0.5068, 0.7619]","[0.5041, 0.7403]","[0.5084, 0.7648]","[0.5136, 0.7854]"
"[0.5272, 0.8552]","[0.5494, 0.8079]","[0.5552, 0.7534]","[0.5394, 0.7115]","[0.5243, 0.6944]","[0.5539, 0.7263]","[0.5506, 0.6773]","[0.5403, 0.6985]","[0.5371, 0.7295]","[0.5359, 0.7315]","[0.5272, 0.6776]","[0.524, 0.7043]","[0.5285, 0.7344]","[0.5205, 0.7433]","[0.5129, 0.7161]","[0.5176, 0.7498]","[0.5246, 0.7755]","[0.5067, 0.7606]","[0.5049, 0.7397]","[0.5094, 0.7643]","[0.5147, 0.7838]"
