[0.503, 0.8007],[0.4788, 0.7805],[0.4717, 0.7264],[0.4841, 0.6873],[0.4963, 0.6638],[0.4715, 0.7015],[0.4729, 0.6582],[0.4807, 0.674],[0.4827, 0.7012],[0.4891, 0.7022],[0.4932, 0.6541],[0.4965, 0.6781],[0.4944, 0.7063],[0.504, 0.7113],[0.5087, 0.6864],[0.5066, 0.7236],[0.5021, 0.7493],[0.5182, 0.7252],[0.5197, 0.7079],[0.5182, 0.7337],[0.5156, 0.7519]
[0.5018, 0.81],[0.479, 0.7844],[0.4719, 0.7329],[0.4847, 0.6934],[0.4963, 0.6688],[0.4715, 0.7045],[0.4722, 0.6584],[0.479, 0.6737],[0.4821, 0.7009],[0.4887, 0.7047],[0.4925, 0.6523],[0.4957, 0.6748],[0.4956, 0.7056],[0.5042, 0.7139],[0.5074, 0.6877],[0.5056, 0.7235],[0.5021, 0.7513],[0.5184, 0.7282],[0.5186, 0.7069],[0.517, 0.7307],[0.5148, 0.7498]
[0.5014, 0.8141],[0.4794, 0.7857],[0.473, 0.7351],[0.484, 0.6933],[0.4929, 0.6656],[0.4706, 0.7064],[0.4717, 0.6576],[0.4791, 0.6727],[0.4823, 0.7003],[0.4878, 0.7063],[0.492, 0.6501],[0.4958, 0.6742],[0.4952, 0.7066],[0.5031, 0.7155],[0.5068, 0.6878],[0.5052, 0.7242],[0.5014, 0.7525],[0.5171, 0.7299],[0.5179, 0.7074],[0.5166, 0.7319],[0.5142, 0.7519]
[0.5013, 0.8174],[0.4788, 0.7847],[0.4729, 0.7336],[0.4851, 0.6936],[0.4957, 0.6681],[0.471, 0.7054],[0.472, 0.6577],[0.4794, 0.673],[0.4827, 0.7003],[0.488, 0.7062],[0.4923, 0.6508],[0.4959, 0.674],[0.4957, 0.7061],[0.5037, 0.7161],[0.5075, 0.6892],[0.5054, 0.7251],[0.5012, 0.754],[0.5176, 0.7312],[0.5184, 0.7076],[0.5166, 0.7323],[0.514, 0.7534]
[0.5016, 0.8186],[0.4785, 0.784],[0.4724, 0.7335],[0.4844, 0.6941],[0.495, 0.6696],[0.4708, 0.7058],[0.472, 0.6575],[0.4794, 0.6745],[0.4825, 0.7015],[0.4878, 0.7063],[0.4919, 0.6496],[0.4957, 0.6742],[0.4955, 0.7061],[0.5032, 0.7158],[0.5074, 0.6897],[0.5055, 0.7256],[0.5013, 0.7538],[0.5173, 0.7306],[0.5184, 0.7075],[0.5166, 0.7322],[0.5141, 0.7534]
[0.5022, 0.8203],[0.4786, 0.7844],[0.4719, 0.7334],[0.4826, 0.6931],[0.4924, 0.6678],[0.4707, 0.7059],[0.4718, 0.6573],[0.4797, 0.6731],[0.4828, 0.7001],[0.4878, 0.7063],[0.4917, 0.6519],[0.4963, 0.6766],[0.496, 0.7081],[0.5032, 0.7156],[0.507, 0.6893],[0.5057, 0.7243],[0.5013, 0.7528],[0.5171, 0.7299],[0.5184, 0.7063],[0.5172, 0.7302],[0.5147, 0.7518]
[0.5019, 0.821],[0.4782, 0.785],[0.4717, 0.7344],[0.4832, 0.6948],[0.494, 0.6696],[0.4709, 0.7056],[0.4721, 0.6572],[0.4798, 0.6724],[0.483, 0.6998],[0.488, 0.7065],[0.4921, 0.6517],[0.4964, 0.6759],[0.496, 0.7079],[0.5036, 0.7162],[0.5072, 0.6891],[0.5058, 0.7237],[0.5014, 0.7526],[0.5174, 0.731],[0.5184, 0.707],[0.5171, 0.731],[0.5144, 0.7529]
[0.5022, 0.8216],[0.4788, 0.7864],[0.4724, 0.7344],[0.4839, 0.6948],[0.4943, 0.6698],[0.4708, 0.7073],[0.4716, 0.6574],[0.4798, 0.6725],[0.4831, 0.6998],[0.4879, 0.7076],[0.4915, 0.6523],[0.4964, 0.6763],[0.496, 0.7078],[0.5034, 0.7169],[0.5071, 0.6891],[0.506, 0.7233],[0.5017, 0.7516],[0.5172, 0.7313],[0.5182, 0.7068],[0.5171, 0.7302],[0.5145, 0.7519]
[0.5026, 0.8202],[0.4791, 0.7861],[0.4716, 0.7354],[0.4822, 0.6955],[0.4927, 0.6701],[0.4703, 0.7066],[0.4709, 0.6571],[0.4796, 0.672],[0.4827, 0.6995],[0.4871, 0.7076],[0.4905, 0.6529],[0.4957, 0.6757],[0.4953, 0.7067],[0.5027, 0.7169],[0.5055, 0.6897],[0.5047, 0.7224],[0.5004, 0.7497],[0.5163, 0.7318],[0.5172, 0.7069],[0.5158, 0.7299],[0.5125, 0.752]
[0.5019, 0.8204],[0.4775, 0.7857],[0.4701, 0.7333],[0.4818, 0.6941],[0.4931, 0.6702],[0.4708, 0.7056],[0.4712, 0.6566],[0.4791, 0.6728],[0.4824, 0.7005],[0.4876, 0.7066],[0.4912, 0.6535],[0.496, 0.6788],[0.4955, 0.7096],[0.5028, 0.7158],[0.5057, 0.6883],[0.5047, 0.7231],[0.5006, 0.7509],[0.5164, 0.7302],[0.5168, 0.7074],[0.5157, 0.7315],[0.5131, 0.7526]
[0.502, 0.8213],[0.4779, 0.7844],[0.472, 0.7307],[0.4842, 0.6913],[0.4945, 0.6668],[0.4699, 0.7055],[0.4709, 0.6567],[0.4794, 0.6733],[0.483, 0.7014],[0.4871, 0.7067],[0.4907, 0.6537],[0.4963, 0.68],[0.4962, 0.711],[0.5027, 0.7162],[0.5062, 0.6885],[0.5058, 0.7237],[0.5015, 0.7513],[0.5163, 0.7305],[0.5175, 0.7067],[0.5168, 0.7312],[0.5143, 0.7523]
