"[0.4494, 0.8403]","[0.4275, 0.8199]","[0.4226, 0.7667]","[0.4372, 0.7301]","[0.4526, 0.7118]","[0.426, 0.7321]","[0.4293, 0.692]","[0.4331, 0.7161]","[0.433, 0.7485]","[0.4453, 0.7362]","[0.4501, 0.6846]","[0.4494, 0.715]","[0.4455, 0.7478]","[0.4615, 0.749]","[0.4653, 0.7273]","[0.4581, 0.7695]","[0.4508, 0.7994]","[0.4776, 0.7683]","[0.4774, 0.7475]","[0.4712, 0.7762]","[0.4655, 0.7976]"
"[0.4518, 0.8561]","[0.4255, 0.8288]","[0.4211, 0.771]","[0.4394, 0.7309]","[0.4549, 0.7084]","[0.4263, 0.7384]","[0.4295, 0.6926]","[0.4334, 0.7153]","[0.4334, 0.7487]","[0.4457, 0.7412]","[0.4511, 0.6849]","[0.4497, 0.7107]","[0.446, 0.7457]","[0.4615, 0.7538]","[0.4653, 0.7266]","[0.4581, 0.7673]","[0.4515, 0.799]","[0.4774, 0.7719]","[0.4769, 0.7469]","[0.4718, 0.7752]","[0.4667, 0.7975]"
"[0.452, 0.864]","[0.4261, 0.8297]","[0.4218, 0.7732]","[0.4407, 0.7344]","[0.4567, 0.7119]","[0.427, 0.7401]","[0.429, 0.6906]","[0.4321, 0.7144]","[0.4321, 0.7472]","[0.4458, 0.7438]","[0.4508, 0.6852]","[0.4488, 0.7123]","[0.4448, 0.7484]","[0.4624, 0.7565]","[0.4649, 0.7276]","[0.4576, 0.7678]","[0.4507, 0.8004]","[0.4784, 0.7745]","[0.4773, 0.7464]","[0.472, 0.7748]","[0.4671, 0.7998]"
"[0.4522, 0.8698]","[0.4256, 0.8341]","[0.4206, 0.7768]","[0.4386, 0.7352]","[0.4545, 0.7102]","[0.4256, 0.7429]","[0.4284, 0.6904]","[0.4322, 0.7129]","[0.4325, 0.746]","[0.4448, 0.7459]","[0.4508, 0.6847]","[0.4496, 0.7115]","[0.4457, 0.747]","[0.4616, 0.7585]","[0.4647, 0.7276]","[0.4577, 0.7675]","[0.4508, 0.7992]","[0.4776, 0.7763]","[0.4772, 0.7478]","[0.4717, 0.7765]","[0.4664, 0.8011]"
"[0.4515, 0.8717]","[0.4249, 0.8318]","[0.42, 0.7757]","[0.4386, 0.7347]","[0.4556, 0.711]","[0.4256, 0.7426]","[0.4275, 0.6911]","[0.4307, 0.7142]","[0.4315, 0.7456]","[0.4442, 0.7461]","[0.4506, 0.6853]","[0.4483, 0.7125]","[0.4442, 0.7481]","[0.4612, 0.7587]","[0.464, 0.7282]","[0.4561, 0.7675]","[0.4491, 0.7995]","[0.4771, 0.7766]","[0.4765, 0.7476]","[0.4702, 0.7759]","[0.4652, 0.8016]"
"[0.4507, 0.8722]","[0.4241, 0.83]","[0.4198, 0.7741]","[0.4388, 0.7346]","[0.456, 0.7112]","[0.4251, 0.7425]","[0.4271, 0.6909]","[0.4294, 0.7145]","[0.43, 0.7456]","[0.444, 0.7462]","[0.4507, 0.6854]","[0.4479, 0.7142]","[0.4434, 0.7504]","[0.4612, 0.7583]","[0.4638, 0.7275]","[0.4557, 0.767]","[0.4488, 0.7994]","[0.4773, 0.7757]","[0.4766, 0.7466]","[0.4701, 0.7748]","[0.4651, 0.8005]"
"[0.4508, 0.8723]","[0.425, 0.8319]","[0.4205, 0.7767]","[0.4393, 0.7366]","[0.4563, 0.7129]","[0.4253, 0.7429]","[0.4274, 0.6909]","[0.4298, 0.7146]","[0.4305, 0.7463]","[0.444, 0.7466]","[0.4509, 0.6843]","[0.4477, 0.7129]","[0.4433, 0.7493]","[0.4611, 0.759]","[0.4638, 0.7268]","[0.4556, 0.7664]","[0.4492, 0.7986]","[0.477, 0.777]","[0.4762, 0.7468]","[0.4694, 0.775]","[0.4646, 0.8005]"
"[0.4509, 0.8714]","[0.4241, 0.8307]","[0.4191, 0.7749]","[0.437, 0.7347]","[0.4536, 0.7116]","[0.4254, 0.7429]","[0.4274, 0.6906]","[0.4308, 0.7134]","[0.4316, 0.7449]","[0.444, 0.7463]","[0.4509, 0.6853]","[0.4485, 0.7142]","[0.4438, 0.7505]","[0.4609, 0.7585]","[0.4642, 0.7275]","[0.4563, 0.7671]","[0.4493, 0.7993]","[0.477, 0.776]","[0.4767, 0.7469]","[0.4702, 0.7748]","[0.465, 0.8002]"
"[0.4511, 0.8695]","[0.4245, 0.8304]","[0.4197, 0.7738]","[0.4371, 0.7333]","[0.4526, 0.7094]","[0.4256, 0.7417]","[0.4279, 0.6899]","[0.4313, 0.7135]","[0.4323, 0.745]","[0.4443, 0.7453]","[0.4513, 0.6846]","[0.4488, 0.7143]","[0.4442, 0.7508]","[0.4612, 0.7574]","[0.4642, 0.7263]","[0.4564, 0.7662]","[0.4498, 0.798]","[0.4772, 0.7749]","[0.4765, 0.7472]","[0.4703, 0.7756]","[0.4655, 0.8004]"
"[0.452, 0.8707]","[0.4259, 0.8319]","[0.421, 0.7757]","[0.4386, 0.7347]","[0.4541, 0.7097]","[0.4255, 0.7432]","[0.4278, 0.6901]","[0.4318, 0.713]","[0.4326, 0.7454]","[0.4443, 0.7466]","[0.4509, 0.6853]","[0.4491, 0.7144]","[0.4448, 0.7512]","[0.4613, 0.7588]","[0.4643, 0.7272]","[0.4571, 0.7666]","[0.4504, 0.798]","[0.4773, 0.7767]","[0.4772, 0.7474]","[0.471, 0.7759]","[0.4657, 0.8012]"
"[0.4518, 0.8708]","[0.4256, 0.8323]","[0.4201, 0.7756]","[0.4376, 0.7343]","[0.4545, 0.7101]","[0.4258, 0.7425]","[0.4279, 0.6902]","[0.4317, 0.7125]","[0.4329, 0.7447]","[0.4446, 0.7462]","[0.4515, 0.6847]","[0.4494, 0.7134]","[0.4453, 0.7505]","[0.4614, 0.7589]","[0.4648, 0.7278]","[0.4571, 0.7676]","[0.4503, 0.7993]","[0.4772, 0.777]","[0.4774, 0.7484]","[0.471, 0.7766]","[0.4656, 0.8011]"
