[0.5164, 0.8136],[0.5394, 0.7956],[0.5464, 0.7451],[0.5292, 0.7056],[0.5161, 0.6823],[0.5439, 0.7152],[0.5438, 0.6739],[0.5383, 0.6932],[0.5359, 0.7225],[0.5264, 0.7174],[0.5232, 0.6629],[0.5213, 0.6852],[0.5234, 0.7152],[0.5107, 0.7258],[0.5091, 0.6974],[0.5127, 0.732],[0.5166, 0.7572],[0.4958, 0.7392],[0.4978, 0.714],[0.5016, 0.7393],[0.5047, 0.7587]
[0.5166, 0.8246],[0.5392, 0.7881],[0.5454, 0.7425],[0.5294, 0.7075],[0.5156, 0.6899],[0.5435, 0.7174],[0.5442, 0.6758],[0.5391, 0.6918],[0.5367, 0.721],[0.5265, 0.7195],[0.5249, 0.665],[0.5233, 0.6867],[0.5256, 0.7172],[0.5108, 0.7281],[0.5096, 0.6979],[0.5136, 0.7316],[0.5181, 0.7588],[0.4951, 0.7425],[0.4981, 0.7165],[0.5023, 0.7411],[0.5057, 0.7622]
[0.516, 0.8298],[0.5385, 0.793],[0.5461, 0.7466],[0.5309, 0.7079],[0.5173, 0.6864],[0.5431, 0.7187],[0.5443, 0.675],[0.5392, 0.6921],[0.5368, 0.7217],[0.5262, 0.7206],[0.5247, 0.6651],[0.5237, 0.6876],[0.526, 0.7184],[0.5105, 0.7284],[0.5094, 0.6977],[0.5137, 0.7319],[0.518, 0.7597],[0.4955, 0.7418],[0.4979, 0.7167],[0.5024, 0.741],[0.5056, 0.7619]
[0.5165, 0.8327],[0.5395, 0.7912],[0.5455, 0.7457],[0.5306, 0.7085],[0.5166, 0.6878],[0.5432, 0.7187],[0.5441, 0.6751],[0.5387, 0.6938],[0.5363, 0.7237],[0.5265, 0.7207],[0.5244, 0.6652],[0.5233, 0.6878],[0.5259, 0.7183],[0.5107, 0.729],[0.5092, 0.698],[0.5139, 0.7308],[0.5183, 0.7582],[0.4956, 0.7428],[0.4979, 0.7175],[0.5026, 0.7406],[0.5056, 0.761]
[0.5169, 0.8352],[0.5401, 0.7918],[0.5448, 0.7453],[0.5297, 0.7075],[0.516, 0.685],[0.5439, 0.7189],[0.5448, 0.6751],[0.5388, 0.6924],[0.536, 0.7217],[0.5271, 0.7208],[0.5254, 0.666],[0.5237, 0.6876],[0.5257, 0.7177],[0.5112, 0.7287],[0.5099, 0.6982],[0.5141, 0.7306],[0.5182, 0.7583],[0.496, 0.742],[0.4984, 0.7168],[0.503, 0.7399],[0.5058, 0.7608]
[0.5166, 0.8347],[0.5401, 0.7899],[0.5449, 0.7434],[0.5297, 0.7061],[0.5159, 0.6845],[0.5441, 0.7178],[0.5448, 0.6746],[0.5385, 0.6935],[0.5357, 0.7228],[0.5272, 0.7199],[0.5252, 0.6656],[0.5235, 0.6885],[0.5257, 0.7189],[0.5111, 0.728],[0.5097, 0.6977],[0.5141, 0.7308],[0.5184, 0.7581],[0.4958, 0.7417],[0.4984, 0.7176],[0.5031, 0.7412],[0.5064, 0.7614]
[0.5164, 0.8358],[0.5396, 0.7931],[0.5454, 0.7462],[0.5296, 0.7081],[0.5157, 0.6862],[0.5443, 0.7183],[0.5449, 0.6741],[0.5384, 0.6934],[0.5356, 0.7231],[0.5271, 0.7205],[0.5255, 0.6658],[0.5237, 0.689],[0.5258, 0.7195],[0.511, 0.7287],[0.5095, 0.6981],[0.5139, 0.7317],[0.5182, 0.7595],[0.4957, 0.7424],[0.4984, 0.7174],[0.5029, 0.7413],[0.5059, 0.7617]
[0.5167, 0.8358],[0.5403, 0.7917],[0.5456, 0.7439],[0.5301, 0.7056],[0.5161, 0.6835],[0.544, 0.7181],[0.545, 0.6741],[0.5387, 0.6947],[0.5356, 0.7248],[0.527, 0.7202],[0.5251, 0.665],[0.5238, 0.6886],[0.5261, 0.7195],[0.5107, 0.7284],[0.5096, 0.6965],[0.5145, 0.7306],[0.5188, 0.7586],[0.4954, 0.7423],[0.4986, 0.7171],[0.5035, 0.7414],[0.5066, 0.762]
[0.5167, 0.8358],[0.5401, 0.7915],[0.5458, 0.7446],[0.5304, 0.707],[0.5159, 0.6862],[0.5442, 0.718],[0.5453, 0.6739],[0.5387, 0.6932],[0.5355, 0.7231],[0.5272, 0.7203],[0.5251, 0.6655],[0.5235, 0.6883],[0.5258, 0.7187],[0.511, 0.7287],[0.5098, 0.6986],[0.5143, 0.7324],[0.5184, 0.7599],[0.4955, 0.7425],[0.4983, 0.7175],[0.5029, 0.7418],[0.5058, 0.7623]
[0.5167, 0.8356],[0.5402, 0.7921],[0.5458, 0.7449],[0.5301, 0.7066],[0.5159, 0.6847],[0.5441, 0.7184],[0.545, 0.6741],[0.5387, 0.6943],[0.5358, 0.7246],[0.527, 0.7207],[0.5251, 0.6652],[0.5237, 0.6886],[0.5261, 0.7195],[0.5109, 0.7287],[0.5099, 0.6978],[0.5144, 0.7319],[0.5186, 0.7599],[0.4954, 0.7421],[0.4984, 0.7166],[0.5031, 0.7408],[0.5058, 0.7614]
[0.5166, 0.8362],[0.5399, 0.7934],[0.5458, 0.7462],[0.5302, 0.7073],[0.5161, 0.6849],[0.5443, 0.7189],[0.5451, 0.6742],[0.5391, 0.6939],[0.5364, 0.724],[0.5272, 0.7212],[0.5252, 0.6656],[0.5238, 0.689],[0.5264, 0.7196],[0.5112, 0.7293],[0.51, 0.6984],[0.5144, 0.7326],[0.5186, 0.7605],[0.4959, 0.7426],[0.4986, 0.7173],[0.5033, 0.7415],[0.5065, 0.7623]
[0.5163, 0.8357],[0.5394, 0.7946],[0.5461, 0.7477],[0.5311, 0.7081],[0.5175, 0.6848],[0.5442, 0.7195],[0.5454, 0.6746],[0.5392, 0.6944],[0.5363, 0.7247],[0.5271, 0.7213],[0.5258, 0.6651],[0.5242, 0.6873],[0.5263, 0.7174],[0.5111, 0.7293],[0.5101, 0.6985],[0.5145, 0.7325],[0.5188, 0.7603],[0.4959, 0.7426],[0.4986, 0.7166],[0.5035, 0.7407],[0.5067, 0.7617]
[0.5169, 0.8321],[0.5399, 0.7931],[0.5481, 0.7469],[0.533, 0.7094],[0.5183, 0.6908],[0.5445, 0.7184],[0.5459, 0.6747],[0.5391, 0.6929],[0.5358, 0.7228],[0.5274, 0.7202],[0.525, 0.6643],[0.5235, 0.6853],[0.5259, 0.7158],[0.5116, 0.7283],[0.51, 0.6982],[0.5146, 0.7321],[0.5192, 0.7603],[0.4966, 0.7416],[0.499, 0.7165],[0.5035, 0.7402],[0.5063, 0.7615]
[0.5175, 0.8323],[0.5408, 0.7923],[0.5477, 0.746],[0.5319, 0.709],[0.5177, 0.6884],[0.5447, 0.7184],[0.5455, 0.6754],[0.5394, 0.6934],[0.5368, 0.723],[0.528, 0.7199],[0.5264, 0.6642],[0.5245, 0.6849],[0.5265, 0.7147],[0.5123, 0.7279],[0.5104, 0.6972],[0.5148, 0.7307],[0.5193, 0.7587],[0.4973, 0.7416],[0.4995, 0.7173],[0.5042, 0.7415],[0.5075, 0.7626]
[0.5173, 0.8338],[0.5407, 0.7938],[0.5483, 0.7465],[0.5325, 0.7073],[0.5184, 0.6856],[0.5449, 0.7195],[0.546, 0.6752],[0.5401, 0.6951],[0.5373, 0.7256],[0.528, 0.7211],[0.5263, 0.6646],[0.5248, 0.6874],[0.5271, 0.7186],[0.5123, 0.7289],[0.5108, 0.6976],[0.5154, 0.7316],[0.5199, 0.76],[0.4973, 0.7418],[0.4995, 0.7172],[0.5042, 0.741],[0.5073, 0.762]
[0.5173, 0.8333],[0.541, 0.7934],[0.5482, 0.7458],[0.5328, 0.7056],[0.5187, 0.6839],[0.5453, 0.7191],[0.5465, 0.6747],[0.5401, 0.6965],[0.5372, 0.7269],[0.5284, 0.7207],[0.526, 0.6644],[0.5248, 0.6885],[0.5274, 0.7193],[0.5128, 0.7285],[0.5107, 0.6976],[0.5157, 0.7319],[0.5205, 0.7597],[0.4978, 0.7417],[0.4998, 0.7175],[0.5047, 0.7413],[0.5077, 0.7614]
[0.5176, 0.8335],[0.5414, 0.7927],[0.5482, 0.745],[0.532, 0.7053],[0.5177, 0.6837],[0.5454, 0.7192],[0.5464, 0.6742],[0.5408, 0.6953],[0.5383, 0.7254],[0.5284, 0.7209],[0.5264, 0.664],[0.5255, 0.6881],[0.5283, 0.7193],[0.5127, 0.7286],[0.5112, 0.6966],[0.516, 0.7311],[0.5204, 0.7595],[0.4975, 0.7417],[0.5, 0.716],[0.5049, 0.7399],[0.5079, 0.7609]
[0.5177, 0.8342],[0.5413, 0.7921],[0.5479, 0.7448],[0.5317, 0.7064],[0.5171, 0.6853],[0.5456, 0.7189],[0.5468, 0.6756],[0.541, 0.6962],[0.5384, 0.7266],[0.5286, 0.7206],[0.5266, 0.6652],[0.5257, 0.6895],[0.5284, 0.7209],[0.5128, 0.7282],[0.5113, 0.6977],[0.516, 0.7322],[0.5204, 0.7602],[0.4975, 0.7411],[0.5002, 0.7166],[0.5052, 0.7407],[0.5083, 0.7612]
[0.5175, 0.8351],[0.5412, 0.7934],[0.5481, 0.746],[0.5324, 0.7072],[0.5178, 0.6864],[0.5458, 0.7197],[0.5473, 0.6758],[0.5408, 0.6958],[0.5375, 0.7259],[0.5287, 0.7212],[0.5271, 0.6658],[0.5255, 0.689],[0.5277, 0.7197],[0.5129, 0.7288],[0.5115, 0.6976],[0.5159, 0.731],[0.5202, 0.759],[0.4975, 0.7416],[0.5002, 0.7167],[0.5051, 0.7399],[0.5083, 0.7604]
[0.5175, 0.8352],[0.5414, 0.7948],[0.5482, 0.7474],[0.5325, 0.7083],[0.518, 0.6869],[0.5455, 0.7206],[0.547, 0.6756],[0.5408, 0.6953],[0.5378, 0.7254],[0.5286, 0.7219],[0.5266, 0.6648],[0.5253, 0.6872],[0.5278, 0.7178],[0.5128, 0.7295],[0.5115, 0.6972],[0.516, 0.7307],[0.5203, 0.7588],[0.4977, 0.7424],[0.5004, 0.7172],[0.5053, 0.7405],[0.5084, 0.7611]
