[0.4604, 0.9023],[0.4938, 0.8674],[0.5074, 0.7859],[0.4818, 0.7268],[0.458, 0.6923],[0.5024, 0.7429],[0.5045, 0.6739],[0.4978, 0.7077],[0.4948, 0.7533],[0.4758, 0.7476],[0.4727, 0.6635],[0.4715, 0.7018],[0.4757, 0.7502],[0.4515, 0.7606],[0.4512, 0.7211],[0.4585, 0.7766],[0.4652, 0.8187],[0.4278, 0.7801],[0.434, 0.7482],[0.4428, 0.7922],[0.4484, 0.825]
[0.4618, 0.9093],[0.4947, 0.8637],[0.5095, 0.7892],[0.4861, 0.7329],[0.4625, 0.7082],[0.5009, 0.7415],[0.5025, 0.67],[0.4949, 0.7026],[0.4914, 0.751],[0.4749, 0.7464],[0.4704, 0.6581],[0.4693, 0.6969],[0.4733, 0.7475],[0.4503, 0.7607],[0.4506, 0.7239],[0.4583, 0.7824],[0.4656, 0.8268],[0.4269, 0.7813],[0.4323, 0.747],[0.4407, 0.7888],[0.4461, 0.8229]
[0.46, 0.9126],[0.4948, 0.8639],[0.5097, 0.7895],[0.4854, 0.7314],[0.4611, 0.7047],[0.5003, 0.7402],[0.502, 0.6708],[0.4918, 0.7065],[0.4879, 0.7546],[0.4742, 0.7454],[0.4698, 0.658],[0.4668, 0.696],[0.4708, 0.7458],[0.4497, 0.7598],[0.4497, 0.7254],[0.4565, 0.7843],[0.4643, 0.8288],[0.4267, 0.7806],[0.4319, 0.7484],[0.4396, 0.7905],[0.4454, 0.8242]
[0.4599, 0.9139],[0.4948, 0.8635],[0.5082, 0.7877],[0.4842, 0.7286],[0.4604, 0.6996],[0.5001, 0.7407],[0.5018, 0.6704],[0.4911, 0.7078],[0.487, 0.7562],[0.4738, 0.7458],[0.4694, 0.6578],[0.4662, 0.6965],[0.4703, 0.7463],[0.4492, 0.7598],[0.4488, 0.7247],[0.4558, 0.7839],[0.464, 0.8284],[0.4263, 0.7805],[0.4309, 0.7484],[0.4393, 0.7907],[0.4456, 0.8242]
[0.4595, 0.9143],[0.4946, 0.8627],[0.5079, 0.7873],[0.4831, 0.7287],[0.4587, 0.7],[0.5006, 0.7408],[0.5023, 0.6711],[0.4914, 0.7075],[0.4869, 0.7546],[0.474, 0.7454],[0.4702, 0.6589],[0.4664, 0.6976],[0.47, 0.7468],[0.4493, 0.7591],[0.4481, 0.7254],[0.4553, 0.7846],[0.4635, 0.8282],[0.4262, 0.7794],[0.4303, 0.7493],[0.4384, 0.7935],[0.4446, 0.8265]
[0.46, 0.9139],[0.4953, 0.8601],[0.5081, 0.7851],[0.4824, 0.7271],[0.4578, 0.6994],[0.5008, 0.7397],[0.5023, 0.6701],[0.4922, 0.7067],[0.4885, 0.7543],[0.4742, 0.7446],[0.4707, 0.6588],[0.4675, 0.6993],[0.4715, 0.7493],[0.4496, 0.7585],[0.4486, 0.7217],[0.4557, 0.7811],[0.464, 0.825],[0.4263, 0.7798],[0.4308, 0.749],[0.4389, 0.7937],[0.4454, 0.8266]
[0.4594, 0.9128],[0.4946, 0.865],[0.5081, 0.7895],[0.4831, 0.7291],[0.4593, 0.6978],[0.5013, 0.7399],[0.5037, 0.6704],[0.4943, 0.7062],[0.4902, 0.754],[0.4744, 0.7444],[0.4715, 0.6574],[0.4686, 0.6971],[0.4721, 0.7472],[0.4495, 0.7579],[0.4495, 0.7215],[0.4566, 0.7812],[0.4642, 0.8258],[0.4262, 0.7784],[0.4317, 0.7477],[0.4396, 0.7922],[0.4454, 0.8261]
[0.46, 0.9151],[0.4948, 0.866],[0.5086, 0.79],[0.4838, 0.7288],[0.4601, 0.6964],[0.5021, 0.742],[0.504, 0.6712],[0.4939, 0.7057],[0.4898, 0.7535],[0.475, 0.7463],[0.4721, 0.6582],[0.4685, 0.6957],[0.4714, 0.7452],[0.45, 0.7596],[0.4494, 0.7251],[0.4563, 0.7836],[0.464, 0.8273],[0.4267, 0.7799],[0.4313, 0.7485],[0.4395, 0.7926],[0.4457, 0.8268]
[0.4596, 0.9157],[0.4946, 0.8656],[0.5083, 0.7901],[0.484, 0.7286],[0.4609, 0.6957],[0.5024, 0.743],[0.504, 0.6714],[0.493, 0.7048],[0.4887, 0.7528],[0.4755, 0.7467],[0.4727, 0.658],[0.4684, 0.6963],[0.4715, 0.7459],[0.4508, 0.7591],[0.4499, 0.7232],[0.4564, 0.7822],[0.4645, 0.8261],[0.4277, 0.7786],[0.4319, 0.7482],[0.4397, 0.792],[0.4461, 0.8255]
[0.4604, 0.9145],[0.4956, 0.864],[0.5095, 0.7905],[0.4865, 0.73],[0.4637, 0.6984],[0.5018, 0.7405],[0.5034, 0.6695],[0.4925, 0.7045],[0.4887, 0.7522],[0.4752, 0.7445],[0.4717, 0.6574],[0.4678, 0.6971],[0.4716, 0.7467],[0.4507, 0.7582],[0.4501, 0.7236],[0.4566, 0.7826],[0.4648, 0.826],[0.4279, 0.779],[0.4323, 0.7486],[0.4402, 0.7933],[0.4466, 0.8275]
[0.4612, 0.9156],[0.4963, 0.8639],[0.5095, 0.7893],[0.4863, 0.7293],[0.4627, 0.6981],[0.5018, 0.7409],[0.5037, 0.6711],[0.4931, 0.706],[0.4891, 0.7535],[0.4752, 0.7452],[0.4721, 0.6577],[0.4685, 0.6969],[0.4722, 0.7468],[0.4503, 0.7588],[0.4507, 0.7224],[0.4571, 0.7819],[0.4649, 0.8259],[0.4273, 0.7798],[0.4323, 0.7479],[0.4403, 0.7929],[0.4468, 0.8272]
