[0.5247, 0.7949],[0.5449, 0.7773],[0.5512, 0.7314],[0.5355, 0.6984],[0.522, 0.6813],[0.5479, 0.7021],[0.5458, 0.6637],[0.538, 0.6767],[0.535, 0.7028],[0.5313, 0.7072],[0.5261, 0.6609],[0.5223, 0.6825],[0.5249, 0.7114],[0.5175, 0.7174],[0.5116, 0.6945],[0.5131, 0.7254],[0.5184, 0.7485],[0.5053, 0.7322],[0.5027, 0.7135],[0.505, 0.7382],[0.5096, 0.7573]
[0.5238, 0.8041],[0.5435, 0.774],[0.5498, 0.7276],[0.5337, 0.6932],[0.5207, 0.6776],[0.5482, 0.7039],[0.5454, 0.6618],[0.5357, 0.6775],[0.5319, 0.7046],[0.532, 0.709],[0.5256, 0.6615],[0.522, 0.6863],[0.5252, 0.7154],[0.5184, 0.7192],[0.5114, 0.6934],[0.5143, 0.7265],[0.5202, 0.7509],[0.5053, 0.7345],[0.5028, 0.7134],[0.5055, 0.7379],[0.5101, 0.7569]
[0.5237, 0.8094],[0.5427, 0.7731],[0.5483, 0.7281],[0.5336, 0.6929],[0.5213, 0.6759],[0.5475, 0.7045],[0.5448, 0.6607],[0.5351, 0.6778],[0.5313, 0.7059],[0.5318, 0.7095],[0.5252, 0.6607],[0.5213, 0.6835],[0.5244, 0.7103],[0.5184, 0.7201],[0.5113, 0.6958],[0.5146, 0.7274],[0.5206, 0.7505],[0.5057, 0.7356],[0.5027, 0.7147],[0.5059, 0.7388],[0.5108, 0.7574]
[0.5239, 0.8112],[0.5435, 0.7765],[0.5499, 0.7304],[0.5346, 0.6931],[0.5219, 0.6757],[0.5474, 0.7047],[0.5448, 0.6605],[0.5358, 0.6767],[0.5328, 0.705],[0.5313, 0.7098],[0.5243, 0.6595],[0.521, 0.6832],[0.5246, 0.7116],[0.5179, 0.7202],[0.5114, 0.695],[0.5148, 0.7263],[0.5205, 0.7497],[0.5053, 0.7353],[0.5031, 0.715],[0.5066, 0.7386],[0.5112, 0.757]
[0.5245, 0.8152],[0.5436, 0.7762],[0.5488, 0.7299],[0.5337, 0.6936],[0.5207, 0.6766],[0.5478, 0.7062],[0.5448, 0.6609],[0.5355, 0.6776],[0.5321, 0.7049],[0.5318, 0.7107],[0.5247, 0.6607],[0.5211, 0.6842],[0.5243, 0.7111],[0.5182, 0.7209],[0.511, 0.6954],[0.5145, 0.726],[0.5206, 0.7489],[0.5055, 0.7357],[0.503, 0.7148],[0.5064, 0.7377],[0.5114, 0.756]
[0.5237, 0.8157],[0.5435, 0.7782],[0.5495, 0.7304],[0.5355, 0.6925],[0.5232, 0.675],[0.5476, 0.7056],[0.5447, 0.6602],[0.5355, 0.6761],[0.5322, 0.7035],[0.5317, 0.7103],[0.5243, 0.6598],[0.5206, 0.6823],[0.5238, 0.7102],[0.5183, 0.7206],[0.5109, 0.6948],[0.5143, 0.7259],[0.5206, 0.7503],[0.5058, 0.7356],[0.503, 0.7147],[0.5067, 0.7377],[0.5117, 0.7565]
[0.5236, 0.8171],[0.5427, 0.7795],[0.5486, 0.7313],[0.5341, 0.6935],[0.5216, 0.6754],[0.5476, 0.7056],[0.5445, 0.66],[0.5353, 0.6775],[0.532, 0.7047],[0.5315, 0.7102],[0.5243, 0.66],[0.5208, 0.6832],[0.5238, 0.7099],[0.5178, 0.7204],[0.5106, 0.6949],[0.5144, 0.7265],[0.5209, 0.7502],[0.5056, 0.7354],[0.503, 0.7152],[0.5068, 0.7386],[0.5119, 0.757]
[0.523, 0.8177],[0.5421, 0.779],[0.5481, 0.7312],[0.5343, 0.6925],[0.5228, 0.6725],[0.5479, 0.7053],[0.545, 0.6599],[0.5357, 0.6773],[0.5322, 0.7044],[0.5319, 0.7097],[0.5243, 0.6601],[0.5212, 0.6843],[0.5245, 0.7112],[0.5182, 0.7198],[0.5108, 0.6948],[0.5146, 0.7267],[0.5206, 0.7501],[0.5058, 0.735],[0.5029, 0.7155],[0.5067, 0.7391],[0.5114, 0.757]
[0.5232, 0.8167],[0.5431, 0.7768],[0.5491, 0.7289],[0.5355, 0.6903],[0.523, 0.673],[0.5477, 0.7037],[0.545, 0.6596],[0.5356, 0.6773],[0.5321, 0.7047],[0.5318, 0.7087],[0.5238, 0.6603],[0.5211, 0.6848],[0.525, 0.7123],[0.5183, 0.7193],[0.5115, 0.6956],[0.5153, 0.727],[0.521, 0.7507],[0.506, 0.7351],[0.5036, 0.7161],[0.5072, 0.7393],[0.5116, 0.7574]
[0.5234, 0.8178],[0.5421, 0.7804],[0.5486, 0.731],[0.5341, 0.6922],[0.5219, 0.6729],[0.5477, 0.7049],[0.5445, 0.6589],[0.5358, 0.6778],[0.5325, 0.7054],[0.5316, 0.7094],[0.5241, 0.6607],[0.5214, 0.6856],[0.5248, 0.712],[0.5178, 0.7196],[0.5111, 0.696],[0.5149, 0.7286],[0.521, 0.7514],[0.5055, 0.7344],[0.5032, 0.7145],[0.5067, 0.7391],[0.5112, 0.7575]
[0.5243, 0.8185],[0.5436, 0.7758],[0.5484, 0.7281],[0.5347, 0.6913],[0.5221, 0.674],[0.5479, 0.7033],[0.5452, 0.6598],[0.5359, 0.6771],[0.5326, 0.7049],[0.5317, 0.7082],[0.5239, 0.661],[0.5212, 0.6842],[0.5251, 0.7113],[0.5179, 0.7189],[0.5114, 0.6956],[0.5154, 0.7266],[0.5212, 0.7503],[0.5056, 0.7344],[0.5038, 0.7152],[0.5074, 0.7381],[0.5118, 0.7566]
[0.5245, 0.8166],[0.544, 0.7749],[0.5495, 0.7269],[0.5356, 0.6915],[0.5224, 0.6767],[0.5479, 0.7023],[0.5451, 0.6587],[0.5362, 0.6761],[0.5332, 0.7039],[0.5316, 0.7075],[0.5236, 0.6597],[0.5211, 0.6827],[0.5252, 0.7102],[0.5179, 0.7185],[0.5117, 0.6954],[0.5157, 0.7264],[0.5215, 0.7501],[0.5057, 0.7343],[0.5041, 0.7153],[0.5079, 0.7382],[0.5121, 0.7565]
[0.5252, 0.8167],[0.5449, 0.7748],[0.5503, 0.7265],[0.5355, 0.6926],[0.5217, 0.6811],[0.5476, 0.7027],[0.5444, 0.659],[0.5359, 0.677],[0.5334, 0.7048],[0.5315, 0.7081],[0.5238, 0.6594],[0.5214, 0.6814],[0.5252, 0.7089],[0.5179, 0.7194],[0.5114, 0.6948],[0.5156, 0.7247],[0.5214, 0.7486],[0.5058, 0.7361],[0.5043, 0.7154],[0.5085, 0.7373],[0.513, 0.7559]
[0.5253, 0.8176],[0.5445, 0.7758],[0.5493, 0.728],[0.5353, 0.6929],[0.5225, 0.6787],[0.548, 0.7044],[0.5445, 0.6594],[0.5356, 0.6768],[0.5328, 0.7049],[0.5319, 0.7093],[0.5245, 0.6595],[0.5212, 0.6802],[0.5243, 0.7075],[0.5183, 0.7203],[0.5113, 0.6939],[0.515, 0.7236],[0.5209, 0.7485],[0.5061, 0.7365],[0.5041, 0.7147],[0.5082, 0.7361],[0.5129, 0.7555]
[0.5249, 0.818],[0.5445, 0.7756],[0.5493, 0.7272],[0.5359, 0.6912],[0.5233, 0.6766],[0.5482, 0.7036],[0.5448, 0.6592],[0.5356, 0.6761],[0.5328, 0.7041],[0.5323, 0.7086],[0.5244, 0.6595],[0.5211, 0.6802],[0.5244, 0.7073],[0.5187, 0.7198],[0.5117, 0.6947],[0.5152, 0.7247],[0.521, 0.7493],[0.5065, 0.7361],[0.5042, 0.7153],[0.5079, 0.7372],[0.5123, 0.7561]
[0.5247, 0.8194],[0.5444, 0.7763],[0.5489, 0.7285],[0.5352, 0.6922],[0.5224, 0.6775],[0.5483, 0.7048],[0.5448, 0.6596],[0.5354, 0.6764],[0.5323, 0.7046],[0.5323, 0.7097],[0.5247, 0.6602],[0.5209, 0.6811],[0.524, 0.7082],[0.5186, 0.7206],[0.5113, 0.6953],[0.5148, 0.7249],[0.5209, 0.7496],[0.5063, 0.7366],[0.504, 0.7155],[0.5076, 0.7369],[0.5125, 0.756]
[0.5243, 0.8198],[0.5437, 0.7766],[0.5492, 0.7287],[0.5355, 0.6921],[0.5223, 0.677],[0.5482, 0.7041],[0.5447, 0.6592],[0.5355, 0.6778],[0.5325, 0.7058],[0.5321, 0.7093],[0.5243, 0.6599],[0.5211, 0.6825],[0.5245, 0.7097],[0.5184, 0.7201],[0.5111, 0.6968],[0.5148, 0.727],[0.5209, 0.7508],[0.5061, 0.7357],[0.5037, 0.7163],[0.5076, 0.7383],[0.5122, 0.7569]
[0.5245, 0.8197],[0.5445, 0.7771],[0.5497, 0.7281],[0.5355, 0.6904],[0.5219, 0.675],[0.5485, 0.7037],[0.5455, 0.6596],[0.5363, 0.6786],[0.5334, 0.7066],[0.5323, 0.7084],[0.5245, 0.6598],[0.5216, 0.6839],[0.5256, 0.711],[0.5184, 0.719],[0.5116, 0.6945],[0.5158, 0.7248],[0.5221, 0.748],[0.506, 0.7345],[0.5044, 0.7157],[0.5085, 0.7379],[0.5132, 0.7554]
[0.5252, 0.8195],[0.5449, 0.7787],[0.55, 0.7308],[0.5355, 0.6926],[0.5225, 0.6743],[0.549, 0.7047],[0.5457, 0.6597],[0.5368, 0.6776],[0.5339, 0.7054],[0.5327, 0.7093],[0.5253, 0.6594],[0.5224, 0.6827],[0.5258, 0.7101],[0.5187, 0.7201],[0.512, 0.6943],[0.5163, 0.7251],[0.5226, 0.7489],[0.5062, 0.7363],[0.5048, 0.7157],[0.509, 0.7382],[0.5138, 0.7564]
[0.5241, 0.819],[0.5439, 0.7794],[0.5499, 0.7306],[0.5355, 0.6921],[0.523, 0.6737],[0.549, 0.705],[0.5459, 0.6595],[0.5368, 0.6774],[0.5338, 0.7054],[0.5327, 0.7097],[0.5252, 0.6598],[0.5222, 0.6844],[0.5259, 0.7126],[0.5189, 0.7202],[0.512, 0.694],[0.5159, 0.7254],[0.5222, 0.7492],[0.5065, 0.736],[0.5048, 0.7155],[0.5087, 0.7386],[0.5135, 0.757]
[0.5244, 0.8185],[0.5438, 0.7793],[0.5493, 0.73],[0.5349, 0.691],[0.5218, 0.674],[0.5493, 0.7056],[0.5461, 0.6593],[0.5371, 0.678],[0.5344, 0.706],[0.5329, 0.7102],[0.5259, 0.6603],[0.523, 0.6852],[0.5266, 0.7125],[0.519, 0.7204],[0.5121, 0.6943],[0.5164, 0.7261],[0.523, 0.7495],[0.5063, 0.7356],[0.504, 0.7152],[0.5081, 0.7387],[0.5132, 0.7569]
