[0.4952, 0.7966],[0.5138, 0.7763],[0.5185, 0.7269],[0.502, 0.6937],[0.4886, 0.6729],[0.5128, 0.7015],[0.5136, 0.6625],[0.513, 0.6767],[0.5128, 0.703],[0.4972, 0.7052],[0.4966, 0.6584],[0.4993, 0.679],[0.5026, 0.7058],[0.4822, 0.715],[0.4848, 0.6941],[0.4929, 0.7289],[0.4982, 0.7534],[0.4679, 0.7293],[0.4744, 0.7113],[0.4828, 0.7369],[0.4878, 0.7555]
[0.4939, 0.8065],[0.5133, 0.7796],[0.5174, 0.7295],[0.5016, 0.6939],[0.488, 0.6714],[0.5124, 0.7031],[0.5134, 0.6613],[0.5132, 0.6791],[0.5131, 0.7074],[0.497, 0.7068],[0.4966, 0.6576],[0.4997, 0.6818],[0.503, 0.7108],[0.4821, 0.7157],[0.4848, 0.6941],[0.4929, 0.7291],[0.4982, 0.7543],[0.4674, 0.7289],[0.4748, 0.711],[0.4829, 0.7364],[0.4873, 0.7557]
[0.4928, 0.811],[0.5128, 0.7804],[0.5173, 0.7311],[0.5011, 0.6949],[0.4877, 0.6728],[0.5131, 0.7042],[0.5138, 0.6597],[0.5129, 0.6799],[0.5128, 0.7092],[0.4975, 0.7076],[0.4969, 0.656],[0.499, 0.6809],[0.5021, 0.7103],[0.4824, 0.716],[0.4852, 0.6925],[0.4927, 0.7281],[0.4979, 0.7541],[0.468, 0.7287],[0.4746, 0.7104],[0.4822, 0.736],[0.4868, 0.7555]
[0.493, 0.8134],[0.5139, 0.7766],[0.5173, 0.7284],[0.5002, 0.6954],[0.4855, 0.6767],[0.5129, 0.7038],[0.5146, 0.6606],[0.5134, 0.6804],[0.5128, 0.7093],[0.4974, 0.7075],[0.497, 0.6567],[0.4987, 0.6798],[0.502, 0.709],[0.4821, 0.7156],[0.4853, 0.6932],[0.4924, 0.7279],[0.4978, 0.7545],[0.4677, 0.7281],[0.4742, 0.7099],[0.4818, 0.735],[0.4865, 0.755]
[0.4928, 0.814],[0.5138, 0.7776],[0.5173, 0.7292],[0.5, 0.6949],[0.4856, 0.675],[0.5136, 0.7045],[0.515, 0.6605],[0.5134, 0.6809],[0.5129, 0.7103],[0.4978, 0.708],[0.4972, 0.6568],[0.4988, 0.6802],[0.502, 0.7095],[0.4824, 0.7161],[0.485, 0.6937],[0.492, 0.7278],[0.4973, 0.7539],[0.4679, 0.7287],[0.4739, 0.71],[0.4811, 0.7345],[0.4855, 0.7543]
[0.4932, 0.8154],[0.5141, 0.7795],[0.5173, 0.7303],[0.5005, 0.6953],[0.4864, 0.675],[0.5143, 0.7057],[0.5153, 0.6607],[0.5144, 0.681],[0.5141, 0.7101],[0.4984, 0.7089],[0.498, 0.6575],[0.4997, 0.6816],[0.5028, 0.7112],[0.483, 0.7169],[0.4859, 0.6942],[0.4928, 0.7288],[0.4979, 0.755],[0.4685, 0.7292],[0.4743, 0.7101],[0.4813, 0.7349],[0.4855, 0.7549]
[0.494, 0.8157],[0.5148, 0.7802],[0.5183, 0.7311],[0.5016, 0.6952],[0.4878, 0.6737],[0.515, 0.7063],[0.5161, 0.6615],[0.5142, 0.6816],[0.5139, 0.7107],[0.4991, 0.7089],[0.4987, 0.6567],[0.4997, 0.6808],[0.5029, 0.7102],[0.4836, 0.7162],[0.4865, 0.6932],[0.4929, 0.7283],[0.4983, 0.7549],[0.4691, 0.7281],[0.4752, 0.7099],[0.4827, 0.7343],[0.4879, 0.7539]
[0.4939, 0.8144],[0.5148, 0.7803],[0.5195, 0.7315],[0.5029, 0.6959],[0.4885, 0.6756],[0.515, 0.705],[0.5165, 0.6603],[0.5147, 0.6811],[0.514, 0.7105],[0.499, 0.7081],[0.4991, 0.6556],[0.5003, 0.6793],[0.5031, 0.709],[0.4836, 0.7158],[0.4872, 0.6929],[0.4936, 0.7281],[0.4986, 0.7548],[0.4691, 0.7279],[0.4757, 0.7094],[0.4832, 0.7343],[0.4881, 0.7546]
[0.4932, 0.8136],[0.5147, 0.7791],[0.5196, 0.7312],[0.5027, 0.6962],[0.4885, 0.6758],[0.515, 0.705],[0.5167, 0.6606],[0.5144, 0.6806],[0.5134, 0.7094],[0.4989, 0.7077],[0.499, 0.6556],[0.4999, 0.679],[0.5028, 0.7087],[0.4835, 0.7151],[0.4869, 0.693],[0.4937, 0.7289],[0.4991, 0.756],[0.4689, 0.727],[0.4757, 0.7095],[0.4833, 0.7353],[0.4885, 0.7558]
[0.4934, 0.8136],[0.5147, 0.7784],[0.5187, 0.7301],[0.5018, 0.6952],[0.4872, 0.6749],[0.5141, 0.7037],[0.5161, 0.6599],[0.5139, 0.6807],[0.513, 0.7094],[0.4985, 0.7067],[0.4987, 0.6555],[0.4999, 0.6793],[0.5029, 0.7085],[0.4832, 0.7144],[0.4867, 0.6918],[0.4938, 0.7274],[0.4991, 0.7546],[0.4686, 0.7269],[0.4755, 0.7093],[0.4833, 0.7347],[0.4884, 0.7549]
[0.4932, 0.8143],[0.5146, 0.7798],[0.5189, 0.731],[0.5021, 0.6956],[0.4884, 0.6745],[0.5142, 0.7053],[0.5161, 0.6606],[0.5142, 0.6808],[0.5133, 0.7096],[0.4985, 0.7081],[0.4986, 0.6558],[0.4998, 0.6795],[0.5028, 0.7091],[0.4833, 0.7154],[0.4869, 0.6934],[0.4937, 0.7288],[0.4989, 0.7557],[0.4687, 0.7272],[0.4757, 0.7098],[0.4833, 0.7351],[0.4881, 0.7551]
[0.4946, 0.8144],[0.5156, 0.7799],[0.5199, 0.7312],[0.5037, 0.6966],[0.4895, 0.6772],[0.515, 0.7046],[0.5166, 0.6598],[0.5153, 0.6824],[0.5147, 0.7122],[0.4991, 0.7081],[0.4988, 0.6556],[0.5004, 0.6799],[0.5036, 0.7092],[0.4838, 0.7163],[0.4872, 0.6933],[0.4942, 0.7286],[0.4995, 0.7555],[0.4693, 0.7288],[0.4757, 0.7096],[0.4832, 0.7341],[0.4879, 0.7546]
[0.4948, 0.8162],[0.5156, 0.7805],[0.5193, 0.7307],[0.5031, 0.6955],[0.4896, 0.6743],[0.5163, 0.706],[0.5173, 0.6603],[0.5156, 0.6801],[0.5147, 0.709],[0.5003, 0.7095],[0.4991, 0.6573],[0.5007, 0.6808],[0.5037, 0.71],[0.4849, 0.7179],[0.487, 0.6947],[0.494, 0.7293],[0.4991, 0.7556],[0.4702, 0.7306],[0.4748, 0.7101],[0.4823, 0.7338],[0.4872, 0.7538]
[0.4951, 0.8159],[0.5158, 0.7805],[0.5198, 0.7314],[0.5045, 0.696],[0.4905, 0.6749],[0.5168, 0.7048],[0.5179, 0.6601],[0.5162, 0.6814],[0.5156, 0.7107],[0.5009, 0.7081],[0.5003, 0.6563],[0.5016, 0.681],[0.5045, 0.7106],[0.4852, 0.7163],[0.488, 0.6937],[0.4946, 0.7281],[0.4995, 0.7542],[0.4705, 0.729],[0.4759, 0.7096],[0.4828, 0.7334],[0.4872, 0.7531]
