"[0.5035, 0.8535]","[0.4788, 0.8304]","[0.4715, 0.7698]","[0.4864, 0.7257]","[0.5043, 0.6975]","[0.4731, 0.7381]","[0.472, 0.6925]","[0.477, 0.7118]","[0.4781, 0.7422]","[0.4923, 0.7383]","[0.4924, 0.6857]","[0.4915, 0.7087]","[0.4884, 0.741]","[0.5104, 0.7477]","[0.5092, 0.7252]","[0.5027, 0.7672]","[0.4962, 0.7983]","[0.528, 0.7629]","[0.5228, 0.7433]","[0.5164, 0.7742]","[0.5112, 0.7984]"
"[0.5017, 0.863]","[0.4765, 0.8317]","[0.4708, 0.772]","[0.4873, 0.7278]","[0.5034, 0.6962]","[0.4719, 0.7387]","[0.471, 0.689]","[0.4765, 0.7155]","[0.4786, 0.7489]","[0.491, 0.7374]","[0.4909, 0.6808]","[0.4904, 0.7058]","[0.4883, 0.7382]","[0.5093, 0.7454]","[0.5071, 0.7195]","[0.5016, 0.7644]","[0.4965, 0.7979]","[0.5271, 0.7594]","[0.5207, 0.7385]","[0.5144, 0.7692]","[0.5096, 0.7933]"
"[0.5005, 0.8689]","[0.4747, 0.8275]","[0.47, 0.7698]","[0.4866, 0.7246]","[0.5029, 0.6926]","[0.4719, 0.7382]","[0.4699, 0.6877]","[0.4749, 0.715]","[0.4772, 0.7476]","[0.4906, 0.7384]","[0.4905, 0.6805]","[0.4897, 0.7057]","[0.4873, 0.7379]","[0.5089, 0.7473]","[0.5067, 0.7205]","[0.5005, 0.7653]","[0.4954, 0.8002]","[0.5266, 0.7623]","[0.5207, 0.7382]","[0.5135, 0.7669]","[0.5086, 0.7925]"
"[0.5009, 0.8711]","[0.4758, 0.8286]","[0.4705, 0.7711]","[0.4867, 0.726]","[0.5041, 0.6955]","[0.4717, 0.7385]","[0.4701, 0.6868]","[0.4744, 0.7116]","[0.4763, 0.7447]","[0.4906, 0.739]","[0.4912, 0.6806]","[0.4902, 0.7051]","[0.4879, 0.7383]","[0.509, 0.7489]","[0.5074, 0.722]","[0.5008, 0.7656]","[0.4954, 0.8002]","[0.5267, 0.7645]","[0.5213, 0.7401]","[0.5147, 0.7682]","[0.5106, 0.7933]"
"[0.5019, 0.8719]","[0.4763, 0.8304]","[0.4708, 0.7721]","[0.4866, 0.7272]","[0.5041, 0.697]","[0.4718, 0.7388]","[0.4708, 0.6877]","[0.475, 0.7113]","[0.4768, 0.7446]","[0.491, 0.7387]","[0.4923, 0.6805]","[0.491, 0.7044]","[0.4882, 0.7383]","[0.5095, 0.7478]","[0.5077, 0.7225]","[0.5011, 0.7655]","[0.4954, 0.7997]","[0.5269, 0.7622]","[0.5204, 0.7425]","[0.514, 0.7709]","[0.51, 0.7951]"
"[0.5011, 0.872]","[0.4757, 0.8294]","[0.4709, 0.771]","[0.4873, 0.7266]","[0.5043, 0.6959]","[0.4725, 0.7378]","[0.4708, 0.6881]","[0.4747, 0.7136]","[0.4769, 0.7469]","[0.4913, 0.7385]","[0.4921, 0.6803]","[0.4903, 0.7057]","[0.4876, 0.7394]","[0.5097, 0.7482]","[0.5076, 0.7221]","[0.5005, 0.7656]","[0.495, 0.7998]","[0.527, 0.7635]","[0.5206, 0.7418]","[0.5137, 0.7705]","[0.5098, 0.7951]"
"[0.501, 0.8723]","[0.4757, 0.8293]","[0.4713, 0.7712]","[0.4877, 0.7266]","[0.5047, 0.6957]","[0.4725, 0.7383]","[0.4708, 0.6884]","[0.4746, 0.7136]","[0.4768, 0.7467]","[0.4914, 0.739]","[0.4914, 0.6813]","[0.4902, 0.7063]","[0.4883, 0.7398]","[0.5098, 0.7484]","[0.5072, 0.7245]","[0.5003, 0.7686]","[0.4951, 0.8028]","[0.5272, 0.7632]","[0.52, 0.7423]","[0.5134, 0.7722]","[0.5099, 0.7971]"
"[0.5016, 0.8722]","[0.4759, 0.8309]","[0.471, 0.7722]","[0.4872, 0.7262]","[0.5042, 0.695]","[0.4725, 0.7388]","[0.4711, 0.6885]","[0.4754, 0.7145]","[0.4779, 0.7473]","[0.4914, 0.7397]","[0.492, 0.6819]","[0.4909, 0.7069]","[0.4889, 0.7393]","[0.5096, 0.7491]","[0.508, 0.7239]","[0.5008, 0.7679]","[0.4952, 0.8017]","[0.527, 0.7639]","[0.521, 0.7429]","[0.5147, 0.7727]","[0.5113, 0.797]"
"[0.5003, 0.8709]","[0.4752, 0.8278]","[0.4705, 0.7703]","[0.4872, 0.7263]","[0.5043, 0.6959]","[0.472, 0.7374]","[0.4702, 0.6887]","[0.4745, 0.7156]","[0.4769, 0.7483]","[0.491, 0.7383]","[0.4915, 0.6814]","[0.49, 0.7069]","[0.4876, 0.7394]","[0.5095, 0.7481]","[0.5076, 0.7238]","[0.5001, 0.7673]","[0.4941, 0.8011]","[0.5268, 0.7635]","[0.5201, 0.7429]","[0.5135, 0.7721]","[0.51, 0.7967]"
"[0.5003, 0.8714]","[0.4746, 0.834]","[0.4695, 0.7726]","[0.4853, 0.727]","[0.5024, 0.6953]","[0.4721, 0.74]","[0.4703, 0.6895]","[0.4744, 0.7149]","[0.4764, 0.7487]","[0.4909, 0.7399]","[0.4912, 0.6823]","[0.49, 0.7067]","[0.488, 0.7396]","[0.5091, 0.7481]","[0.5066, 0.7241]","[0.4996, 0.7688]","[0.4942, 0.8034]","[0.5265, 0.7613]","[0.5191, 0.7434]","[0.5125, 0.7741]","[0.5089, 0.7987]"
"[0.5, 0.8711]","[0.4746, 0.832]","[0.4696, 0.7721]","[0.4861, 0.7272]","[0.5036, 0.695]","[0.4721, 0.7388]","[0.4695, 0.6886]","[0.4735, 0.7162]","[0.4756, 0.7491]","[0.4911, 0.7388]","[0.4906, 0.6812]","[0.4889, 0.7073]","[0.4864, 0.7401]","[0.5094, 0.7473]","[0.5061, 0.7241]","[0.4988, 0.769]","[0.4934, 0.8028]","[0.5269, 0.7612]","[0.5186, 0.7443]","[0.5113, 0.775]","[0.5073, 0.7994]"
"[0.5001, 0.8714]","[0.4744, 0.8328]","[0.4691, 0.7726]","[0.4849, 0.7265]","[0.5019, 0.6935]","[0.4717, 0.7397]","[0.4697, 0.6893]","[0.4741, 0.7155]","[0.4763, 0.749]","[0.4905, 0.7401]","[0.4905, 0.6825]","[0.4894, 0.7067]","[0.4874, 0.7388]","[0.5088, 0.7486]","[0.5061, 0.7241]","[0.4994, 0.769]","[0.4942, 0.8034]","[0.5264, 0.762]","[0.5186, 0.7432]","[0.5116, 0.7741]","[0.5077, 0.799]"
"[0.4999, 0.8735]","[0.4743, 0.8302]","[0.4701, 0.772]","[0.4867, 0.7268]","[0.5034, 0.695]","[0.4716, 0.74]","[0.47, 0.6897]","[0.4739, 0.7159]","[0.4758, 0.7485]","[0.4907, 0.7405]","[0.4905, 0.6831]","[0.4892, 0.7077]","[0.487, 0.7394]","[0.5094, 0.7493]","[0.5064, 0.7249]","[0.4994, 0.7694]","[0.4939, 0.8034]","[0.5271, 0.7631]","[0.5191, 0.7433]","[0.5122, 0.7736]","[0.5086, 0.7983]"
"[0.5004, 0.8738]","[0.4746, 0.832]","[0.4698, 0.7707]","[0.4872, 0.7254]","[0.5042, 0.6933]","[0.4704, 0.7415]","[0.4685, 0.6893]","[0.4739, 0.7164]","[0.4763, 0.7494]","[0.4896, 0.7413]","[0.4894, 0.6825]","[0.4894, 0.7069]","[0.4875, 0.7379]","[0.5085, 0.7499]","[0.5067, 0.7242]","[0.5001, 0.769]","[0.4943, 0.8026]","[0.5265, 0.7634]","[0.5187, 0.7436]","[0.5125, 0.774]","[0.509, 0.7981]"
"[0.499, 0.8747]","[0.4739, 0.8318]","[0.4697, 0.7717]","[0.4863, 0.7268]","[0.5031, 0.6945]","[0.4709, 0.7408]","[0.4693, 0.6897]","[0.473, 0.7154]","[0.4748, 0.7487]","[0.49, 0.741]","[0.4903, 0.6825]","[0.489, 0.7074]","[0.4866, 0.7406]","[0.5086, 0.7497]","[0.5064, 0.725]","[0.4994, 0.7701]","[0.494, 0.8047]","[0.5262, 0.7636]","[0.5188, 0.743]","[0.5124, 0.7737]","[0.5091, 0.7988]"
"[0.4999, 0.8718]","[0.474, 0.8315]","[0.4691, 0.7704]","[0.4855, 0.725]","[0.5023, 0.6932]","[0.4712, 0.7392]","[0.4695, 0.689]","[0.4737, 0.716]","[0.476, 0.7495]","[0.4899, 0.7392]","[0.4901, 0.6821]","[0.4892, 0.7079]","[0.4872, 0.7404]","[0.5083, 0.7477]","[0.5062, 0.724]","[0.4997, 0.769]","[0.4943, 0.8026]","[0.5257, 0.7613]","[0.5182, 0.7434]","[0.5119, 0.775]","[0.5087, 0.7998]"
"[0.4994, 0.8724]","[0.4738, 0.8311]","[0.4694, 0.772]","[0.4862, 0.7276]","[0.5032, 0.6963]","[0.4712, 0.7394]","[0.4693, 0.6889]","[0.4733, 0.7148]","[0.4753, 0.7483]","[0.4901, 0.7396]","[0.4904, 0.6818]","[0.489, 0.7075]","[0.4867, 0.7409]","[0.5086, 0.7486]","[0.5061, 0.7245]","[0.4992, 0.7699]","[0.4938, 0.8042]","[0.5261, 0.7629]","[0.5186, 0.7427]","[0.512, 0.774]","[0.5085, 0.7993]"
"[0.4989, 0.8719]","[0.4731, 0.8302]","[0.4685, 0.7702]","[0.485, 0.726]","[0.502, 0.6952]","[0.4708, 0.7389]","[0.469, 0.6894]","[0.4733, 0.7154]","[0.4753, 0.7489]","[0.4897, 0.7391]","[0.4902, 0.6823]","[0.4892, 0.7072]","[0.487, 0.7403]","[0.5082, 0.7478]","[0.5061, 0.7239]","[0.4995, 0.7696]","[0.494, 0.8046]","[0.5256, 0.7617]","[0.5182, 0.7425]","[0.5121, 0.7741]","[0.5088, 0.7999]"
"[0.4986, 0.8717]","[0.473, 0.8302]","[0.4686, 0.7712]","[0.4856, 0.727]","[0.5028, 0.6954]","[0.4709, 0.7394]","[0.4687, 0.6896]","[0.4727, 0.7159]","[0.4748, 0.7491]","[0.4898, 0.7396]","[0.4897, 0.6825]","[0.4881, 0.7078]","[0.4858, 0.741]","[0.5084, 0.7481]","[0.5057, 0.7242]","[0.4986, 0.77]","[0.4933, 0.8049]","[0.5261, 0.7623]","[0.5183, 0.7428]","[0.5114, 0.7739]","[0.5076, 0.7993]"
"[0.4986, 0.8702]","[0.4726, 0.8304]","[0.4679, 0.7707]","[0.4845, 0.7257]","[0.5019, 0.6945]","[0.471, 0.74]","[0.4686, 0.6897]","[0.4734, 0.715]","[0.4759, 0.7488]","[0.4897, 0.7398]","[0.49, 0.6826]","[0.4887, 0.7065]","[0.4865, 0.7397]","[0.508, 0.748]","[0.5055, 0.7228]","[0.4985, 0.7682]","[0.4932, 0.8038]","[0.5256, 0.7615]","[0.518, 0.7421]","[0.5113, 0.7725]","[0.5077, 0.7977]"
"[0.4985, 0.8702]","[0.4728, 0.8303]","[0.4683, 0.7714]","[0.4851, 0.7274]","[0.5023, 0.6966]","[0.4709, 0.7395]","[0.4687, 0.6898]","[0.473, 0.715]","[0.4753, 0.7484]","[0.4897, 0.7394]","[0.49, 0.6828]","[0.4885, 0.7071]","[0.4862, 0.74]","[0.508, 0.7479]","[0.5055, 0.7226]","[0.4981, 0.7676]","[0.4924, 0.8026]","[0.5253, 0.762]","[0.5182, 0.7421]","[0.5113, 0.7726]","[0.5072, 0.7979]"
"[0.4995, 0.869]","[0.4733, 0.8316]","[0.4681, 0.7718]","[0.4847, 0.7265]","[0.5025, 0.6958]","[0.4706, 0.74]","[0.4685, 0.6897]","[0.4731, 0.7148]","[0.4757, 0.7488]","[0.4895, 0.7398]","[0.4895, 0.6823]","[0.4883, 0.7064]","[0.4861, 0.7394]","[0.5079, 0.748]","[0.5053, 0.722]","[0.4983, 0.7671]","[0.4925, 0.8021]","[0.5255, 0.7619]","[0.5178, 0.7429]","[0.5109, 0.7742]","[0.5068, 0.7998]"
"[0.4992, 0.8702]","[0.4734, 0.8313]","[0.4683, 0.7728]","[0.4847, 0.7275]","[0.5021, 0.6961]","[0.4704, 0.7396]","[0.4678, 0.6896]","[0.4726, 0.7145]","[0.4752, 0.7484]","[0.4893, 0.7399]","[0.4893, 0.6827]","[0.4881, 0.7067]","[0.4858, 0.7403]","[0.5078, 0.7487]","[0.5054, 0.724]","[0.4985, 0.7689]","[0.493, 0.8046]","[0.5253, 0.7631]","[0.5186, 0.7419]","[0.5117, 0.7723]","[0.5074, 0.7986]"
"[0.4982, 0.8706]","[0.4724, 0.8289]","[0.4681, 0.7704]","[0.4845, 0.7262]","[0.5017, 0.6954]","[0.4703, 0.7392]","[0.4678, 0.6901]","[0.4724, 0.7152]","[0.4751, 0.7485]","[0.4891, 0.7394]","[0.4892, 0.6828]","[0.4879, 0.7068]","[0.4857, 0.7396]","[0.5075, 0.7482]","[0.5052, 0.7241]","[0.4979, 0.7695]","[0.4924, 0.8052]","[0.5249, 0.7626]","[0.518, 0.7422]","[0.511, 0.7727]","[0.5068, 0.7986]"
"[0.4996, 0.8719]","[0.4726, 0.8362]","[0.466, 0.774]","[0.4816, 0.7269]","[0.4991, 0.6957]","[0.4689, 0.7416]","[0.4674, 0.6894]","[0.4722, 0.7148]","[0.4741, 0.7497]","[0.4878, 0.7409]","[0.4887, 0.6821]","[0.4877, 0.7067]","[0.4849, 0.7405]","[0.5061, 0.7494]","[0.5041, 0.7234]","[0.4979, 0.7674]","[0.4926, 0.8013]","[0.5239, 0.7636]","[0.5173, 0.7419]","[0.5115, 0.7719]","[0.5081, 0.797]"
