[0.5063, 0.9185],[0.4779, 0.8943],[0.4699, 0.8228],[0.4874, 0.7711],[0.5077, 0.7391],[0.474, 0.7829],[0.4716, 0.7287],[0.4762, 0.7547],[0.4776, 0.7908],[0.4962, 0.7824],[0.4951, 0.7178],[0.493, 0.7453],[0.4895, 0.7827],[0.517, 0.7931],[0.5138, 0.7648],[0.5056, 0.8135],[0.4985, 0.8497],[0.5374, 0.8108],[0.5299, 0.7881],[0.5213, 0.823],[0.5151, 0.8502]
[0.5061, 0.9323],[0.4758, 0.8912],[0.47, 0.821],[0.4895, 0.7714],[0.5089, 0.7357],[0.4745, 0.7815],[0.4715, 0.7245],[0.4753, 0.7532],[0.477, 0.7923],[0.4968, 0.7815],[0.4969, 0.7154],[0.4934, 0.7435],[0.4899, 0.7835],[0.5179, 0.7922],[0.5135, 0.7643],[0.5043, 0.8153],[0.4982, 0.855],[0.5378, 0.8096],[0.5288, 0.7861],[0.5198, 0.8219],[0.5146, 0.851]
[0.5051, 0.9373],[0.4749, 0.8932],[0.4687, 0.8228],[0.4865, 0.7697],[0.5054, 0.7317],[0.4739, 0.7834],[0.4707, 0.7247],[0.4755, 0.7536],[0.4783, 0.7927],[0.4957, 0.7838],[0.4956, 0.7167],[0.4937, 0.7452],[0.491, 0.7842],[0.5169, 0.7938],[0.5118, 0.7646],[0.5034, 0.8172],[0.4977, 0.8581],[0.5373, 0.8096],[0.5271, 0.7867],[0.519, 0.823],[0.5151, 0.8525]
[0.5058, 0.9367],[0.4757, 0.8904],[0.4699, 0.8197],[0.489, 0.7671],[0.5089, 0.7298],[0.4733, 0.782],[0.4703, 0.7241],[0.4745, 0.7554],[0.4771, 0.7939],[0.4953, 0.7819],[0.4944, 0.7163],[0.4921, 0.747],[0.4893, 0.7859],[0.5168, 0.7916],[0.5124, 0.7637],[0.5033, 0.8165],[0.497, 0.8566],[0.5373, 0.8079],[0.5269, 0.788],[0.5183, 0.8237],[0.514, 0.852]
[0.5056, 0.9385],[0.4752, 0.8925],[0.4693, 0.8214],[0.488, 0.7683],[0.5072, 0.73],[0.4737, 0.7837],[0.4699, 0.7249],[0.4741, 0.7554],[0.4768, 0.7937],[0.4954, 0.7836],[0.4943, 0.717],[0.4922, 0.7471],[0.4898, 0.7854],[0.5167, 0.7933],[0.5117, 0.7627],[0.5031, 0.8152],[0.4974, 0.8557],[0.537, 0.8092],[0.5264, 0.7873],[0.5176, 0.8229],[0.5129, 0.8519]
[0.5051, 0.939],[0.4752, 0.8931],[0.4693, 0.8209],[0.4884, 0.7679],[0.5085, 0.7303],[0.4733, 0.7831],[0.4696, 0.7245],[0.474, 0.7552],[0.4767, 0.7943],[0.4952, 0.7834],[0.4943, 0.7168],[0.4919, 0.747],[0.4891, 0.7859],[0.5166, 0.7933],[0.5121, 0.7648],[0.5033, 0.818],[0.4971, 0.8583],[0.537, 0.8095],[0.5269, 0.788],[0.5181, 0.8243],[0.5135, 0.8534]
[0.5055, 0.9385],[0.4753, 0.895],[0.4692, 0.8203],[0.4884, 0.7665],[0.5084, 0.7287],[0.4724, 0.7836],[0.4695, 0.7241],[0.4747, 0.7551],[0.4779, 0.7949],[0.4946, 0.7832],[0.4937, 0.7164],[0.4918, 0.7464],[0.4894, 0.7857],[0.516, 0.7926],[0.5116, 0.7645],[0.5032, 0.8175],[0.4972, 0.8577],[0.5365, 0.8076],[0.5258, 0.7896],[0.5174, 0.8271],[0.5135, 0.8555]
[0.5044, 0.9395],[0.4742, 0.8927],[0.4685, 0.8209],[0.4875, 0.7684],[0.507, 0.7301],[0.4727, 0.7826],[0.4691, 0.7249],[0.4732, 0.7558],[0.4758, 0.7945],[0.4947, 0.7827],[0.4934, 0.7163],[0.4911, 0.7463],[0.4883, 0.7852],[0.5161, 0.7924],[0.5109, 0.7635],[0.5022, 0.8156],[0.496, 0.8558],[0.5366, 0.8088],[0.5256, 0.7878],[0.5167, 0.8243],[0.5117, 0.8537]
[0.5048, 0.9413],[0.4747, 0.8928],[0.4689, 0.8209],[0.4887, 0.7683],[0.5087, 0.7302],[0.4724, 0.7836],[0.4684, 0.7251],[0.4731, 0.7583],[0.4762, 0.7972],[0.4944, 0.7837],[0.4929, 0.7164],[0.4907, 0.7471],[0.4878, 0.7852],[0.5159, 0.7936],[0.5112, 0.7632],[0.5025, 0.8149],[0.4967, 0.8542],[0.5363, 0.8104],[0.5255, 0.7873],[0.5169, 0.8236],[0.5129, 0.8531]
[0.5044, 0.9392],[0.4742, 0.8907],[0.4689, 0.8189],[0.4884, 0.7669],[0.5081, 0.7301],[0.4724, 0.7812],[0.4693, 0.7251],[0.4731, 0.7568],[0.4761, 0.7959],[0.4944, 0.7815],[0.4931, 0.716],[0.4907, 0.7462],[0.4884, 0.7851],[0.5159, 0.7916],[0.5113, 0.7639],[0.5024, 0.8152],[0.4964, 0.8545],[0.5362, 0.8084],[0.5254, 0.7877],[0.5171, 0.8243],[0.5138, 0.8532]
[0.5043, 0.9383],[0.4745, 0.8923],[0.4692, 0.8204],[0.4882, 0.7675],[0.5077, 0.7295],[0.4724, 0.7821],[0.4691, 0.7246],[0.4739, 0.7553],[0.4769, 0.7946],[0.4944, 0.7822],[0.4929, 0.7162],[0.491, 0.747],[0.4887, 0.7866],[0.516, 0.792],[0.511, 0.7643],[0.5026, 0.8165],[0.4965, 0.8562],[0.5366, 0.8083],[0.5258, 0.7883],[0.5172, 0.8251],[0.5133, 0.8537]
[0.5045, 0.9385],[0.4749, 0.8932],[0.4692, 0.8221],[0.4878, 0.7683],[0.5069, 0.7282],[0.4722, 0.7816],[0.4681, 0.7246],[0.4732, 0.7569],[0.4763, 0.7964],[0.4944, 0.7821],[0.4926, 0.7161],[0.4907, 0.7469],[0.4879, 0.7858],[0.5161, 0.7924],[0.5107, 0.7645],[0.5022, 0.8176],[0.4963, 0.8571],[0.5368, 0.809],[0.5251, 0.7881],[0.5171, 0.8255],[0.514, 0.8537]
[0.5039, 0.9372],[0.474, 0.8894],[0.4686, 0.8187],[0.4876, 0.7667],[0.5074, 0.7293],[0.4722, 0.7803],[0.4684, 0.7244],[0.4726, 0.7566],[0.4753, 0.7957],[0.4941, 0.7809],[0.4924, 0.7165],[0.4901, 0.7471],[0.4871, 0.7863],[0.5158, 0.791],[0.5109, 0.7645],[0.5023, 0.8169],[0.4959, 0.8572],[0.5363, 0.8076],[0.5251, 0.7875],[0.516, 0.8245],[0.5113, 0.8542]
[0.5034, 0.9356],[0.4737, 0.8909],[0.4679, 0.8197],[0.4864, 0.7667],[0.5063, 0.7288],[0.4723, 0.7801],[0.4681, 0.7241],[0.4723, 0.7563],[0.4753, 0.7957],[0.4941, 0.7813],[0.4931, 0.7167],[0.4903, 0.7476],[0.4874, 0.7872],[0.5156, 0.7918],[0.5109, 0.7655],[0.5021, 0.8185],[0.4961, 0.8586],[0.5362, 0.809],[0.5254, 0.7868],[0.5167, 0.8244],[0.5125, 0.8544]
