"[0.476, 0.7813]","[0.4365, 0.7438]","[0.4225, 0.6746]","[0.4382, 0.6207]","[0.4549, 0.5873]","[0.4273, 0.638]","[0.421, 0.5748]","[0.4255, 0.5841]","[0.4306, 0.6157]","[0.4498, 0.6329]","[0.4499, 0.5564]","[0.4473, 0.5844]","[0.4456, 0.6266]","[0.4707, 0.639]","[0.468, 0.5905]","[0.4615, 0.6389]","[0.4594, 0.6805]","[0.4925, 0.6525]","[0.483, 0.6164]","[0.4777, 0.6515]","[0.4772, 0.684]"
"[0.4769, 0.7837]","[0.4384, 0.7442]","[0.4239, 0.6743]","[0.4416, 0.6204]","[0.4601, 0.586]","[0.4273, 0.6383]","[0.4209, 0.5707]","[0.4265, 0.5905]","[0.4317, 0.6276]","[0.4498, 0.6331]","[0.4498, 0.556]","[0.4482, 0.5851]","[0.4458, 0.6275]","[0.4714, 0.6396]","[0.4676, 0.5943]","[0.4628, 0.6428]","[0.4594, 0.6838]","[0.493, 0.6516]","[0.485, 0.6182]","[0.4806, 0.6528]","[0.4788, 0.6835]"
"[0.4763, 0.7867]","[0.4374, 0.7433]","[0.4237, 0.6743]","[0.441, 0.6204]","[0.4595, 0.5862]","[0.4272, 0.6388]","[0.4209, 0.5706]","[0.4261, 0.5896]","[0.4314, 0.6268]","[0.4495, 0.6341]","[0.4497, 0.556]","[0.4481, 0.5855]","[0.4459, 0.629]","[0.4711, 0.6407]","[0.4674, 0.5949]","[0.4624, 0.643]","[0.4594, 0.6849]","[0.4929, 0.6529]","[0.4848, 0.6183]","[0.4802, 0.6521]","[0.4786, 0.6837]"
"[0.4757, 0.785]","[0.4372, 0.7429]","[0.4232, 0.6734]","[0.4401, 0.6191]","[0.4583, 0.5835]","[0.4256, 0.6386]","[0.4192, 0.5706]","[0.4247, 0.5884]","[0.4303, 0.6258]","[0.4483, 0.6334]","[0.4487, 0.5545]","[0.4477, 0.5821]","[0.4461, 0.6254]","[0.4703, 0.6401]","[0.4665, 0.5952]","[0.462, 0.644]","[0.459, 0.6854]","[0.4919, 0.6529]","[0.4844, 0.619]","[0.4803, 0.6528]","[0.4787, 0.6836]"
"[0.4747, 0.7842]","[0.4366, 0.7419]","[0.4222, 0.6738]","[0.4403, 0.6198]","[0.4594, 0.5843]","[0.4255, 0.6374]","[0.419, 0.5696]","[0.4235, 0.5904]","[0.4293, 0.628]","[0.448, 0.6324]","[0.4477, 0.553]","[0.4455, 0.5825]","[0.4441, 0.6263]","[0.4699, 0.6388]","[0.4656, 0.592]","[0.4606, 0.6415]","[0.4578, 0.684]","[0.4917, 0.652]","[0.4833, 0.6173]","[0.4783, 0.6524]","[0.4766, 0.6843]"
"[0.475, 0.783]","[0.4367, 0.7435]","[0.4219, 0.6743]","[0.4387, 0.6183]","[0.4571, 0.5813]","[0.425, 0.6373]","[0.4179, 0.5689]","[0.4241, 0.5894]","[0.4304, 0.6275]","[0.4475, 0.632]","[0.4468, 0.5526]","[0.4459, 0.5807]","[0.4444, 0.6236]","[0.4693, 0.6386]","[0.4647, 0.5917]","[0.4602, 0.6409]","[0.4571, 0.6829]","[0.4911, 0.6515]","[0.4823, 0.6169]","[0.4775, 0.6516]","[0.4754, 0.6834]"
"[0.4746, 0.782]","[0.4356, 0.7427]","[0.4212, 0.6735]","[0.4381, 0.6183]","[0.4558, 0.5831]","[0.4243, 0.6367]","[0.4175, 0.5684]","[0.424, 0.5875]","[0.4297, 0.625]","[0.4467, 0.6317]","[0.4459, 0.5544]","[0.4458, 0.5832]","[0.444, 0.6263]","[0.4686, 0.6377]","[0.464, 0.5914]","[0.4598, 0.6402]","[0.4565, 0.6827]","[0.4906, 0.6495]","[0.482, 0.6154]","[0.478, 0.6504]","[0.4761, 0.6827]"
"[0.4736, 0.7807]","[0.4359, 0.7414]","[0.4217, 0.6748]","[0.4386, 0.6194]","[0.4558, 0.5839]","[0.4237, 0.636]","[0.4166, 0.5682]","[0.4232, 0.5882]","[0.4294, 0.6255]","[0.4461, 0.6315]","[0.4455, 0.5539]","[0.445, 0.5826]","[0.443, 0.6249]","[0.4678, 0.6379]","[0.4639, 0.5935]","[0.4593, 0.6412]","[0.4558, 0.6821]","[0.4897, 0.65]","[0.4821, 0.6165]","[0.4778, 0.6508]","[0.4759, 0.6822]"
"[0.473, 0.7818]","[0.4346, 0.7403]","[0.4207, 0.6731]","[0.4374, 0.6184]","[0.4548, 0.5837]","[0.4236, 0.6355]","[0.4166, 0.5683]","[0.4234, 0.588]","[0.4292, 0.6245]","[0.4462, 0.631]","[0.4456, 0.5541]","[0.4454, 0.5831]","[0.4434, 0.6255]","[0.4678, 0.6378]","[0.4634, 0.5942]","[0.459, 0.6419]","[0.4556, 0.6826]","[0.4896, 0.6506]","[0.4818, 0.6173]","[0.4773, 0.6512]","[0.4752, 0.6823]"
"[0.4738, 0.7826]","[0.4353, 0.7437]","[0.4206, 0.6752]","[0.4374, 0.6194]","[0.4553, 0.584]","[0.4237, 0.6371]","[0.4167, 0.5681]","[0.423, 0.5894]","[0.429, 0.6271]","[0.4463, 0.6321]","[0.4456, 0.5535]","[0.4449, 0.5847]","[0.443, 0.6286]","[0.4678, 0.6386]","[0.4636, 0.5931]","[0.4592, 0.6423]","[0.4566, 0.6837]","[0.4895, 0.6509]","[0.4815, 0.6175]","[0.4777, 0.6521]","[0.4767, 0.6828]"
"[0.4741, 0.7843]","[0.4351, 0.7451]","[0.4203, 0.6763]","[0.4366, 0.6203]","[0.4542, 0.5846]","[0.424, 0.638]","[0.4169, 0.5699]","[0.4228, 0.5891]","[0.4288, 0.6262]","[0.4464, 0.6331]","[0.4459, 0.5543]","[0.4447, 0.5844]","[0.4427, 0.6287]","[0.4678, 0.6395]","[0.464, 0.5958]","[0.4592, 0.6444]","[0.4564, 0.6862]","[0.4895, 0.6514]","[0.4818, 0.6181]","[0.4777, 0.652]","[0.4766, 0.683]"
