[0.4968, 0.8651],[0.4711, 0.84],[0.4652, 0.7789],[0.4822, 0.7367],[0.5007, 0.7104],[0.4652, 0.7471],[0.4669, 0.7024],[0.4712, 0.7243],[0.4716, 0.7577],[0.4864, 0.7465],[0.488, 0.6899],[0.487, 0.7148],[0.484, 0.7472],[0.5053, 0.7573],[0.5048, 0.7349],[0.4989, 0.7776],[0.4934, 0.8072],[0.5235, 0.775],[0.5186, 0.7536],[0.5136, 0.7847],[0.5101, 0.8072]
[0.4989, 0.8791],[0.4726, 0.8443],[0.4667, 0.7836],[0.484, 0.7378],[0.5025, 0.7067],[0.4652, 0.7494],[0.4663, 0.6981],[0.4719, 0.7218],[0.473, 0.7569],[0.4858, 0.7489],[0.487, 0.6902],[0.4876, 0.7127],[0.4858, 0.7457],[0.5048, 0.7592],[0.5054, 0.7308],[0.5001, 0.7752],[0.4943, 0.8093],[0.523, 0.7758],[0.5187, 0.7529],[0.5144, 0.7836],[0.5111, 0.8079]
[0.4978, 0.8849],[0.4718, 0.8443],[0.4666, 0.7841],[0.4846, 0.7373],[0.5026, 0.7052],[0.4652, 0.7508],[0.4662, 0.697],[0.4732, 0.7229],[0.4757, 0.7569],[0.4856, 0.7506],[0.4875, 0.6882],[0.4886, 0.7131],[0.4872, 0.7464],[0.5048, 0.7607],[0.5054, 0.7307],[0.5004, 0.7763],[0.4953, 0.8115],[0.5228, 0.7764],[0.5183, 0.7515],[0.5134, 0.7815],[0.5101, 0.8065]
[0.4978, 0.888],[0.4722, 0.8452],[0.4671, 0.7849],[0.4838, 0.7365],[0.5005, 0.7029],[0.4654, 0.7519],[0.4666, 0.6957],[0.4733, 0.7196],[0.4751, 0.7547],[0.4855, 0.7526],[0.4883, 0.6886],[0.4891, 0.7136],[0.4862, 0.7483],[0.5045, 0.763],[0.5049, 0.7327],[0.5001, 0.7766],[0.4944, 0.8116],[0.5224, 0.779],[0.5195, 0.7512],[0.5147, 0.7799],[0.5111, 0.8054]
[0.4972, 0.8904],[0.4723, 0.8464],[0.4675, 0.7849],[0.485, 0.7369],[0.502, 0.7035],[0.4648, 0.751],[0.4666, 0.695],[0.4733, 0.7201],[0.4754, 0.7554],[0.4851, 0.7518],[0.4881, 0.688],[0.4891, 0.7134],[0.4866, 0.7475],[0.5046, 0.7628],[0.5055, 0.7311],[0.5003, 0.7754],[0.4946, 0.8104],[0.5227, 0.7793],[0.5194, 0.7515],[0.5145, 0.7813],[0.5112, 0.8068]
[0.4971, 0.8898],[0.4713, 0.8465],[0.4658, 0.7827],[0.4824, 0.7354],[0.4996, 0.7035],[0.4647, 0.7509],[0.4661, 0.6955],[0.473, 0.7184],[0.4752, 0.7529],[0.4845, 0.7518],[0.488, 0.6894],[0.4892, 0.7135],[0.4869, 0.7472],[0.5034, 0.7621],[0.5047, 0.733],[0.4998, 0.7773],[0.4937, 0.8126],[0.521, 0.7779],[0.5183, 0.7519],[0.5141, 0.7812],[0.5106, 0.8068]
[0.4966, 0.8873],[0.4705, 0.8443],[0.4649, 0.7825],[0.482, 0.7364],[0.4997, 0.7052],[0.4638, 0.7516],[0.4648, 0.6958],[0.4717, 0.7192],[0.4739, 0.7541],[0.4839, 0.7521],[0.4875, 0.6888],[0.4884, 0.7132],[0.486, 0.7479],[0.5031, 0.7626],[0.5043, 0.734],[0.4992, 0.7779],[0.4933, 0.8125],[0.5209, 0.7787],[0.5184, 0.7523],[0.5139, 0.7817],[0.5101, 0.8079]
[0.4969, 0.8862],[0.4705, 0.8442],[0.4651, 0.7836],[0.4825, 0.737],[0.5002, 0.7057],[0.4641, 0.7521],[0.465, 0.6971],[0.4725, 0.721],[0.4749, 0.7559],[0.4843, 0.7525],[0.4872, 0.69],[0.4889, 0.7149],[0.4867, 0.75],[0.5033, 0.7624],[0.5044, 0.7331],[0.4995, 0.7771],[0.4934, 0.8128],[0.5209, 0.7776],[0.5181, 0.7509],[0.5139, 0.7801],[0.5102, 0.8067]
[0.4964, 0.8841],[0.47, 0.844],[0.4645, 0.7834],[0.4808, 0.7374],[0.4986, 0.7065],[0.4643, 0.7523],[0.4651, 0.6972],[0.4724, 0.7191],[0.4746, 0.7541],[0.4844, 0.7523],[0.4884, 0.69],[0.4893, 0.7135],[0.4865, 0.749],[0.5031, 0.7624],[0.5044, 0.7344],[0.4991, 0.7782],[0.4929, 0.814],[0.5206, 0.7779],[0.5185, 0.7519],[0.5143, 0.7802],[0.5102, 0.8065]
[0.4949, 0.8834],[0.4685, 0.8414],[0.4645, 0.7816],[0.4816, 0.7367],[0.4985, 0.7059],[0.4646, 0.7507],[0.4655, 0.6973],[0.4725, 0.7211],[0.4746, 0.7562],[0.4845, 0.751],[0.4877, 0.6899],[0.4887, 0.7137],[0.4862, 0.7489],[0.5033, 0.7614],[0.5037, 0.732],[0.4984, 0.7761],[0.4922, 0.8124],[0.5208, 0.7775],[0.5176, 0.7517],[0.5128, 0.7809],[0.5085, 0.8077]
[0.4956, 0.8836],[0.469, 0.8411],[0.4645, 0.7799],[0.4824, 0.735],[0.5003, 0.7049],[0.4644, 0.7507],[0.4648, 0.6966],[0.4713, 0.72],[0.4736, 0.7548],[0.4843, 0.7507],[0.4871, 0.6897],[0.4876, 0.713],[0.4851, 0.7473],[0.5032, 0.7605],[0.5035, 0.7311],[0.498, 0.7758],[0.4924, 0.8122],[0.5209, 0.7762],[0.5173, 0.75],[0.5121, 0.7802],[0.5082, 0.8075]
