"[0.552, 0.8412]","[0.5752, 0.8252]","[0.5812, 0.7696]","[0.5619, 0.7338]","[0.5446, 0.717]","[0.5743, 0.7322]","[0.5726, 0.6905]","[0.5699, 0.7152]","[0.5691, 0.7476]","[0.5548, 0.7389]","[0.5495, 0.686]","[0.5518, 0.7159]","[0.5564, 0.7487]","[0.5377, 0.7516]","[0.5359, 0.7269]","[0.5435, 0.7678]","[0.5495, 0.7955]","[0.5221, 0.769]","[0.5235, 0.7461]","[0.5309, 0.7778]","[0.5362, 0.7999]"
"[0.5501, 0.8556]","[0.5747, 0.8254]","[0.5816, 0.77]","[0.5611, 0.7331]","[0.5434, 0.718]","[0.5741, 0.7371]","[0.5732, 0.6917]","[0.5687, 0.7143]","[0.5675, 0.7479]","[0.5551, 0.7439]","[0.5509, 0.6881]","[0.5519, 0.7179]","[0.5564, 0.7527]","[0.5378, 0.7563]","[0.5364, 0.7274]","[0.5432, 0.7695]","[0.5491, 0.7995]","[0.5211, 0.7743]","[0.5241, 0.7468]","[0.5311, 0.7792]","[0.5359, 0.8034]"
"[0.5495, 0.8633]","[0.5738, 0.8249]","[0.5814, 0.7711]","[0.5611, 0.7341]","[0.5433, 0.7185]","[0.5744, 0.7392]","[0.5734, 0.6917]","[0.5688, 0.7155]","[0.5674, 0.7494]","[0.5557, 0.7453]","[0.5513, 0.6872]","[0.5518, 0.7168]","[0.5561, 0.7518]","[0.5383, 0.7572]","[0.5356, 0.7275]","[0.5423, 0.7692]","[0.5485, 0.7998]","[0.5214, 0.7747]","[0.5234, 0.7469]","[0.5305, 0.7774]","[0.5357, 0.801]"
"[0.5488, 0.8682]","[0.5736, 0.8303]","[0.583, 0.7751]","[0.5631, 0.7352]","[0.5446, 0.7185]","[0.5747, 0.7412]","[0.5737, 0.6908]","[0.569, 0.717]","[0.5676, 0.7518]","[0.5558, 0.7471]","[0.5511, 0.6863]","[0.5514, 0.7167]","[0.5555, 0.7515]","[0.5385, 0.7588]","[0.5356, 0.7268]","[0.5424, 0.7683]","[0.5489, 0.7989]","[0.5219, 0.7759]","[0.5236, 0.7489]","[0.5309, 0.7786]","[0.5365, 0.8018]"
"[0.5494, 0.8694]","[0.5745, 0.8262]","[0.5834, 0.7738]","[0.5637, 0.7365]","[0.5453, 0.7217]","[0.5753, 0.7414]","[0.5737, 0.6914]","[0.5689, 0.7163]","[0.5681, 0.7512]","[0.5565, 0.7476]","[0.551, 0.6867]","[0.5514, 0.7171]","[0.556, 0.753]","[0.5393, 0.7595]","[0.5358, 0.7272]","[0.5427, 0.7678]","[0.5494, 0.7991]","[0.5226, 0.7769]","[0.5237, 0.7491]","[0.531, 0.7778]","[0.5366, 0.801]"
"[0.5499, 0.869]","[0.5751, 0.8253]","[0.5834, 0.7729]","[0.5638, 0.7357]","[0.5456, 0.7198]","[0.5753, 0.7409]","[0.5735, 0.6908]","[0.5693, 0.7156]","[0.5687, 0.7505]","[0.5565, 0.7472]","[0.5508, 0.6865]","[0.5516, 0.7169]","[0.5565, 0.7526]","[0.5392, 0.759]","[0.5363, 0.7265]","[0.5433, 0.7679]","[0.5498, 0.7991]","[0.5226, 0.7761]","[0.5242, 0.7485]","[0.5313, 0.7779]","[0.5364, 0.8008]"
"[0.5504, 0.8688]","[0.5757, 0.8255]","[0.5839, 0.7725]","[0.5639, 0.7354]","[0.5453, 0.7209]","[0.5746, 0.7402]","[0.5731, 0.6901]","[0.5695, 0.7157]","[0.5691, 0.7504]","[0.556, 0.7466]","[0.5508, 0.6859]","[0.552, 0.716]","[0.5568, 0.7514]","[0.5388, 0.7588]","[0.5363, 0.7262]","[0.5436, 0.7678]","[0.5502, 0.7992]","[0.5224, 0.7765]","[0.5244, 0.7486]","[0.5319, 0.7781]","[0.5373, 0.8015]"
"[0.5495, 0.8696]","[0.5754, 0.8271]","[0.584, 0.7743]","[0.5643, 0.737]","[0.5457, 0.7223]","[0.5747, 0.7415]","[0.5726, 0.6909]","[0.5683, 0.714]","[0.568, 0.7478]","[0.5562, 0.7476]","[0.5505, 0.6862]","[0.5512, 0.7152]","[0.5561, 0.7507]","[0.5391, 0.7594]","[0.5363, 0.7263]","[0.5432, 0.7675]","[0.5497, 0.799]","[0.5225, 0.7767]","[0.5243, 0.7481]","[0.5315, 0.778]","[0.5367, 0.8019]"
"[0.5492, 0.8695]","[0.5748, 0.8267]","[0.5833, 0.7741]","[0.5643, 0.7375]","[0.5462, 0.7242]","[0.5748, 0.7413]","[0.5725, 0.6913]","[0.5669, 0.7141]","[0.5664, 0.7485]","[0.5562, 0.7472]","[0.5504, 0.6872]","[0.55, 0.7159]","[0.5551, 0.7513]","[0.5391, 0.759]","[0.5357, 0.7271]","[0.5421, 0.7674]","[0.5491, 0.7988]","[0.5227, 0.7762]","[0.5241, 0.748]","[0.5307, 0.7768]","[0.5364, 0.8004]"
"[0.5495, 0.8703]","[0.5747, 0.8295]","[0.5835, 0.7766]","[0.5642, 0.7404]","[0.5457, 0.7273]","[0.5744, 0.7421]","[0.5723, 0.6914]","[0.5675, 0.7143]","[0.567, 0.7486]","[0.5558, 0.7476]","[0.5499, 0.6861]","[0.55, 0.7144]","[0.5549, 0.7493]","[0.5387, 0.7595]","[0.5355, 0.727]","[0.5421, 0.7675]","[0.5489, 0.7985]","[0.5223, 0.7769]","[0.5236, 0.7485]","[0.5303, 0.7777]","[0.5356, 0.8015]"
"[0.5499, 0.8705]","[0.5749, 0.829]","[0.5834, 0.7762]","[0.5646, 0.7398]","[0.5462, 0.7255]","[0.5745, 0.741]","[0.5724, 0.6911]","[0.5679, 0.7145]","[0.5676, 0.7486]","[0.5559, 0.7466]","[0.5499, 0.6852]","[0.5502, 0.7142]","[0.5552, 0.7491]","[0.5386, 0.7589]","[0.5356, 0.7271]","[0.5426, 0.7684]","[0.5494, 0.7991]","[0.5222, 0.7767]","[0.5235, 0.7486]","[0.5305, 0.7779]","[0.5358, 0.8011]"
"[0.5499, 0.8701]","[0.5748, 0.8277]","[0.5834, 0.7747]","[0.5636, 0.7378]","[0.5449, 0.723]","[0.5743, 0.7406]","[0.5725, 0.6909]","[0.5683, 0.7147]","[0.568, 0.7483]","[0.5557, 0.7465]","[0.55, 0.6856]","[0.5506, 0.7154]","[0.5557, 0.7503]","[0.5386, 0.7588]","[0.5356, 0.7267]","[0.5428, 0.768]","[0.5495, 0.7984]","[0.5221, 0.7767]","[0.5235, 0.7492]","[0.5309, 0.7787]","[0.5363, 0.8015]"
"[0.5497, 0.8726]","[0.5745, 0.8289]","[0.582, 0.7735]","[0.5623, 0.7368]","[0.5438, 0.7218]","[0.5741, 0.7416]","[0.5726, 0.6922]","[0.568, 0.7171]","[0.567, 0.7522]","[0.5554, 0.7475]","[0.5503, 0.6864]","[0.5506, 0.7162]","[0.555, 0.7521]","[0.5383, 0.7596]","[0.5354, 0.7268]","[0.5423, 0.7675]","[0.5488, 0.7987]","[0.522, 0.7769]","[0.5236, 0.7476]","[0.5304, 0.7762]","[0.5351, 0.7997]"
"[0.5492, 0.8727]","[0.5744, 0.8301]","[0.5818, 0.7744]","[0.561, 0.7351]","[0.5424, 0.7172]","[0.5744, 0.7413]","[0.5733, 0.6913]","[0.5688, 0.7181]","[0.5676, 0.7537]","[0.5556, 0.7471]","[0.5505, 0.6853]","[0.5509, 0.7149]","[0.5551, 0.7501]","[0.5383, 0.7588]","[0.5353, 0.7262]","[0.5423, 0.7666]","[0.5485, 0.7971]","[0.522, 0.7757]","[0.5235, 0.7478]","[0.5301, 0.7762]","[0.5345, 0.7987]"
"[0.5496, 0.8731]","[0.5752, 0.829]","[0.5831, 0.7738]","[0.5621, 0.7348]","[0.5431, 0.7185]","[0.5748, 0.7413]","[0.5738, 0.6914]","[0.5693, 0.7185]","[0.5682, 0.7538]","[0.556, 0.747]","[0.5509, 0.6853]","[0.5516, 0.7147]","[0.5558, 0.7493]","[0.5388, 0.7589]","[0.5358, 0.7261]","[0.5429, 0.7668]","[0.549, 0.7974]","[0.5224, 0.7763]","[0.5238, 0.7478]","[0.5307, 0.7766]","[0.5352, 0.7994]"
"[0.5496, 0.8722]","[0.5755, 0.826]","[0.5829, 0.7736]","[0.5634, 0.7362]","[0.5448, 0.7205]","[0.5746, 0.7416]","[0.5733, 0.6924]","[0.5686, 0.7162]","[0.5675, 0.7511]","[0.5562, 0.7469]","[0.5506, 0.6857]","[0.5509, 0.7132]","[0.5555, 0.7485]","[0.5392, 0.7586]","[0.5364, 0.7265]","[0.5432, 0.7654]","[0.5495, 0.7964]","[0.523, 0.7759]","[0.5244, 0.7478]","[0.531, 0.7759]","[0.5357, 0.7993]"
"[0.5494, 0.8727]","[0.5752, 0.8277]","[0.5837, 0.7741]","[0.5643, 0.7359]","[0.5455, 0.7211]","[0.5753, 0.7421]","[0.5739, 0.6918]","[0.5687, 0.7161]","[0.5675, 0.7501]","[0.5568, 0.7475]","[0.5518, 0.6858]","[0.5515, 0.7139]","[0.5557, 0.7486]","[0.5398, 0.7592]","[0.5365, 0.7267]","[0.5431, 0.766]","[0.5494, 0.7969]","[0.5234, 0.7763]","[0.5245, 0.7485]","[0.5309, 0.7761]","[0.5356, 0.7989]"
"[0.5499, 0.8722]","[0.5759, 0.8285]","[0.584, 0.775]","[0.5647, 0.7362]","[0.5463, 0.7209]","[0.5753, 0.7424]","[0.574, 0.6918]","[0.569, 0.7158]","[0.5681, 0.7498]","[0.557, 0.7474]","[0.5515, 0.6854]","[0.5513, 0.7132]","[0.5555, 0.7477]","[0.54, 0.7591]","[0.5365, 0.7269]","[0.5432, 0.7656]","[0.5497, 0.7963]","[0.5236, 0.7758]","[0.5241, 0.7474]","[0.5304, 0.7736]","[0.5352, 0.796]"
"[0.5496, 0.8726]","[0.5757, 0.8293]","[0.5836, 0.7753]","[0.5641, 0.7361]","[0.5459, 0.7187]","[0.5756, 0.7428]","[0.5745, 0.6919]","[0.5695, 0.7165]","[0.5682, 0.7513]","[0.5572, 0.7476]","[0.5519, 0.6855]","[0.5517, 0.7131]","[0.5558, 0.7476]","[0.5401, 0.7589]","[0.5366, 0.7267]","[0.5432, 0.7659]","[0.5496, 0.7966]","[0.5237, 0.7753]","[0.5242, 0.7472]","[0.5307, 0.7743]","[0.5355, 0.7968]"
"[0.5497, 0.8728]","[0.5756, 0.8296]","[0.5842, 0.7755]","[0.5648, 0.7355]","[0.5462, 0.7176]","[0.5761, 0.7427]","[0.5748, 0.6916]","[0.57, 0.7167]","[0.569, 0.7514]","[0.5575, 0.7475]","[0.5518, 0.6858]","[0.552, 0.7146]","[0.5564, 0.7495]","[0.5404, 0.7586]","[0.5371, 0.7263]","[0.5438, 0.7659]","[0.55, 0.7966]","[0.5239, 0.7746]","[0.5246, 0.7467]","[0.5309, 0.7747]","[0.5354, 0.7977]"
"[0.55, 0.8726]","[0.5759, 0.8282]","[0.5843, 0.775]","[0.5649, 0.7363]","[0.5467, 0.7194]","[0.5764, 0.7421]","[0.5747, 0.6918]","[0.5699, 0.7166]","[0.5691, 0.7506]","[0.5577, 0.7471]","[0.552, 0.6859]","[0.5519, 0.7151]","[0.5564, 0.7496]","[0.5405, 0.7585]","[0.5372, 0.727]","[0.5435, 0.7672]","[0.5499, 0.7973]","[0.5241, 0.7754]","[0.525, 0.7476]","[0.5312, 0.7764]","[0.536, 0.7994]"
"[0.55, 0.8734]","[0.5756, 0.8312]","[0.5844, 0.7763]","[0.565, 0.7356]","[0.5472, 0.7173]","[0.5765, 0.7426]","[0.5746, 0.6914]","[0.5696, 0.7169]","[0.569, 0.7517]","[0.5575, 0.7476]","[0.5518, 0.6856]","[0.5515, 0.7153]","[0.556, 0.75]","[0.5403, 0.7591]","[0.5368, 0.7273]","[0.5432, 0.7684]","[0.5499, 0.7991]","[0.524, 0.7759]","[0.5247, 0.7477]","[0.5311, 0.7762]","[0.5362, 0.7993]"
