[0.5316, 0.8769],[0.5574, 0.8543],[0.5654, 0.7957],[0.5453, 0.7535],[0.5281, 0.7316],[0.5612, 0.7582],[0.5585, 0.7092],[0.5485, 0.7257],[0.5447, 0.7591],[0.54, 0.7647],[0.5333, 0.7056],[0.5285, 0.7332],[0.5319, 0.7701],[0.5224, 0.7777],[0.5148, 0.7485],[0.5168, 0.788],[0.5235, 0.8175],[0.5068, 0.7967],[0.5034, 0.7728],[0.5064, 0.8044],[0.5123, 0.8288]
[0.5305, 0.8886],[0.5555, 0.8501],[0.5636, 0.7908],[0.5431, 0.7469],[0.5264, 0.7269],[0.5615, 0.7606],[0.5581, 0.7068],[0.5457, 0.7268],[0.5407, 0.7614],[0.5409, 0.767],[0.5327, 0.7063],[0.5281, 0.738],[0.5322, 0.7752],[0.5235, 0.7801],[0.5146, 0.7471],[0.5183, 0.7895],[0.5258, 0.8206],[0.5068, 0.7997],[0.5036, 0.7727],[0.507, 0.8039],[0.5129, 0.8282]
[0.5302, 0.8954],[0.5545, 0.8489],[0.5618, 0.7914],[0.5429, 0.7464],[0.5273, 0.7247],[0.5607, 0.7613],[0.5573, 0.7054],[0.5449, 0.7271],[0.54, 0.7631],[0.5406, 0.7677],[0.5322, 0.7054],[0.5273, 0.7345],[0.5312, 0.7688],[0.5235, 0.7813],[0.5145, 0.7502],[0.5186, 0.7906],[0.5263, 0.82],[0.5072, 0.8011],[0.5034, 0.7743],[0.5076, 0.8051],[0.5138, 0.8289]
[0.5306, 0.8977],[0.5555, 0.8533],[0.5638, 0.7944],[0.5443, 0.7468],[0.5279, 0.7245],[0.5606, 0.7616],[0.5573, 0.705],[0.5458, 0.7257],[0.5419, 0.762],[0.54, 0.7681],[0.5311, 0.7038],[0.5268, 0.7341],[0.5314, 0.7704],[0.5229, 0.7814],[0.5146, 0.7492],[0.5189, 0.7891],[0.5262, 0.8191],[0.5068, 0.8006],[0.5039, 0.7747],[0.5084, 0.8049],[0.5144, 0.8284]
[0.5313, 0.9027],[0.5558, 0.8529],[0.5623, 0.7937],[0.5431, 0.7474],[0.5264, 0.7256],[0.5611, 0.7635],[0.5573, 0.7056],[0.5453, 0.7269],[0.5411, 0.7619],[0.5406, 0.7692],[0.5315, 0.7054],[0.5269, 0.7354],[0.5311, 0.7698],[0.5232, 0.7822],[0.514, 0.7497],[0.5185, 0.7888],[0.5263, 0.8181],[0.507, 0.8012],[0.5038, 0.7745],[0.5082, 0.8037],[0.5146, 0.8272]
[0.5302, 0.9034],[0.5555, 0.8555],[0.5633, 0.7944],[0.5454, 0.746],[0.5297, 0.7236],[0.5608, 0.7627],[0.5572, 0.7047],[0.5453, 0.7251],[0.5412, 0.76],[0.5405, 0.7688],[0.5311, 0.7041],[0.5263, 0.7329],[0.5305, 0.7685],[0.5233, 0.7819],[0.5139, 0.749],[0.5183, 0.7886],[0.5263, 0.8198],[0.5075, 0.8011],[0.5038, 0.7744],[0.5085, 0.8037],[0.515, 0.8277]
[0.5301, 0.9051],[0.5546, 0.8572],[0.5621, 0.7955],[0.5436, 0.7472],[0.5276, 0.7241],[0.5608, 0.7627],[0.5569, 0.7045],[0.5451, 0.7268],[0.5409, 0.7615],[0.5403, 0.7686],[0.5311, 0.7045],[0.5266, 0.7341],[0.5305, 0.7682],[0.5228, 0.7816],[0.5136, 0.7491],[0.5184, 0.7895],[0.5267, 0.8197],[0.5071, 0.8008],[0.5038, 0.775],[0.5087, 0.8049],[0.5152, 0.8284]
[0.5294, 0.9059],[0.5538, 0.8565],[0.5614, 0.7954],[0.5438, 0.746],[0.5291, 0.7205],[0.5612, 0.7623],[0.5575, 0.7044],[0.5457, 0.7265],[0.5412, 0.7612],[0.5407, 0.7679],[0.5311, 0.7046],[0.527, 0.7355],[0.5313, 0.7699],[0.5232, 0.7808],[0.5138, 0.749],[0.5186, 0.7897],[0.5263, 0.8196],[0.5074, 0.8003],[0.5037, 0.7753],[0.5085, 0.8056],[0.5146, 0.8283]
[0.5297, 0.9047],[0.5551, 0.8537],[0.5627, 0.7924],[0.5453, 0.7431],[0.5294, 0.721],[0.561, 0.7602],[0.5575, 0.7039],[0.5455, 0.7265],[0.5411, 0.7615],[0.5406, 0.7667],[0.5304, 0.7048],[0.5269, 0.7361],[0.532, 0.7713],[0.5233, 0.7803],[0.5147, 0.7499],[0.5196, 0.79],[0.5268, 0.8203],[0.5077, 0.8004],[0.5046, 0.7761],[0.5092, 0.8058],[0.5148, 0.8289]
[0.5299, 0.9061],[0.5538, 0.8583],[0.5621, 0.7952],[0.5436, 0.7455],[0.5279, 0.7209],[0.561, 0.7619],[0.5569, 0.7031],[0.5458, 0.7272],[0.5415, 0.7624],[0.5404, 0.7676],[0.5308, 0.7054],[0.5274, 0.7371],[0.5317, 0.7708],[0.5228, 0.7806],[0.5141, 0.7505],[0.5191, 0.7921],[0.5268, 0.8212],[0.507, 0.7996],[0.5041, 0.774],[0.5086, 0.8056],[0.5143, 0.829]
[0.5311, 0.907],[0.5558, 0.8524],[0.5619, 0.7915],[0.5444, 0.7445],[0.5283, 0.7223],[0.5612, 0.7598],[0.5577, 0.7041],[0.5459, 0.7263],[0.5416, 0.7619],[0.5405, 0.766],[0.5306, 0.7057],[0.527, 0.7354],[0.5321, 0.77],[0.5229, 0.7797],[0.5146, 0.7499],[0.5197, 0.7896],[0.5271, 0.8198],[0.5071, 0.7995],[0.5048, 0.775],[0.5094, 0.8043],[0.5151, 0.8279]
