[0.5353, 0.9113],[0.3813, 0.776],[0.3486, 0.5742],[0.4492, 0.4236],[0.555, 0.322],[0.3433, 0.4655],[0.3463, 0.2908],[0.3879, 0.3708],[0.4047, 0.4845],[0.4614, 0.4682],[0.478, 0.2659],[0.4837, 0.3475],[0.4752, 0.4625],[0.5745, 0.503],[0.5797, 0.4154],[0.5479, 0.5632],[0.5162, 0.6797],[0.6793, 0.5565],[0.6606, 0.4748],[0.6297, 0.5716],[0.6074, 0.6567]
[0.5325, 0.9106],[0.3822, 0.7738],[0.3486, 0.5763],[0.4484, 0.4247],[0.5549, 0.3227],[0.3415, 0.4631],[0.3437, 0.29],[0.3858, 0.3758],[0.4023, 0.4901],[0.4606, 0.466],[0.4772, 0.2634],[0.4826, 0.3486],[0.4713, 0.4631],[0.5742, 0.5031],[0.5808, 0.413],[0.5483, 0.5602],[0.5144, 0.6748],[0.6789, 0.5612],[0.6651, 0.4746],[0.6343, 0.5689],[0.6103, 0.6531]
[0.5357, 0.9061],[0.3816, 0.769],[0.3466, 0.5702],[0.442, 0.4181],[0.549, 0.3168],[0.3427, 0.4641],[0.3414, 0.287],[0.3822, 0.3683],[0.3962, 0.4819],[0.4591, 0.4674],[0.4713, 0.2652],[0.4804, 0.3472],[0.4709, 0.4603],[0.5723, 0.5023],[0.5745, 0.4129],[0.5446, 0.5593],[0.5115, 0.6755],[0.6785, 0.5561],[0.6549, 0.4728],[0.625, 0.5663],[0.6013, 0.6507]
[0.5357, 0.9006],[0.3832, 0.7589],[0.3472, 0.5631],[0.4425, 0.4165],[0.5494, 0.3198],[0.339, 0.4572],[0.3414, 0.2855],[0.3802, 0.3633],[0.3936, 0.4777],[0.4584, 0.4615],[0.4756, 0.2618],[0.4799, 0.3429],[0.4684, 0.4608],[0.5728, 0.499],[0.5755, 0.4208],[0.5437, 0.5621],[0.5113, 0.6739],[0.6768, 0.5563],[0.6553, 0.4806],[0.6254, 0.5728],[0.6028, 0.6553]
[0.5337, 0.9027],[0.3771, 0.7725],[0.3378, 0.5763],[0.4321, 0.4239],[0.5386, 0.3187],[0.3381, 0.4631],[0.3379, 0.2907],[0.3751, 0.3641],[0.3881, 0.4783],[0.4577, 0.4687],[0.4733, 0.2664],[0.4764, 0.3439],[0.4647, 0.4602],[0.5724, 0.5053],[0.5737, 0.4182],[0.5422, 0.5638],[0.5115, 0.6795],[0.6791, 0.5616],[0.6564, 0.4779],[0.6254, 0.5742],[0.6028, 0.66]
[0.531, 0.9055],[0.3716, 0.7731],[0.3351, 0.574],[0.4317, 0.4214],[0.5383, 0.318],[0.3354, 0.4654],[0.334, 0.2901],[0.3749, 0.3636],[0.3881, 0.4764],[0.4541, 0.468],[0.4689, 0.2669],[0.475, 0.3421],[0.4628, 0.4549],[0.5679, 0.5037],[0.568, 0.4154],[0.5384, 0.5614],[0.5074, 0.6774],[0.6739, 0.5591],[0.6509, 0.4788],[0.6205, 0.5737],[0.5976, 0.6579]
[0.5308, 0.9092],[0.3709, 0.7769],[0.3341, 0.5771],[0.4314, 0.4252],[0.5372, 0.3212],[0.3349, 0.4665],[0.3353, 0.2883],[0.3756, 0.3637],[0.3899, 0.4766],[0.4541, 0.4689],[0.4721, 0.2611],[0.4757, 0.3421],[0.463, 0.4608],[0.5673, 0.5043],[0.5677, 0.4069],[0.5362, 0.5537],[0.505, 0.671],[0.6724, 0.5591],[0.6481, 0.4765],[0.6153, 0.5733],[0.5902, 0.6587]
[0.5309, 0.9056],[0.3724, 0.7671],[0.338, 0.5732],[0.4348, 0.4211],[0.5409, 0.3186],[0.3341, 0.4659],[0.3344, 0.2866],[0.3763, 0.3554],[0.3905, 0.4698],[0.4538, 0.4686],[0.4714, 0.2602],[0.4753, 0.3398],[0.4612, 0.4631],[0.5668, 0.5047],[0.5682, 0.4151],[0.5372, 0.5596],[0.5046, 0.6761],[0.6697, 0.5597],[0.6497, 0.4787],[0.6213, 0.5726],[0.5976, 0.6574]
[0.5322, 0.9034],[0.3719, 0.7665],[0.3367, 0.5689],[0.4363, 0.4183],[0.5445, 0.3181],[0.3328, 0.4646],[0.3331, 0.286],[0.373, 0.3591],[0.3876, 0.4735],[0.4515, 0.4672],[0.4665, 0.2587],[0.4692, 0.3383],[0.4571, 0.4588],[0.5644, 0.5028],[0.5648, 0.4126],[0.5343, 0.5602],[0.5035, 0.6765],[0.668, 0.5583],[0.6452, 0.4757],[0.6167, 0.5731],[0.595, 0.6589]
[0.529, 0.9056],[0.37, 0.7652],[0.3346, 0.5717],[0.4338, 0.4204],[0.5411, 0.3202],[0.3319, 0.4669],[0.3335, 0.2869],[0.3728, 0.3594],[0.3869, 0.4703],[0.4505, 0.4694],[0.4688, 0.2584],[0.4699, 0.3383],[0.4569, 0.4575],[0.5632, 0.5056],[0.5662, 0.4134],[0.5337, 0.5591],[0.5025, 0.6736],[0.6666, 0.5624],[0.6448, 0.4787],[0.6159, 0.5741],[0.5948, 0.6574]
[0.5314, 0.9099],[0.3732, 0.7662],[0.3362, 0.5697],[0.4351, 0.4189],[0.5446, 0.3213],[0.3325, 0.4638],[0.3312, 0.2854],[0.3706, 0.3631],[0.3853, 0.4761],[0.4509, 0.4674],[0.4659, 0.2579],[0.4667, 0.3404],[0.454, 0.4592],[0.5641, 0.5054],[0.565, 0.4112],[0.5323, 0.557],[0.502, 0.6716],[0.6686, 0.5651],[0.6469, 0.4759],[0.6166, 0.5711],[0.5952, 0.656]
[0.5353, 0.9125],[0.379, 0.7706],[0.3399, 0.5751],[0.4351, 0.4185],[0.5392, 0.3131],[0.3307, 0.4658],[0.3283, 0.2854],[0.3724, 0.3639],[0.3886, 0.4783],[0.4488, 0.4682],[0.4607, 0.2594],[0.4662, 0.3419],[0.4539, 0.4594],[0.562, 0.504],[0.5645, 0.4121],[0.5357, 0.5578],[0.5054, 0.6725],[0.667, 0.5597],[0.6454, 0.4758],[0.6184, 0.5716],[0.5986, 0.6564]
[0.5302, 0.9115],[0.3736, 0.7669],[0.3365, 0.5725],[0.4357, 0.4171],[0.5398, 0.3117],[0.3296, 0.4636],[0.3284, 0.2881],[0.3693, 0.371],[0.3879, 0.485],[0.449, 0.4666],[0.463, 0.2602],[0.4653, 0.3432],[0.4543, 0.4589],[0.5644, 0.5029],[0.5661, 0.4134],[0.5343, 0.5603],[0.5043, 0.6748],[0.6715, 0.5594],[0.6452, 0.4802],[0.6158, 0.5756],[0.5982, 0.6568]
[0.5284, 0.9084],[0.3719, 0.7678],[0.3367, 0.5702],[0.437, 0.4156],[0.5391, 0.3078],[0.3307, 0.4625],[0.3293, 0.2857],[0.373, 0.3688],[0.3909, 0.4837],[0.4491, 0.4649],[0.4595, 0.2611],[0.4656, 0.3441],[0.4547, 0.4591],[0.5634, 0.4997],[0.5647, 0.4121],[0.5343, 0.5596],[0.5014, 0.6747],[0.6702, 0.5537],[0.6446, 0.4775],[0.6152, 0.5743],[0.594, 0.6571]
[0.5245, 0.9135],[0.3716, 0.7771],[0.3358, 0.5776],[0.4367, 0.4241],[0.5386, 0.3135],[0.3285, 0.4635],[0.33, 0.2882],[0.3679, 0.3708],[0.3834, 0.4875],[0.4486, 0.4655],[0.4641, 0.2591],[0.4664, 0.34],[0.4571, 0.4555],[0.5625, 0.5015],[0.565, 0.4124],[0.5314, 0.564],[0.502, 0.6816],[0.668, 0.5568],[0.645, 0.4776],[0.6117, 0.5773],[0.5913, 0.6618]
[0.5257, 0.9158],[0.3712, 0.7736],[0.3362, 0.5718],[0.4393, 0.4214],[0.5443, 0.3156],[0.3284, 0.4622],[0.3309, 0.2871],[0.3653, 0.3722],[0.3783, 0.4897],[0.4488, 0.4647],[0.4643, 0.2586],[0.4646, 0.3422],[0.4544, 0.4598],[0.5632, 0.5011],[0.5665, 0.4151],[0.5317, 0.5671],[0.5012, 0.6849],[0.669, 0.557],[0.6477, 0.4777],[0.6155, 0.5764],[0.5961, 0.6599]
[0.526, 0.9184],[0.3707, 0.7754],[0.3349, 0.5747],[0.4368, 0.4222],[0.5409, 0.3128],[0.3288, 0.4627],[0.3284, 0.2875],[0.3638, 0.3706],[0.3782, 0.4874],[0.4488, 0.4643],[0.4607, 0.259],[0.4616, 0.3412],[0.4519, 0.4572],[0.5642, 0.4996],[0.5645, 0.4135],[0.5304, 0.5669],[0.5007, 0.6846],[0.6711, 0.555],[0.6449, 0.4756],[0.6128, 0.5762],[0.5949, 0.6598]
[0.5261, 0.9167],[0.3683, 0.773],[0.3314, 0.5746],[0.434, 0.4217],[0.5407, 0.3141],[0.3277, 0.4632],[0.3272, 0.2885],[0.3633, 0.3713],[0.3792, 0.4872],[0.4479, 0.4655],[0.4598, 0.2602],[0.4618, 0.343],[0.4533, 0.4596],[0.5637, 0.5007],[0.5644, 0.414],[0.5309, 0.5673],[0.5018, 0.686],[0.6716, 0.5562],[0.6456, 0.477],[0.6131, 0.5781],[0.5947, 0.6634]
[0.5272, 0.9153],[0.3712, 0.7735],[0.334, 0.5748],[0.436, 0.4207],[0.5411, 0.3116],[0.3272, 0.4636],[0.327, 0.2866],[0.3651, 0.3707],[0.3807, 0.4863],[0.4472, 0.4669],[0.4607, 0.2594],[0.4643, 0.3438],[0.4545, 0.461],[0.5623, 0.5034],[0.5645, 0.414],[0.5319, 0.5655],[0.5008, 0.6831],[0.669, 0.5593],[0.6442, 0.4779],[0.6127, 0.578],[0.5928, 0.6637]
[0.5271, 0.9108],[0.3709, 0.7681],[0.335, 0.5735],[0.4368, 0.4212],[0.5402, 0.3122],[0.3283, 0.4608],[0.3255, 0.2862],[0.3606, 0.372],[0.3772, 0.4871],[0.448, 0.4638],[0.4597, 0.2575],[0.4595, 0.3441],[0.4497, 0.4626],[0.5635, 0.4995],[0.563, 0.4138],[0.5299, 0.5676],[0.5015, 0.6849],[0.6713, 0.5558],[0.6422, 0.477],[0.6105, 0.5784],[0.5931, 0.6633]
[0.5269, 0.9088],[0.3723, 0.7629],[0.3386, 0.5707],[0.4373, 0.4175],[0.5384, 0.3099],[0.3295, 0.4622],[0.3281, 0.289],[0.3652, 0.3729],[0.3799, 0.4881],[0.448, 0.4662],[0.4584, 0.2628],[0.4612, 0.3454],[0.4518, 0.4607],[0.5629, 0.5021],[0.564, 0.4149],[0.5324, 0.5658],[0.5029, 0.6832],[0.6702, 0.5581],[0.6439, 0.4769],[0.6152, 0.5754],[0.5989, 0.6599]
[0.5283, 0.9124],[0.3714, 0.7712],[0.334, 0.5741],[0.4374, 0.4201],[0.5426, 0.3129],[0.3237, 0.4655],[0.3239, 0.2891],[0.3628, 0.3775],[0.3769, 0.4924],[0.4435, 0.4675],[0.453, 0.2639],[0.4594, 0.3478],[0.4511, 0.4593],[0.5587, 0.5013],[0.5632, 0.4108],[0.5325, 0.5631],[0.5006, 0.6804],[0.6668, 0.5538],[0.6423, 0.4742],[0.6139, 0.5737],[0.5962, 0.6575]
[0.5259, 0.9087],[0.3683, 0.7652],[0.333, 0.5706],[0.4361, 0.4195],[0.5394, 0.3132],[0.3245, 0.4634],[0.324, 0.2883],[0.3636, 0.3739],[0.3823, 0.4879],[0.4443, 0.4645],[0.4548, 0.2586],[0.4597, 0.3442],[0.4532, 0.4611],[0.5598, 0.4985],[0.5606, 0.4075],[0.5284, 0.5613],[0.4985, 0.6809],[0.6672, 0.5526],[0.6382, 0.476],[0.6073, 0.5778],[0.5897, 0.6629]
[0.5274, 0.909],[0.3711, 0.7716],[0.3354, 0.574],[0.4351, 0.4179],[0.5357, 0.3073],[0.327, 0.4638],[0.327, 0.2871],[0.3666, 0.3752],[0.3828, 0.491],[0.4464, 0.4665],[0.4576, 0.2611],[0.4616, 0.3466],[0.4518, 0.4622],[0.5606, 0.501],[0.5624, 0.4081],[0.5307, 0.5615],[0.5001, 0.6802],[0.6672, 0.5541],[0.6402, 0.4781],[0.6112, 0.5785],[0.5951, 0.6622]
[0.5286, 0.91],[0.372, 0.7749],[0.3339, 0.5803],[0.4314, 0.422],[0.5322, 0.3115],[0.3273, 0.4659],[0.3275, 0.286],[0.3696, 0.3725],[0.385, 0.4876],[0.446, 0.4694],[0.4593, 0.2615],[0.4656, 0.3464],[0.4548, 0.4598],[0.5599, 0.5064],[0.566, 0.4102],[0.5341, 0.5616],[0.5002, 0.6783],[0.6671, 0.5635],[0.6502, 0.4755],[0.6203, 0.5728],[0.5978, 0.6574]
[0.5284, 0.9113],[0.3751, 0.7757],[0.3372, 0.5817],[0.4342, 0.4241],[0.535, 0.3121],[0.3247, 0.4671],[0.3259, 0.2869],[0.3688, 0.3715],[0.3847, 0.4867],[0.4442, 0.47],[0.4573, 0.2594],[0.4648, 0.3447],[0.4546, 0.4617],[0.5587, 0.506],[0.5655, 0.4116],[0.5364, 0.5626],[0.5034, 0.6788],[0.6656, 0.5618],[0.6485, 0.4769],[0.6186, 0.5758],[0.5952, 0.6606]
[0.5252, 0.9123],[0.3746, 0.7793],[0.3393, 0.5824],[0.4368, 0.4273],[0.5354, 0.3156],[0.3233, 0.4678],[0.3264, 0.2881],[0.3672, 0.3636],[0.3827, 0.4806],[0.444, 0.4691],[0.4576, 0.2589],[0.46, 0.3409],[0.4497, 0.462],[0.5601, 0.5054],[0.5627, 0.4186],[0.534, 0.5681],[0.5066, 0.681],[0.6669, 0.5634],[0.6432, 0.4836],[0.616, 0.587],[0.5997, 0.6721]
[0.5283, 0.9087],[0.3741, 0.775],[0.3384, 0.5787],[0.4339, 0.4226],[0.5331, 0.3118],[0.3254, 0.4668],[0.3258, 0.2886],[0.3689, 0.3644],[0.3863, 0.4804],[0.445, 0.4691],[0.4564, 0.2606],[0.4605, 0.3434],[0.4501, 0.4639],[0.5601, 0.5042],[0.5611, 0.4203],[0.5333, 0.5702],[0.5061, 0.6839],[0.6669, 0.5595],[0.6415, 0.4807],[0.6136, 0.5835],[0.5969, 0.669]
[0.5278, 0.9088],[0.3743, 0.7741],[0.3381, 0.5795],[0.4355, 0.4246],[0.5369, 0.3166],[0.3252, 0.4667],[0.3256, 0.2894],[0.3672, 0.3675],[0.3844, 0.4838],[0.4458, 0.4701],[0.4588, 0.2601],[0.4606, 0.3418],[0.4504, 0.4622],[0.5619, 0.508],[0.566, 0.423],[0.535, 0.5711],[0.506, 0.6847],[0.6682, 0.5672],[0.6473, 0.4856],[0.6176, 0.5867],[0.5991, 0.6727]
[0.5315, 0.9137],[0.3782, 0.7821],[0.3408, 0.5849],[0.4386, 0.4266],[0.5388, 0.3143],[0.3249, 0.4678],[0.3259, 0.2873],[0.3674, 0.3632],[0.3844, 0.4815],[0.4456, 0.4701],[0.458, 0.2588],[0.4604, 0.3383],[0.4503, 0.4589],[0.5607, 0.5079],[0.5643, 0.4205],[0.534, 0.5681],[0.5041, 0.6813],[0.6662, 0.5669],[0.6444, 0.4843],[0.6163, 0.5882],[0.5974, 0.6755]
[0.5279, 0.9134],[0.3747, 0.7769],[0.3391, 0.5815],[0.4375, 0.4269],[0.5382, 0.3176],[0.3246, 0.4676],[0.3246, 0.2894],[0.3656, 0.3663],[0.3836, 0.4831],[0.4449, 0.4686],[0.4574, 0.2581],[0.458, 0.3385],[0.4475, 0.4581],[0.5612, 0.5049],[0.5632, 0.4192],[0.5329, 0.5703],[0.5051, 0.6836],[0.6677, 0.5639],[0.6433, 0.4841],[0.6149, 0.5879],[0.5984, 0.6731]
[0.5252, 0.9093],[0.3709, 0.7769],[0.3344, 0.5824],[0.4307, 0.4257],[0.5312, 0.3132],[0.3257, 0.4667],[0.3224, 0.2893],[0.3624, 0.364],[0.3805, 0.4791],[0.4459, 0.4688],[0.4594, 0.2617],[0.4594, 0.3408],[0.4465, 0.4583],[0.5612, 0.5042],[0.5641, 0.4162],[0.5321, 0.5677],[0.5022, 0.6834],[0.6673, 0.5604],[0.6438, 0.4831],[0.6137, 0.5867],[0.5949, 0.6733]
[0.5234, 0.9093],[0.3689, 0.7767],[0.3346, 0.5809],[0.4326, 0.4247],[0.5376, 0.3155],[0.3256, 0.4666],[0.3236, 0.2914],[0.3632, 0.3667],[0.381, 0.4825],[0.4454, 0.469],[0.4581, 0.2662],[0.4594, 0.3422],[0.4482, 0.4559],[0.5604, 0.5048],[0.5628, 0.4172],[0.5304, 0.5659],[0.5002, 0.6813],[0.6673, 0.5603],[0.6421, 0.4808],[0.6117, 0.5826],[0.594, 0.6679]
[0.5237, 0.908],[0.368, 0.778],[0.3304, 0.5804],[0.4301, 0.4263],[0.5367, 0.3201],[0.3226, 0.4647],[0.3216, 0.2927],[0.3623, 0.3711],[0.3809, 0.4848],[0.442, 0.4667],[0.454, 0.2696],[0.4577, 0.3459],[0.4478, 0.4559],[0.5566, 0.5009],[0.5601, 0.4115],[0.5293, 0.5617],[0.4995, 0.6795],[0.6637, 0.5542],[0.6353, 0.4796],[0.6058, 0.5831],[0.5897, 0.6695]
[0.5186, 0.9149],[0.3637, 0.783],[0.328, 0.5813],[0.4299, 0.4278],[0.5394, 0.324],[0.3201, 0.4661],[0.3221, 0.2926],[0.3634, 0.3743],[0.3799, 0.4895],[0.4408, 0.4677],[0.4575, 0.2658],[0.4598, 0.3449],[0.4478, 0.4571],[0.5558, 0.5042],[0.5616, 0.4158],[0.5288, 0.5642],[0.4973, 0.6786],[0.6619, 0.5616],[0.641, 0.4782],[0.6098, 0.5777],[0.5896, 0.6622]
[0.521, 0.9178],[0.3695, 0.7852],[0.3339, 0.5839],[0.4315, 0.4283],[0.5364, 0.3214],[0.3195, 0.4678],[0.3225, 0.2903],[0.3653, 0.3711],[0.3816, 0.4874],[0.4393, 0.4704],[0.4577, 0.2645],[0.4617, 0.3456],[0.4488, 0.4608],[0.5539, 0.5069],[0.5608, 0.4186],[0.5299, 0.5669],[0.4973, 0.6805],[0.6592, 0.5633],[0.6405, 0.4792],[0.6111, 0.5798],[0.5897, 0.6649]
[0.522, 0.9135],[0.3669, 0.776],[0.3333, 0.5803],[0.4327, 0.4264],[0.5369, 0.3204],[0.3212, 0.468],[0.3223, 0.2899],[0.3636, 0.3699],[0.3798, 0.4848],[0.441, 0.4715],[0.4575, 0.2645],[0.4611, 0.3459],[0.4487, 0.4635],[0.5558, 0.5072],[0.5612, 0.4182],[0.5296, 0.5654],[0.497, 0.681],[0.6605, 0.5618],[0.6393, 0.4805],[0.6095, 0.5812],[0.5885, 0.668]
[0.5223, 0.9136],[0.3675, 0.7802],[0.3332, 0.5829],[0.4327, 0.4279],[0.5369, 0.321],[0.322, 0.4669],[0.3236, 0.2899],[0.3647, 0.3733],[0.3801, 0.4898],[0.442, 0.4706],[0.4579, 0.2629],[0.4625, 0.3475],[0.4516, 0.4662],[0.5573, 0.508],[0.5625, 0.4174],[0.5311, 0.5642],[0.4988, 0.6778],[0.6629, 0.5649],[0.64, 0.4814],[0.6107, 0.5818],[0.5904, 0.6672]
[0.5255, 0.9236],[0.3726, 0.7861],[0.3343, 0.5881],[0.4388, 0.4298],[0.5446, 0.3166],[0.3205, 0.4645],[0.3214, 0.2876],[0.3545, 0.3771],[0.3699, 0.4957],[0.4416, 0.4661],[0.4506, 0.2569],[0.4528, 0.344],[0.4457, 0.4622],[0.5577, 0.503],[0.5587, 0.4061],[0.529, 0.5559],[0.5013, 0.6717],[0.6652, 0.5614],[0.6405, 0.4727],[0.6084, 0.5748],[0.5891, 0.6603]
[0.5288, 0.9229],[0.373, 0.7821],[0.3336, 0.5863],[0.4342, 0.4273],[0.5359, 0.312],[0.322, 0.4639],[0.3183, 0.287],[0.3517, 0.3716],[0.3671, 0.4892],[0.4426, 0.4675],[0.451, 0.2588],[0.4526, 0.3449],[0.4433, 0.4639],[0.5585, 0.5045],[0.5606, 0.4114],[0.5306, 0.5599],[0.5022, 0.6754],[0.6658, 0.5627],[0.642, 0.4782],[0.6098, 0.5789],[0.5896, 0.6643]
[0.53, 0.9213],[0.3719, 0.7816],[0.331, 0.5832],[0.4305, 0.4234],[0.531, 0.3093],[0.3193, 0.4656],[0.3161, 0.2882],[0.3531, 0.3725],[0.3705, 0.4885],[0.4399, 0.469],[0.4499, 0.2624],[0.4533, 0.3464],[0.4447, 0.4621],[0.5559, 0.5044],[0.5599, 0.412],[0.5305, 0.5613],[0.5021, 0.6777],[0.6637, 0.5606],[0.642, 0.4788],[0.61, 0.5793],[0.589, 0.6652]
[0.53, 0.9206],[0.372, 0.782],[0.3311, 0.5816],[0.4327, 0.4228],[0.5358, 0.3127],[0.3175, 0.4675],[0.3171, 0.2885],[0.3549, 0.3742],[0.373, 0.4888],[0.4386, 0.4704],[0.4515, 0.2616],[0.4539, 0.3455],[0.4446, 0.4606],[0.5545, 0.5053],[0.5594, 0.4106],[0.5296, 0.5596],[0.5006, 0.6752],[0.6623, 0.561],[0.6418, 0.4762],[0.6101, 0.5774],[0.5891, 0.6638]
[0.5307, 0.9221],[0.3729, 0.786],[0.3317, 0.5852],[0.4336, 0.4267],[0.5387, 0.3171],[0.3179, 0.4715],[0.3159, 0.291],[0.3564, 0.3746],[0.3763, 0.491],[0.4388, 0.4718],[0.4503, 0.26],[0.4553, 0.3449],[0.4481, 0.4645],[0.5543, 0.5061],[0.5609, 0.4089],[0.5325, 0.5583],[0.5037, 0.6748],[0.6608, 0.5616],[0.6418, 0.4753],[0.6121, 0.5765],[0.592, 0.663]
[0.5278, 0.9195],[0.3699, 0.7803],[0.3297, 0.5797],[0.4326, 0.4256],[0.5381, 0.3182],[0.3175, 0.4674],[0.3181, 0.2911],[0.3558, 0.3745],[0.3741, 0.4921],[0.4393, 0.4678],[0.4526, 0.2575],[0.4548, 0.3418],[0.447, 0.4634],[0.5558, 0.5033],[0.561, 0.4107],[0.5304, 0.5609],[0.5005, 0.6779],[0.6622, 0.5604],[0.6427, 0.4772],[0.6107, 0.5768],[0.5882, 0.6622]
[0.5253, 0.9144],[0.3698, 0.772],[0.3314, 0.576],[0.4328, 0.4227],[0.5358, 0.3145],[0.3161, 0.4665],[0.3183, 0.2894],[0.3579, 0.3702],[0.3747, 0.4883],[0.4382, 0.4696],[0.4524, 0.2595],[0.457, 0.3437],[0.4485, 0.466],[0.5542, 0.5059],[0.5596, 0.417],[0.5301, 0.5659],[0.4995, 0.6826],[0.6602, 0.5628],[0.6434, 0.4785],[0.6123, 0.5777],[0.5885, 0.6642]
[0.5212, 0.912],[0.3675, 0.7715],[0.3331, 0.5758],[0.4357, 0.422],[0.5389, 0.3136],[0.3138, 0.4657],[0.3191, 0.2914],[0.3574, 0.3714],[0.3747, 0.4902],[0.4362, 0.4691],[0.4502, 0.2606],[0.4547, 0.3427],[0.4489, 0.4644],[0.5524, 0.5055],[0.5598, 0.4163],[0.5297, 0.5647],[0.4994, 0.6819],[0.6586, 0.5618],[0.6403, 0.4785],[0.6094, 0.5794],[0.5875, 0.6662]
