"[0.5033, 0.8341]","[0.4764, 0.8117]","[0.4686, 0.7516]","[0.4823, 0.7081]","[0.4959, 0.682]","[0.4683, 0.7239]","[0.4699, 0.6758]","[0.4786, 0.6933]","[0.4808, 0.7236]","[0.4879, 0.7247]","[0.4924, 0.6712]","[0.4961, 0.6979]","[0.4938, 0.7292]","[0.5045, 0.7348]","[0.5097, 0.7071]","[0.5073, 0.7484]","[0.5023, 0.777]","[0.5202, 0.7502]","[0.5219, 0.731]","[0.5202, 0.7597]","[0.5173, 0.7799]"
"[0.502, 0.8444]","[0.4767, 0.816]","[0.4688, 0.7588]","[0.483, 0.7149]","[0.4959, 0.6876]","[0.4683, 0.7272]","[0.4691, 0.676]","[0.4767, 0.693]","[0.4801, 0.7232]","[0.4874, 0.7275]","[0.4917, 0.6692]","[0.4952, 0.6942]","[0.4951, 0.7284]","[0.5047, 0.7377]","[0.5082, 0.7086]","[0.5062, 0.7483]","[0.5023, 0.7792]","[0.5204, 0.7536]","[0.5207, 0.7299]","[0.5189, 0.7563]","[0.5164, 0.7776]"
"[0.5016, 0.849]","[0.4771, 0.8175]","[0.47, 0.7612]","[0.4822, 0.7148]","[0.4921, 0.684]","[0.4673, 0.7293]","[0.4685, 0.6751]","[0.4768, 0.6919]","[0.4803, 0.7226]","[0.4864, 0.7292]","[0.4911, 0.6668]","[0.4953, 0.6935]","[0.4947, 0.7295]","[0.5035, 0.7394]","[0.5076, 0.7087]","[0.5058, 0.7491]","[0.5016, 0.7805]","[0.519, 0.7554]","[0.5199, 0.7304]","[0.5184, 0.7577]","[0.5158, 0.7799]"
"[0.5014, 0.8527]","[0.4764, 0.8163]","[0.4699, 0.7596]","[0.4834, 0.7151]","[0.4952, 0.6868]","[0.4678, 0.7282]","[0.4689, 0.6752]","[0.4771, 0.6922]","[0.4808, 0.7226]","[0.4867, 0.7291]","[0.4914, 0.6676]","[0.4954, 0.6933]","[0.4952, 0.729]","[0.5041, 0.7401]","[0.5083, 0.7102]","[0.506, 0.7501]","[0.5013, 0.7822]","[0.5196, 0.7569]","[0.5205, 0.7307]","[0.5184, 0.7581]","[0.5156, 0.7816]"
"[0.5018, 0.854]","[0.4761, 0.8155]","[0.4693, 0.7595]","[0.4827, 0.7157]","[0.4944, 0.6885]","[0.4675, 0.7287]","[0.4689, 0.675]","[0.4771, 0.6939]","[0.4806, 0.7239]","[0.4864, 0.7292]","[0.491, 0.6662]","[0.4952, 0.6935]","[0.495, 0.729]","[0.5036, 0.7398]","[0.5082, 0.7108]","[0.5061, 0.7507]","[0.5014, 0.782]","[0.5192, 0.7562]","[0.5205, 0.7305]","[0.5185, 0.758]","[0.5157, 0.7816]"
"[0.5024, 0.8559]","[0.4762, 0.816]","[0.4688, 0.7593]","[0.4807, 0.7146]","[0.4916, 0.6864]","[0.4674, 0.7288]","[0.4687, 0.6748]","[0.4774, 0.6923]","[0.4809, 0.7223]","[0.4864, 0.7292]","[0.4908, 0.6688]","[0.4959, 0.6962]","[0.4956, 0.7312]","[0.5036, 0.7395]","[0.5078, 0.7103]","[0.5063, 0.7492]","[0.5015, 0.7809]","[0.519, 0.7555]","[0.5204, 0.7292]","[0.5191, 0.7558]","[0.5163, 0.7798]"
"[0.5021, 0.8567]","[0.4758, 0.8167]","[0.4686, 0.7604]","[0.4813, 0.7164]","[0.4933, 0.6885]","[0.4677, 0.7285]","[0.469, 0.6747]","[0.4775, 0.6916]","[0.4811, 0.722]","[0.4867, 0.7294]","[0.4912, 0.6686]","[0.496, 0.6954]","[0.4956, 0.731]","[0.504, 0.7402]","[0.508, 0.7101]","[0.5064, 0.7486]","[0.5016, 0.7807]","[0.5193, 0.7567]","[0.5205, 0.73]","[0.519, 0.7567]","[0.516, 0.781]"
"[0.5024, 0.8573]","[0.4764, 0.8182]","[0.4693, 0.7605]","[0.4821, 0.7165]","[0.4937, 0.6887]","[0.4676, 0.7303]","[0.4684, 0.6749]","[0.4776, 0.6917]","[0.4812, 0.722]","[0.4865, 0.7307]","[0.4906, 0.6692]","[0.496, 0.6959]","[0.4956, 0.7309]","[0.5038, 0.741]","[0.5079, 0.7101]","[0.5067, 0.7481]","[0.5019, 0.7796]","[0.5191, 0.757]","[0.5202, 0.7298]","[0.519, 0.7558]","[0.5161, 0.7799]"
"[0.5029, 0.8558]","[0.4768, 0.8179]","[0.4684, 0.7616]","[0.4802, 0.7172]","[0.4919, 0.689]","[0.467, 0.7295]","[0.4677, 0.6746]","[0.4773, 0.6911]","[0.4808, 0.7217]","[0.4857, 0.7307]","[0.4895, 0.6699]","[0.4952, 0.6952]","[0.4948, 0.7297]","[0.503, 0.741]","[0.5061, 0.7108]","[0.5052, 0.7471]","[0.5004, 0.7774]","[0.5181, 0.7576]","[0.5191, 0.7299]","[0.5176, 0.7554]","[0.5139, 0.78]"
"[0.5021, 0.856]","[0.475, 0.8175]","[0.4668, 0.7592]","[0.4798, 0.7157]","[0.4923, 0.6891]","[0.4675, 0.7285]","[0.468, 0.674]","[0.4768, 0.692]","[0.4805, 0.7228]","[0.4862, 0.7296]","[0.4902, 0.6706]","[0.4955, 0.6987]","[0.495, 0.7329]","[0.5031, 0.7398]","[0.5063, 0.7092]","[0.5052, 0.7479]","[0.5007, 0.7788]","[0.5182, 0.7558]","[0.5187, 0.7304]","[0.5174, 0.7572]","[0.5145, 0.7807]"
"[0.5022, 0.857]","[0.4754, 0.816]","[0.4689, 0.7563]","[0.4824, 0.7125]","[0.4939, 0.6853]","[0.4666, 0.7283]","[0.4677, 0.6741]","[0.4771, 0.6925]","[0.4811, 0.7238]","[0.4857, 0.7297]","[0.4897, 0.6708]","[0.4959, 0.7]","[0.4958, 0.7344]","[0.503, 0.7402]","[0.5069, 0.7094]","[0.5064, 0.7486]","[0.5017, 0.7792]","[0.5181, 0.7561]","[0.5194, 0.7297]","[0.5187, 0.7569]","[0.5159, 0.7803]"
"[0.502, 0.8581]","[0.4758, 0.8178]","[0.4686, 0.7577]","[0.4818, 0.7128]","[0.4933, 0.6849]","[0.4666, 0.7278]","[0.4675, 0.6738]","[0.4767, 0.6927]","[0.4808, 0.7233]","[0.4855, 0.7296]","[0.4898, 0.6702]","[0.4955, 0.6992]","[0.496, 0.7343]","[0.5029, 0.7406]","[0.5067, 0.7117]","[0.5057, 0.7502]","[0.501, 0.7804]","[0.5179, 0.7573]","[0.5186, 0.7308]","[0.5175, 0.758]","[0.5148, 0.7816]"
"[0.5021, 0.8606]","[0.476, 0.8205]","[0.4683, 0.7619]","[0.4817, 0.7163]","[0.4949, 0.6872]","[0.4667, 0.7296]","[0.4666, 0.6756]","[0.4758, 0.6921]","[0.4799, 0.723]","[0.4853, 0.7311]","[0.4884, 0.6706]","[0.4933, 0.6951]","[0.4934, 0.7299]","[0.5027, 0.7421]","[0.5056, 0.7133]","[0.5039, 0.7505]","[0.4993, 0.7818]","[0.5178, 0.7592]","[0.518, 0.7313]","[0.5158, 0.7579]","[0.5124, 0.7831]"
"[0.5015, 0.8601]","[0.4759, 0.8203]","[0.4689, 0.7617]","[0.4835, 0.7177]","[0.4968, 0.6896]","[0.4671, 0.7295]","[0.4668, 0.6754]","[0.4756, 0.6936]","[0.4793, 0.7246]","[0.4856, 0.7313]","[0.4884, 0.6698]","[0.4924, 0.6945]","[0.492, 0.7287]","[0.5029, 0.7426]","[0.5052, 0.7123]","[0.5031, 0.7493]","[0.4985, 0.7797]","[0.5181, 0.7603]","[0.5176, 0.731]","[0.515, 0.758]","[0.5116, 0.7835]"
"[0.5006, 0.8591]","[0.4747, 0.8174]","[0.4682, 0.7596]","[0.4835, 0.7164]","[0.4969, 0.6892]","[0.467, 0.7294]","[0.467, 0.6756]","[0.4759, 0.6939]","[0.4799, 0.7245]","[0.4855, 0.7312]","[0.4887, 0.6688]","[0.4926, 0.6944]","[0.4923, 0.7299]","[0.5027, 0.7424]","[0.5055, 0.7116]","[0.5031, 0.7487]","[0.4982, 0.7797]","[0.5178, 0.76]","[0.5177, 0.731]","[0.5147, 0.758]","[0.511, 0.7836]"
"[0.5003, 0.8576]","[0.474, 0.8175]","[0.4665, 0.7603]","[0.4803, 0.7171]","[0.4929, 0.6896]","[0.4667, 0.7294]","[0.467, 0.6754]","[0.4757, 0.6958]","[0.4795, 0.7263]","[0.4852, 0.7307]","[0.4888, 0.6684]","[0.4928, 0.6956]","[0.4924, 0.7311]","[0.5025, 0.7415]","[0.5054, 0.7116]","[0.5034, 0.7493]","[0.4987, 0.7802]","[0.5179, 0.7585]","[0.518, 0.7311]","[0.5155, 0.7577]","[0.5123, 0.7824]"
"[0.5005, 0.8567]","[0.4743, 0.8171]","[0.4672, 0.7602]","[0.4802, 0.7163]","[0.4916, 0.6882]","[0.466, 0.7298]","[0.4667, 0.6755]","[0.4762, 0.6948]","[0.4803, 0.7255]","[0.4847, 0.7308]","[0.4885, 0.6681]","[0.4934, 0.6959]","[0.4931, 0.7318]","[0.502, 0.7415]","[0.5056, 0.7106]","[0.5039, 0.7493]","[0.499, 0.781]","[0.5173, 0.7582]","[0.518, 0.7307]","[0.516, 0.7577]","[0.5127, 0.7824]"
"[0.5007, 0.8577]","[0.4746, 0.8199]","[0.467, 0.7611]","[0.4805, 0.7163]","[0.4928, 0.6879]","[0.4662, 0.7305]","[0.4667, 0.6751]","[0.4758, 0.6934]","[0.4798, 0.7246]","[0.4847, 0.7313]","[0.4889, 0.6688]","[0.4939, 0.6956]","[0.4937, 0.7311]","[0.5019, 0.742]","[0.5058, 0.7117]","[0.5043, 0.7512]","[0.4996, 0.7832]","[0.5172, 0.7583]","[0.5183, 0.7313]","[0.5166, 0.7584]","[0.5136, 0.7825]"
