"[0.5091, 0.8533]","[0.4866, 0.8311]","[0.482, 0.7713]","[0.4977, 0.7295]","[0.5153, 0.7028]","[0.4859, 0.739]","[0.4848, 0.6935]","[0.4869, 0.7125]","[0.4862, 0.7426]","[0.5042, 0.7404]","[0.5052, 0.6901]","[0.5012, 0.7107]","[0.4966, 0.7395]","[0.5213, 0.751]","[0.5189, 0.7277]","[0.5098, 0.7679]","[0.503, 0.7977]","[0.5381, 0.7677]","[0.5318, 0.7476]","[0.5235, 0.776]","[0.5183, 0.7978]"
"[0.5087, 0.8634]","[0.4856, 0.8324]","[0.4808, 0.77]","[0.4972, 0.7278]","[0.5148, 0.7004]","[0.486, 0.7393]","[0.4846, 0.69]","[0.4875, 0.7121]","[0.488, 0.7453]","[0.5044, 0.7403]","[0.5052, 0.6854]","[0.5023, 0.7071]","[0.4983, 0.7386]","[0.5219, 0.7501]","[0.518, 0.7248]","[0.5097, 0.7672]","[0.5029, 0.7994]","[0.5386, 0.7649]","[0.5303, 0.7455]","[0.5222, 0.7759]","[0.5166, 0.7997]"
"[0.5085, 0.8696]","[0.4845, 0.831]","[0.4806, 0.7716]","[0.4967, 0.7293]","[0.5139, 0.7003]","[0.4857, 0.7402]","[0.4845, 0.6894]","[0.4873, 0.7124]","[0.488, 0.7457]","[0.504, 0.7422]","[0.5054, 0.6852]","[0.5026, 0.7085]","[0.4985, 0.7412]","[0.5216, 0.7522]","[0.5178, 0.7249]","[0.5092, 0.7669]","[0.5026, 0.8]","[0.5384, 0.7668]","[0.5302, 0.7455]","[0.5216, 0.7742]","[0.516, 0.7984]"
"[0.5096, 0.8725]","[0.4853, 0.8301]","[0.4821, 0.7712]","[0.499, 0.7291]","[0.5169, 0.7009]","[0.4856, 0.7403]","[0.4847, 0.6895]","[0.4872, 0.713]","[0.4879, 0.7458]","[0.5037, 0.7427]","[0.5052, 0.6856]","[0.5024, 0.7091]","[0.4986, 0.7416]","[0.5214, 0.7534]","[0.5184, 0.7263]","[0.5099, 0.7676]","[0.5038, 0.8005]","[0.5383, 0.7693]","[0.5307, 0.7471]","[0.5226, 0.7751]","[0.518, 0.7991]"
"[0.5094, 0.8739]","[0.485, 0.8314]","[0.4812, 0.7702]","[0.4981, 0.7277]","[0.5164, 0.7002]","[0.4851, 0.7402]","[0.4842, 0.6892]","[0.4868, 0.7143]","[0.4876, 0.7478]","[0.5034, 0.7421]","[0.505, 0.685]","[0.5023, 0.7089]","[0.4987, 0.7412]","[0.5212, 0.7526]","[0.5182, 0.7263]","[0.5094, 0.7672]","[0.5028, 0.7991]","[0.5382, 0.7686]","[0.5304, 0.7476]","[0.5223, 0.7759]","[0.5178, 0.7997]"
"[0.5097, 0.874]","[0.4852, 0.832]","[0.481, 0.7717]","[0.497, 0.7278]","[0.5146, 0.698]","[0.4844, 0.7402]","[0.4837, 0.6888]","[0.487, 0.7141]","[0.4877, 0.7474]","[0.5025, 0.7422]","[0.5039, 0.6856]","[0.5022, 0.7101]","[0.4987, 0.7425]","[0.5205, 0.7523]","[0.5177, 0.7273]","[0.5097, 0.7693]","[0.5031, 0.8021]","[0.5378, 0.7679]","[0.5301, 0.7478]","[0.522, 0.7761]","[0.5168, 0.7998]"
"[0.5087, 0.8748]","[0.484, 0.8323]","[0.4799, 0.7715]","[0.4958, 0.7273]","[0.5128, 0.6972]","[0.4839, 0.7396]","[0.483, 0.6893]","[0.486, 0.7149]","[0.4871, 0.7477]","[0.5021, 0.7418]","[0.5034, 0.6857]","[0.5012, 0.7099]","[0.4975, 0.7412]","[0.5198, 0.7519]","[0.517, 0.7264]","[0.5082, 0.7679]","[0.5011, 0.8004]","[0.5371, 0.767]","[0.5294, 0.7472]","[0.5211, 0.7756]","[0.5157, 0.7993]"
"[0.508, 0.8746]","[0.4835, 0.8307]","[0.4796, 0.7705]","[0.4958, 0.7271]","[0.5132, 0.6978]","[0.4841, 0.7392]","[0.4828, 0.6898]","[0.4852, 0.7163]","[0.4863, 0.7479]","[0.502, 0.7413]","[0.5031, 0.6859]","[0.5003, 0.7109]","[0.4967, 0.7417]","[0.5196, 0.7511]","[0.5167, 0.725]","[0.5078, 0.7666]","[0.5011, 0.799]","[0.5367, 0.7662]","[0.5287, 0.7465]","[0.5201, 0.7749]","[0.5148, 0.7988]"
"[0.5075, 0.8734]","[0.4832, 0.8305]","[0.4797, 0.77]","[0.4957, 0.7267]","[0.513, 0.6977]","[0.4837, 0.7391]","[0.483, 0.6895]","[0.4857, 0.7145]","[0.4869, 0.747]","[0.5018, 0.7409]","[0.5028, 0.6853]","[0.5004, 0.7097]","[0.4972, 0.7414]","[0.5198, 0.7505]","[0.5166, 0.7253]","[0.5077, 0.7674]","[0.5006, 0.8004]","[0.5369, 0.7654]","[0.5288, 0.7473]","[0.5202, 0.7762]","[0.5146, 0.8001]"
"[0.5078, 0.873]","[0.4837, 0.8317]","[0.4804, 0.7724]","[0.4972, 0.7296]","[0.5149, 0.6997]","[0.4842, 0.7398]","[0.4828, 0.6893]","[0.4856, 0.7132]","[0.4868, 0.7462]","[0.5024, 0.7417]","[0.5033, 0.6844]","[0.5006, 0.7089]","[0.4972, 0.7421]","[0.5203, 0.7518]","[0.5172, 0.7251]","[0.5086, 0.7684]","[0.5022, 0.8023]","[0.5374, 0.7672]","[0.5295, 0.7463]","[0.5206, 0.7752]","[0.5149, 0.7996]"
"[0.5079, 0.8737]","[0.4842, 0.8327]","[0.4809, 0.7716]","[0.4975, 0.7285]","[0.5148, 0.6977]","[0.4838, 0.7399]","[0.4826, 0.689]","[0.4862, 0.714]","[0.4876, 0.7479]","[0.5022, 0.7416]","[0.5026, 0.6844]","[0.5008, 0.7088]","[0.4977, 0.7419]","[0.5202, 0.7515]","[0.5168, 0.7254]","[0.509, 0.7687]","[0.5027, 0.8021]","[0.5374, 0.7665]","[0.5286, 0.7475]","[0.5202, 0.7772]","[0.515, 0.8015]"
