[0.447, 1.0],[0.3257, 1.0],[0.2927, 1.0],[0.3653, 1.0],[0.4455, 1.0],[0.2963, 1.0],[0.2902, 1.0],[0.3179, 1.0],[0.3215, 1.0],[0.3951, 1.0],[0.3966, 1.0],[0.3951, 1.0],[0.3776, 1.0],[0.4861, 1.0],[0.4758, 1.0],[0.4445, 1.0],[0.4136, 1.0],[0.5761, 1.0],[0.5483, 1.0],[0.519, 1.0],[0.4928, 1.0]
[0.4491, 1.0],[0.3231, 1.0],[0.2969, 1.0],[0.375, 1.0],[0.4547, 1.0],[0.302, 1.0],[0.2943, 1.0],[0.3195, 1.0],[0.3282, 1.0],[0.3982, 1.0],[0.3966, 1.0],[0.393, 1.0],[0.3817, 1.0],[0.4892, 1.0],[0.4717, 1.0],[0.4439, 1.0],[0.4203, 1.0],[0.5777, 1.0],[0.5417, 1.0],[0.5108, 1.0],[0.4897, 1.0]
[0.4491, 1.0],[0.3226, 1.0],[0.2912, 1.0],[0.3689, 1.0],[0.4537, 1.0],[0.3035, 1.0],[0.2948, 1.0],[0.3185, 1.0],[0.3298, 1.0],[0.3971, 1.0],[0.3997, 1.0],[0.3935, 1.0],[0.3812, 1.0],[0.4871, 1.0],[0.4733, 1.0],[0.4419, 1.0],[0.4157, 1.0],[0.5746, 1.0],[0.5386, 1.0],[0.5077, 1.0],[0.4902, 1.0]
[0.4491, 1.0],[0.3236, 1.0],[0.2958, 1.0],[0.373, 1.0],[0.4558, 1.0],[0.2994, 1.0],[0.2917, 1.0],[0.3118, 1.0],[0.3236, 1.0],[0.393, 1.0],[0.3977, 1.0],[0.392, 1.0],[0.3802, 1.0],[0.4846, 1.0],[0.4702, 1.0],[0.4388, 1.0],[0.4146, 1.0],[0.5715, 1.0],[0.5345, 1.0],[0.5051, 1.0],[0.4907, 1.0]
[0.4522, 1.0],[0.3236, 1.0],[0.2933, 1.0],[0.3704, 1.0],[0.4522, 1.0],[0.2974, 1.0],[0.2881, 1.0],[0.3138, 1.0],[0.3293, 1.0],[0.392, 1.0],[0.393, 1.0],[0.3905, 1.0],[0.3827, 1.0],[0.4835, 1.0],[0.4697, 1.0],[0.4403, 1.0],[0.4187, 1.0],[0.5715, 1.0],[0.5339, 1.0],[0.5051, 1.0],[0.4933, 1.0]
[0.4517, 1.0],[0.3215, 1.0],[0.2927, 1.0],[0.3694, 1.0],[0.4511, 1.0],[0.2958, 1.0],[0.2907, 1.0],[0.3149, 1.0],[0.3287, 1.0],[0.391, 1.0],[0.3971, 1.0],[0.391, 1.0],[0.3797, 1.0],[0.4825, 1.0],[0.4697, 1.0],[0.4388, 1.0],[0.4162, 1.0],[0.5699, 1.0],[0.5334, 1.0],[0.5046, 1.0],[0.4928, 1.0]
[0.4465, 1.0],[0.3174, 1.0],[0.2917, 1.0],[0.3694, 1.0],[0.4506, 1.0],[0.2948, 1.0],[0.2897, 1.0],[0.3138, 1.0],[0.3262, 1.0],[0.3899, 1.0],[0.3987, 1.0],[0.391, 1.0],[0.3766, 1.0],[0.482, 1.0],[0.4697, 1.0],[0.4383, 1.0],[0.4146, 1.0],[0.5699, 1.0],[0.5329, 1.0],[0.5036, 1.0],[0.4897, 1.0]
[0.4501, 1.0],[0.32, 1.0],[0.2933, 1.0],[0.3689, 1.0],[0.4481, 1.0],[0.2969, 1.0],[0.2902, 1.0],[0.3107, 1.0],[0.3231, 1.0],[0.3905, 1.0],[0.3951, 1.0],[0.3884, 1.0],[0.3776, 1.0],[0.482, 1.0],[0.4671, 1.0],[0.4362, 1.0],[0.4126, 1.0],[0.5699, 1.0],[0.5324, 1.0],[0.5026, 1.0],[0.4877, 1.0]
[0.447, 1.0],[0.319, 1.0],[0.2922, 1.0],[0.3709, 1.0],[0.4532, 1.0],[0.2943, 1.0],[0.2845, 1.0],[0.3077, 1.0],[0.32, 1.0],[0.3879, 1.0],[0.3889, 1.0],[0.3869, 1.0],[0.3776, 1.0],[0.4794, 1.0],[0.4661, 1.0],[0.4378, 1.0],[0.4151, 1.0],[0.5689, 1.0],[0.5298, 1.0],[0.5, 1.0],[0.4846, 1.0]
[0.4429, 1.0],[0.3123, 1.0],[0.285, 1.0],[0.3637, 1.0],[0.4475, 1.0],[0.2974, 1.0],[0.2835, 1.0],[0.303, 1.0],[0.3164, 1.0],[0.3894, 1.0],[0.3889, 1.0],[0.3812, 1.0],[0.3704, 1.0],[0.4805, 1.0],[0.4655, 1.0],[0.4337, 1.0],[0.4115, 1.0],[0.5684, 1.0],[0.5288, 1.0],[0.4954, 1.0],[0.4769, 1.0]
[0.4439, 1.0],[0.3138, 1.0],[0.2861, 1.0],[0.3647, 1.0],[0.4481, 1.0],[0.2948, 1.0],[0.2778, 1.0],[0.3035, 1.0],[0.319, 1.0],[0.3879, 1.0],[0.3863, 1.0],[0.3833, 1.0],[0.3725, 1.0],[0.4789, 1.0],[0.464, 1.0],[0.4337, 1.0],[0.41, 1.0],[0.5674, 1.0],[0.5293, 1.0],[0.4974, 1.0],[0.4794, 1.0]
