"[0.4987, 0.8426]","[0.5233, 0.8139]","[0.5331, 0.7595]","[0.5176, 0.7176]","[0.5019, 0.697]","[0.532, 0.727]","[0.5323, 0.6755]","[0.5234, 0.6949]","[0.5199, 0.7268]","[0.5127, 0.7293]","[0.5091, 0.6685]","[0.5042, 0.6965]","[0.5064, 0.731]","[0.4953, 0.7381]","[0.4909, 0.709]","[0.4934, 0.7494]","[0.499, 0.7779]","[0.4791, 0.7528]","[0.4788, 0.7307]","[0.4825, 0.7605]","[0.4871, 0.7815]"
"[0.4981, 0.846]","[0.5229, 0.8083]","[0.5334, 0.7564]","[0.5183, 0.7133]","[0.5036, 0.6926]","[0.533, 0.7251]","[0.5333, 0.6748]","[0.522, 0.6961]","[0.5174, 0.7303]","[0.5136, 0.7282]","[0.5088, 0.6693]","[0.5039, 0.7001]","[0.507, 0.736]","[0.4966, 0.7377]","[0.4912, 0.7116]","[0.4937, 0.7525]","[0.4995, 0.7819]","[0.481, 0.7526]","[0.481, 0.7317]","[0.4835, 0.7617]","[0.4871, 0.7839]"
"[0.4982, 0.8494]","[0.5231, 0.811]","[0.5332, 0.7597]","[0.5178, 0.7138]","[0.5035, 0.6891]","[0.5327, 0.7275]","[0.5329, 0.6752]","[0.5216, 0.6967]","[0.517, 0.7309]","[0.5134, 0.7299]","[0.5085, 0.6693]","[0.5035, 0.7004]","[0.5065, 0.7362]","[0.4965, 0.7389]","[0.4911, 0.7115]","[0.4937, 0.7516]","[0.5, 0.7817]","[0.481, 0.753]","[0.481, 0.7315]","[0.484, 0.7603]","[0.4884, 0.7828]"
"[0.4984, 0.8509]","[0.5238, 0.8099]","[0.5331, 0.7573]","[0.5174, 0.7121]","[0.5022, 0.6895]","[0.5328, 0.7281]","[0.5332, 0.6755]","[0.5216, 0.6966]","[0.5166, 0.7311]","[0.5137, 0.7307]","[0.5092, 0.6703]","[0.5039, 0.7001]","[0.5062, 0.736]","[0.4968, 0.7396]","[0.4912, 0.7111]","[0.4937, 0.7505]","[0.4994, 0.781]","[0.4811, 0.7535]","[0.4808, 0.731]","[0.4839, 0.7594]","[0.488, 0.7821]"
"[0.4985, 0.8519]","[0.5242, 0.8078]","[0.5336, 0.7558]","[0.5181, 0.7128]","[0.5021, 0.6937]","[0.5328, 0.7272]","[0.5329, 0.6758]","[0.5217, 0.6983]","[0.517, 0.7327]","[0.5137, 0.7302]","[0.5089, 0.6706]","[0.504, 0.702]","[0.5067, 0.7383]","[0.4967, 0.7395]","[0.4913, 0.7111]","[0.4939, 0.7509]","[0.4993, 0.7811]","[0.4809, 0.7538]","[0.4805, 0.7307]","[0.4838, 0.7593]","[0.4877, 0.7816]"
"[0.498, 0.8524]","[0.5234, 0.8078]","[0.5329, 0.755]","[0.5192, 0.712]","[0.5041, 0.6931]","[0.5328, 0.7268]","[0.5333, 0.6765]","[0.5217, 0.698]","[0.5168, 0.7322]","[0.5136, 0.7294]","[0.509, 0.6705]","[0.5037, 0.7016]","[0.5063, 0.738]","[0.4967, 0.7385]","[0.4912, 0.7103]","[0.4935, 0.7494]","[0.499, 0.7796]","[0.481, 0.7528]","[0.4804, 0.7301]","[0.4832, 0.7587]","[0.4873, 0.7813]"
"[0.4979, 0.8533]","[0.5234, 0.8077]","[0.5329, 0.7557]","[0.5196, 0.7119]","[0.5046, 0.6924]","[0.5331, 0.7275]","[0.5332, 0.6766]","[0.5213, 0.6974]","[0.5167, 0.7306]","[0.5141, 0.7297]","[0.5092, 0.6703]","[0.5035, 0.7014]","[0.5061, 0.737]","[0.4969, 0.7387]","[0.4907, 0.7105]","[0.4929, 0.7502]","[0.4986, 0.7796]","[0.4808, 0.7533]","[0.4794, 0.7305]","[0.4822, 0.7594]","[0.4867, 0.7811]"
"[0.4974, 0.8537]","[0.5237, 0.8099]","[0.5344, 0.757]","[0.5214, 0.7122]","[0.5062, 0.6951]","[0.5329, 0.727]","[0.533, 0.6754]","[0.5217, 0.6962]","[0.5176, 0.7287]","[0.5138, 0.7295]","[0.5087, 0.6695]","[0.5035, 0.7004]","[0.5066, 0.7356]","[0.4969, 0.739]","[0.4908, 0.7097]","[0.4936, 0.7495]","[0.4997, 0.7787]","[0.4811, 0.7545]","[0.48, 0.7309]","[0.4833, 0.7595]","[0.4881, 0.781]"
"[0.4976, 0.8542]","[0.5233, 0.8125]","[0.5342, 0.7586]","[0.5203, 0.7122]","[0.5048, 0.6922]","[0.5332, 0.7291]","[0.534, 0.6763]","[0.5219, 0.6972]","[0.5173, 0.7303]","[0.5142, 0.731]","[0.51, 0.67]","[0.5041, 0.7003]","[0.5065, 0.7354]","[0.4973, 0.7394]","[0.4912, 0.7095]","[0.4936, 0.7484]","[0.4998, 0.7779]","[0.4817, 0.7531]","[0.4806, 0.7301]","[0.4835, 0.7581]","[0.4881, 0.78]"
"[0.4981, 0.8545]","[0.5234, 0.8134]","[0.5344, 0.7583]","[0.5199, 0.711]","[0.504, 0.6896]","[0.5336, 0.7277]","[0.5338, 0.6761]","[0.5223, 0.699]","[0.5182, 0.7322]","[0.5143, 0.7303]","[0.5094, 0.6712]","[0.5044, 0.7045]","[0.5075, 0.7398]","[0.4973, 0.7391]","[0.4914, 0.7101]","[0.4944, 0.7504]","[0.5009, 0.7795]","[0.4818, 0.753]","[0.4811, 0.7311]","[0.4842, 0.7598]","[0.4888, 0.781]"
"[0.4992, 0.8542]","[0.5249, 0.8095]","[0.5343, 0.7546]","[0.5184, 0.7106]","[0.5024, 0.6902]","[0.5335, 0.7278]","[0.5337, 0.6768]","[0.5222, 0.6997]","[0.5179, 0.7328]","[0.5143, 0.7303]","[0.5099, 0.6709]","[0.5047, 0.7027]","[0.5072, 0.7383]","[0.4971, 0.7393]","[0.4915, 0.7099]","[0.4944, 0.7499]","[0.5003, 0.7792]","[0.4816, 0.7539]","[0.4812, 0.7312]","[0.4843, 0.7598]","[0.4884, 0.7813]"
