[0.5119, 0.8074],[0.532, 0.7887],[0.5383, 0.7379],[0.5223, 0.7012],[0.5086, 0.6786],[0.5344, 0.7119],[0.5371, 0.6707],[0.5365, 0.6895],[0.5347, 0.7183],[0.5182, 0.7134],[0.519, 0.6622],[0.5213, 0.6861],[0.5232, 0.7153],[0.5023, 0.7212],[0.5057, 0.6985],[0.5121, 0.7344],[0.5156, 0.7585],[0.4869, 0.7331],[0.4933, 0.7134],[0.5001, 0.7398],[0.5032, 0.7582]
[0.5097, 0.8191],[0.5318, 0.7905],[0.5377, 0.739],[0.5222, 0.7011],[0.5086, 0.6782],[0.5344, 0.7134],[0.5371, 0.6696],[0.5353, 0.6876],[0.5338, 0.7173],[0.5182, 0.7146],[0.5187, 0.6615],[0.5196, 0.6846],[0.5218, 0.7151],[0.5022, 0.7215],[0.5053, 0.6992],[0.5108, 0.7349],[0.515, 0.7616],[0.4867, 0.7327],[0.4937, 0.7138],[0.4999, 0.7406],[0.5034, 0.7614]
[0.509, 0.8236],[0.5315, 0.7893],[0.5374, 0.7403],[0.5217, 0.7028],[0.5079, 0.68],[0.535, 0.7133],[0.538, 0.6687],[0.5345, 0.6879],[0.5321, 0.7172],[0.5186, 0.7143],[0.5193, 0.6614],[0.5191, 0.683],[0.521, 0.7125],[0.5025, 0.7204],[0.5054, 0.6983],[0.5105, 0.7331],[0.5148, 0.7605],[0.4869, 0.7311],[0.4933, 0.7138],[0.4992, 0.7397],[0.5029, 0.7599]
[0.5089, 0.8246],[0.5322, 0.7888],[0.5373, 0.74],[0.5223, 0.7022],[0.5088, 0.6796],[0.5355, 0.7137],[0.5387, 0.6682],[0.5349, 0.6881],[0.5325, 0.7179],[0.519, 0.7144],[0.5195, 0.6613],[0.5193, 0.6841],[0.5215, 0.7139],[0.5027, 0.7205],[0.5057, 0.6985],[0.5106, 0.7334],[0.5148, 0.7604],[0.4873, 0.7317],[0.4932, 0.714],[0.4988, 0.7395],[0.5022, 0.7596]
[0.5088, 0.8241],[0.5323, 0.7879],[0.5373, 0.7394],[0.5221, 0.7017],[0.5084, 0.6789],[0.5354, 0.7139],[0.5389, 0.6683],[0.5346, 0.689],[0.5319, 0.7191],[0.5189, 0.7148],[0.5194, 0.6613],[0.5191, 0.6843],[0.5213, 0.7144],[0.5026, 0.7208],[0.5053, 0.6988],[0.5101, 0.7339],[0.5142, 0.7606],[0.4871, 0.7312],[0.4924, 0.7137],[0.4978, 0.7394],[0.501, 0.7592]
[0.5085, 0.8232],[0.5323, 0.7867],[0.5373, 0.7395],[0.522, 0.7022],[0.5085, 0.6794],[0.5355, 0.7139],[0.5391, 0.6689],[0.5346, 0.6893],[0.532, 0.7192],[0.5189, 0.7153],[0.5193, 0.6618],[0.519, 0.6844],[0.5214, 0.7145],[0.5025, 0.7212],[0.5055, 0.6993],[0.5103, 0.7346],[0.5148, 0.7621],[0.487, 0.7315],[0.4926, 0.7138],[0.4983, 0.7395],[0.5019, 0.7599]
[0.5087, 0.8232],[0.5326, 0.7874],[0.538, 0.7403],[0.5226, 0.703],[0.5085, 0.681],[0.5356, 0.714],[0.5388, 0.6692],[0.5348, 0.6894],[0.5325, 0.7193],[0.5191, 0.7151],[0.5196, 0.6616],[0.5192, 0.6844],[0.5214, 0.7141],[0.5028, 0.7209],[0.5058, 0.6995],[0.5109, 0.7344],[0.5155, 0.7614],[0.4874, 0.7311],[0.4932, 0.7138],[0.4989, 0.7397],[0.5027, 0.76]
[0.5084, 0.8235],[0.5322, 0.7873],[0.5379, 0.7404],[0.5224, 0.7028],[0.5088, 0.68],[0.5356, 0.7144],[0.5387, 0.6688],[0.5351, 0.6888],[0.5328, 0.7188],[0.5191, 0.7156],[0.5198, 0.6617],[0.5195, 0.6845],[0.5216, 0.7143],[0.5028, 0.7215],[0.5058, 0.6994],[0.511, 0.7344],[0.5156, 0.7614],[0.4875, 0.732],[0.4933, 0.7143],[0.4995, 0.7401],[0.5036, 0.761]
[0.5085, 0.8238],[0.5319, 0.7894],[0.538, 0.7413],[0.523, 0.7031],[0.5099, 0.68],[0.5364, 0.7158],[0.5394, 0.6687],[0.5355, 0.6893],[0.5332, 0.7195],[0.5195, 0.7165],[0.5201, 0.6615],[0.5195, 0.6847],[0.5218, 0.7144],[0.5031, 0.722],[0.5058, 0.6998],[0.5111, 0.7357],[0.5157, 0.7628],[0.4879, 0.7318],[0.4938, 0.7138],[0.5002, 0.7397],[0.5044, 0.7606]
[0.5094, 0.823],[0.5333, 0.788],[0.5382, 0.7399],[0.5226, 0.7022],[0.5095, 0.6785],[0.5365, 0.7137],[0.54, 0.668],[0.5364, 0.6896],[0.534, 0.7201],[0.5198, 0.7147],[0.5207, 0.6618],[0.5208, 0.6861],[0.523, 0.7164],[0.5033, 0.7205],[0.5068, 0.6988],[0.512, 0.735],[0.5161, 0.7624],[0.488, 0.7309],[0.4944, 0.7137],[0.5007, 0.7397],[0.5047, 0.7602]
[0.5094, 0.8235],[0.5335, 0.7875],[0.5384, 0.7401],[0.5229, 0.7032],[0.5096, 0.6802],[0.5362, 0.714],[0.5395, 0.6685],[0.5364, 0.6899],[0.5342, 0.72],[0.5196, 0.7153],[0.5207, 0.6621],[0.5211, 0.6864],[0.5232, 0.7168],[0.5033, 0.7212],[0.5067, 0.6986],[0.5121, 0.7349],[0.5162, 0.7626],[0.4879, 0.7316],[0.4943, 0.7137],[0.5004, 0.7399],[0.5043, 0.7607]
