[0.4986, 0.8281],[0.4761, 0.8077],[0.4706, 0.7508],[0.4849, 0.7094],[0.5004, 0.6822],[0.4733, 0.7199],[0.4706, 0.6763],[0.4743, 0.6977],[0.4756, 0.7262],[0.4907, 0.7191],[0.4895, 0.6696],[0.4876, 0.6927],[0.4849, 0.7223],[0.507, 0.7267],[0.5038, 0.7054],[0.497, 0.7452],[0.4915, 0.7746],[0.5227, 0.7398],[0.5159, 0.7236],[0.5092, 0.7534],[0.5046, 0.7758]
[0.499, 0.8364],[0.4756, 0.8066],[0.4706, 0.7509],[0.485, 0.7096],[0.4999, 0.6799],[0.4731, 0.7174],[0.4699, 0.6739],[0.4742, 0.6965],[0.4765, 0.7273],[0.4906, 0.7172],[0.4896, 0.667],[0.4879, 0.6901],[0.4853, 0.7215],[0.5074, 0.7253],[0.5034, 0.7047],[0.4968, 0.7458],[0.4917, 0.7771],[0.5229, 0.739],[0.5155, 0.7212],[0.5088, 0.7511],[0.5046, 0.7748]
[0.498, 0.8403],[0.4748, 0.8038],[0.4708, 0.7492],[0.486, 0.7089],[0.5013, 0.6786],[0.4729, 0.7192],[0.4695, 0.6747],[0.4732, 0.6989],[0.4752, 0.7297],[0.4904, 0.7194],[0.489, 0.6679],[0.4871, 0.6914],[0.4846, 0.7229],[0.5071, 0.7274],[0.5033, 0.7058],[0.4967, 0.7472],[0.4921, 0.7794],[0.523, 0.7405],[0.515, 0.7224],[0.508, 0.7513],[0.5041, 0.7751]
[0.4971, 0.8406],[0.4742, 0.8041],[0.4704, 0.7484],[0.4852, 0.7076],[0.5001, 0.6778],[0.4725, 0.7185],[0.4696, 0.6742],[0.4732, 0.6976],[0.4752, 0.7285],[0.4897, 0.7184],[0.4891, 0.6679],[0.4874, 0.6909],[0.4848, 0.722],[0.5067, 0.7262],[0.5032, 0.7048],[0.4965, 0.7461],[0.4913, 0.7782],[0.5224, 0.739],[0.5144, 0.7228],[0.5081, 0.7519],[0.5049, 0.7752]
[0.4978, 0.8424],[0.4744, 0.8074],[0.4699, 0.7494],[0.4846, 0.7079],[0.4997, 0.6781],[0.4727, 0.7192],[0.4697, 0.6738],[0.4732, 0.697],[0.4753, 0.728],[0.4899, 0.7192],[0.4894, 0.6676],[0.4875, 0.691],[0.4849, 0.7218],[0.5066, 0.7272],[0.5032, 0.704],[0.4963, 0.745],[0.4914, 0.7763],[0.5223, 0.7402],[0.5145, 0.7226],[0.508, 0.7515],[0.505, 0.7746]
[0.4976, 0.841],[0.4745, 0.8049],[0.4705, 0.748],[0.4857, 0.7076],[0.5013, 0.6782],[0.4727, 0.7186],[0.4692, 0.6735],[0.473, 0.698],[0.4753, 0.7286],[0.49, 0.7185],[0.4888, 0.6677],[0.487, 0.6918],[0.4846, 0.7222],[0.5067, 0.7261],[0.5032, 0.7044],[0.4964, 0.7454],[0.4914, 0.7763],[0.5226, 0.7387],[0.514, 0.7236],[0.5076, 0.7526],[0.5046, 0.775]
[0.4966, 0.8409],[0.4737, 0.8044],[0.4705, 0.7477],[0.4856, 0.7071],[0.5006, 0.677],[0.4726, 0.7178],[0.4697, 0.6738],[0.4729, 0.6981],[0.4749, 0.7287],[0.4901, 0.7178],[0.4891, 0.6672],[0.4871, 0.6914],[0.4845, 0.7223],[0.5069, 0.7256],[0.5031, 0.7037],[0.496, 0.7452],[0.491, 0.7764],[0.5226, 0.7385],[0.514, 0.7225],[0.5075, 0.7521],[0.5043, 0.7751]
[0.4977, 0.8416],[0.4737, 0.8058],[0.4698, 0.7484],[0.4853, 0.7071],[0.5006, 0.6775],[0.4721, 0.7195],[0.4696, 0.6734],[0.4733, 0.6964],[0.4752, 0.7274],[0.4897, 0.7193],[0.4894, 0.667],[0.4877, 0.6904],[0.485, 0.7218],[0.5067, 0.7271],[0.5035, 0.7042],[0.4967, 0.7453],[0.4914, 0.7768],[0.5224, 0.7398],[0.5145, 0.7231],[0.5081, 0.7526],[0.505, 0.7758]
[0.4977, 0.8422],[0.4743, 0.8067],[0.4703, 0.7504],[0.4853, 0.7089],[0.5004, 0.6784],[0.4722, 0.7197],[0.469, 0.6738],[0.4725, 0.698],[0.4744, 0.7284],[0.4896, 0.7198],[0.4884, 0.6679],[0.4865, 0.692],[0.4841, 0.7225],[0.5065, 0.7278],[0.5031, 0.7056],[0.4965, 0.7472],[0.4919, 0.7783],[0.5223, 0.7409],[0.5143, 0.7237],[0.508, 0.7527],[0.5053, 0.7753]
[0.4975, 0.84],[0.4743, 0.8064],[0.4702, 0.75],[0.4854, 0.7084],[0.5006, 0.6781],[0.472, 0.7198],[0.469, 0.6748],[0.4731, 0.6989],[0.4757, 0.7295],[0.4893, 0.7192],[0.4883, 0.6676],[0.4868, 0.6914],[0.4846, 0.7225],[0.5061, 0.7267],[0.5029, 0.7055],[0.496, 0.7476],[0.4911, 0.7794],[0.5221, 0.7395],[0.5139, 0.7237],[0.508, 0.7531],[0.5055, 0.7758]
[0.4966, 0.84],[0.4735, 0.805],[0.4698, 0.749],[0.485, 0.7083],[0.5003, 0.6783],[0.472, 0.7196],[0.4688, 0.6746],[0.4725, 0.6989],[0.4749, 0.73],[0.4894, 0.7193],[0.4883, 0.6675],[0.4864, 0.6909],[0.4839, 0.7225],[0.5062, 0.7269],[0.5027, 0.7055],[0.4957, 0.7473],[0.4906, 0.7797],[0.5221, 0.7397],[0.514, 0.7226],[0.5073, 0.7519],[0.5037, 0.7756]
