[0.5145, 0.8758],[0.5392, 0.8529],[0.5469, 0.7907],[0.5273, 0.746],[0.5106, 0.7184],[0.542, 0.7589],[0.5453, 0.7087],[0.5447, 0.7316],[0.5425, 0.7669],[0.5222, 0.7608],[0.5232, 0.6982],[0.5261, 0.7275],[0.5284, 0.7631],[0.5029, 0.7704],[0.5069, 0.7426],[0.5147, 0.7864],[0.519, 0.8159],[0.484, 0.7849],[0.4919, 0.7608],[0.5001, 0.793],[0.504, 0.8156]
[0.5119, 0.89],[0.5388, 0.8551],[0.5461, 0.7922],[0.5272, 0.7457],[0.5106, 0.7178],[0.542, 0.7608],[0.5453, 0.7072],[0.5431, 0.7294],[0.5414, 0.7655],[0.5222, 0.7622],[0.5229, 0.6973],[0.524, 0.7256],[0.5266, 0.7629],[0.5027, 0.7707],[0.5065, 0.7434],[0.5132, 0.7871],[0.5184, 0.8198],[0.4837, 0.7845],[0.4923, 0.7613],[0.4999, 0.794],[0.5042, 0.8194]
[0.511, 0.8956],[0.5385, 0.8535],[0.5458, 0.7937],[0.5265, 0.7478],[0.5097, 0.72],[0.5428, 0.7607],[0.5464, 0.7061],[0.5421, 0.7297],[0.5393, 0.7654],[0.5228, 0.7619],[0.5236, 0.6972],[0.5233, 0.7236],[0.5256, 0.7597],[0.5031, 0.7694],[0.5066, 0.7423],[0.5129, 0.7849],[0.5181, 0.8183],[0.484, 0.7825],[0.4919, 0.7613],[0.499, 0.7929],[0.5035, 0.8177]
[0.5109, 0.8968],[0.5394, 0.853],[0.5456, 0.7934],[0.5273, 0.7472],[0.5108, 0.7196],[0.5434, 0.7611],[0.5473, 0.7056],[0.5427, 0.7299],[0.5397, 0.7663],[0.5232, 0.762],[0.5239, 0.6971],[0.5236, 0.7249],[0.5263, 0.7615],[0.5033, 0.7695],[0.5069, 0.7426],[0.513, 0.7852],[0.518, 0.8182],[0.4845, 0.7831],[0.4918, 0.7616],[0.4986, 0.7927],[0.5026, 0.8172]
[0.5108, 0.8961],[0.5395, 0.8519],[0.5456, 0.7926],[0.5269, 0.7465],[0.5102, 0.7187],[0.5432, 0.7615],[0.5475, 0.7057],[0.5423, 0.731],[0.5391, 0.7677],[0.5231, 0.7626],[0.5238, 0.6971],[0.5233, 0.7253],[0.5261, 0.762],[0.5032, 0.7698],[0.5065, 0.743],[0.5123, 0.7859],[0.5174, 0.8186],[0.4843, 0.7826],[0.4908, 0.7611],[0.4972, 0.7926],[0.5012, 0.8168]
[0.5104, 0.895],[0.5395, 0.8505],[0.5456, 0.7927],[0.5268, 0.7472],[0.5104, 0.7192],[0.5434, 0.7615],[0.5477, 0.7065],[0.5423, 0.7313],[0.5392, 0.768],[0.5231, 0.7631],[0.5236, 0.6978],[0.5232, 0.7254],[0.5262, 0.7621],[0.5031, 0.7704],[0.5067, 0.7435],[0.5126, 0.7868],[0.518, 0.8203],[0.4842, 0.7829],[0.491, 0.7613],[0.4979, 0.7927],[0.5023, 0.8177]
[0.5107, 0.895],[0.5398, 0.8512],[0.5464, 0.7937],[0.5276, 0.7482],[0.5104, 0.7212],[0.5436, 0.7616],[0.5474, 0.7068],[0.5426, 0.7314],[0.5397, 0.7681],[0.5233, 0.7629],[0.524, 0.6976],[0.5234, 0.7254],[0.5262, 0.7617],[0.5034, 0.7699],[0.507, 0.7439],[0.5133, 0.7865],[0.5189, 0.8194],[0.4846, 0.7825],[0.4916, 0.7614],[0.4987, 0.7929],[0.5033, 0.8178]
[0.5102, 0.8953],[0.5394, 0.8511],[0.5463, 0.7938],[0.5274, 0.7478],[0.5108, 0.72],[0.5436, 0.762],[0.5473, 0.7064],[0.5429, 0.7308],[0.54, 0.7674],[0.5233, 0.7635],[0.5242, 0.6977],[0.5239, 0.7255],[0.5264, 0.7619],[0.5034, 0.7707],[0.507, 0.7437],[0.5134, 0.7864],[0.519, 0.8194],[0.4847, 0.7836],[0.4919, 0.7619],[0.4993, 0.7935],[0.5044, 0.819]
[0.5103, 0.8958],[0.5389, 0.8538],[0.5464, 0.7949],[0.5282, 0.7483],[0.5121, 0.72],[0.5444, 0.7638],[0.5482, 0.7061],[0.5434, 0.7313],[0.5406, 0.7683],[0.5239, 0.7647],[0.5245, 0.6975],[0.5239, 0.7257],[0.5266, 0.762],[0.5038, 0.7714],[0.5071, 0.7442],[0.5135, 0.7881],[0.5192, 0.8212],[0.4851, 0.7834],[0.4924, 0.7613],[0.5002, 0.7929],[0.5054, 0.8185]
[0.5114, 0.8948],[0.5407, 0.852],[0.5466, 0.7932],[0.5276, 0.7472],[0.5117, 0.7181],[0.5447, 0.7611],[0.5488, 0.7054],[0.5444, 0.7318],[0.5416, 0.769],[0.5242, 0.7624],[0.5253, 0.6978],[0.5254, 0.7275],[0.5282, 0.7644],[0.5041, 0.7695],[0.5084, 0.743],[0.5146, 0.7872],[0.5197, 0.8208],[0.4854, 0.7823],[0.4932, 0.7611],[0.5009, 0.7929],[0.5057, 0.818]
[0.5114, 0.8953],[0.5409, 0.8515],[0.547, 0.7935],[0.5279, 0.7484],[0.5118, 0.7202],[0.5442, 0.7616],[0.5483, 0.7059],[0.5444, 0.7321],[0.5418, 0.7688],[0.524, 0.7631],[0.5253, 0.6981],[0.5257, 0.7278],[0.5284, 0.765],[0.5041, 0.7704],[0.5082, 0.7428],[0.5147, 0.7871],[0.5198, 0.821],[0.4853, 0.783],[0.4931, 0.7611],[0.5005, 0.7932],[0.5053, 0.8187]
