[0.4567, 0.818],[0.434, 0.7991],[0.4312, 0.7454],[0.4479, 0.708],[0.4661, 0.6899],[0.4334, 0.7168],[0.4387, 0.68],[0.4433, 0.7009],[0.4439, 0.7292],[0.4504, 0.7208],[0.4577, 0.6741],[0.4581, 0.697],[0.4553, 0.7277],[0.4648, 0.7313],[0.4699, 0.7149],[0.4636, 0.7524],[0.4571, 0.7811],[0.4784, 0.7472],[0.4798, 0.7326],[0.4756, 0.7585],[0.4721, 0.7793]
[0.4533, 0.8298],[0.4335, 0.8002],[0.432, 0.7477],[0.4501, 0.7132],[0.4675, 0.6919],[0.4337, 0.7176],[0.4386, 0.679],[0.4431, 0.703],[0.4442, 0.7315],[0.4512, 0.7219],[0.457, 0.6733],[0.4579, 0.6965],[0.4569, 0.7271],[0.4663, 0.7337],[0.4707, 0.7144],[0.4641, 0.751],[0.4572, 0.7798],[0.4796, 0.7506],[0.4807, 0.7327],[0.4754, 0.755],[0.4708, 0.7735]
[0.4549, 0.8366],[0.4338, 0.8011],[0.4329, 0.7483],[0.4511, 0.7125],[0.4678, 0.689],[0.432, 0.7196],[0.4384, 0.6787],[0.4433, 0.7023],[0.4448, 0.7311],[0.4504, 0.7244],[0.4569, 0.6714],[0.4572, 0.6942],[0.4555, 0.7249],[0.4662, 0.7369],[0.4699, 0.7159],[0.4633, 0.7523],[0.4561, 0.78],[0.4793, 0.7533],[0.4789, 0.7343],[0.4727, 0.7585],[0.4668, 0.7782]
[0.4548, 0.8409],[0.4342, 0.8042],[0.4331, 0.7507],[0.4515, 0.7126],[0.4677, 0.688],[0.4326, 0.7203],[0.4383, 0.677],[0.4432, 0.702],[0.4448, 0.7314],[0.4504, 0.7254],[0.4568, 0.6713],[0.4578, 0.6958],[0.4567, 0.7267],[0.466, 0.7382],[0.4703, 0.715],[0.4641, 0.7516],[0.4571, 0.7801],[0.4791, 0.7551],[0.4788, 0.7352],[0.4729, 0.7597],[0.4675, 0.7801]
[0.4555, 0.8414],[0.435, 0.8031],[0.4334, 0.7499],[0.4509, 0.7112],[0.4672, 0.6864],[0.4326, 0.72],[0.4384, 0.6769],[0.4437, 0.701],[0.4451, 0.7301],[0.4501, 0.7251],[0.4566, 0.6713],[0.458, 0.696],[0.4565, 0.7272],[0.4655, 0.7376],[0.4701, 0.7165],[0.4645, 0.7532],[0.4574, 0.7815],[0.4784, 0.7542],[0.479, 0.7346],[0.4734, 0.7591],[0.4679, 0.7801]
[0.4547, 0.8418],[0.4347, 0.8039],[0.4333, 0.7504],[0.4509, 0.7122],[0.4669, 0.6876],[0.4324, 0.7194],[0.4381, 0.6763],[0.4427, 0.701],[0.4441, 0.73],[0.4499, 0.7246],[0.4568, 0.6705],[0.4574, 0.696],[0.4561, 0.7272],[0.4655, 0.7377],[0.4698, 0.7161],[0.4637, 0.7525],[0.4572, 0.7801],[0.4788, 0.7548],[0.4785, 0.7349],[0.4724, 0.7601],[0.4671, 0.7812]
[0.4556, 0.8412],[0.4355, 0.8028],[0.4338, 0.7501],[0.4508, 0.7116],[0.4666, 0.6876],[0.4322, 0.7199],[0.4378, 0.6764],[0.4434, 0.7006],[0.4453, 0.7294],[0.4497, 0.725],[0.4566, 0.6705],[0.4579, 0.6959],[0.4565, 0.7272],[0.4653, 0.7381],[0.4699, 0.7171],[0.4642, 0.7535],[0.4577, 0.7809],[0.4784, 0.7558],[0.479, 0.735],[0.4735, 0.76],[0.4684, 0.7812]
[0.4554, 0.8405],[0.4354, 0.8029],[0.4339, 0.7497],[0.4512, 0.712],[0.4672, 0.6883],[0.4325, 0.7193],[0.4382, 0.6765],[0.4431, 0.7013],[0.4447, 0.7305],[0.4501, 0.7247],[0.4571, 0.6702],[0.4576, 0.696],[0.4562, 0.7277],[0.4658, 0.7379],[0.4699, 0.7166],[0.4639, 0.7533],[0.4576, 0.7806],[0.4789, 0.7555],[0.4788, 0.7352],[0.4728, 0.7603],[0.4678, 0.7811]
[0.4546, 0.8405],[0.4346, 0.802],[0.4338, 0.7489],[0.4514, 0.7116],[0.4673, 0.688],[0.4321, 0.7196],[0.4384, 0.6771],[0.4434, 0.7021],[0.4448, 0.7313],[0.45, 0.7248],[0.457, 0.6703],[0.4575, 0.6963],[0.4559, 0.7282],[0.4659, 0.7376],[0.4699, 0.7164],[0.4638, 0.7535],[0.4571, 0.7815],[0.4792, 0.7549],[0.479, 0.7346],[0.4734, 0.7597],[0.4684, 0.7805]
[0.4551, 0.8411],[0.4356, 0.8021],[0.4342, 0.7498],[0.4514, 0.712],[0.4678, 0.6889],[0.432, 0.7205],[0.4383, 0.677],[0.4434, 0.7012],[0.4446, 0.7304],[0.4496, 0.7254],[0.457, 0.6706],[0.4578, 0.6955],[0.4561, 0.7269],[0.4654, 0.7384],[0.4699, 0.7183],[0.464, 0.7547],[0.4572, 0.7823],[0.4786, 0.756],[0.4791, 0.7358],[0.4734, 0.7605],[0.4679, 0.7816]
[0.4545, 0.8409],[0.4348, 0.8015],[0.4342, 0.7482],[0.4522, 0.712],[0.4682, 0.69],[0.4318, 0.7191],[0.4383, 0.6764],[0.4429, 0.7014],[0.4443, 0.7305],[0.4496, 0.7245],[0.4569, 0.6695],[0.4572, 0.6953],[0.4555, 0.7272],[0.4654, 0.7379],[0.4697, 0.7162],[0.4636, 0.753],[0.4571, 0.7811],[0.4785, 0.7555],[0.4784, 0.7349],[0.4726, 0.76],[0.4676, 0.7812]
[0.4545, 0.8412],[0.435, 0.802],[0.4337, 0.7507],[0.4507, 0.7125],[0.4664, 0.6893],[0.4313, 0.7209],[0.4375, 0.677],[0.4429, 0.6992],[0.444, 0.7281],[0.4487, 0.7255],[0.456, 0.6703],[0.4571, 0.694],[0.4553, 0.7258],[0.4643, 0.7385],[0.4686, 0.7183],[0.4631, 0.7538],[0.4564, 0.7813],[0.4772, 0.7563],[0.4783, 0.735],[0.4731, 0.7586],[0.4676, 0.7796]
[0.4542, 0.8414],[0.434, 0.8018],[0.4326, 0.7493],[0.4502, 0.7123],[0.4662, 0.6887],[0.4315, 0.7193],[0.4375, 0.6766],[0.4428, 0.7003],[0.444, 0.729],[0.449, 0.7239],[0.4555, 0.6694],[0.4565, 0.6935],[0.4551, 0.7242],[0.4648, 0.7371],[0.4684, 0.7159],[0.4627, 0.7523],[0.4561, 0.7803],[0.4779, 0.7545],[0.4773, 0.735],[0.4715, 0.7594],[0.4659, 0.7803]
[0.4535, 0.8421],[0.4338, 0.8013],[0.433, 0.7481],[0.4509, 0.7121],[0.4671, 0.6912],[0.4313, 0.7192],[0.4382, 0.6766],[0.4427, 0.7014],[0.4437, 0.7308],[0.4492, 0.724],[0.4566, 0.6694],[0.4568, 0.694],[0.4553, 0.7249],[0.4654, 0.7374],[0.4692, 0.7153],[0.4627, 0.7507],[0.4558, 0.7783],[0.4786, 0.7558],[0.4781, 0.7348],[0.4717, 0.759],[0.4659, 0.78]
[0.4538, 0.8421],[0.4339, 0.802],[0.4331, 0.7478],[0.4509, 0.7119],[0.4679, 0.6912],[0.4313, 0.7198],[0.4384, 0.6781],[0.443, 0.7022],[0.4439, 0.7317],[0.4491, 0.7245],[0.4564, 0.6699],[0.4569, 0.6934],[0.4554, 0.7243],[0.4651, 0.7379],[0.4691, 0.7165],[0.4627, 0.7517],[0.4555, 0.7793],[0.4779, 0.7555],[0.4779, 0.7364],[0.4717, 0.7594],[0.4659, 0.7791]
[0.4545, 0.8417],[0.4345, 0.8029],[0.4332, 0.7485],[0.4508, 0.7115],[0.4675, 0.6893],[0.4316, 0.7196],[0.4381, 0.6778],[0.4429, 0.7018],[0.4443, 0.7308],[0.4491, 0.7242],[0.4563, 0.6698],[0.4568, 0.694],[0.4555, 0.725],[0.4649, 0.7372],[0.4693, 0.7166],[0.4628, 0.7523],[0.4559, 0.7798],[0.4778, 0.7547],[0.4782, 0.7359],[0.4722, 0.7594],[0.4668, 0.7793]
[0.4545, 0.8427],[0.434, 0.8029],[0.433, 0.748],[0.4509, 0.7108],[0.4669, 0.6877],[0.4318, 0.7207],[0.438, 0.6774],[0.4424, 0.7017],[0.4434, 0.7308],[0.4495, 0.7251],[0.4567, 0.6703],[0.457, 0.6948],[0.4554, 0.7263],[0.4654, 0.738],[0.4694, 0.7166],[0.4628, 0.7525],[0.456, 0.7804],[0.4785, 0.7551],[0.4787, 0.7352],[0.4729, 0.7587],[0.4678, 0.7787]
[0.454, 0.842],[0.433, 0.8007],[0.432, 0.7461],[0.4501, 0.7097],[0.467, 0.6879],[0.4321, 0.7199],[0.4382, 0.6769],[0.4421, 0.7013],[0.4429, 0.7301],[0.4498, 0.7248],[0.4573, 0.6701],[0.4572, 0.6948],[0.4552, 0.7263],[0.4657, 0.738],[0.4694, 0.7162],[0.4623, 0.7524],[0.4553, 0.7808],[0.4788, 0.7554],[0.4786, 0.7352],[0.4725, 0.7587],[0.4676, 0.7789]
[0.4545, 0.8411],[0.4336, 0.8012],[0.4321, 0.7475],[0.4501, 0.711],[0.4664, 0.6876],[0.432, 0.7207],[0.438, 0.6766],[0.4417, 0.7006],[0.4424, 0.7295],[0.4495, 0.7254],[0.457, 0.6699],[0.4566, 0.6948],[0.4545, 0.7266],[0.4653, 0.7382],[0.4691, 0.7157],[0.4624, 0.7523],[0.4557, 0.7804],[0.4784, 0.7551],[0.4779, 0.7349],[0.4719, 0.7589],[0.4671, 0.7793]
[0.4543, 0.8431],[0.4338, 0.8029],[0.4326, 0.7485],[0.4505, 0.7111],[0.4665, 0.6874],[0.4317, 0.7207],[0.4377, 0.6762],[0.4417, 0.7009],[0.4425, 0.73],[0.4494, 0.7257],[0.4566, 0.6703],[0.4567, 0.6953],[0.4548, 0.7272],[0.4654, 0.7387],[0.4692, 0.7168],[0.4626, 0.753],[0.4557, 0.7811],[0.4786, 0.756],[0.4785, 0.735],[0.4724, 0.7591],[0.4672, 0.7799]
[0.454, 0.8427],[0.4337, 0.8014],[0.4326, 0.7484],[0.4504, 0.7115],[0.4664, 0.6883],[0.4318, 0.7206],[0.438, 0.6764],[0.4422, 0.7012],[0.4427, 0.7302],[0.4495, 0.7255],[0.4568, 0.6699],[0.4567, 0.6951],[0.4543, 0.727],[0.4654, 0.7387],[0.4692, 0.7167],[0.4627, 0.7528],[0.4559, 0.7806],[0.4785, 0.7562],[0.4785, 0.7353],[0.4727, 0.7594],[0.4679, 0.7799]
[0.4545, 0.8423],[0.4343, 0.8016],[0.4331, 0.7487],[0.4509, 0.7118],[0.4672, 0.6891],[0.4316, 0.7196],[0.4383, 0.6766],[0.4425, 0.7011],[0.4432, 0.73],[0.4492, 0.725],[0.457, 0.67],[0.4571, 0.6953],[0.4549, 0.727],[0.4653, 0.7385],[0.4693, 0.7171],[0.4627, 0.7535],[0.456, 0.7812],[0.4783, 0.7563],[0.4784, 0.7363],[0.4727, 0.7604],[0.468, 0.7804]
[0.4546, 0.8421],[0.4341, 0.8038],[0.4324, 0.7506],[0.45, 0.7125],[0.4663, 0.688],[0.432, 0.7202],[0.438, 0.6772],[0.4425, 0.7008],[0.4436, 0.73],[0.4494, 0.7253],[0.4569, 0.6702],[0.4569, 0.695],[0.4546, 0.7272],[0.4653, 0.7383],[0.4692, 0.716],[0.4626, 0.7528],[0.4558, 0.7812],[0.4784, 0.7557],[0.478, 0.7353],[0.4724, 0.7603],[0.4677, 0.781]
[0.4546, 0.8415],[0.4338, 0.8029],[0.4322, 0.7507],[0.4498, 0.7126],[0.4661, 0.6876],[0.4317, 0.7208],[0.4374, 0.6771],[0.4424, 0.7005],[0.4436, 0.7294],[0.4492, 0.7254],[0.4561, 0.6707],[0.4568, 0.696],[0.4546, 0.7281],[0.4652, 0.7382],[0.4691, 0.7163],[0.463, 0.7534],[0.456, 0.7818],[0.4784, 0.7553],[0.4781, 0.7357],[0.4725, 0.7607],[0.4675, 0.7814]
[0.454, 0.8406],[0.4333, 0.8017],[0.4324, 0.7485],[0.4504, 0.7115],[0.4667, 0.687],[0.4322, 0.7203],[0.4378, 0.6768],[0.4423, 0.7009],[0.4432, 0.7306],[0.45, 0.7252],[0.4565, 0.6699],[0.4565, 0.6953],[0.4542, 0.7284],[0.4659, 0.7379],[0.4693, 0.7156],[0.4627, 0.753],[0.4555, 0.7821],[0.4788, 0.7553],[0.4783, 0.7353],[0.4722, 0.7603],[0.4666, 0.7812]
[0.4538, 0.8396],[0.4338, 0.8021],[0.433, 0.7496],[0.4508, 0.7129],[0.4669, 0.688],[0.432, 0.7207],[0.4381, 0.6774],[0.442, 0.7013],[0.4429, 0.7308],[0.4496, 0.7252],[0.456, 0.6695],[0.4555, 0.6954],[0.4533, 0.7287],[0.4654, 0.7375],[0.4688, 0.7145],[0.4622, 0.7523],[0.4555, 0.7815],[0.4787, 0.7542],[0.4775, 0.7354],[0.4711, 0.7605],[0.4661, 0.7811]
[0.4536, 0.8402],[0.4339, 0.8041],[0.4324, 0.7524],[0.4497, 0.7147],[0.4655, 0.6892],[0.4319, 0.7212],[0.438, 0.6772],[0.4419, 0.7014],[0.4427, 0.7312],[0.4494, 0.7261],[0.4565, 0.6695],[0.4558, 0.6954],[0.4532, 0.7284],[0.4652, 0.7388],[0.4688, 0.7157],[0.462, 0.7537],[0.4555, 0.7825],[0.4782, 0.7561],[0.4776, 0.7364],[0.4716, 0.7616],[0.4666, 0.7822]
[0.4542, 0.8405],[0.4347, 0.8025],[0.4336, 0.7514],[0.4508, 0.7138],[0.4664, 0.6898],[0.4312, 0.721],[0.4377, 0.6772],[0.4419, 0.7009],[0.4427, 0.7301],[0.449, 0.7258],[0.4562, 0.6696],[0.4558, 0.6951],[0.4534, 0.728],[0.4647, 0.7389],[0.4687, 0.7169],[0.4624, 0.7539],[0.4559, 0.7819],[0.4777, 0.7567],[0.4779, 0.7358],[0.4723, 0.7605],[0.4673, 0.7812]
[0.4536, 0.8403],[0.4336, 0.8031],[0.4326, 0.7506],[0.4502, 0.7135],[0.4664, 0.69],[0.4317, 0.7199],[0.4377, 0.677],[0.4415, 0.7016],[0.4425, 0.7308],[0.4493, 0.7251],[0.4564, 0.6695],[0.4556, 0.6957],[0.4533, 0.7284],[0.4652, 0.738],[0.4687, 0.7161],[0.462, 0.7541],[0.4557, 0.7825],[0.4784, 0.7554],[0.4774, 0.7362],[0.4713, 0.7623],[0.4668, 0.7832]
[0.4543, 0.8414],[0.4345, 0.804],[0.433, 0.7516],[0.4501, 0.7138],[0.466, 0.6895],[0.4308, 0.7219],[0.4372, 0.6774],[0.442, 0.7011],[0.4429, 0.7302],[0.4486, 0.7263],[0.4559, 0.6703],[0.456, 0.6963],[0.4537, 0.7292],[0.4646, 0.7389],[0.4688, 0.7179],[0.4627, 0.7551],[0.4563, 0.7832],[0.4779, 0.7562],[0.4781, 0.7367],[0.4727, 0.7619],[0.4678, 0.7827]
[0.4542, 0.8405],[0.4335, 0.8039],[0.4319, 0.751],[0.4494, 0.7137],[0.4655, 0.6901],[0.4312, 0.7202],[0.4368, 0.6772],[0.4418, 0.7012],[0.4434, 0.7304],[0.4489, 0.7254],[0.4562, 0.6701],[0.456, 0.6962],[0.4539, 0.7287],[0.4647, 0.7385],[0.4685, 0.7165],[0.4621, 0.7544],[0.4558, 0.7826],[0.4778, 0.7563],[0.4773, 0.7364],[0.4718, 0.7614],[0.4674, 0.7814]
[0.4546, 0.8418],[0.4344, 0.8059],[0.4324, 0.7524],[0.4491, 0.7128],[0.465, 0.6878],[0.4302, 0.7224],[0.4358, 0.6771],[0.442, 0.7004],[0.4438, 0.7302],[0.448, 0.7264],[0.4552, 0.6704],[0.4565, 0.6963],[0.4547, 0.7296],[0.4637, 0.7389],[0.4686, 0.7177],[0.4631, 0.755],[0.4564, 0.7832],[0.4766, 0.756],[0.478, 0.7353],[0.4735, 0.76],[0.469, 0.7809]
[0.4546, 0.8424],[0.4342, 0.805],[0.432, 0.7515],[0.4488, 0.7129],[0.4645, 0.6881],[0.4308, 0.7213],[0.436, 0.6765],[0.4407, 0.7004],[0.442, 0.7305],[0.4485, 0.7255],[0.4555, 0.6694],[0.4555, 0.6958],[0.4532, 0.7293],[0.4644, 0.7381],[0.4681, 0.7158],[0.4621, 0.7537],[0.4558, 0.7824],[0.4775, 0.7555],[0.4777, 0.7345],[0.4726, 0.7588],[0.4682, 0.7791]
[0.4537, 0.8417],[0.4338, 0.804],[0.4325, 0.7511],[0.4495, 0.7131],[0.4653, 0.6888],[0.4305, 0.7208],[0.4366, 0.6771],[0.4409, 0.7016],[0.4419, 0.7312],[0.4482, 0.7252],[0.4553, 0.6687],[0.4549, 0.6949],[0.4527, 0.7278],[0.4642, 0.738],[0.4677, 0.7151],[0.4617, 0.7525],[0.4555, 0.7806],[0.4772, 0.7556],[0.477, 0.7342],[0.4718, 0.7591],[0.4676, 0.7796]
