"[0.5406, 0.8701]","[0.3763, 0.7714]","[0.3386, 0.5671]","[0.4327, 0.4212]","[0.543, 0.333]","[0.354, 0.4442]","[0.3632, 0.2665]","[0.3998, 0.3351]","[0.3954, 0.4592]","[0.4868, 0.4508]","[0.5083, 0.2429]","[0.5047, 0.3455]","[0.4695, 0.4747]","[0.5968, 0.498]","[0.5943, 0.4169]","[0.5551, 0.5656]","[0.5121, 0.6671]","[0.7065, 0.5674]","[0.6801, 0.4922]","[0.6446, 0.5937]","[0.6047, 0.6696]"
"[0.5324, 0.9017]","[0.3701, 0.7725]","[0.3363, 0.5738]","[0.4314, 0.4328]","[0.5292, 0.3415]","[0.3505, 0.4383]","[0.3542, 0.2624]","[0.3924, 0.3284]","[0.3965, 0.4544]","[0.48, 0.4473]","[0.5025, 0.233]","[0.4971, 0.3275]","[0.4687, 0.4581]","[0.5909, 0.4995]","[0.5935, 0.417]","[0.5497, 0.5644]","[0.5093, 0.6665]","[0.6969, 0.5741]","[0.6801, 0.4942]","[0.6441, 0.592]","[0.6073, 0.6677]"
"[0.523, 0.9217]","[0.3658, 0.7787]","[0.3394, 0.5715]","[0.4294, 0.4256]","[0.5276, 0.3267]","[0.3545, 0.4394]","[0.3578, 0.2536]","[0.3905, 0.3272]","[0.3938, 0.4558]","[0.4797, 0.4512]","[0.5053, 0.2328]","[0.4967, 0.3288]","[0.47, 0.4605]","[0.5902, 0.5041]","[0.5882, 0.4145]","[0.5434, 0.5658]","[0.506, 0.673]","[0.6969, 0.5753]","[0.676, 0.4906]","[0.6364, 0.5889]","[0.6027, 0.6665]"
"[0.5204, 0.9268]","[0.3612, 0.7831]","[0.3281, 0.5697]","[0.4132, 0.4101]","[0.5138, 0.3053]","[0.3521, 0.4463]","[0.358, 0.2504]","[0.3856, 0.3314]","[0.3904, 0.4604]","[0.475, 0.459]","[0.5076, 0.2358]","[0.4952, 0.3329]","[0.468, 0.4633]","[0.5857, 0.5062]","[0.5844, 0.4084]","[0.5403, 0.564]","[0.5061, 0.6791]","[0.6933, 0.5715]","[0.6714, 0.4849]","[0.6349, 0.5871]","[0.6105, 0.6679]"
"[0.5167, 0.932]","[0.3549, 0.7855]","[0.3194, 0.5683]","[0.3943, 0.4049]","[0.4815, 0.2933]","[0.3503, 0.4452]","[0.3598, 0.2495]","[0.3861, 0.3345]","[0.3879, 0.465]","[0.4709, 0.4588]","[0.5012, 0.2391]","[0.4898, 0.3375]","[0.4633, 0.4666]","[0.5807, 0.5053]","[0.5746, 0.4078]","[0.5302, 0.562]","[0.4946, 0.6774]","[0.6878, 0.5694]","[0.6632, 0.4843]","[0.6251, 0.5853]","[0.5979, 0.6654]"
"[0.5141, 0.9295]","[0.3556, 0.7839]","[0.3186, 0.5684]","[0.3917, 0.4057]","[0.4814, 0.2938]","[0.3467, 0.4444]","[0.3509, 0.2497]","[0.3831, 0.3356]","[0.3884, 0.4636]","[0.4666, 0.4564]","[0.4931, 0.2367]","[0.4871, 0.3335]","[0.4621, 0.4616]","[0.5778, 0.5024]","[0.5698, 0.4043]","[0.5277, 0.5549]","[0.4906, 0.6678]","[0.6857, 0.5674]","[0.6604, 0.4814]","[0.6205, 0.5821]","[0.5884, 0.6644]"
"[0.515, 0.9284]","[0.3589, 0.7889]","[0.3206, 0.5758]","[0.398, 0.4188]","[0.4957, 0.3122]","[0.3434, 0.4451]","[0.3479, 0.2505]","[0.379, 0.3302]","[0.3834, 0.4572]","[0.4652, 0.4562]","[0.4951, 0.2346]","[0.4882, 0.3315]","[0.4614, 0.4606]","[0.5767, 0.5036]","[0.5729, 0.4043]","[0.5313, 0.5548]","[0.4943, 0.6654]","[0.6852, 0.5695]","[0.6624, 0.4815]","[0.624, 0.5813]","[0.5917, 0.663]"
"[0.5186, 0.9273]","[0.3586, 0.7912]","[0.3198, 0.5774]","[0.3972, 0.4188]","[0.4923, 0.31]","[0.3458, 0.4487]","[0.3488, 0.2494]","[0.3843, 0.3296]","[0.3909, 0.4568]","[0.4666, 0.4574]","[0.4954, 0.2332]","[0.491, 0.3327]","[0.4643, 0.4632]","[0.5772, 0.5024]","[0.5737, 0.4]","[0.5341, 0.5545]","[0.4981, 0.6683]","[0.6851, 0.567]","[0.6632, 0.4792]","[0.6255, 0.5822]","[0.5931, 0.6662]"
"[0.5209, 0.9272]","[0.362, 0.7888]","[0.3225, 0.5768]","[0.4003, 0.417]","[0.4972, 0.3082]","[0.3402, 0.4489]","[0.3428, 0.2512]","[0.3797, 0.3298]","[0.3868, 0.4571]","[0.4612, 0.4573]","[0.4861, 0.2311]","[0.4841, 0.3324]","[0.4595, 0.4638]","[0.5727, 0.5017]","[0.5702, 0.4033]","[0.5314, 0.5575]","[0.4958, 0.6691]","[0.6814, 0.5663]","[0.6586, 0.4824]","[0.6215, 0.5846]","[0.5894, 0.6663]"
"[0.5192, 0.9277]","[0.3574, 0.7929]","[0.316, 0.5798]","[0.3848, 0.4151]","[0.4703, 0.3012]","[0.3386, 0.4518]","[0.3402, 0.2507]","[0.3774, 0.3305]","[0.3854, 0.4576]","[0.4585, 0.4613]","[0.4839, 0.2332]","[0.4827, 0.3386]","[0.4594, 0.4693]","[0.5678, 0.5053]","[0.5669, 0.4053]","[0.5285, 0.5641]","[0.4925, 0.6765]","[0.6753, 0.5679]","[0.656, 0.4795]","[0.6213, 0.5833]","[0.5889, 0.6649]"
"[0.5146, 0.9273]","[0.3553, 0.7899]","[0.3179, 0.5773]","[0.3944, 0.4167]","[0.4871, 0.3082]","[0.3362, 0.454]","[0.3387, 0.2505]","[0.374, 0.3292]","[0.3831, 0.4542]","[0.457, 0.4623]","[0.4855, 0.2317]","[0.4813, 0.3305]","[0.4585, 0.461]","[0.5688, 0.506]","[0.5687, 0.4035]","[0.5283, 0.5568]","[0.493, 0.6696]","[0.6782, 0.5682]","[0.6576, 0.4798]","[0.6214, 0.584]","[0.5919, 0.6683]"
"[0.5155, 0.9282]","[0.3567, 0.7888]","[0.3177, 0.5823]","[0.3842, 0.4237]","[0.4742, 0.3144]","[0.334, 0.4526]","[0.3371, 0.253]","[0.3737, 0.3235]","[0.3805, 0.4511]","[0.4561, 0.4597]","[0.483, 0.2315]","[0.4808, 0.3294]","[0.4563, 0.4617]","[0.5652, 0.5036]","[0.5657, 0.4044]","[0.5278, 0.5596]","[0.4929, 0.6721]","[0.6743, 0.5662]","[0.6527, 0.4828]","[0.619, 0.587]","[0.588, 0.6692]"
"[0.5126, 0.927]","[0.3536, 0.7921]","[0.3086, 0.5896]","[0.364, 0.4234]","[0.4422, 0.3065]","[0.333, 0.4525]","[0.3377, 0.254]","[0.3726, 0.333]","[0.3808, 0.4578]","[0.4561, 0.4598]","[0.4849, 0.2323]","[0.4804, 0.3365]","[0.4579, 0.4652]","[0.5663, 0.5038]","[0.5648, 0.398]","[0.5275, 0.5582]","[0.4959, 0.671]","[0.6745, 0.5664]","[0.6489, 0.4844]","[0.6148, 0.5925]","[0.5874, 0.673]"
"[0.51, 0.9249]","[0.3564, 0.7945]","[0.3112, 0.5891]","[0.3638, 0.4249]","[0.4458, 0.3095]","[0.3292, 0.4501]","[0.3361, 0.2531]","[0.37, 0.3295]","[0.3773, 0.4565]","[0.4539, 0.4569]","[0.4851, 0.2302]","[0.4781, 0.3288]","[0.4542, 0.4583]","[0.5648, 0.5018]","[0.5633, 0.3987]","[0.5266, 0.5555]","[0.4956, 0.665]","[0.6741, 0.5645]","[0.647, 0.4866]","[0.6127, 0.5933]","[0.5855, 0.672]"
"[0.5107, 0.9204]","[0.3526, 0.7845]","[0.3131, 0.5811]","[0.3759, 0.4279]","[0.4613, 0.3204]","[0.3268, 0.4478]","[0.333, 0.2535]","[0.3694, 0.3237]","[0.3766, 0.4528]","[0.4538, 0.4542]","[0.4836, 0.2282]","[0.48, 0.3296]","[0.4556, 0.4629]","[0.5643, 0.5012]","[0.5665, 0.402]","[0.5313, 0.5597]","[0.4994, 0.669]","[0.6734, 0.566]","[0.65, 0.4863]","[0.6172, 0.593]","[0.5882, 0.6719]"
