[0.4642, 0.9056],[0.4317, 0.8764],[0.4217, 0.8097],[0.4393, 0.7609],[0.4571, 0.7348],[0.4254, 0.7757],[0.4265, 0.7202],[0.4333, 0.7437],[0.4358, 0.7786],[0.4473, 0.7757],[0.4508, 0.707],[0.4515, 0.7366],[0.4489, 0.776],[0.4663, 0.7863],[0.4683, 0.7535],[0.464, 0.8021],[0.4598, 0.8395],[0.4856, 0.8053],[0.4831, 0.7762],[0.4796, 0.8104],[0.4769, 0.8382]
[0.4619, 0.9164],[0.4317, 0.882],[0.4218, 0.8194],[0.4393, 0.7685],[0.4566, 0.7367],[0.4262, 0.7788],[0.4257, 0.7173],[0.4324, 0.737],[0.4351, 0.7738],[0.4476, 0.779],[0.4516, 0.7085],[0.453, 0.7344],[0.4515, 0.7749],[0.4669, 0.791],[0.4691, 0.7584],[0.4643, 0.8049],[0.4591, 0.843],[0.4853, 0.8092],[0.4841, 0.7786],[0.4807, 0.8098],[0.477, 0.8374]
[0.4622, 0.9191],[0.4312, 0.8839],[0.4211, 0.8206],[0.4379, 0.7678],[0.4552, 0.7354],[0.4261, 0.7801],[0.4253, 0.717],[0.432, 0.7371],[0.4355, 0.7734],[0.4473, 0.7801],[0.452, 0.707],[0.4527, 0.7351],[0.4507, 0.7767],[0.4664, 0.7916],[0.4692, 0.7579],[0.4638, 0.806],[0.4583, 0.8447],[0.4847, 0.8094],[0.4834, 0.7785],[0.4798, 0.8111],[0.4764, 0.8393]
[0.4621, 0.9199],[0.4311, 0.881],[0.4215, 0.8197],[0.4384, 0.7681],[0.4552, 0.7353],[0.4264, 0.7796],[0.4262, 0.7157],[0.4334, 0.7349],[0.4366, 0.772],[0.4477, 0.7808],[0.4529, 0.708],[0.454, 0.7348],[0.4518, 0.7767],[0.4668, 0.793],[0.4696, 0.7577],[0.4642, 0.8044],[0.4583, 0.844],[0.4849, 0.8111],[0.484, 0.7791],[0.4798, 0.811],[0.4757, 0.8402]
[0.4614, 0.9191],[0.4295, 0.8792],[0.42, 0.8157],[0.4369, 0.7656],[0.4534, 0.7351],[0.4262, 0.7783],[0.4258, 0.7151],[0.4327, 0.7355],[0.4358, 0.7722],[0.4474, 0.7799],[0.4527, 0.7076],[0.4539, 0.7362],[0.4514, 0.7785],[0.4664, 0.7926],[0.4698, 0.7571],[0.4643, 0.8035],[0.4581, 0.8426],[0.4845, 0.8113],[0.484, 0.7797],[0.4796, 0.8116],[0.4754, 0.8406]
[0.4614, 0.9199],[0.4293, 0.8803],[0.4188, 0.8152],[0.4346, 0.764],[0.4523, 0.7341],[0.425, 0.778],[0.4244, 0.7142],[0.4318, 0.7337],[0.4349, 0.7706],[0.4461, 0.7794],[0.4518, 0.7073],[0.4538, 0.7363],[0.4516, 0.7791],[0.465, 0.7921],[0.4691, 0.7575],[0.4643, 0.8037],[0.4585, 0.8427],[0.4832, 0.811],[0.4834, 0.7798],[0.4798, 0.8115],[0.476, 0.8405]
[0.4634, 0.9221],[0.4316, 0.8833],[0.421, 0.8194],[0.4368, 0.7667],[0.4545, 0.734],[0.4273, 0.7806],[0.4262, 0.7155],[0.4331, 0.7338],[0.4357, 0.7716],[0.4483, 0.7821],[0.4525, 0.7086],[0.4545, 0.7349],[0.4524, 0.7768],[0.4675, 0.7946],[0.4691, 0.7592],[0.4647, 0.8043],[0.4594, 0.8432],[0.486, 0.813],[0.4846, 0.7789],[0.4815, 0.8087],[0.4783, 0.8378]
[0.4647, 0.925],[0.4331, 0.8851],[0.4229, 0.822],[0.4387, 0.7682],[0.4546, 0.7331],[0.4289, 0.7816],[0.4281, 0.7164],[0.4354, 0.7354],[0.4388, 0.7721],[0.4501, 0.7829],[0.455, 0.7088],[0.457, 0.7356],[0.4553, 0.7776],[0.4693, 0.795],[0.4721, 0.7593],[0.4676, 0.8054],[0.4622, 0.8453],[0.4876, 0.8129],[0.4874, 0.7788],[0.4842, 0.8098],[0.4809, 0.8397]
[0.465, 0.9248],[0.4349, 0.8836],[0.4259, 0.8197],[0.4433, 0.7689],[0.4594, 0.7355],[0.4292, 0.7803],[0.4286, 0.7156],[0.4353, 0.7387],[0.439, 0.7749],[0.4507, 0.7812],[0.4565, 0.7075],[0.4565, 0.7372],[0.4543, 0.7777],[0.4704, 0.7934],[0.4729, 0.7576],[0.4671, 0.8052],[0.4619, 0.8424],[0.489, 0.8122],[0.4872, 0.7799],[0.4824, 0.8131],[0.4794, 0.8417]
[0.465, 0.9253],[0.4368, 0.8838],[0.4286, 0.821],[0.445, 0.7694],[0.4593, 0.7337],[0.4289, 0.7806],[0.4288, 0.7165],[0.4361, 0.7386],[0.4397, 0.7757],[0.4506, 0.7814],[0.456, 0.7062],[0.4565, 0.7349],[0.4543, 0.7768],[0.4706, 0.7941],[0.4737, 0.7596],[0.4688, 0.8074],[0.4631, 0.8445],[0.4888, 0.8135],[0.4878, 0.7806],[0.4846, 0.8136],[0.4818, 0.8418]
[0.4647, 0.9219],[0.4351, 0.8785],[0.4275, 0.8162],[0.4449, 0.7674],[0.46, 0.7347],[0.4299, 0.7768],[0.4302, 0.7156],[0.4364, 0.7383],[0.4396, 0.7739],[0.4517, 0.7782],[0.4573, 0.7048],[0.457, 0.7346],[0.4546, 0.7768],[0.4719, 0.7908],[0.4742, 0.7583],[0.4687, 0.8066],[0.4635, 0.844],[0.4903, 0.8105],[0.4878, 0.7808],[0.4836, 0.8154],[0.4809, 0.8436]
[0.4657, 0.9216],[0.4363, 0.8779],[0.4293, 0.8146],[0.4468, 0.7651],[0.4616, 0.732],[0.4294, 0.7766],[0.4297, 0.7154],[0.4372, 0.7369],[0.4407, 0.7732],[0.4511, 0.7782],[0.4565, 0.7055],[0.4573, 0.7348],[0.4553, 0.777],[0.4711, 0.7913],[0.4746, 0.7585],[0.4695, 0.8058],[0.4637, 0.843],[0.4891, 0.8112],[0.4887, 0.7801],[0.4849, 0.8138],[0.4813, 0.8432]
[0.4663, 0.9203],[0.4353, 0.878],[0.4259, 0.8169],[0.4422, 0.7673],[0.4601, 0.736],[0.4304, 0.7783],[0.4303, 0.7169],[0.437, 0.7357],[0.4401, 0.7716],[0.4517, 0.7796],[0.4569, 0.7067],[0.4573, 0.7339],[0.4549, 0.7759],[0.4713, 0.7923],[0.4739, 0.7602],[0.4684, 0.8067],[0.4626, 0.8441],[0.4894, 0.8115],[0.4876, 0.7812],[0.4836, 0.8123],[0.4798, 0.8403]
[0.4652, 0.9212],[0.4345, 0.8794],[0.4258, 0.8187],[0.4435, 0.7684],[0.4603, 0.7364],[0.4309, 0.7791],[0.43, 0.7163],[0.4366, 0.7367],[0.44, 0.772],[0.4519, 0.7811],[0.4572, 0.7076],[0.4581, 0.7351],[0.4563, 0.7759],[0.4711, 0.7941],[0.474, 0.7596],[0.4683, 0.8064],[0.4627, 0.845],[0.4895, 0.8137],[0.4882, 0.78],[0.4837, 0.8128],[0.4801, 0.8428]
[0.4654, 0.9202],[0.4343, 0.8777],[0.4254, 0.8167],[0.4426, 0.7662],[0.4595, 0.7329],[0.4304, 0.7777],[0.43, 0.7165],[0.4368, 0.7393],[0.4402, 0.775],[0.4516, 0.7794],[0.4563, 0.7062],[0.4565, 0.7348],[0.4546, 0.7768],[0.471, 0.7922],[0.4733, 0.7579],[0.4676, 0.8056],[0.4622, 0.8443],[0.4895, 0.8119],[0.4871, 0.7793],[0.4829, 0.8136],[0.4799, 0.8438]
[0.466, 0.9231],[0.4355, 0.8828],[0.4254, 0.8207],[0.4408, 0.7679],[0.4565, 0.7321],[0.4296, 0.7788],[0.4293, 0.7164],[0.4366, 0.7385],[0.4402, 0.7749],[0.4509, 0.7803],[0.456, 0.7068],[0.4568, 0.7353],[0.4549, 0.7772],[0.4706, 0.7931],[0.473, 0.7593],[0.4679, 0.8068],[0.4629, 0.8445],[0.4888, 0.813],[0.4871, 0.7794],[0.4833, 0.8131],[0.4804, 0.8427]
[0.4656, 0.9237],[0.4359, 0.8836],[0.4265, 0.8218],[0.4432, 0.7694],[0.4591, 0.734],[0.4294, 0.7804],[0.4292, 0.7161],[0.4369, 0.737],[0.4402, 0.7735],[0.4508, 0.7814],[0.4554, 0.7073],[0.4576, 0.7356],[0.4562, 0.7773],[0.4706, 0.7934],[0.4733, 0.759],[0.4691, 0.8073],[0.4634, 0.846],[0.4887, 0.8119],[0.4877, 0.7788],[0.4844, 0.813],[0.4811, 0.8432]
