[0.5048, 0.8597],[0.5292, 0.8394],[0.5387, 0.7809],[0.5187, 0.7393],[0.5016, 0.7138],[0.5337, 0.7441],[0.5344, 0.6977],[0.5304, 0.7229],[0.5279, 0.7578],[0.5134, 0.7467],[0.5119, 0.6905],[0.5119, 0.7175],[0.514, 0.7512],[0.4942, 0.7575],[0.4947, 0.7393],[0.5016, 0.7821],[0.5073, 0.8111],[0.4755, 0.7732],[0.4799, 0.7552],[0.4871, 0.7891],[0.4916, 0.8124]
[0.5034, 0.872],[0.5282, 0.8411],[0.5365, 0.7836],[0.518, 0.7385],[0.5018, 0.7117],[0.5338, 0.7498],[0.536, 0.6986],[0.5306, 0.7203],[0.5279, 0.7547],[0.5139, 0.7531],[0.5124, 0.6911],[0.5117, 0.7179],[0.5143, 0.7526],[0.4948, 0.7635],[0.4956, 0.7365],[0.5012, 0.7796],[0.5067, 0.8113],[0.4763, 0.7792],[0.4816, 0.7543],[0.488, 0.7862],[0.4923, 0.8109]
[0.5018, 0.8772],[0.5272, 0.8414],[0.536, 0.7841],[0.5168, 0.7373],[0.5004, 0.7087],[0.535, 0.7509],[0.5363, 0.6964],[0.5299, 0.7202],[0.5272, 0.7559],[0.5145, 0.7536],[0.5129, 0.6902],[0.5113, 0.7192],[0.5142, 0.7539],[0.4952, 0.7625],[0.4947, 0.7363],[0.5002, 0.7811],[0.5062, 0.8121],[0.4766, 0.7765],[0.4806, 0.753],[0.486, 0.7858],[0.4903, 0.8094]
[0.5013, 0.8817],[0.5272, 0.8424],[0.5356, 0.7862],[0.5176, 0.7394],[0.5018, 0.7099],[0.535, 0.7507],[0.5364, 0.6957],[0.5294, 0.7193],[0.5262, 0.7559],[0.5145, 0.7538],[0.5135, 0.6889],[0.5108, 0.7189],[0.5132, 0.755],[0.4949, 0.763],[0.495, 0.735],[0.4998, 0.7794],[0.5059, 0.8115],[0.4766, 0.7774],[0.4804, 0.7517],[0.4855, 0.7838],[0.4898, 0.8084]
[0.5018, 0.8832],[0.5281, 0.8401],[0.5352, 0.783],[0.5171, 0.7369],[0.5012, 0.7082],[0.5346, 0.7499],[0.5362, 0.6951],[0.5289, 0.7185],[0.5258, 0.7545],[0.5143, 0.753],[0.5131, 0.6888],[0.5103, 0.7175],[0.5131, 0.7531],[0.4948, 0.7622],[0.4952, 0.7352],[0.5, 0.7791],[0.5059, 0.8116],[0.4766, 0.7765],[0.4805, 0.7522],[0.4856, 0.7843],[0.4897, 0.8095]
[0.5016, 0.8816],[0.5279, 0.8394],[0.5361, 0.7841],[0.5177, 0.7395],[0.5012, 0.7126],[0.5355, 0.7492],[0.5373, 0.6949],[0.5301, 0.7196],[0.5269, 0.7555],[0.5147, 0.752],[0.5131, 0.6883],[0.5108, 0.7175],[0.5136, 0.7528],[0.4953, 0.761],[0.4956, 0.7363],[0.501, 0.7808],[0.5071, 0.8127],[0.4771, 0.7752],[0.4816, 0.7534],[0.4868, 0.786],[0.4909, 0.8102]
[0.502, 0.8835],[0.5285, 0.8392],[0.5361, 0.7841],[0.5183, 0.7384],[0.5023, 0.7103],[0.5362, 0.7508],[0.5381, 0.6967],[0.5298, 0.7187],[0.5258, 0.7542],[0.5156, 0.7537],[0.5147, 0.6897],[0.5113, 0.7171],[0.5135, 0.7529],[0.4961, 0.7627],[0.496, 0.7364],[0.5009, 0.7794],[0.5071, 0.8123],[0.4779, 0.7771],[0.4816, 0.7532],[0.4869, 0.7852],[0.4916, 0.8105]
[0.5026, 0.883],[0.5297, 0.8375],[0.536, 0.7815],[0.5163, 0.7367],[0.5003, 0.7089],[0.536, 0.7505],[0.5381, 0.6968],[0.5306, 0.7206],[0.5269, 0.7564],[0.5155, 0.7527],[0.5156, 0.6895],[0.5126, 0.717],[0.5145, 0.7528],[0.496, 0.7609],[0.4965, 0.7346],[0.5012, 0.7784],[0.5068, 0.8116],[0.4779, 0.7749],[0.4824, 0.7523],[0.4877, 0.784],[0.4919, 0.8081]
[0.5024, 0.8823],[0.529, 0.8384],[0.5371, 0.7829],[0.5192, 0.7379],[0.5023, 0.7121],[0.536, 0.7526],[0.5381, 0.6977],[0.5304, 0.7188],[0.5269, 0.7539],[0.5155, 0.7548],[0.5144, 0.6899],[0.5114, 0.7168],[0.514, 0.7525],[0.496, 0.763],[0.4963, 0.7367],[0.5013, 0.7807],[0.5076, 0.814],[0.4779, 0.7761],[0.482, 0.7523],[0.4872, 0.784],[0.4915, 0.809]
[0.5031, 0.8817],[0.5297, 0.8385],[0.5376, 0.7806],[0.5187, 0.7358],[0.502, 0.7099],[0.5361, 0.7515],[0.5385, 0.6968],[0.5309, 0.7193],[0.5276, 0.755],[0.5155, 0.7533],[0.5152, 0.6895],[0.5122, 0.7164],[0.5145, 0.7522],[0.4961, 0.761],[0.4968, 0.7356],[0.502, 0.7794],[0.5082, 0.8126],[0.4781, 0.7738],[0.4823, 0.7522],[0.4882, 0.7835],[0.4932, 0.8079]
[0.5032, 0.8808],[0.5296, 0.8378],[0.5377, 0.7814],[0.5187, 0.7367],[0.5021, 0.7108],[0.5363, 0.7504],[0.5386, 0.6962],[0.5315, 0.7191],[0.5283, 0.7543],[0.5156, 0.7529],[0.5146, 0.6895],[0.5124, 0.7166],[0.5151, 0.7517],[0.496, 0.7615],[0.4969, 0.7361],[0.5022, 0.7803],[0.5079, 0.8135],[0.4776, 0.775],[0.4826, 0.7527],[0.4881, 0.7846],[0.4919, 0.809]
[0.5026, 0.8809],[0.5292, 0.8375],[0.5371, 0.7811],[0.5179, 0.7357],[0.5011, 0.7089],[0.5367, 0.75],[0.5389, 0.6967],[0.5313, 0.7195],[0.5278, 0.7551],[0.5158, 0.7528],[0.515, 0.6902],[0.5123, 0.7178],[0.5148, 0.7531],[0.4963, 0.7613],[0.4965, 0.7365],[0.5016, 0.7799],[0.5076, 0.8127],[0.4779, 0.7747],[0.4824, 0.7527],[0.4882, 0.7845],[0.4926, 0.809]
[0.5024, 0.8808],[0.5294, 0.844],[0.5399, 0.787],[0.5223, 0.7407],[0.5057, 0.7157],[0.5365, 0.752],[0.5385, 0.6951],[0.5317, 0.7177],[0.5287, 0.7531],[0.5158, 0.7543],[0.5145, 0.6883],[0.5124, 0.7162],[0.5152, 0.7518],[0.4966, 0.7626],[0.4972, 0.7349],[0.503, 0.7782],[0.5095, 0.8111],[0.4785, 0.7752],[0.4833, 0.7529],[0.4894, 0.7836],[0.4944, 0.8082]
[0.5038, 0.8799],[0.5308, 0.8379],[0.5393, 0.7821],[0.5199, 0.7389],[0.503, 0.714],[0.5372, 0.7492],[0.5387, 0.6955],[0.5313, 0.72],[0.5281, 0.7571],[0.5166, 0.7526],[0.5152, 0.688],[0.5128, 0.7166],[0.5153, 0.7532],[0.4971, 0.7618],[0.497, 0.7341],[0.5024, 0.7779],[0.5085, 0.8106],[0.479, 0.7761],[0.4829, 0.7523],[0.4884, 0.7841],[0.4925, 0.8089]
[0.5042, 0.8796],[0.5304, 0.8385],[0.5382, 0.782],[0.5185, 0.7367],[0.5024, 0.7097],[0.5374, 0.7497],[0.5396, 0.6947],[0.533, 0.7186],[0.5296, 0.755],[0.5168, 0.7529],[0.5162, 0.6891],[0.5142, 0.7176],[0.5166, 0.7537],[0.4972, 0.7621],[0.4977, 0.7352],[0.5033, 0.7791],[0.5093, 0.8117],[0.4789, 0.7763],[0.4827, 0.7519],[0.4884, 0.784],[0.493, 0.809]
[0.5044, 0.8798],[0.5311, 0.8376],[0.5393, 0.7831],[0.5214, 0.7386],[0.5052, 0.7124],[0.5376, 0.7497],[0.5404, 0.6959],[0.5332, 0.7173],[0.5295, 0.7525],[0.5173, 0.7529],[0.5158, 0.6897],[0.5141, 0.7162],[0.5171, 0.7508],[0.4977, 0.7622],[0.4986, 0.7363],[0.5043, 0.7791],[0.5101, 0.8115],[0.4792, 0.7764],[0.4836, 0.7528],[0.4893, 0.7841],[0.4933, 0.8089]
