"[0.5098, 0.853]","[0.5336, 0.8314]","[0.5407, 0.7724]","[0.5213, 0.7288]","[0.5051, 0.6999]","[0.536, 0.7377]","[0.5393, 0.6892]","[0.5373, 0.7126]","[0.5354, 0.7459]","[0.517, 0.7396]","[0.5174, 0.6803]","[0.5186, 0.7105]","[0.5209, 0.7451]","[0.4986, 0.7491]","[0.5018, 0.7263]","[0.5097, 0.7723]","[0.515, 0.8042]","[0.4804, 0.763]","[0.4882, 0.7412]","[0.496, 0.7743]","[0.4999, 0.798]"
"[0.5074, 0.8631]","[0.5331, 0.8322]","[0.5406, 0.7715]","[0.521, 0.7261]","[0.5041, 0.6991]","[0.5361, 0.7394]","[0.5394, 0.689]","[0.5357, 0.7126]","[0.5333, 0.7474]","[0.5172, 0.7418]","[0.5188, 0.6812]","[0.519, 0.7109]","[0.5208, 0.7478]","[0.4988, 0.7506]","[0.5025, 0.7249]","[0.5092, 0.7692]","[0.5143, 0.8022]","[0.4808, 0.7643]","[0.4891, 0.7425]","[0.4962, 0.7762]","[0.5, 0.8019]"
"[0.5074, 0.8658]","[0.5335, 0.8278]","[0.5402, 0.7717]","[0.5209, 0.7286]","[0.5045, 0.703]","[0.5364, 0.7397]","[0.5398, 0.6885]","[0.5369, 0.7131]","[0.5347, 0.7481]","[0.5172, 0.7415]","[0.5182, 0.6807]","[0.5188, 0.7098]","[0.5214, 0.7454]","[0.4985, 0.7493]","[0.5027, 0.7242]","[0.5096, 0.7676]","[0.5151, 0.8001]","[0.4807, 0.7626]","[0.4886, 0.7427]","[0.4965, 0.775]","[0.5015, 0.8001]"
"[0.5069, 0.8667]","[0.5332, 0.8282]","[0.54, 0.7729]","[0.5216, 0.7291]","[0.5059, 0.7027]","[0.5373, 0.7399]","[0.5404, 0.6878]","[0.5369, 0.7124]","[0.5348, 0.748]","[0.5181, 0.7424]","[0.5182, 0.6802]","[0.5186, 0.7096]","[0.5214, 0.746]","[0.4994, 0.7509]","[0.5022, 0.7256]","[0.5088, 0.7692]","[0.5143, 0.8019]","[0.4816, 0.7645]","[0.4879, 0.7418]","[0.4951, 0.7738]","[0.4997, 0.7992]"
"[0.5069, 0.8693]","[0.5335, 0.8317]","[0.5413, 0.7758]","[0.5229, 0.7316]","[0.5061, 0.7059]","[0.5374, 0.7402]","[0.5412, 0.688]","[0.5373, 0.7144]","[0.535, 0.7504]","[0.5182, 0.7419]","[0.5192, 0.68]","[0.5191, 0.7098]","[0.5216, 0.7456]","[0.4996, 0.7497]","[0.503, 0.7238]","[0.5092, 0.7679]","[0.5144, 0.8006]","[0.4817, 0.763]","[0.4886, 0.7416]","[0.4956, 0.7737]","[0.5001, 0.7985]"
"[0.507, 0.8694]","[0.5345, 0.8281]","[0.541, 0.7725]","[0.5226, 0.7283]","[0.5059, 0.7014]","[0.5382, 0.7393]","[0.5419, 0.6885]","[0.5378, 0.714]","[0.5354, 0.7493]","[0.5188, 0.7411]","[0.5199, 0.6806]","[0.52, 0.7105]","[0.5227, 0.7466]","[0.4998, 0.7488]","[0.504, 0.7238]","[0.5103, 0.7675]","[0.5154, 0.8002]","[0.4816, 0.7622]","[0.4893, 0.742]","[0.4963, 0.7751]","[0.5007, 0.8002]"
"[0.5069, 0.8696]","[0.5343, 0.8294]","[0.5407, 0.7728]","[0.5217, 0.7288]","[0.5053, 0.7015]","[0.5379, 0.7396]","[0.542, 0.6885]","[0.538, 0.7147]","[0.5355, 0.7498]","[0.5185, 0.741]","[0.52, 0.6807]","[0.5201, 0.7113]","[0.5227, 0.7473]","[0.4995, 0.7481]","[0.5038, 0.7236]","[0.5102, 0.7685]","[0.5154, 0.8015]","[0.4815, 0.7609]","[0.4898, 0.7424]","[0.4971, 0.7758]","[0.5015, 0.8005]"
"[0.507, 0.8701]","[0.5345, 0.8304]","[0.5408, 0.7728]","[0.5213, 0.7284]","[0.5051, 0.7004]","[0.5378, 0.741]","[0.5421, 0.6889]","[0.5381, 0.7154]","[0.5354, 0.7506]","[0.5183, 0.7421]","[0.5201, 0.6809]","[0.5201, 0.7121]","[0.5225, 0.7486]","[0.4993, 0.7488]","[0.5037, 0.7238]","[0.51, 0.7691]","[0.5151, 0.8022]","[0.4814, 0.7608]","[0.4897, 0.7427]","[0.4971, 0.7762]","[0.5017, 0.8007]"
"[0.5073, 0.8703]","[0.5345, 0.8306]","[0.5407, 0.7723]","[0.5216, 0.7276]","[0.5054, 0.7]","[0.5379, 0.7407]","[0.5419, 0.6877]","[0.5381, 0.7158]","[0.5354, 0.7511]","[0.5184, 0.7422]","[0.5198, 0.6804]","[0.5202, 0.7123]","[0.5227, 0.7486]","[0.4994, 0.7493]","[0.5033, 0.7235]","[0.51, 0.7688]","[0.5152, 0.8016]","[0.4815, 0.7618]","[0.4893, 0.7427]","[0.4971, 0.7756]","[0.5021, 0.7997]"
"[0.5072, 0.8695]","[0.5348, 0.8279]","[0.541, 0.7717]","[0.5221, 0.7278]","[0.5054, 0.7018]","[0.538, 0.7406]","[0.5418, 0.6882]","[0.5373, 0.7141]","[0.5348, 0.749]","[0.5186, 0.7423]","[0.5197, 0.6805]","[0.5193, 0.7098]","[0.522, 0.7457]","[0.4996, 0.7498]","[0.5031, 0.7232]","[0.5094, 0.7671]","[0.5148, 0.8004]","[0.4815, 0.7628]","[0.4885, 0.7414]","[0.4963, 0.7736]","[0.5014, 0.799]"
