[0.4826, 0.8864],[0.4541, 0.8623],[0.4453, 0.7986],[0.4603, 0.7516],[0.4772, 0.7265],[0.4487, 0.7657],[0.4493, 0.7136],[0.4546, 0.7357],[0.4561, 0.7707],[0.4692, 0.7639],[0.4715, 0.697],[0.4724, 0.7267],[0.4699, 0.7627],[0.4868, 0.7737],[0.4897, 0.7385],[0.4854, 0.7834],[0.481, 0.8171],[0.5058, 0.7915],[0.5035, 0.7625],[0.5009, 0.7926],[0.4988, 0.8166]
[0.4801, 0.8992],[0.4528, 0.8621],[0.4476, 0.7993],[0.4668, 0.7552],[0.4819, 0.7266],[0.4475, 0.7666],[0.448, 0.7111],[0.4534, 0.7309],[0.4555, 0.7668],[0.4685, 0.765],[0.4721, 0.6961],[0.4723, 0.7222],[0.47, 0.7619],[0.487, 0.7762],[0.4881, 0.7398],[0.4835, 0.7824],[0.4788, 0.8167],[0.5048, 0.7944],[0.5021, 0.7625],[0.4988, 0.7915],[0.4956, 0.817]
[0.4802, 0.9068],[0.4525, 0.8671],[0.4452, 0.8027],[0.4625, 0.7556],[0.4795, 0.7269],[0.4475, 0.7684],[0.4474, 0.7103],[0.4534, 0.7302],[0.4553, 0.7666],[0.4683, 0.767],[0.4718, 0.6961],[0.4723, 0.7233],[0.4693, 0.7636],[0.4872, 0.7782],[0.4881, 0.7384],[0.4835, 0.7803],[0.4783, 0.8152],[0.5052, 0.7968],[0.5022, 0.7638],[0.4982, 0.7926],[0.4948, 0.8183]
[0.4803, 0.9102],[0.4528, 0.8671],[0.4451, 0.806],[0.4615, 0.7589],[0.478, 0.7284],[0.4473, 0.7691],[0.4473, 0.7105],[0.4534, 0.7318],[0.4557, 0.7668],[0.4677, 0.7681],[0.4716, 0.6973],[0.4722, 0.7261],[0.4694, 0.7659],[0.4867, 0.7787],[0.4886, 0.7406],[0.4835, 0.7817],[0.4778, 0.8161],[0.5043, 0.7967],[0.503, 0.7635],[0.4982, 0.7922],[0.4942, 0.8187]
[0.4805, 0.9098],[0.4528, 0.8672],[0.4448, 0.8056],[0.4595, 0.7565],[0.4761, 0.7247],[0.4474, 0.7687],[0.4473, 0.7097],[0.4539, 0.7301],[0.4566, 0.7652],[0.4673, 0.7676],[0.4713, 0.6965],[0.4725, 0.7245],[0.4701, 0.7643],[0.4859, 0.7782],[0.4882, 0.7401],[0.4837, 0.7825],[0.4783, 0.8175],[0.5036, 0.7958],[0.5023, 0.7642],[0.4982, 0.7937],[0.4945, 0.8204]
[0.4806, 0.9098],[0.4527, 0.8672],[0.445, 0.8047],[0.4619, 0.756],[0.479, 0.7242],[0.4474, 0.7695],[0.4472, 0.7093],[0.4537, 0.732],[0.4564, 0.7671],[0.4674, 0.7681],[0.4711, 0.6967],[0.4722, 0.7272],[0.4696, 0.7673],[0.4865, 0.7781],[0.4882, 0.7391],[0.4835, 0.7821],[0.4779, 0.8172],[0.5043, 0.7955],[0.5022, 0.7635],[0.4979, 0.7937],[0.4942, 0.8206]
[0.4808, 0.9102],[0.4539, 0.8685],[0.4465, 0.8058],[0.4638, 0.7581],[0.4808, 0.7261],[0.4472, 0.7702],[0.447, 0.7097],[0.4531, 0.7314],[0.4558, 0.7669],[0.4673, 0.7687],[0.4708, 0.6964],[0.4714, 0.7258],[0.4689, 0.7662],[0.4864, 0.7791],[0.4882, 0.7401],[0.4833, 0.7831],[0.4777, 0.8185],[0.504, 0.7966],[0.5022, 0.7643],[0.4977, 0.7948],[0.4937, 0.822]
[0.481, 0.9103],[0.4541, 0.8681],[0.4471, 0.8054],[0.4641, 0.7577],[0.4806, 0.7263],[0.4474, 0.7697],[0.4471, 0.7096],[0.4535, 0.7323],[0.4561, 0.7675],[0.4673, 0.7681],[0.4704, 0.6957],[0.4712, 0.7252],[0.4689, 0.7649],[0.4864, 0.7785],[0.4877, 0.7391],[0.4829, 0.7821],[0.4776, 0.817],[0.504, 0.7964],[0.5016, 0.7641],[0.4972, 0.7946],[0.4936, 0.8214]
[0.4805, 0.9118],[0.453, 0.8686],[0.4465, 0.804],[0.4643, 0.7571],[0.481, 0.7263],[0.4472, 0.7704],[0.4474, 0.7101],[0.4535, 0.7327],[0.456, 0.7682],[0.4677, 0.7684],[0.471, 0.695],[0.4712, 0.7248],[0.4685, 0.7652],[0.4867, 0.7786],[0.4881, 0.739],[0.4831, 0.7824],[0.4774, 0.8176],[0.5043, 0.7961],[0.5018, 0.7646],[0.4974, 0.795],[0.4937, 0.8214]
[0.481, 0.9116],[0.4534, 0.8705],[0.4456, 0.8068],[0.4619, 0.7572],[0.4785, 0.7246],[0.4468, 0.7718],[0.4469, 0.709],[0.4535, 0.7316],[0.4559, 0.7675],[0.4669, 0.7699],[0.4704, 0.696],[0.4717, 0.7268],[0.469, 0.7673],[0.4858, 0.7796],[0.4875, 0.7382],[0.4831, 0.7819],[0.4776, 0.818],[0.5036, 0.7966],[0.5019, 0.7638],[0.4977, 0.7941],[0.4938, 0.8212]
[0.4798, 0.9122],[0.4526, 0.8713],[0.4456, 0.8073],[0.4626, 0.7594],[0.48, 0.728],[0.447, 0.7717],[0.4473, 0.71],[0.4529, 0.7317],[0.4555, 0.7677],[0.4671, 0.769],[0.471, 0.694],[0.4708, 0.7235],[0.4682, 0.7646],[0.4859, 0.779],[0.4875, 0.7374],[0.4823, 0.7815],[0.477, 0.8175],[0.504, 0.7964],[0.5015, 0.7641],[0.497, 0.7947],[0.4935, 0.8213]
