"[0.5269, 0.7794]","[0.5636, 0.7349]","[0.578, 0.6702]","[0.559, 0.6173]","[0.5396, 0.589]","[0.573, 0.6354]","[0.5777, 0.5748]","[0.5733, 0.5918]","[0.569, 0.6278]","[0.5511, 0.6344]","[0.5523, 0.5571]","[0.552, 0.5867]","[0.5535, 0.6298]","[0.5298, 0.6414]","[0.5337, 0.5903]","[0.5377, 0.6385]","[0.5401, 0.68]","[0.5076, 0.6562]","[0.5177, 0.6182]","[0.5236, 0.6531]","[0.5254, 0.6858]"
"[0.5265, 0.7811]","[0.5643, 0.7362]","[0.5796, 0.672]","[0.5629, 0.6173]","[0.5434, 0.5885]","[0.5717, 0.6335]","[0.5782, 0.5714]","[0.574, 0.5909]","[0.5695, 0.6295]","[0.5495, 0.6334]","[0.5504, 0.5553]","[0.5524, 0.5852]","[0.555, 0.6296]","[0.5278, 0.6401]","[0.5336, 0.5971]","[0.5388, 0.646]","[0.5408, 0.6865]","[0.5059, 0.6531]","[0.5173, 0.6177]","[0.5225, 0.6532]","[0.523, 0.6847]"
"[0.5263, 0.7838]","[0.5646, 0.7364]","[0.5794, 0.6718]","[0.5624, 0.6163]","[0.543, 0.5864]","[0.5726, 0.634]","[0.5788, 0.5713]","[0.5748, 0.5911]","[0.5702, 0.6301]","[0.5501, 0.6338]","[0.5516, 0.5563]","[0.5531, 0.5865]","[0.5555, 0.6307]","[0.5282, 0.6403]","[0.5339, 0.5962]","[0.5387, 0.6449]","[0.5407, 0.6856]","[0.506, 0.6533]","[0.518, 0.6183]","[0.5235, 0.6538]","[0.5243, 0.6855]"
"[0.5268, 0.7825]","[0.5652, 0.7364]","[0.5797, 0.6713]","[0.5628, 0.6156]","[0.5442, 0.5856]","[0.5737, 0.6342]","[0.58, 0.5719]","[0.5757, 0.5886]","[0.5711, 0.6274]","[0.551, 0.6338]","[0.5526, 0.5561]","[0.5536, 0.5852]","[0.5554, 0.6293]","[0.5288, 0.6402]","[0.535, 0.5952]","[0.5397, 0.6438]","[0.5414, 0.6848]","[0.5065, 0.653]","[0.5189, 0.6182]","[0.5239, 0.6537]","[0.5239, 0.6852]"
"[0.5275, 0.7805]","[0.5656, 0.7364]","[0.5811, 0.6717]","[0.5638, 0.615]","[0.5446, 0.5857]","[0.5745, 0.6338]","[0.5818, 0.5716]","[0.5766, 0.5915]","[0.571, 0.6311]","[0.5517, 0.6333]","[0.5535, 0.5556]","[0.5545, 0.5855]","[0.5562, 0.6296]","[0.5296, 0.6394]","[0.5354, 0.594]","[0.5402, 0.6436]","[0.5418, 0.6849]","[0.5075, 0.6518]","[0.5198, 0.6177]","[0.5247, 0.6541]","[0.5246, 0.6854]"
"[0.5272, 0.779]","[0.5654, 0.7368]","[0.5812, 0.672]","[0.5644, 0.6147]","[0.5459, 0.5831]","[0.5744, 0.6335]","[0.5821, 0.5707]","[0.5764, 0.5908]","[0.5704, 0.6304]","[0.5518, 0.6327]","[0.5535, 0.5541]","[0.5549, 0.584]","[0.5572, 0.6287]","[0.5298, 0.6385]","[0.536, 0.5937]","[0.5408, 0.6438]","[0.5423, 0.6854]","[0.5077, 0.6504]","[0.5204, 0.6167]","[0.5254, 0.6532]","[0.5252, 0.6849]"
"[0.5275, 0.7781]","[0.5659, 0.7359]","[0.5817, 0.6717]","[0.5652, 0.6145]","[0.5465, 0.5829]","[0.5745, 0.633]","[0.582, 0.5695]","[0.5771, 0.5906]","[0.5715, 0.6306]","[0.552, 0.6323]","[0.5532, 0.5539]","[0.5552, 0.584]","[0.5577, 0.6284]","[0.53, 0.6384]","[0.5357, 0.5932]","[0.5409, 0.6428]","[0.5427, 0.6841]","[0.5079, 0.6505]","[0.5202, 0.6159]","[0.5254, 0.6521]","[0.5254, 0.6838]"
"[0.5289, 0.7778]","[0.567, 0.7353]","[0.5826, 0.6714]","[0.5653, 0.6158]","[0.5459, 0.5861]","[0.5753, 0.6325]","[0.5823, 0.5699]","[0.5778, 0.5909]","[0.5724, 0.6306]","[0.5527, 0.6315]","[0.5535, 0.5531]","[0.5557, 0.5836]","[0.5582, 0.6276]","[0.5306, 0.6377]","[0.536, 0.593]","[0.5413, 0.6432]","[0.5431, 0.6838]","[0.5085, 0.6504]","[0.5206, 0.6164]","[0.5259, 0.6532]","[0.5261, 0.6843]"
"[0.529, 0.7805]","[0.5674, 0.7346]","[0.582, 0.6701]","[0.5653, 0.6144]","[0.5469, 0.5834]","[0.5761, 0.6329]","[0.5833, 0.5712]","[0.5772, 0.5917]","[0.5712, 0.6303]","[0.5536, 0.6321]","[0.5551, 0.5557]","[0.5559, 0.5863]","[0.5582, 0.6298]","[0.5314, 0.6382]","[0.5365, 0.5937]","[0.5416, 0.6431]","[0.5439, 0.6835]","[0.5092, 0.6509]","[0.521, 0.6175]","[0.5261, 0.6532]","[0.5268, 0.6834]"
"[0.5295, 0.7794]","[0.5686, 0.7325]","[0.5825, 0.6682]","[0.5652, 0.613]","[0.5469, 0.5825]","[0.5764, 0.6323]","[0.5834, 0.5706]","[0.5781, 0.5926]","[0.5726, 0.6324]","[0.5537, 0.6323]","[0.555, 0.5551]","[0.5564, 0.5859]","[0.5588, 0.6304]","[0.5314, 0.6386]","[0.5371, 0.5944]","[0.542, 0.6445]","[0.5438, 0.6854]","[0.5093, 0.6513]","[0.5214, 0.6165]","[0.5262, 0.6531]","[0.5263, 0.6842]"
"[0.5295, 0.7794]","[0.5684, 0.7336]","[0.5829, 0.6694]","[0.566, 0.6145]","[0.5468, 0.5857]","[0.5757, 0.633]","[0.5829, 0.5706]","[0.5777, 0.5925]","[0.5724, 0.6323]","[0.5533, 0.6329]","[0.5546, 0.5548]","[0.5559, 0.5862]","[0.5585, 0.631]","[0.5313, 0.6393]","[0.5366, 0.5956]","[0.5419, 0.6456]","[0.5442, 0.6867]","[0.5094, 0.6519]","[0.5211, 0.6173]","[0.5266, 0.6533]","[0.5274, 0.6847]"
"[0.5297, 0.7806]","[0.5689, 0.7343]","[0.5834, 0.6704]","[0.5663, 0.6158]","[0.5464, 0.5874]","[0.5758, 0.6339]","[0.583, 0.5719]","[0.5779, 0.5915]","[0.5727, 0.6306]","[0.5532, 0.6337]","[0.5544, 0.5555]","[0.556, 0.5857]","[0.5588, 0.631]","[0.5312, 0.6399]","[0.5365, 0.5964]","[0.5422, 0.6458]","[0.5448, 0.6872]","[0.5092, 0.6526]","[0.5212, 0.6174]","[0.5272, 0.6533]","[0.5285, 0.6854]"
"[0.5305, 0.7802]","[0.5685, 0.7375]","[0.5832, 0.6734]","[0.566, 0.6175]","[0.5475, 0.5861]","[0.5762, 0.6333]","[0.5826, 0.5705]","[0.5791, 0.5907]","[0.5747, 0.6305]","[0.5535, 0.6333]","[0.5547, 0.5549]","[0.5569, 0.586]","[0.5595, 0.6307]","[0.5315, 0.6398]","[0.5375, 0.5959]","[0.5424, 0.6464]","[0.5441, 0.687]","[0.5095, 0.6526]","[0.5211, 0.6168]","[0.5261, 0.6538]","[0.5264, 0.6856]"
"[0.5308, 0.7809]","[0.5692, 0.7372]","[0.584, 0.6722]","[0.5659, 0.6165]","[0.5467, 0.5863]","[0.5762, 0.6337]","[0.5828, 0.5712]","[0.5788, 0.591]","[0.5743, 0.6301]","[0.5537, 0.6333]","[0.5554, 0.5552]","[0.5573, 0.5857]","[0.5596, 0.63]","[0.5318, 0.6394]","[0.5379, 0.5944]","[0.5428, 0.6446]","[0.5445, 0.6858]","[0.5097, 0.652]","[0.5221, 0.616]","[0.5275, 0.6524]","[0.5281, 0.6844]"
