"[0.4897, 0.8462]","[0.4661, 0.8217]","[0.4597, 0.7647]","[0.4738, 0.7247]","[0.4894, 0.6976]","[0.4604, 0.7354]","[0.4592, 0.6913]","[0.4646, 0.7072]","[0.4653, 0.7379]","[0.4796, 0.7344]","[0.4799, 0.6824]","[0.4796, 0.7028]","[0.4762, 0.7335]","[0.4973, 0.7431]","[0.4953, 0.7202]","[0.4892, 0.7583]","[0.4832, 0.787]","[0.5148, 0.7576]","[0.5094, 0.7358]","[0.5037, 0.7628]","[0.4986, 0.785]"
"[0.4901, 0.8572]","[0.4656, 0.8246]","[0.4605, 0.7663]","[0.4757, 0.7242]","[0.4912, 0.6949]","[0.4615, 0.7366]","[0.46, 0.6885]","[0.4649, 0.7119]","[0.4666, 0.7443]","[0.4802, 0.7354]","[0.4799, 0.6805]","[0.4792, 0.7029]","[0.477, 0.7347]","[0.4979, 0.7428]","[0.4945, 0.7171]","[0.4891, 0.7595]","[0.4845, 0.7921]","[0.5151, 0.7551]","[0.5081, 0.7353]","[0.5021, 0.7642]","[0.498, 0.7877]"
"[0.4901, 0.8623]","[0.4655, 0.8272]","[0.4594, 0.7665]","[0.4745, 0.7229]","[0.491, 0.6933]","[0.4618, 0.7357]","[0.4601, 0.6872]","[0.4647, 0.7105]","[0.4669, 0.7437]","[0.48, 0.7348]","[0.4805, 0.6789]","[0.4793, 0.7006]","[0.4769, 0.7324]","[0.4975, 0.7428]","[0.4948, 0.7149]","[0.4887, 0.7574]","[0.4836, 0.7912]","[0.5145, 0.7558]","[0.5075, 0.7364]","[0.5015, 0.7654]","[0.4981, 0.7891]"
"[0.4901, 0.8632]","[0.4657, 0.8249]","[0.4603, 0.7668]","[0.4753, 0.7231]","[0.4914, 0.6924]","[0.461, 0.7355]","[0.4595, 0.6861]","[0.4634, 0.7085]","[0.4657, 0.7408]","[0.4792, 0.7352]","[0.4801, 0.6785]","[0.479, 0.7014]","[0.4767, 0.7337]","[0.497, 0.7439]","[0.4942, 0.7153]","[0.4881, 0.7565]","[0.4834, 0.7889]","[0.5139, 0.7578]","[0.5067, 0.7378]","[0.501, 0.7662]","[0.4982, 0.7891]"
"[0.4907, 0.8644]","[0.4657, 0.8266]","[0.4598, 0.7677]","[0.4748, 0.7232]","[0.4907, 0.692]","[0.4606, 0.7362]","[0.4588, 0.6868]","[0.4638, 0.7103]","[0.4668, 0.742]","[0.479, 0.7358]","[0.4792, 0.6791]","[0.4787, 0.7029]","[0.4772, 0.7345]","[0.4968, 0.7439]","[0.4941, 0.7168]","[0.4884, 0.7586]","[0.4842, 0.7907]","[0.5139, 0.757]","[0.5066, 0.7375]","[0.501, 0.7667]","[0.4987, 0.7897]"
"[0.4906, 0.8645]","[0.4653, 0.8261]","[0.4597, 0.7683]","[0.4746, 0.7236]","[0.4905, 0.693]","[0.4603, 0.7367]","[0.4593, 0.6871]","[0.464, 0.7106]","[0.4667, 0.7425]","[0.4788, 0.7363]","[0.48, 0.6789]","[0.4788, 0.7025]","[0.4766, 0.7345]","[0.4966, 0.7441]","[0.4941, 0.7173]","[0.4881, 0.759]","[0.4837, 0.7914]","[0.5136, 0.7567]","[0.5065, 0.7376]","[0.5009, 0.7668]","[0.4986, 0.7902]"
"[0.4896, 0.8647]","[0.4645, 0.8254]","[0.4595, 0.7683]","[0.4746, 0.724]","[0.4904, 0.693]","[0.4601, 0.7377]","[0.4591, 0.6877]","[0.4638, 0.7101]","[0.4662, 0.7417]","[0.4786, 0.7371]","[0.4803, 0.6788]","[0.4788, 0.7015]","[0.476, 0.7338]","[0.4965, 0.7449]","[0.4941, 0.717]","[0.488, 0.7591]","[0.4834, 0.7922]","[0.5136, 0.7576]","[0.5064, 0.737]","[0.5007, 0.7662]","[0.498, 0.7903]"
"[0.4903, 0.8645]","[0.465, 0.8244]","[0.4598, 0.7678]","[0.4745, 0.7231]","[0.4899, 0.6917]","[0.4605, 0.7373]","[0.4592, 0.6875]","[0.4632, 0.7098]","[0.4656, 0.7412]","[0.4787, 0.7367]","[0.4796, 0.6788]","[0.4783, 0.7022]","[0.4762, 0.7346]","[0.4965, 0.7444]","[0.4936, 0.7161]","[0.4876, 0.7581]","[0.483, 0.7911]","[0.5136, 0.7572]","[0.5063, 0.7373]","[0.5005, 0.7665]","[0.4976, 0.7903]"
"[0.4897, 0.8649]","[0.4648, 0.823]","[0.4596, 0.7664]","[0.4749, 0.7229]","[0.4909, 0.692]","[0.46, 0.7369]","[0.4581, 0.6869]","[0.4626, 0.7094]","[0.465, 0.7408]","[0.4782, 0.7363]","[0.4784, 0.6793]","[0.478, 0.702]","[0.4762, 0.7337]","[0.496, 0.7441]","[0.4934, 0.7168]","[0.4879, 0.7591]","[0.4835, 0.7928]","[0.5134, 0.7571]","[0.5058, 0.7371]","[0.5, 0.7659]","[0.497, 0.79]"
"[0.4889, 0.8649]","[0.4635, 0.8234]","[0.4582, 0.7664]","[0.4735, 0.7231]","[0.4898, 0.6925]","[0.4606, 0.7364]","[0.4579, 0.6878]","[0.4617, 0.7108]","[0.4643, 0.7427]","[0.4785, 0.7364]","[0.4784, 0.6794]","[0.4769, 0.7016]","[0.4748, 0.7336]","[0.4962, 0.7446]","[0.4933, 0.7158]","[0.4871, 0.7577]","[0.4828, 0.7919]","[0.5133, 0.7584]","[0.5056, 0.7367]","[0.4991, 0.7647]","[0.4955, 0.7892]"
"[0.4891, 0.8649]","[0.4638, 0.8239]","[0.4584, 0.7675]","[0.4737, 0.724]","[0.4899, 0.6924]","[0.4601, 0.7373]","[0.4568, 0.6873]","[0.4618, 0.7093]","[0.4648, 0.7412]","[0.4782, 0.7372]","[0.4779, 0.6795]","[0.4773, 0.7021]","[0.4752, 0.7338]","[0.4959, 0.7455]","[0.493, 0.7158]","[0.4871, 0.7579]","[0.4825, 0.7914]","[0.5131, 0.7593]","[0.5057, 0.7365]","[0.4995, 0.7652]","[0.496, 0.7899]"
