[0.5234, 0.7785],[0.5424, 0.7619],[0.5484, 0.7185],[0.5335, 0.6873],[0.5207, 0.6712],[0.5452, 0.6908],[0.5433, 0.6546],[0.5359, 0.6669],[0.5331, 0.6915],[0.5296, 0.6957],[0.5247, 0.652],[0.5211, 0.6724],[0.5235, 0.6997],[0.5166, 0.7053],[0.511, 0.6837],[0.5124, 0.7128],[0.5173, 0.7347],[0.505, 0.7193],[0.5026, 0.7016],[0.5048, 0.725],[0.5091, 0.743]
[0.5231, 0.799],[0.5416, 0.7596],[0.5468, 0.7143],[0.5337, 0.6809],[0.5212, 0.6669],[0.5452, 0.6911],[0.5426, 0.6499],[0.5342, 0.6663],[0.5314, 0.6926],[0.5298, 0.696],[0.5223, 0.6508],[0.5199, 0.6725],[0.5238, 0.6986],[0.5169, 0.7064],[0.5111, 0.6845],[0.5149, 0.7139],[0.5203, 0.7362],[0.5054, 0.7213],[0.5039, 0.7033],[0.5075, 0.725],[0.5114, 0.7423]
[0.5238, 0.7991],[0.5424, 0.7595],[0.5475, 0.7139],[0.5336, 0.6819],[0.5205, 0.671],[0.545, 0.6914],[0.5419, 0.6502],[0.5339, 0.6672],[0.5315, 0.6935],[0.5298, 0.6965],[0.5225, 0.6505],[0.5202, 0.6714],[0.5238, 0.6973],[0.5169, 0.7072],[0.5108, 0.6839],[0.5147, 0.7122],[0.5202, 0.7348],[0.5055, 0.723],[0.5041, 0.7034],[0.5081, 0.7241],[0.5122, 0.7417]
[0.5239, 0.8],[0.5421, 0.7604],[0.5466, 0.7153],[0.5333, 0.6822],[0.5212, 0.6688],[0.5453, 0.693],[0.5421, 0.6505],[0.5337, 0.667],[0.531, 0.6935],[0.5302, 0.6977],[0.5231, 0.6506],[0.52, 0.6702],[0.523, 0.6959],[0.5173, 0.7081],[0.5107, 0.6831],[0.5142, 0.7111],[0.5197, 0.7347],[0.5058, 0.7234],[0.5039, 0.7027],[0.5077, 0.723],[0.5122, 0.7413]
[0.5235, 0.8003],[0.5421, 0.7603],[0.5466, 0.7145],[0.5339, 0.6805],[0.522, 0.6668],[0.5456, 0.6923],[0.5423, 0.6504],[0.5337, 0.6663],[0.5309, 0.6928],[0.5305, 0.697],[0.523, 0.6506],[0.5199, 0.6702],[0.523, 0.6958],[0.5177, 0.7076],[0.5111, 0.6839],[0.5144, 0.7122],[0.5198, 0.7355],[0.5061, 0.723],[0.504, 0.7033],[0.5075, 0.7241],[0.5116, 0.7419]
[0.5233, 0.8017],[0.5419, 0.761],[0.5462, 0.7158],[0.5332, 0.6816],[0.5212, 0.6676],[0.5456, 0.6935],[0.5423, 0.6507],[0.5334, 0.6666],[0.5305, 0.6932],[0.5305, 0.698],[0.5234, 0.6513],[0.5197, 0.671],[0.5227, 0.6966],[0.5176, 0.7083],[0.5107, 0.6845],[0.5139, 0.7124],[0.5197, 0.7357],[0.506, 0.7235],[0.5037, 0.7035],[0.5072, 0.7237],[0.5118, 0.7417]
[0.523, 0.802],[0.5413, 0.7612],[0.5465, 0.716],[0.5335, 0.6814],[0.5211, 0.6672],[0.5456, 0.6928],[0.5422, 0.6504],[0.5335, 0.6679],[0.5307, 0.6944],[0.5303, 0.6976],[0.523, 0.651],[0.5199, 0.6724],[0.5231, 0.698],[0.5173, 0.7079],[0.5105, 0.6859],[0.514, 0.7144],[0.5197, 0.7369],[0.5058, 0.7226],[0.5035, 0.7043],[0.5071, 0.7251],[0.5116, 0.7426]
[0.5231, 0.8019],[0.542, 0.7617],[0.5469, 0.7154],[0.5335, 0.6798],[0.5207, 0.6652],[0.5458, 0.6924],[0.543, 0.6507],[0.5343, 0.6687],[0.5315, 0.6951],[0.5305, 0.6968],[0.5231, 0.651],[0.5204, 0.6737],[0.5242, 0.6992],[0.5174, 0.7068],[0.511, 0.6837],[0.515, 0.7123],[0.5209, 0.7342],[0.5057, 0.7215],[0.5042, 0.7037],[0.508, 0.7247],[0.5125, 0.7412]
[0.5238, 0.8017],[0.5424, 0.7632],[0.5473, 0.7179],[0.5335, 0.6819],[0.5212, 0.6646],[0.5462, 0.6934],[0.5432, 0.6508],[0.5348, 0.6677],[0.532, 0.694],[0.5309, 0.6976],[0.5239, 0.6505],[0.5212, 0.6725],[0.5244, 0.6984],[0.5177, 0.7079],[0.5113, 0.6835],[0.5154, 0.7126],[0.5213, 0.735],[0.5059, 0.7232],[0.5045, 0.7037],[0.5085, 0.725],[0.513, 0.7422]
[0.5228, 0.8012],[0.5415, 0.7638],[0.5471, 0.7178],[0.5335, 0.6814],[0.5218, 0.664],[0.5462, 0.6936],[0.5433, 0.6506],[0.5348, 0.6675],[0.532, 0.694],[0.5309, 0.698],[0.5238, 0.651],[0.521, 0.6742],[0.5245, 0.7008],[0.5179, 0.708],[0.5113, 0.6833],[0.515, 0.7128],[0.521, 0.7354],[0.5061, 0.7229],[0.5045, 0.7035],[0.5082, 0.7253],[0.5128, 0.7428]
[0.523, 0.8008],[0.5414, 0.7638],[0.5466, 0.7173],[0.533, 0.6804],[0.5206, 0.6643],[0.5466, 0.6942],[0.5435, 0.6504],[0.535, 0.6681],[0.5325, 0.6946],[0.5311, 0.6985],[0.5245, 0.6514],[0.5217, 0.6749],[0.5252, 0.7007],[0.5179, 0.7082],[0.5114, 0.6835],[0.5155, 0.7135],[0.5217, 0.7356],[0.506, 0.7225],[0.5038, 0.7032],[0.5077, 0.7254],[0.5125, 0.7426]
[0.5236, 0.8005],[0.5418, 0.7619],[0.5467, 0.7159],[0.5339, 0.679],[0.5224, 0.6614],[0.5466, 0.6939],[0.5436, 0.6504],[0.5349, 0.6674],[0.5319, 0.6944],[0.5312, 0.6985],[0.5238, 0.651],[0.5214, 0.6742],[0.525, 0.7003],[0.518, 0.7088],[0.5116, 0.685],[0.5156, 0.7153],[0.5212, 0.7371],[0.506, 0.7237],[0.504, 0.7038],[0.5077, 0.7262],[0.512, 0.7432]
[0.5234, 0.8003],[0.5421, 0.7634],[0.5478, 0.7167],[0.5347, 0.6797],[0.5227, 0.6633],[0.5464, 0.6937],[0.5438, 0.6506],[0.535, 0.6673],[0.5319, 0.6941],[0.531, 0.6982],[0.5237, 0.6505],[0.5212, 0.6731],[0.5248, 0.6996],[0.5181, 0.7082],[0.5119, 0.6839],[0.5157, 0.7139],[0.5212, 0.7366],[0.5063, 0.7229],[0.5045, 0.7029],[0.5082, 0.7248],[0.5122, 0.7422]
[0.5232, 0.8],[0.5417, 0.764],[0.5483, 0.7188],[0.5349, 0.6823],[0.5232, 0.6645],[0.5468, 0.6941],[0.5436, 0.6507],[0.5357, 0.668],[0.5332, 0.6954],[0.5314, 0.6986],[0.5245, 0.651],[0.5218, 0.6728],[0.5248, 0.6991],[0.5185, 0.7083],[0.5119, 0.6833],[0.5155, 0.7128],[0.5212, 0.736],[0.5068, 0.7225],[0.5046, 0.7022],[0.5084, 0.7238],[0.5128, 0.742]
[0.5235, 0.7997],[0.5417, 0.7638],[0.5482, 0.719],[0.5342, 0.6834],[0.5216, 0.6667],[0.5468, 0.6939],[0.5435, 0.6508],[0.5352, 0.67],[0.5326, 0.6969],[0.5314, 0.6982],[0.5247, 0.6511],[0.5219, 0.6743],[0.5251, 0.6998],[0.5184, 0.7078],[0.5117, 0.6842],[0.5153, 0.7139],[0.5211, 0.7363],[0.5069, 0.7218],[0.5049, 0.7026],[0.5084, 0.7241],[0.5124, 0.7412]
[0.5235, 0.7998],[0.5418, 0.7658],[0.549, 0.7219],[0.5357, 0.6855],[0.5238, 0.6679],[0.5469, 0.6942],[0.5436, 0.651],[0.5354, 0.6704],[0.5332, 0.6974],[0.5316, 0.6986],[0.525, 0.651],[0.5222, 0.6743],[0.5254, 0.6999],[0.5187, 0.7081],[0.5122, 0.6836],[0.5155, 0.7134],[0.5211, 0.7359],[0.5071, 0.7222],[0.505, 0.7019],[0.5083, 0.7234],[0.5122, 0.7407]
[0.5236, 0.8012],[0.5414, 0.7671],[0.5482, 0.7213],[0.534, 0.6847],[0.5217, 0.6668],[0.5469, 0.6947],[0.5438, 0.651],[0.5359, 0.6714],[0.5337, 0.6986],[0.5315, 0.6992],[0.5251, 0.6515],[0.5224, 0.6759],[0.5256, 0.701],[0.5184, 0.7084],[0.512, 0.6842],[0.5153, 0.7147],[0.5209, 0.7365],[0.5069, 0.7219],[0.5049, 0.7022],[0.508, 0.7242],[0.5117, 0.7411]
[0.5233, 0.8006],[0.5418, 0.7653],[0.5483, 0.7206],[0.5347, 0.6846],[0.5225, 0.6676],[0.5468, 0.6949],[0.5433, 0.6506],[0.5352, 0.6699],[0.5332, 0.6969],[0.5314, 0.6992],[0.5249, 0.6506],[0.5218, 0.6725],[0.525, 0.6975],[0.5185, 0.7088],[0.5119, 0.6849],[0.5153, 0.7139],[0.521, 0.7357],[0.5071, 0.7228],[0.5048, 0.7029],[0.5082, 0.7234],[0.5123, 0.74]
[0.5235, 0.8],[0.5417, 0.7649],[0.5484, 0.7207],[0.5349, 0.6846],[0.5226, 0.6674],[0.5468, 0.695],[0.5433, 0.6504],[0.5356, 0.6708],[0.5337, 0.6984],[0.5314, 0.6992],[0.5249, 0.651],[0.5223, 0.6743],[0.5256, 0.6996],[0.5184, 0.7088],[0.512, 0.6851],[0.5156, 0.7146],[0.5212, 0.7365],[0.507, 0.7227],[0.5048, 0.7031],[0.5083, 0.724],[0.5122, 0.7406]
[0.5236, 0.7996],[0.5421, 0.764],[0.5486, 0.7202],[0.5351, 0.6845],[0.5225, 0.668],[0.5468, 0.6943],[0.5434, 0.6506],[0.5355, 0.6708],[0.533, 0.6984],[0.5314, 0.6987],[0.5248, 0.6516],[0.5223, 0.6745],[0.5255, 0.6999],[0.5184, 0.7085],[0.5118, 0.6853],[0.5155, 0.7145],[0.5211, 0.737],[0.5068, 0.7225],[0.5046, 0.7031],[0.5083, 0.7241],[0.5124, 0.7418]
[0.5237, 0.7995],[0.5423, 0.764],[0.549, 0.7196],[0.5352, 0.6844],[0.5224, 0.6684],[0.5468, 0.6944],[0.5433, 0.6508],[0.5356, 0.6719],[0.5336, 0.6997],[0.5314, 0.6986],[0.5246, 0.6513],[0.5223, 0.6748],[0.5259, 0.6997],[0.5183, 0.7083],[0.5118, 0.6857],[0.5157, 0.7154],[0.5216, 0.7369],[0.5067, 0.7222],[0.5046, 0.7035],[0.5084, 0.725],[0.5128, 0.742]
[0.5235, 0.7989],[0.5424, 0.7633],[0.5497, 0.7185],[0.5363, 0.683],[0.5238, 0.6679],[0.5466, 0.6941],[0.5431, 0.6505],[0.5356, 0.6714],[0.5337, 0.6994],[0.5313, 0.6986],[0.524, 0.6518],[0.5221, 0.6762],[0.5263, 0.7018],[0.5184, 0.7083],[0.5117, 0.6854],[0.5158, 0.7155],[0.522, 0.7373],[0.5071, 0.7222],[0.505, 0.7039],[0.5089, 0.7256],[0.5135, 0.7428]
[0.5239, 0.7991],[0.5426, 0.7632],[0.5493, 0.7185],[0.5358, 0.6831],[0.5231, 0.6679],[0.5468, 0.6941],[0.5435, 0.6505],[0.5355, 0.6713],[0.5334, 0.6986],[0.5314, 0.6986],[0.5242, 0.652],[0.5218, 0.6771],[0.526, 0.7028],[0.5186, 0.7083],[0.5116, 0.6848],[0.5153, 0.7139],[0.5218, 0.7358],[0.5073, 0.7222],[0.5048, 0.7031],[0.5088, 0.7243],[0.5138, 0.7418]
[0.5239, 0.7994],[0.5427, 0.7631],[0.5496, 0.7185],[0.5359, 0.6839],[0.523, 0.6699],[0.5465, 0.6934],[0.5428, 0.6505],[0.5356, 0.6715],[0.5341, 0.6992],[0.5312, 0.6981],[0.5244, 0.6519],[0.5221, 0.6757],[0.5261, 0.7013],[0.5185, 0.708],[0.5116, 0.6841],[0.5153, 0.7125],[0.5215, 0.7347],[0.5074, 0.7221],[0.505, 0.703],[0.509, 0.7234],[0.5139, 0.7411]
[0.5241, 0.7991],[0.543, 0.7619],[0.5493, 0.718],[0.5355, 0.6839],[0.5225, 0.6698],[0.5465, 0.6935],[0.5432, 0.6514],[0.5358, 0.6715],[0.534, 0.6995],[0.5313, 0.6985],[0.5249, 0.6518],[0.5224, 0.6753],[0.526, 0.7016],[0.5187, 0.7083],[0.5122, 0.6836],[0.5156, 0.7117],[0.5216, 0.7344],[0.5075, 0.7225],[0.5053, 0.7026],[0.5093, 0.7228],[0.5141, 0.7409]
[0.5235, 0.7996],[0.5427, 0.7622],[0.5501, 0.7173],[0.5378, 0.6824],[0.5257, 0.6683],[0.5468, 0.6939],[0.5433, 0.6517],[0.5357, 0.6708],[0.5338, 0.6986],[0.5317, 0.6986],[0.5246, 0.6522],[0.5221, 0.6756],[0.526, 0.7027],[0.5191, 0.7085],[0.5123, 0.684],[0.5156, 0.7124],[0.5215, 0.7357],[0.508, 0.7229],[0.5059, 0.7023],[0.5095, 0.7228],[0.5139, 0.7417]
[0.5251, 0.798],[0.5441, 0.7598],[0.5497, 0.7149],[0.5345, 0.6826],[0.5208, 0.6697],[0.547, 0.6926],[0.5438, 0.6519],[0.5357, 0.6715],[0.5334, 0.6985],[0.5316, 0.6977],[0.5251, 0.6518],[0.5225, 0.6754],[0.5258, 0.7023],[0.5188, 0.7077],[0.5123, 0.6845],[0.5163, 0.714],[0.5224, 0.7372],[0.5075, 0.7221],[0.5062, 0.703],[0.5102, 0.7248],[0.5146, 0.743]
[0.525, 0.7988],[0.5438, 0.7617],[0.5495, 0.7173],[0.5342, 0.6847],[0.5209, 0.6699],[0.5473, 0.6941],[0.544, 0.6528],[0.5366, 0.6725],[0.5345, 0.7005],[0.5317, 0.6988],[0.5251, 0.6522],[0.5229, 0.6762],[0.5263, 0.704],[0.5187, 0.7085],[0.5123, 0.6847],[0.5162, 0.7143],[0.5219, 0.7371],[0.5072, 0.7226],[0.5057, 0.7032],[0.5097, 0.7251],[0.514, 0.7428]
[0.5244, 0.8],[0.5431, 0.7644],[0.5498, 0.718],[0.5356, 0.6835],[0.5231, 0.6674],[0.5474, 0.6938],[0.5439, 0.6522],[0.5359, 0.6728],[0.5337, 0.7012],[0.5319, 0.6986],[0.525, 0.6518],[0.5224, 0.6761],[0.5258, 0.704],[0.519, 0.7083],[0.5121, 0.685],[0.5161, 0.715],[0.5222, 0.738],[0.5077, 0.7223],[0.5058, 0.7034],[0.5099, 0.7256],[0.5144, 0.7434]
[0.5251, 0.7999],[0.5434, 0.7638],[0.5493, 0.7177],[0.5343, 0.6832],[0.5217, 0.6668],[0.5475, 0.6942],[0.5441, 0.6514],[0.5361, 0.672],[0.5336, 0.7004],[0.532, 0.6994],[0.5256, 0.6513],[0.5228, 0.6755],[0.5257, 0.7026],[0.519, 0.7093],[0.5124, 0.6843],[0.5161, 0.715],[0.5218, 0.7382],[0.5076, 0.7233],[0.5059, 0.7031],[0.5096, 0.7252],[0.5136, 0.7429]
[0.5248, 0.8002],[0.5431, 0.7661],[0.55, 0.7202],[0.5349, 0.6845],[0.5223, 0.6673],[0.5476, 0.6951],[0.5444, 0.6514],[0.5365, 0.6729],[0.5345, 0.7014],[0.5322, 0.7],[0.526, 0.6514],[0.5233, 0.6767],[0.5263, 0.7042],[0.5192, 0.7094],[0.5126, 0.6843],[0.5162, 0.7155],[0.5218, 0.7385],[0.5077, 0.7229],[0.5056, 0.7027],[0.5093, 0.7255],[0.5134, 0.7431]
[0.5249, 0.8002],[0.5434, 0.7641],[0.5492, 0.7178],[0.5344, 0.6829],[0.5215, 0.6667],[0.5474, 0.6946],[0.5443, 0.6515],[0.5366, 0.6723],[0.5344, 0.7006],[0.532, 0.6997],[0.5258, 0.6516],[0.523, 0.6759],[0.5261, 0.7029],[0.5191, 0.7093],[0.5128, 0.6844],[0.5164, 0.7142],[0.522, 0.7367],[0.5077, 0.723],[0.5058, 0.7034],[0.5096, 0.725],[0.5139, 0.7421]
[0.5247, 0.7995],[0.5433, 0.7649],[0.5504, 0.7193],[0.5357, 0.6845],[0.5227, 0.6693],[0.5472, 0.6944],[0.5438, 0.6509],[0.5365, 0.6721],[0.5349, 0.7005],[0.5318, 0.6994],[0.5252, 0.6516],[0.5229, 0.6766],[0.5264, 0.7041],[0.5189, 0.709],[0.5126, 0.6843],[0.5161, 0.7144],[0.5218, 0.7372],[0.5074, 0.7229],[0.5055, 0.7032],[0.5092, 0.7249],[0.5133, 0.7424]
[0.5247, 0.8],[0.5435, 0.7651],[0.5493, 0.7192],[0.5345, 0.6839],[0.5216, 0.6666],[0.5475, 0.6937],[0.5442, 0.6512],[0.5367, 0.6728],[0.5349, 0.701],[0.5318, 0.6989],[0.5255, 0.6511],[0.5231, 0.6765],[0.5265, 0.7033],[0.5187, 0.7088],[0.5125, 0.6836],[0.5163, 0.7132],[0.5222, 0.7353],[0.5071, 0.7228],[0.5054, 0.7033],[0.5095, 0.7247],[0.5141, 0.7417]
[0.5244, 0.8001],[0.5433, 0.7636],[0.5498, 0.7175],[0.5353, 0.6819],[0.5219, 0.6652],[0.5474, 0.6938],[0.5444, 0.6514],[0.5366, 0.6722],[0.5344, 0.7004],[0.532, 0.6984],[0.5257, 0.6512],[0.5232, 0.6761],[0.5265, 0.7033],[0.519, 0.708],[0.5129, 0.6843],[0.5166, 0.7141],[0.5222, 0.7362],[0.5074, 0.7221],[0.5056, 0.7037],[0.5094, 0.7256],[0.5137, 0.7425]
[0.5242, 0.8011],[0.5438, 0.7641],[0.5502, 0.718],[0.5357, 0.6822],[0.523, 0.6652],[0.5481, 0.6941],[0.5446, 0.6517],[0.5365, 0.6725],[0.5343, 0.7008],[0.5326, 0.6986],[0.5259, 0.6517],[0.5232, 0.677],[0.5266, 0.7045],[0.5196, 0.7079],[0.513, 0.6827],[0.5163, 0.7124],[0.522, 0.7353],[0.508, 0.7219],[0.5059, 0.7029],[0.5095, 0.7242],[0.5139, 0.7413]
[0.5242, 0.8016],[0.5433, 0.7644],[0.5497, 0.7185],[0.5356, 0.682],[0.5233, 0.6642],[0.5481, 0.6939],[0.5447, 0.6522],[0.5363, 0.6728],[0.5337, 0.7006],[0.5325, 0.6987],[0.5258, 0.6522],[0.523, 0.6768],[0.5263, 0.7037],[0.5195, 0.7085],[0.5127, 0.6839],[0.5162, 0.7134],[0.5221, 0.736],[0.5078, 0.7229],[0.5056, 0.7037],[0.5094, 0.7248],[0.514, 0.7419]
[0.5247, 0.8022],[0.544, 0.7656],[0.5511, 0.719],[0.5367, 0.6833],[0.5235, 0.6674],[0.5479, 0.6946],[0.5445, 0.6516],[0.5362, 0.6727],[0.5339, 0.7008],[0.5325, 0.6993],[0.526, 0.6514],[0.5231, 0.6766],[0.5262, 0.7044],[0.5196, 0.7093],[0.5129, 0.6836],[0.5161, 0.7139],[0.5218, 0.7371],[0.5079, 0.7238],[0.5057, 0.7036],[0.5094, 0.7252],[0.5138, 0.7428]
[0.5253, 0.8019],[0.544, 0.7654],[0.5503, 0.719],[0.5355, 0.685],[0.5218, 0.6701],[0.5475, 0.6941],[0.5444, 0.6522],[0.5361, 0.673],[0.5335, 0.7007],[0.532, 0.6989],[0.5258, 0.6515],[0.523, 0.6758],[0.5261, 0.7029],[0.5192, 0.7084],[0.5129, 0.6844],[0.5166, 0.7141],[0.5223, 0.737],[0.5078, 0.7221],[0.5063, 0.703],[0.5101, 0.7246],[0.5143, 0.7423]
[0.5253, 0.8022],[0.5435, 0.7644],[0.5493, 0.7178],[0.535, 0.6838],[0.5219, 0.6679],[0.5477, 0.6943],[0.5443, 0.6523],[0.5363, 0.6731],[0.5338, 0.7015],[0.5324, 0.6994],[0.5258, 0.6523],[0.5233, 0.6767],[0.5263, 0.7042],[0.5194, 0.7094],[0.5128, 0.6845],[0.5167, 0.715],[0.5222, 0.7383],[0.5079, 0.7236],[0.506, 0.7037],[0.5098, 0.7258],[0.5136, 0.7436]
[0.5251, 0.8015],[0.5439, 0.7646],[0.5508, 0.7178],[0.5371, 0.6833],[0.5236, 0.6685],[0.5478, 0.6937],[0.5447, 0.6517],[0.5369, 0.6737],[0.5346, 0.7016],[0.5326, 0.6984],[0.5257, 0.6513],[0.5234, 0.6774],[0.5267, 0.7053],[0.5196, 0.7079],[0.5129, 0.6834],[0.5167, 0.715],[0.5221, 0.7382],[0.508, 0.7218],[0.506, 0.7035],[0.5097, 0.7262],[0.5136, 0.7436]
[0.5252, 0.8007],[0.5439, 0.764],[0.5502, 0.7175],[0.5358, 0.6836],[0.5225, 0.6688],[0.5477, 0.6945],[0.5445, 0.6522],[0.5366, 0.6731],[0.5342, 0.7012],[0.5322, 0.6993],[0.5257, 0.6516],[0.5232, 0.6758],[0.5263, 0.7032],[0.5194, 0.7089],[0.5127, 0.6828],[0.5164, 0.7128],[0.5219, 0.7364],[0.5081, 0.723],[0.5061, 0.702],[0.5099, 0.7237],[0.514, 0.7423]
[0.5244, 0.8008],[0.5437, 0.7637],[0.5506, 0.7173],[0.5372, 0.6826],[0.5246, 0.6676],[0.5474, 0.6946],[0.5442, 0.652],[0.5365, 0.6728],[0.5342, 0.701],[0.5322, 0.6994],[0.5257, 0.6514],[0.5232, 0.6758],[0.5263, 0.7035],[0.5196, 0.709],[0.5128, 0.6821],[0.5164, 0.7123],[0.5217, 0.7361],[0.5082, 0.7233],[0.5061, 0.7021],[0.5099, 0.7238],[0.5139, 0.7423]
[0.5245, 0.8012],[0.5433, 0.7656],[0.5497, 0.7194],[0.5349, 0.6838],[0.5219, 0.6669],[0.5478, 0.6952],[0.5448, 0.652],[0.5367, 0.6733],[0.5342, 0.7014],[0.5322, 0.6998],[0.526, 0.6514],[0.5234, 0.6768],[0.5264, 0.7041],[0.5193, 0.7092],[0.5131, 0.6832],[0.5165, 0.7139],[0.5218, 0.737],[0.5078, 0.723],[0.506, 0.7023],[0.5097, 0.7248],[0.5137, 0.7429]
[0.5245, 0.8003],[0.5431, 0.7649],[0.5501, 0.7192],[0.5354, 0.6839],[0.5219, 0.668],[0.5478, 0.6943],[0.5447, 0.6517],[0.5366, 0.6734],[0.5343, 0.7014],[0.5324, 0.6987],[0.5258, 0.6509],[0.523, 0.677],[0.5263, 0.7048],[0.5195, 0.7081],[0.5128, 0.6845],[0.5161, 0.7151],[0.5216, 0.7377],[0.5081, 0.7217],[0.5058, 0.7032],[0.5094, 0.7263],[0.5135, 0.744]
