[0.4799, 0.9045],[0.6382, 0.7641],[0.6938, 0.5796],[0.5825, 0.4287],[0.4906, 0.3379],[0.6877, 0.4661],[0.7033, 0.2854],[0.6546, 0.3646],[0.6316, 0.4848],[0.5629, 0.4767],[0.564, 0.2663],[0.5456, 0.3623],[0.5588, 0.482],[0.4454, 0.5065],[0.4493, 0.4218],[0.478, 0.5702],[0.5131, 0.6772],[0.3349, 0.5542],[0.3657, 0.4858],[0.4007, 0.5979],[0.4301, 0.6787]
[0.4805, 0.899],[0.6409, 0.7565],[0.6919, 0.5752],[0.5803, 0.4286],[0.4897, 0.3394],[0.6882, 0.4648],[0.7029, 0.2869],[0.6552, 0.3652],[0.6319, 0.4854],[0.5638, 0.4754],[0.5617, 0.2664],[0.5453, 0.3588],[0.559, 0.478],[0.4453, 0.5059],[0.4494, 0.4232],[0.4794, 0.5688],[0.5136, 0.6761],[0.3335, 0.5544],[0.3633, 0.4825],[0.4, 0.5924],[0.4288, 0.6754]
[0.4834, 0.9008],[0.6412, 0.7669],[0.6961, 0.5798],[0.5847, 0.4294],[0.4926, 0.3407],[0.6871, 0.4666],[0.7017, 0.284],[0.6559, 0.3624],[0.6348, 0.4813],[0.5627, 0.4784],[0.5607, 0.2674],[0.546, 0.3623],[0.5605, 0.4805],[0.4448, 0.51],[0.4498, 0.4231],[0.4832, 0.5699],[0.5193, 0.6774],[0.3323, 0.559],[0.3621, 0.4826],[0.4019, 0.592],[0.4331, 0.6751]
[0.4826, 0.9021],[0.6434, 0.7607],[0.6911, 0.5766],[0.5792, 0.4277],[0.4907, 0.3336],[0.6857, 0.4685],[0.7034, 0.2863],[0.658, 0.3667],[0.6341, 0.4894],[0.5615, 0.4789],[0.5615, 0.2685],[0.5463, 0.3627],[0.5602, 0.4835],[0.4434, 0.5092],[0.4501, 0.4202],[0.4808, 0.5673],[0.5157, 0.6768],[0.3315, 0.5574],[0.3617, 0.4806],[0.3986, 0.5898],[0.4273, 0.6731]
[0.4833, 0.9018],[0.6377, 0.7754],[0.7022, 0.5836],[0.5936, 0.4289],[0.492, 0.3452],[0.6822, 0.4728],[0.6974, 0.2851],[0.655, 0.3729],[0.6325, 0.4947],[0.5581, 0.4832],[0.5549, 0.2634],[0.5439, 0.3602],[0.5551, 0.4822],[0.4424, 0.5136],[0.4417, 0.4206],[0.477, 0.5759],[0.5116, 0.6898],[0.3346, 0.5605],[0.3597, 0.4795],[0.398, 0.5914],[0.4245, 0.6772]
[0.4876, 0.8972],[0.6411, 0.7677],[0.7012, 0.5799],[0.5874, 0.4302],[0.4909, 0.3478],[0.6839, 0.4699],[0.6961, 0.2864],[0.6515, 0.3676],[0.6294, 0.4883],[0.5606, 0.4803],[0.5558, 0.2623],[0.5413, 0.3574],[0.5524, 0.4817],[0.4458, 0.5115],[0.443, 0.417],[0.4744, 0.5678],[0.5076, 0.6808],[0.338, 0.5599],[0.3577, 0.4787],[0.3944, 0.5875],[0.422, 0.6717]
[0.4862, 0.9014],[0.6383, 0.7744],[0.6965, 0.5855],[0.585, 0.4331],[0.4905, 0.3455],[0.6796, 0.4699],[0.694, 0.2865],[0.6561, 0.3712],[0.6352, 0.4923],[0.5586, 0.4814],[0.555, 0.2651],[0.5452, 0.3615],[0.5571, 0.4839],[0.4435, 0.5144],[0.4448, 0.4167],[0.4752, 0.5682],[0.5052, 0.6822],[0.3333, 0.5651],[0.3567, 0.479],[0.3938, 0.5877],[0.4199, 0.6733]
[0.48, 0.9013],[0.6363, 0.7709],[0.6911, 0.5845],[0.5799, 0.434],[0.4855, 0.3456],[0.6805, 0.4723],[0.6941, 0.2918],[0.6519, 0.3702],[0.631, 0.4896],[0.5581, 0.4814],[0.5565, 0.2677],[0.5427, 0.3611],[0.5543, 0.4832],[0.442, 0.5116],[0.4422, 0.4199],[0.4727, 0.5686],[0.5057, 0.6809],[0.3313, 0.5595],[0.3568, 0.4798],[0.3926, 0.5891],[0.4198, 0.6747]
[0.4797, 0.9018],[0.6371, 0.7661],[0.6926, 0.5826],[0.584, 0.4345],[0.4863, 0.3527],[0.6775, 0.4729],[0.6898, 0.2905],[0.6495, 0.3704],[0.6309, 0.4903],[0.5562, 0.4829],[0.552, 0.2689],[0.5394, 0.3628],[0.5515, 0.4855],[0.4402, 0.5142],[0.4396, 0.4226],[0.4718, 0.5708],[0.5057, 0.6841],[0.3295, 0.5626],[0.3538, 0.48],[0.3899, 0.5863],[0.4161, 0.6718]
[0.4794, 0.8969],[0.6407, 0.7571],[0.6908, 0.5782],[0.5822, 0.4325],[0.4858, 0.3507],[0.6776, 0.4695],[0.6898, 0.2904],[0.6489, 0.3726],[0.6302, 0.494],[0.5554, 0.4798],[0.5511, 0.2675],[0.5386, 0.3629],[0.5526, 0.4869],[0.4386, 0.5113],[0.4406, 0.4202],[0.4729, 0.5671],[0.508, 0.68],[0.3271, 0.5604],[0.3519, 0.4782],[0.3889, 0.5847],[0.4171, 0.671]
[0.4792, 0.8987],[0.6367, 0.7674],[0.6969, 0.5836],[0.5865, 0.4351],[0.4873, 0.3569],[0.6778, 0.4715],[0.6885, 0.2885],[0.6485, 0.3736],[0.6302, 0.4955],[0.5551, 0.4834],[0.5487, 0.2674],[0.537, 0.3608],[0.5505, 0.4819],[0.4383, 0.5159],[0.4386, 0.4252],[0.4734, 0.5721],[0.5101, 0.6844],[0.3266, 0.5649],[0.3505, 0.4776],[0.3881, 0.5819],[0.4165, 0.6684]
[0.4801, 0.9004],[0.6387, 0.7656],[0.6953, 0.5829],[0.585, 0.4349],[0.4897, 0.352],[0.6771, 0.4717],[0.6895, 0.2898],[0.6489, 0.3704],[0.6305, 0.4921],[0.5544, 0.4827],[0.5516, 0.266],[0.5392, 0.3621],[0.5534, 0.487],[0.4383, 0.5151],[0.4409, 0.4194],[0.4724, 0.5675],[0.5073, 0.6803],[0.3266, 0.5652],[0.3514, 0.4787],[0.3889, 0.5852],[0.4178, 0.671]
[0.4814, 0.9012],[0.6406, 0.7636],[0.6955, 0.5804],[0.5814, 0.4355],[0.4825, 0.3553],[0.6747, 0.4721],[0.6857, 0.2889],[0.6481, 0.3704],[0.6313, 0.492],[0.5527, 0.4831],[0.5493, 0.2663],[0.5389, 0.3627],[0.5533, 0.4869],[0.4365, 0.5146],[0.4394, 0.4174],[0.4718, 0.5666],[0.5063, 0.6795],[0.3247, 0.5637],[0.3521, 0.4806],[0.392, 0.5879],[0.4221, 0.6732]
[0.4772, 0.8986],[0.6335, 0.7647],[0.6874, 0.5827],[0.5749, 0.4353],[0.4829, 0.3469],[0.6753, 0.47],[0.6888, 0.2908],[0.6511, 0.3728],[0.632, 0.4938],[0.552, 0.479],[0.5497, 0.2671],[0.541, 0.3649],[0.5557, 0.4867],[0.4353, 0.5087],[0.4384, 0.4155],[0.471, 0.5647],[0.5043, 0.6752],[0.3238, 0.5568],[0.3534, 0.4827],[0.3934, 0.5909],[0.4226, 0.6735]
[0.4757, 0.8999],[0.6329, 0.7702],[0.6913, 0.5847],[0.5791, 0.4358],[0.4825, 0.351],[0.6763, 0.4717],[0.6873, 0.2891],[0.6484, 0.3686],[0.6308, 0.4881],[0.5545, 0.481],[0.5486, 0.2674],[0.5385, 0.3633],[0.5535, 0.4835],[0.4388, 0.5108],[0.4402, 0.4153],[0.4735, 0.5649],[0.508, 0.6755],[0.327, 0.5583],[0.3533, 0.4807],[0.3919, 0.5893],[0.4214, 0.6723]
[0.4755, 0.9004],[0.632, 0.767],[0.685, 0.5845],[0.5735, 0.4366],[0.4832, 0.3481],[0.6772, 0.4702],[0.6907, 0.29],[0.6487, 0.3665],[0.6278, 0.4859],[0.5549, 0.4813],[0.5533, 0.2679],[0.5411, 0.364],[0.5549, 0.4857],[0.4391, 0.5125],[0.4441, 0.4178],[0.4771, 0.5644],[0.5108, 0.6737],[0.3277, 0.5613],[0.3581, 0.484],[0.3946, 0.5934],[0.4215, 0.6765]
[0.4735, 0.9022],[0.6329, 0.7706],[0.6919, 0.5852],[0.5762, 0.4374],[0.4808, 0.3534],[0.678, 0.4675],[0.6917, 0.2895],[0.6493, 0.368],[0.6276, 0.4871],[0.556, 0.4779],[0.5552, 0.2657],[0.5405, 0.3609],[0.5524, 0.4814],[0.4407, 0.5088],[0.4476, 0.4194],[0.4789, 0.5695],[0.5122, 0.6784],[0.3297, 0.5577],[0.3608, 0.4834],[0.3946, 0.597],[0.4204, 0.6787]
[0.4732, 0.9058],[0.6345, 0.7688],[0.689, 0.5841],[0.5757, 0.4366],[0.4818, 0.3513],[0.6786, 0.4696],[0.6898, 0.2904],[0.6469, 0.3662],[0.627, 0.4845],[0.5571, 0.4788],[0.5549, 0.2643],[0.5384, 0.3593],[0.5505, 0.4816],[0.4413, 0.5094],[0.4478, 0.4182],[0.4763, 0.5672],[0.5085, 0.6762],[0.3297, 0.5591],[0.3597, 0.4814],[0.3932, 0.5944],[0.4199, 0.6775]
[0.472, 0.9066],[0.6342, 0.77],[0.6888, 0.5865],[0.5787, 0.4378],[0.4855, 0.3481],[0.6823, 0.4714],[0.6943, 0.291],[0.6487, 0.3691],[0.6279, 0.4896],[0.5596, 0.4786],[0.5597, 0.2645],[0.541, 0.3599],[0.5532, 0.4818],[0.4424, 0.5069],[0.4479, 0.4186],[0.4755, 0.5679],[0.5104, 0.6768],[0.3297, 0.5541],[0.358, 0.4812],[0.3915, 0.5951],[0.4205, 0.6779]
[0.4723, 0.9061],[0.6346, 0.7734],[0.6898, 0.5887],[0.5769, 0.4375],[0.4843, 0.3467],[0.6833, 0.4696],[0.6975, 0.2897],[0.6487, 0.3688],[0.6269, 0.4899],[0.5592, 0.4778],[0.5609, 0.2653],[0.5413, 0.3595],[0.5538, 0.4804],[0.4415, 0.5066],[0.4496, 0.4174],[0.4777, 0.5673],[0.5128, 0.6781],[0.3295, 0.5541],[0.3597, 0.4807],[0.3931, 0.5945],[0.4217, 0.6787]
[0.4752, 0.9067],[0.6363, 0.7705],[0.6859, 0.5849],[0.5744, 0.4342],[0.484, 0.3412],[0.6851, 0.4672],[0.6985, 0.2917],[0.6481, 0.3714],[0.6238, 0.4928],[0.5611, 0.4766],[0.5606, 0.2654],[0.5401, 0.3598],[0.5521, 0.4816],[0.4436, 0.5065],[0.4509, 0.4225],[0.4779, 0.5708],[0.5122, 0.6798],[0.3324, 0.5545],[0.361, 0.4823],[0.3929, 0.5965],[0.4207, 0.6798]
[0.4735, 0.9081],[0.6333, 0.7768],[0.6848, 0.5865],[0.5718, 0.4349],[0.4825, 0.3402],[0.6852, 0.4699],[0.6988, 0.2899],[0.6518, 0.371],[0.6288, 0.4929],[0.5608, 0.4779],[0.5616, 0.2671],[0.5429, 0.3626],[0.5541, 0.4816],[0.4426, 0.506],[0.4478, 0.4226],[0.4783, 0.5716],[0.5142, 0.6786],[0.3318, 0.5524],[0.3596, 0.4823],[0.3935, 0.5955],[0.4223, 0.6777]
[0.4718, 0.9094],[0.6316, 0.7758],[0.6803, 0.5865],[0.5701, 0.4355],[0.4821, 0.3406],[0.6853, 0.4707],[0.6985, 0.2903],[0.6505, 0.3671],[0.6271, 0.4892],[0.5606, 0.4796],[0.5583, 0.2657],[0.5384, 0.3588],[0.5503, 0.4783],[0.4425, 0.5089],[0.4453, 0.4283],[0.4754, 0.5759],[0.5123, 0.6815],[0.3323, 0.5561],[0.3566, 0.4817],[0.3886, 0.594],[0.4164, 0.6767]
[0.4755, 0.9086],[0.6333, 0.7782],[0.6841, 0.5861],[0.5714, 0.4336],[0.4819, 0.3383],[0.6849, 0.4693],[0.6993, 0.2889],[0.6493, 0.3685],[0.6244, 0.4912],[0.5597, 0.4793],[0.5587, 0.2649],[0.5388, 0.3583],[0.5502, 0.4772],[0.4417, 0.509],[0.445, 0.4295],[0.4753, 0.5773],[0.5116, 0.6817],[0.3324, 0.5563],[0.3594, 0.484],[0.3924, 0.5975],[0.42, 0.6794]
[0.4775, 0.9091],[0.6388, 0.7655],[0.6817, 0.5789],[0.5741, 0.4313],[0.4834, 0.3384],[0.6841, 0.4696],[0.699, 0.292],[0.6492, 0.367],[0.6244, 0.4882],[0.5603, 0.4799],[0.5579, 0.2675],[0.538, 0.3576],[0.5502, 0.4779],[0.4423, 0.5109],[0.446, 0.4283],[0.4751, 0.5732],[0.5106, 0.6797],[0.3317, 0.5598],[0.3571, 0.4822],[0.3903, 0.5924],[0.4176, 0.6754]
[0.4746, 0.9042],[0.6369, 0.7685],[0.6871, 0.5808],[0.5785, 0.4302],[0.4861, 0.3384],[0.6835, 0.4729],[0.6989, 0.2888],[0.653, 0.3701],[0.6314, 0.4906],[0.5605, 0.482],[0.5578, 0.2662],[0.5413, 0.361],[0.5554, 0.4796],[0.4423, 0.511],[0.4464, 0.4242],[0.4769, 0.5733],[0.5127, 0.6804],[0.3305, 0.558],[0.3563, 0.4796],[0.3917, 0.5919],[0.4201, 0.6757]
[0.4783, 0.9051],[0.6415, 0.7629],[0.6906, 0.5756],[0.5792, 0.4291],[0.4844, 0.3444],[0.6824, 0.4695],[0.6977, 0.2903],[0.6489, 0.3687],[0.6236, 0.4896],[0.5594, 0.4803],[0.5577, 0.267],[0.5396, 0.3576],[0.5514, 0.4783],[0.4423, 0.5115],[0.4475, 0.4248],[0.4773, 0.5716],[0.5117, 0.6803],[0.3313, 0.5612],[0.3588, 0.4817],[0.3934, 0.5931],[0.4209, 0.6768]
[0.4762, 0.9062],[0.6395, 0.768],[0.689, 0.579],[0.5779, 0.4322],[0.4845, 0.3446],[0.6816, 0.4728],[0.6964, 0.2887],[0.6506, 0.3686],[0.6276, 0.4897],[0.559, 0.4826],[0.5577, 0.2669],[0.5404, 0.3598],[0.5523, 0.4797],[0.4413, 0.5126],[0.4471, 0.424],[0.4757, 0.5714],[0.509, 0.6789],[0.3298, 0.5601],[0.3572, 0.4792],[0.3896, 0.5896],[0.4148, 0.6729]
[0.4761, 0.9046],[0.6332, 0.7692],[0.6896, 0.5847],[0.5821, 0.4349],[0.4848, 0.3492],[0.6833, 0.4681],[0.6984, 0.2916],[0.6518, 0.3707],[0.6289, 0.4916],[0.5602, 0.4786],[0.5567, 0.2681],[0.5382, 0.3632],[0.5518, 0.4839],[0.4439, 0.5088],[0.4487, 0.4266],[0.4757, 0.5724],[0.509, 0.6785],[0.3337, 0.5549],[0.3618, 0.4823],[0.3933, 0.5951],[0.4188, 0.6793]
[0.4782, 0.9064],[0.6356, 0.7731],[0.6893, 0.5843],[0.5774, 0.4316],[0.4815, 0.3414],[0.6831, 0.4695],[0.6986, 0.29],[0.653, 0.37],[0.6307, 0.4916],[0.5597, 0.4794],[0.5583, 0.2666],[0.541, 0.3642],[0.5547, 0.4861],[0.4432, 0.5089],[0.4505, 0.423],[0.4778, 0.5716],[0.5109, 0.6793],[0.3328, 0.5546],[0.3624, 0.4796],[0.3937, 0.5922],[0.4185, 0.6753]
[0.479, 0.9051],[0.6395, 0.7671],[0.6923, 0.5818],[0.58, 0.4339],[0.4822, 0.3472],[0.6837, 0.4679],[0.699, 0.2902],[0.6546, 0.3726],[0.6335, 0.4928],[0.5599, 0.4781],[0.5557, 0.2682],[0.5422, 0.3673],[0.5586, 0.4872],[0.4425, 0.5081],[0.4506, 0.4224],[0.4801, 0.5731],[0.5133, 0.68],[0.3315, 0.5554],[0.3641, 0.4811],[0.3969, 0.5948],[0.4212, 0.677]
[0.4811, 0.9026],[0.6412, 0.764],[0.6933, 0.5813],[0.5787, 0.4341],[0.4819, 0.3463],[0.6841, 0.4651],[0.6985, 0.2897],[0.6554, 0.3703],[0.6336, 0.4907],[0.5602, 0.476],[0.5571, 0.2669],[0.5438, 0.3651],[0.5592, 0.4849],[0.4431, 0.507],[0.451, 0.422],[0.481, 0.5734],[0.5136, 0.68],[0.3316, 0.5557],[0.3638, 0.481],[0.3972, 0.5957],[0.4206, 0.6773]
[0.4795, 0.9026],[0.642, 0.757],[0.6918, 0.5773],[0.5822, 0.4335],[0.4846, 0.3494],[0.6868, 0.4693],[0.7011, 0.2941],[0.6564, 0.3705],[0.6338, 0.4904],[0.5629, 0.4791],[0.5565, 0.2715],[0.5427, 0.3671],[0.5592, 0.4873],[0.445, 0.5095],[0.4501, 0.4262],[0.4806, 0.5739],[0.5145, 0.6808],[0.3325, 0.5573],[0.3632, 0.4823],[0.3965, 0.5921],[0.4211, 0.6736]
[0.4827, 0.9018],[0.6428, 0.7634],[0.6937, 0.5768],[0.5814, 0.4287],[0.4831, 0.34],[0.6865, 0.4667],[0.7024, 0.2921],[0.6571, 0.3742],[0.6348, 0.4962],[0.5617, 0.4756],[0.5611, 0.2674],[0.5453, 0.367],[0.5591, 0.4882],[0.4431, 0.5047],[0.4486, 0.4231],[0.4786, 0.5734],[0.5132, 0.679],[0.3314, 0.5517],[0.3626, 0.4802],[0.3947, 0.5937],[0.4191, 0.6745]
[0.4808, 0.9003],[0.6414, 0.7577],[0.6937, 0.5759],[0.5818, 0.4284],[0.4831, 0.3431],[0.6863, 0.4679],[0.7005, 0.2919],[0.6571, 0.371],[0.6352, 0.4917],[0.562, 0.4778],[0.5592, 0.2699],[0.5445, 0.367],[0.5585, 0.4873],[0.4444, 0.5077],[0.4484, 0.4223],[0.4786, 0.5694],[0.5129, 0.6762],[0.3325, 0.5554],[0.3605, 0.4807],[0.3941, 0.5903],[0.4204, 0.6713]
[0.481, 0.9024],[0.6394, 0.7669],[0.6946, 0.5824],[0.584, 0.4312],[0.4883, 0.3434],[0.686, 0.4687],[0.6985, 0.2901],[0.6575, 0.3697],[0.6368, 0.4895],[0.5624, 0.4775],[0.559, 0.2677],[0.5456, 0.3655],[0.5592, 0.4838],[0.4453, 0.5075],[0.4511, 0.4207],[0.4832, 0.569],[0.5175, 0.6754],[0.3325, 0.556],[0.3615, 0.4804],[0.3988, 0.5911],[0.427, 0.6725]
[0.4855, 0.9026],[0.6433, 0.7665],[0.6958, 0.5826],[0.584, 0.4327],[0.4888, 0.3448],[0.6861, 0.4653],[0.698, 0.2895],[0.6573, 0.3692],[0.6375, 0.4898],[0.5629, 0.4761],[0.5584, 0.2675],[0.5454, 0.3651],[0.56, 0.4842],[0.4455, 0.508],[0.4521, 0.425],[0.4845, 0.5733],[0.5187, 0.6795],[0.3332, 0.5581],[0.3627, 0.4823],[0.3986, 0.5944],[0.4251, 0.6769]
[0.4836, 0.9038],[0.6427, 0.7676],[0.6959, 0.5864],[0.5851, 0.4333],[0.4883, 0.3444],[0.6871, 0.4685],[0.6988, 0.2902],[0.6568, 0.3706],[0.6372, 0.4904],[0.5643, 0.4793],[0.5586, 0.2695],[0.545, 0.3667],[0.5609, 0.485],[0.447, 0.5111],[0.454, 0.4261],[0.4851, 0.5738],[0.5196, 0.6811],[0.3341, 0.5602],[0.3634, 0.4835],[0.3978, 0.5936],[0.4236, 0.6749]
[0.486, 0.9038],[0.6428, 0.7684],[0.6959, 0.5867],[0.5832, 0.4334],[0.489, 0.3423],[0.6867, 0.4649],[0.6997, 0.2885],[0.659, 0.3727],[0.6384, 0.4946],[0.5636, 0.4764],[0.5604, 0.2676],[0.5474, 0.3654],[0.5617, 0.483],[0.446, 0.5089],[0.4545, 0.4228],[0.4871, 0.5707],[0.5216, 0.6778],[0.3332, 0.5595],[0.3649, 0.4831],[0.3998, 0.5937],[0.4252, 0.675]
[0.4843, 0.9034],[0.6432, 0.7683],[0.697, 0.5893],[0.5883, 0.4383],[0.4946, 0.3482],[0.6882, 0.4676],[0.7018, 0.2897],[0.658, 0.3683],[0.6362, 0.4882],[0.5646, 0.4784],[0.5594, 0.2688],[0.545, 0.3649],[0.5609, 0.4822],[0.4468, 0.5098],[0.4563, 0.4234],[0.4872, 0.572],[0.5215, 0.6796],[0.3334, 0.559],[0.3655, 0.4827],[0.4009, 0.5936],[0.4269, 0.6749]
[0.4854, 0.9032],[0.6414, 0.7726],[0.6953, 0.5833],[0.5827, 0.4324],[0.4883, 0.342],[0.692, 0.4667],[0.7056, 0.2879],[0.6612, 0.3669],[0.6414, 0.4864],[0.568, 0.4753],[0.5642, 0.2646],[0.5487, 0.3597],[0.5631, 0.4789],[0.4497, 0.505],[0.4529, 0.4233],[0.4832, 0.5729],[0.5174, 0.6804],[0.3372, 0.5526],[0.3633, 0.4788],[0.3977, 0.5914],[0.4249, 0.6749]
[0.4872, 0.9043],[0.6433, 0.7741],[0.6962, 0.5847],[0.5848, 0.4377],[0.4915, 0.3492],[0.6915, 0.4654],[0.7051, 0.2876],[0.6581, 0.3636],[0.6362, 0.4833],[0.5672, 0.4749],[0.5618, 0.2643],[0.5459, 0.3561],[0.5605, 0.4755],[0.4487, 0.5052],[0.454, 0.4232],[0.4856, 0.5727],[0.5201, 0.6822],[0.3364, 0.5534],[0.3651, 0.4772],[0.3993, 0.5905],[0.4258, 0.6768]
[0.4881, 0.9038],[0.6452, 0.7734],[0.6995, 0.5836],[0.587, 0.4354],[0.4935, 0.3465],[0.6912, 0.4644],[0.7059, 0.2869],[0.6591, 0.3651],[0.6378, 0.4843],[0.5671, 0.4737],[0.5614, 0.2627],[0.5453, 0.3579],[0.5605, 0.4777],[0.449, 0.5038],[0.4544, 0.4209],[0.4842, 0.5724],[0.5177, 0.6809],[0.337, 0.5519],[0.3648, 0.4763],[0.3976, 0.591],[0.4227, 0.6753]
[0.4879, 0.9044],[0.6459, 0.7754],[0.6976, 0.5851],[0.5836, 0.4356],[0.4912, 0.3428],[0.6919, 0.4654],[0.7072, 0.2867],[0.661, 0.3662],[0.6392, 0.4867],[0.568, 0.4743],[0.5622, 0.2622],[0.546, 0.3586],[0.5606, 0.4795],[0.4496, 0.5047],[0.4546, 0.4229],[0.4834, 0.5759],[0.5161, 0.6841],[0.3371, 0.5525],[0.3629, 0.4741],[0.3953, 0.5892],[0.4198, 0.6735]
[0.4862, 0.9046],[0.645, 0.774],[0.698, 0.5866],[0.5908, 0.4383],[0.5, 0.3474],[0.6912, 0.4657],[0.7061, 0.2873],[0.6629, 0.3644],[0.6426, 0.4825],[0.5685, 0.4747],[0.5628, 0.2636],[0.5484, 0.3581],[0.5627, 0.4762],[0.4501, 0.506],[0.4558, 0.4236],[0.4867, 0.574],[0.5198, 0.681],[0.3371, 0.5551],[0.3639, 0.4765],[0.3983, 0.5898],[0.4232, 0.6739]
[0.4865, 0.9043],[0.6451, 0.7807],[0.705, 0.5907],[0.5929, 0.4373],[0.5009, 0.3461],[0.6919, 0.4677],[0.7063, 0.2864],[0.6619, 0.3642],[0.6413, 0.4838],[0.5685, 0.4778],[0.5634, 0.2626],[0.5483, 0.3587],[0.5629, 0.478],[0.4513, 0.509],[0.4548, 0.4217],[0.4855, 0.5747],[0.5196, 0.6823],[0.3389, 0.5575],[0.3635, 0.4765],[0.3981, 0.5924],[0.4236, 0.6767]
[0.4915, 0.9103],[0.6499, 0.7754],[0.7004, 0.5856],[0.5853, 0.4371],[0.4902, 0.3463],[0.6929, 0.4664],[0.705, 0.2881],[0.6637, 0.3669],[0.6438, 0.4888],[0.5707, 0.4761],[0.5677, 0.2624],[0.5524, 0.3588],[0.5651, 0.4811],[0.4535, 0.5079],[0.4568, 0.4196],[0.4849, 0.5709],[0.5173, 0.679],[0.3406, 0.5579],[0.3646, 0.4767],[0.3987, 0.5913],[0.425, 0.6761]
[0.4889, 0.9111],[0.6464, 0.7801],[0.6968, 0.5872],[0.5816, 0.4357],[0.4877, 0.3409],[0.69, 0.4676],[0.7058, 0.2877],[0.6641, 0.3692],[0.6424, 0.4904],[0.5673, 0.4756],[0.5672, 0.2612],[0.5524, 0.3604],[0.5647, 0.481],[0.4497, 0.505],[0.4572, 0.4196],[0.4861, 0.5748],[0.5184, 0.6812],[0.3378, 0.5527],[0.3664, 0.4801],[0.4004, 0.5977],[0.4258, 0.6789]
[0.4902, 0.9126],[0.6479, 0.7805],[0.7007, 0.5895],[0.5907, 0.4391],[0.4955, 0.3471],[0.6879, 0.4695],[0.704, 0.2866],[0.6672, 0.3701],[0.6473, 0.4894],[0.5657, 0.4778],[0.5617, 0.2616],[0.5523, 0.3633],[0.5674, 0.481],[0.4479, 0.5076],[0.4584, 0.4209],[0.4914, 0.5767],[0.5243, 0.6817],[0.3353, 0.5558],[0.367, 0.483],[0.408, 0.5995],[0.4364, 0.6801]
[0.4902, 0.9129],[0.6481, 0.7779],[0.7005, 0.5859],[0.5871, 0.4368],[0.4899, 0.3467],[0.6893, 0.4723],[0.7047, 0.2895],[0.665, 0.3713],[0.6454, 0.4895],[0.5668, 0.4791],[0.5625, 0.2621],[0.5499, 0.3614],[0.5644, 0.4778],[0.4485, 0.5072],[0.4572, 0.4236],[0.488, 0.5777],[0.5205, 0.68],[0.3361, 0.5537],[0.368, 0.4841],[0.4067, 0.6007],[0.4341, 0.6796]
[0.4867, 0.9136],[0.6412, 0.776],[0.686, 0.5884],[0.5783, 0.4369],[0.488, 0.3388],[0.6885, 0.4724],[0.7017, 0.2892],[0.6623, 0.3719],[0.6438, 0.493],[0.5672, 0.48],[0.5624, 0.2656],[0.5485, 0.3649],[0.563, 0.4816],[0.4488, 0.5093],[0.4527, 0.4272],[0.4815, 0.5784],[0.5145, 0.681],[0.3368, 0.557],[0.3628, 0.4817],[0.397, 0.5963],[0.4227, 0.6777]
[0.4859, 0.9108],[0.6452, 0.7753],[0.6929, 0.5878],[0.5848, 0.4376],[0.491, 0.3434],[0.6898, 0.4716],[0.7029, 0.2882],[0.6618, 0.3729],[0.6439, 0.4917],[0.5663, 0.4789],[0.5592, 0.2643],[0.5459, 0.3652],[0.5626, 0.4797],[0.4474, 0.5082],[0.4546, 0.4311],[0.4858, 0.5855],[0.5207, 0.6871],[0.336, 0.556],[0.3656, 0.4859],[0.4013, 0.6018],[0.426, 0.6802]
[0.486, 0.9092],[0.6473, 0.7674],[0.6904, 0.5793],[0.5811, 0.4317],[0.4906, 0.3358],[0.6911, 0.4658],[0.7061, 0.2892],[0.6661, 0.3684],[0.6451, 0.4893],[0.5655, 0.4749],[0.559, 0.2674],[0.5493, 0.3669],[0.5672, 0.4873],[0.4456, 0.5048],[0.4582, 0.4199],[0.4895, 0.5723],[0.5204, 0.6794],[0.334, 0.5524],[0.3747, 0.4853],[0.4077, 0.5971],[0.4278, 0.6759]
[0.4833, 0.9095],[0.6469, 0.7661],[0.6922, 0.5808],[0.5815, 0.4329],[0.4881, 0.3391],[0.6918, 0.467],[0.7053, 0.2899],[0.6631, 0.3728],[0.6415, 0.494],[0.5661, 0.4758],[0.5597, 0.2682],[0.5476, 0.3667],[0.5643, 0.4853],[0.4471, 0.5046],[0.4572, 0.4228],[0.4886, 0.5728],[0.5214, 0.6793],[0.3353, 0.5513],[0.3729, 0.4876],[0.4076, 0.5981],[0.4315, 0.6761]
[0.48, 0.9107],[0.6437, 0.7725],[0.6924, 0.5861],[0.5827, 0.439],[0.4888, 0.3451],[0.6912, 0.4721],[0.7054, 0.2905],[0.6642, 0.3713],[0.6409, 0.4918],[0.5658, 0.4799],[0.5611, 0.2665],[0.5498, 0.3656],[0.5647, 0.4844],[0.4459, 0.5078],[0.4564, 0.4228],[0.4866, 0.575],[0.5172, 0.6797],[0.3332, 0.553],[0.3716, 0.4877],[0.4064, 0.5999],[0.4283, 0.6767]
[0.4842, 0.9111],[0.6482, 0.7704],[0.6976, 0.58],[0.5814, 0.4303],[0.4815, 0.3398],[0.6902, 0.4712],[0.7065, 0.2886],[0.6637, 0.3728],[0.6407, 0.4934],[0.5649, 0.4798],[0.5616, 0.2665],[0.5495, 0.3671],[0.5641, 0.4884],[0.4459, 0.5081],[0.4542, 0.4215],[0.4855, 0.5755],[0.5175, 0.6845],[0.3337, 0.5539],[0.3703, 0.4871],[0.4056, 0.6009],[0.4292, 0.6808]
