[0.5152, 0.8928],[0.5409, 0.8689],[0.549, 0.8039],[0.5285, 0.7571],[0.511, 0.7283],[0.5439, 0.7707],[0.5474, 0.7182],[0.5467, 0.7421],[0.5444, 0.779],[0.5232, 0.7727],[0.5243, 0.7072],[0.5273, 0.7378],[0.5297, 0.7751],[0.503, 0.7827],[0.5072, 0.7536],[0.5154, 0.7995],[0.5199, 0.8303],[0.4833, 0.7978],[0.4915, 0.7727],[0.5001, 0.8064],[0.5041, 0.8299]
[0.5123, 0.9138],[0.5428, 0.8686],[0.5493, 0.8077],[0.5294, 0.7604],[0.5123, 0.7308],[0.5466, 0.7739],[0.5505, 0.7156],[0.5467, 0.7426],[0.544, 0.7811],[0.5254, 0.7753],[0.5267, 0.7073],[0.5271, 0.7387],[0.5299, 0.7776],[0.5046, 0.7829],[0.5087, 0.753],[0.5158, 0.7991],[0.5212, 0.8345],[0.4849, 0.7965],[0.4926, 0.7729],[0.5009, 0.8053],[0.506, 0.8315]
[0.5123, 0.914],[0.5427, 0.8712],[0.5511, 0.8098],[0.5311, 0.7613],[0.5129, 0.7331],[0.5462, 0.7755],[0.5504, 0.7152],[0.5466, 0.7432],[0.5438, 0.7823],[0.5252, 0.7773],[0.5262, 0.7069],[0.5269, 0.7372],[0.5296, 0.7761],[0.5047, 0.7851],[0.5089, 0.7541],[0.5161, 0.8001],[0.5215, 0.8365],[0.4852, 0.7983],[0.4928, 0.7732],[0.501, 0.8054],[0.5059, 0.8326]
[0.5124, 0.9135],[0.5429, 0.8713],[0.5514, 0.81],[0.5311, 0.7604],[0.5129, 0.7301],[0.547, 0.7743],[0.5504, 0.7149],[0.547, 0.7406],[0.545, 0.7792],[0.5256, 0.776],[0.5267, 0.7063],[0.5275, 0.7353],[0.5302, 0.7738],[0.5047, 0.7838],[0.5097, 0.7533],[0.5169, 0.7992],[0.5224, 0.8353],[0.4852, 0.7977],[0.4939, 0.7731],[0.5026, 0.8064],[0.5078, 0.8337]
[0.5124, 0.9143],[0.5431, 0.8708],[0.5519, 0.8098],[0.5315, 0.7606],[0.5129, 0.7317],[0.5469, 0.7743],[0.5506, 0.7153],[0.5472, 0.7409],[0.5447, 0.7789],[0.5255, 0.7759],[0.527, 0.7063],[0.5277, 0.7361],[0.5305, 0.7747],[0.5048, 0.7835],[0.51, 0.7533],[0.5172, 0.7999],[0.5228, 0.8361],[0.485, 0.7972],[0.4941, 0.7729],[0.5028, 0.8065],[0.5079, 0.8337]
[0.5121, 0.9135],[0.5428, 0.8698],[0.5514, 0.8097],[0.5314, 0.7605],[0.5129, 0.7316],[0.5468, 0.7745],[0.5507, 0.7153],[0.547, 0.7406],[0.5446, 0.7784],[0.5258, 0.7758],[0.5268, 0.7054],[0.5273, 0.7346],[0.53, 0.7732],[0.5051, 0.7834],[0.51, 0.7536],[0.5169, 0.7993],[0.5222, 0.8352],[0.485, 0.797],[0.4943, 0.774],[0.5025, 0.8083],[0.5072, 0.8358]
[0.5123, 0.9134],[0.543, 0.8703],[0.5518, 0.8094],[0.5313, 0.7602],[0.5128, 0.7315],[0.5468, 0.7745],[0.5509, 0.7151],[0.5473, 0.7407],[0.5445, 0.7789],[0.5256, 0.7759],[0.527, 0.705],[0.5274, 0.7347],[0.53, 0.7736],[0.5049, 0.7835],[0.5099, 0.7532],[0.5169, 0.7996],[0.5223, 0.8355],[0.4849, 0.7973],[0.4938, 0.7736],[0.5023, 0.808],[0.5075, 0.8358]
[0.5124, 0.914],[0.5428, 0.8717],[0.5521, 0.8103],[0.5316, 0.7607],[0.5132, 0.7321],[0.5472, 0.7744],[0.5512, 0.7151],[0.547, 0.7417],[0.5439, 0.7803],[0.526, 0.7758],[0.5273, 0.7045],[0.5274, 0.7347],[0.5296, 0.7736],[0.5055, 0.7838],[0.5097, 0.7529],[0.5168, 0.8003],[0.5222, 0.8364],[0.4855, 0.7978],[0.4933, 0.7728],[0.5017, 0.8071],[0.5067, 0.8343]
[0.5131, 0.9151],[0.543, 0.8728],[0.5519, 0.8097],[0.5316, 0.7597],[0.5135, 0.73],[0.5481, 0.7738],[0.5518, 0.7141],[0.5475, 0.7412],[0.5449, 0.7799],[0.5268, 0.7755],[0.5275, 0.7045],[0.5274, 0.7349],[0.53, 0.7735],[0.5059, 0.7839],[0.5098, 0.7535],[0.517, 0.8015],[0.523, 0.8375],[0.4857, 0.7984],[0.4933, 0.7729],[0.5016, 0.8077],[0.5068, 0.8353]
[0.5131, 0.9153],[0.543, 0.8719],[0.5516, 0.8096],[0.5323, 0.7605],[0.515, 0.731],[0.5482, 0.7727],[0.5524, 0.7141],[0.5485, 0.7412],[0.5457, 0.7798],[0.5268, 0.7738],[0.5279, 0.7045],[0.5282, 0.7353],[0.5308, 0.774],[0.5058, 0.782],[0.5105, 0.753],[0.5174, 0.8006],[0.5228, 0.8363],[0.4857, 0.7964],[0.4945, 0.774],[0.5025, 0.809],[0.5072, 0.8357]
[0.513, 0.9157],[0.5438, 0.8727],[0.5523, 0.8112],[0.5328, 0.7619],[0.515, 0.7322],[0.5483, 0.7729],[0.5526, 0.7145],[0.5484, 0.7421],[0.5457, 0.7808],[0.527, 0.7743],[0.5283, 0.7048],[0.5286, 0.7369],[0.5313, 0.7763],[0.5062, 0.7824],[0.5107, 0.7532],[0.5175, 0.8015],[0.5227, 0.8375],[0.4861, 0.7967],[0.4941, 0.7728],[0.5016, 0.8085],[0.5059, 0.8363]
[0.5128, 0.9164],[0.5437, 0.8732],[0.5521, 0.8111],[0.5325, 0.7602],[0.5148, 0.7292],[0.5485, 0.7735],[0.5526, 0.7146],[0.5483, 0.742],[0.5457, 0.7808],[0.5273, 0.7747],[0.5284, 0.7052],[0.5285, 0.7372],[0.5314, 0.7768],[0.5063, 0.7824],[0.5107, 0.7521],[0.5176, 0.7999],[0.5232, 0.836],[0.4862, 0.7962],[0.4944, 0.7729],[0.5024, 0.808],[0.5075, 0.8351]
[0.513, 0.9161],[0.5438, 0.8725],[0.5524, 0.8115],[0.5335, 0.7619],[0.5152, 0.7324],[0.5485, 0.7731],[0.5526, 0.7152],[0.5483, 0.7412],[0.5457, 0.7798],[0.5274, 0.7745],[0.5281, 0.7047],[0.5281, 0.7359],[0.5309, 0.7759],[0.5066, 0.7827],[0.5105, 0.7525],[0.5172, 0.7992],[0.5228, 0.8356],[0.4867, 0.7968],[0.4937, 0.7725],[0.5014, 0.8062],[0.5063, 0.8336]
[0.5139, 0.9162],[0.5445, 0.8708],[0.5526, 0.8099],[0.5333, 0.7613],[0.5154, 0.7321],[0.549, 0.7727],[0.5528, 0.7155],[0.5486, 0.7393],[0.5461, 0.7766],[0.5277, 0.7737],[0.5286, 0.7047],[0.5286, 0.7352],[0.5313, 0.7747],[0.5069, 0.7815],[0.5112, 0.752],[0.5181, 0.7989],[0.5236, 0.8352],[0.4869, 0.7958],[0.4947, 0.7732],[0.503, 0.8076],[0.5083, 0.8351]
[0.5139, 0.9165],[0.5446, 0.8719],[0.5526, 0.8089],[0.5324, 0.7594],[0.5147, 0.7294],[0.5491, 0.7743],[0.5531, 0.7161],[0.5492, 0.7417],[0.5462, 0.7798],[0.5276, 0.7751],[0.5289, 0.7052],[0.5291, 0.7363],[0.5316, 0.7759],[0.5069, 0.7823],[0.5114, 0.7522],[0.5185, 0.7992],[0.5242, 0.8347],[0.487, 0.7958],[0.4948, 0.7737],[0.5033, 0.8079],[0.5089, 0.8344]
[0.514, 0.9172],[0.5451, 0.8728],[0.5528, 0.81],[0.5325, 0.7607],[0.5147, 0.7313],[0.5494, 0.7754],[0.5535, 0.7163],[0.5492, 0.7412],[0.5459, 0.7793],[0.5279, 0.7766],[0.529, 0.7061],[0.5293, 0.7369],[0.532, 0.7768],[0.507, 0.7844],[0.5113, 0.7527],[0.5183, 0.7995],[0.5237, 0.8356],[0.487, 0.7982],[0.4943, 0.7729],[0.5023, 0.8062],[0.5071, 0.8333]
[0.5137, 0.9158],[0.5445, 0.8718],[0.5528, 0.8104],[0.5324, 0.7597],[0.5147, 0.7288],[0.5498, 0.7754],[0.5535, 0.7156],[0.5488, 0.7417],[0.5458, 0.7801],[0.5282, 0.7767],[0.5293, 0.7063],[0.5292, 0.7376],[0.5317, 0.7774],[0.5071, 0.7845],[0.5109, 0.7537],[0.5181, 0.8011],[0.5238, 0.8373],[0.487, 0.7983],[0.4943, 0.7728],[0.5023, 0.8065],[0.5074, 0.8336]
[0.5141, 0.9156],[0.5445, 0.8717],[0.5528, 0.8092],[0.5327, 0.7582],[0.5147, 0.7272],[0.5497, 0.7739],[0.5535, 0.7151],[0.5496, 0.7435],[0.5473, 0.7819],[0.5282, 0.7759],[0.5296, 0.7064],[0.5298, 0.7391],[0.5325, 0.778],[0.5071, 0.784],[0.5114, 0.7535],[0.5187, 0.8012],[0.5245, 0.8367],[0.4871, 0.7984],[0.4947, 0.7734],[0.5032, 0.8076],[0.5085, 0.8347]
[0.5141, 0.9161],[0.5445, 0.8718],[0.5523, 0.8102],[0.5329, 0.7598],[0.5153, 0.729],[0.5494, 0.7731],[0.5531, 0.7155],[0.5492, 0.7426],[0.5468, 0.7812],[0.5281, 0.7749],[0.5292, 0.7065],[0.5292, 0.7383],[0.532, 0.7769],[0.5072, 0.7831],[0.5117, 0.7541],[0.5186, 0.8013],[0.5243, 0.8371],[0.4874, 0.7976],[0.4948, 0.7732],[0.5029, 0.8073],[0.5079, 0.8345]
[0.5137, 0.9166],[0.5444, 0.8721],[0.553, 0.8112],[0.5332, 0.7612],[0.5156, 0.7308],[0.5496, 0.7736],[0.5532, 0.7159],[0.5492, 0.7421],[0.5468, 0.7805],[0.5281, 0.7754],[0.5291, 0.7067],[0.5291, 0.7372],[0.5319, 0.776],[0.5071, 0.7838],[0.5112, 0.7544],[0.5183, 0.8006],[0.5242, 0.8366],[0.4872, 0.7981],[0.4945, 0.7729],[0.5024, 0.8065],[0.5072, 0.8341]
[0.5139, 0.9157],[0.5445, 0.8705],[0.5526, 0.8092],[0.5319, 0.7597],[0.5135, 0.7299],[0.5496, 0.7734],[0.5531, 0.7155],[0.5489, 0.7409],[0.5465, 0.779],[0.5282, 0.7752],[0.5294, 0.7063],[0.529, 0.7364],[0.5314, 0.7755],[0.5074, 0.7831],[0.5113, 0.7544],[0.5179, 0.8001],[0.5238, 0.8358],[0.4874, 0.797],[0.4947, 0.7735],[0.5024, 0.8076],[0.5074, 0.8349]
[0.5132, 0.9163],[0.5442, 0.8713],[0.5521, 0.8107],[0.5323, 0.7619],[0.5146, 0.7325],[0.5493, 0.774],[0.5531, 0.7157],[0.5486, 0.7397],[0.5458, 0.7775],[0.5279, 0.7757],[0.529, 0.7063],[0.5285, 0.7362],[0.5311, 0.7754],[0.5071, 0.7836],[0.5112, 0.7536],[0.5177, 0.7995],[0.5233, 0.8353],[0.4871, 0.7976],[0.4946, 0.7734],[0.5022, 0.8075],[0.5072, 0.8353]
[0.5136, 0.9166],[0.545, 0.8695],[0.5521, 0.8092],[0.532, 0.7611],[0.5138, 0.7322],[0.5492, 0.7735],[0.5532, 0.7165],[0.549, 0.7398],[0.5463, 0.7774],[0.5279, 0.7752],[0.5292, 0.707],[0.5289, 0.7363],[0.5317, 0.7755],[0.507, 0.7831],[0.5116, 0.7537],[0.5181, 0.799],[0.5237, 0.835],[0.4868, 0.7974],[0.4948, 0.7737],[0.5028, 0.808],[0.5081, 0.8358]
[0.5136, 0.9165],[0.5446, 0.8709],[0.5518, 0.8088],[0.5322, 0.7605],[0.5143, 0.7315],[0.5489, 0.7747],[0.553, 0.7165],[0.5486, 0.7409],[0.546, 0.7789],[0.5276, 0.7761],[0.5285, 0.7068],[0.5282, 0.7364],[0.5311, 0.7758],[0.5067, 0.7838],[0.511, 0.7544],[0.5177, 0.8006],[0.5235, 0.8366],[0.4868, 0.7976],[0.4944, 0.7731],[0.5023, 0.8067],[0.5076, 0.8344]
[0.5133, 0.9163],[0.5442, 0.8727],[0.552, 0.8099],[0.532, 0.7599],[0.5144, 0.73],[0.5485, 0.7751],[0.5527, 0.7157],[0.5484, 0.7417],[0.5455, 0.7803],[0.5273, 0.7762],[0.5284, 0.7061],[0.5283, 0.7369],[0.5311, 0.776],[0.5064, 0.7839],[0.5105, 0.7541],[0.5175, 0.8006],[0.5233, 0.836],[0.4867, 0.7978],[0.4938, 0.7735],[0.5021, 0.8072],[0.5076, 0.834]
[0.5138, 0.9164],[0.5446, 0.8709],[0.5519, 0.8084],[0.5317, 0.7592],[0.5137, 0.7298],[0.5486, 0.7743],[0.5531, 0.716],[0.5485, 0.7413],[0.5454, 0.7796],[0.5273, 0.7759],[0.5288, 0.7065],[0.5285, 0.7368],[0.5313, 0.7762],[0.5064, 0.7837],[0.5108, 0.754],[0.5175, 0.8006],[0.5231, 0.8366],[0.4864, 0.7977],[0.494, 0.7731],[0.5018, 0.8073],[0.5068, 0.8348]
[0.5133, 0.9158],[0.5445, 0.8698],[0.5524, 0.8087],[0.5319, 0.7604],[0.5137, 0.7324],[0.5491, 0.7755],[0.5534, 0.716],[0.5484, 0.7407],[0.5451, 0.7794],[0.5277, 0.7774],[0.5283, 0.7064],[0.5279, 0.7354],[0.5306, 0.7751],[0.507, 0.7859],[0.5101, 0.7553],[0.5164, 0.8012],[0.5219, 0.8374],[0.487, 0.8004],[0.4933, 0.773],[0.5006, 0.8058],[0.5052, 0.8335]
[0.5137, 0.9156],[0.5447, 0.8687],[0.5523, 0.8075],[0.5323, 0.7591],[0.514, 0.7305],[0.5491, 0.7754],[0.553, 0.7169],[0.5482, 0.7386],[0.5455, 0.7762],[0.5279, 0.7773],[0.5292, 0.7069],[0.5282, 0.7339],[0.5307, 0.7729],[0.5071, 0.7855],[0.5108, 0.7553],[0.5169, 0.8011],[0.5227, 0.8374],[0.4871, 0.7998],[0.4941, 0.7728],[0.5014, 0.8062],[0.5063, 0.8348]
[0.5137, 0.9157],[0.5439, 0.8706],[0.5515, 0.809],[0.5308, 0.7599],[0.5133, 0.7294],[0.5493, 0.775],[0.5527, 0.7157],[0.5475, 0.7393],[0.545, 0.7776],[0.5279, 0.7768],[0.5292, 0.706],[0.5279, 0.7351],[0.5304, 0.7743],[0.5071, 0.7852],[0.5103, 0.755],[0.5166, 0.801],[0.5224, 0.8366],[0.4871, 0.7997],[0.4938, 0.7724],[0.5008, 0.8059],[0.5054, 0.8338]
[0.513, 0.9165],[0.5439, 0.872],[0.5526, 0.8108],[0.5322, 0.7621],[0.5138, 0.7333],[0.5492, 0.7753],[0.5529, 0.7163],[0.5472, 0.738],[0.544, 0.7759],[0.5277, 0.7767],[0.5289, 0.7062],[0.5275, 0.7339],[0.5298, 0.7732],[0.5069, 0.7849],[0.5103, 0.7544],[0.5167, 0.8004],[0.5223, 0.8367],[0.4867, 0.7991],[0.4938, 0.7722],[0.5009, 0.8057],[0.5055, 0.8337]
[0.5125, 0.9156],[0.5432, 0.8725],[0.5516, 0.8105],[0.5314, 0.7601],[0.5136, 0.7293],[0.5493, 0.7765],[0.5529, 0.7162],[0.5472, 0.7392],[0.544, 0.7774],[0.5278, 0.7772],[0.5289, 0.7059],[0.5274, 0.7338],[0.5297, 0.7723],[0.5068, 0.7847],[0.5101, 0.7551],[0.5163, 0.8004],[0.522, 0.8353],[0.4865, 0.7987],[0.4939, 0.7736],[0.501, 0.8069],[0.5055, 0.8338]
[0.5123, 0.9149],[0.543, 0.8714],[0.5511, 0.8099],[0.5309, 0.7591],[0.5132, 0.7282],[0.549, 0.7758],[0.5527, 0.7157],[0.5472, 0.7397],[0.5444, 0.778],[0.5275, 0.7769],[0.5289, 0.7062],[0.5274, 0.7345],[0.5297, 0.7728],[0.5064, 0.7846],[0.5098, 0.755],[0.516, 0.8006],[0.5219, 0.8363],[0.4862, 0.7987],[0.4931, 0.7732],[0.5001, 0.8067],[0.5047, 0.8342]
[0.5127, 0.9137],[0.5434, 0.8702],[0.5515, 0.8087],[0.5312, 0.759],[0.5128, 0.7299],[0.5482, 0.7745],[0.5524, 0.7159],[0.5474, 0.7416],[0.5444, 0.7804],[0.5268, 0.7758],[0.5284, 0.7061],[0.5276, 0.7357],[0.53, 0.7744],[0.5059, 0.7836],[0.5098, 0.755],[0.5166, 0.8011],[0.5223, 0.8364],[0.4857, 0.7976],[0.4939, 0.775],[0.5016, 0.8092],[0.5064, 0.8365]
[0.5124, 0.9134],[0.5434, 0.8698],[0.5513, 0.8085],[0.5307, 0.7589],[0.5131, 0.7291],[0.5481, 0.7753],[0.5521, 0.7159],[0.5476, 0.7424],[0.5446, 0.7811],[0.5268, 0.7761],[0.5281, 0.7063],[0.5278, 0.7377],[0.5302, 0.7765],[0.5059, 0.7835],[0.5099, 0.7546],[0.5168, 0.8015],[0.5224, 0.8365],[0.4857, 0.797],[0.4938, 0.7746],[0.502, 0.8088],[0.507, 0.8353]
[0.5131, 0.9132],[0.5434, 0.8701],[0.5514, 0.8087],[0.5306, 0.7588],[0.5128, 0.7292],[0.5481, 0.7742],[0.552, 0.7154],[0.5476, 0.7428],[0.5449, 0.7817],[0.5267, 0.7754],[0.5281, 0.7057],[0.5279, 0.7377],[0.5305, 0.7766],[0.5058, 0.7834],[0.5097, 0.7541],[0.5169, 0.8016],[0.5227, 0.8365],[0.4859, 0.7974],[0.4937, 0.774],[0.502, 0.8085],[0.5071, 0.835]
[0.5128, 0.9134],[0.5431, 0.869],[0.5507, 0.8082],[0.53, 0.7588],[0.5127, 0.7287],[0.548, 0.7738],[0.5523, 0.7151],[0.5483, 0.7439],[0.5452, 0.7824],[0.5268, 0.7749],[0.5285, 0.706],[0.529, 0.7391],[0.5313, 0.7777],[0.506, 0.7826],[0.5102, 0.7532],[0.5176, 0.8007],[0.5229, 0.8355],[0.4857, 0.7966],[0.4945, 0.7749],[0.503, 0.8096],[0.5077, 0.8355]
[0.5127, 0.9135],[0.5432, 0.8695],[0.5507, 0.8085],[0.53, 0.7585],[0.5129, 0.727],[0.5484, 0.7732],[0.5529, 0.716],[0.5482, 0.7438],[0.5446, 0.7824],[0.527, 0.7743],[0.529, 0.7061],[0.5291, 0.7387],[0.5312, 0.7778],[0.5061, 0.782],[0.5102, 0.753],[0.5176, 0.8008],[0.5229, 0.8359],[0.486, 0.7961],[0.4945, 0.7749],[0.5026, 0.8099],[0.5071, 0.8357]
[0.5127, 0.9137],[0.5434, 0.8693],[0.5507, 0.8088],[0.5302, 0.7584],[0.5132, 0.7272],[0.5483, 0.7727],[0.5528, 0.7157],[0.5478, 0.7443],[0.5444, 0.7831],[0.527, 0.7739],[0.529, 0.7062],[0.5289, 0.739],[0.5312, 0.778],[0.5061, 0.7819],[0.5101, 0.7528],[0.5172, 0.8005],[0.5227, 0.8358],[0.4861, 0.7964],[0.4943, 0.7744],[0.5022, 0.8095],[0.5069, 0.8357]
[0.5121, 0.9131],[0.5432, 0.8689],[0.5514, 0.8091],[0.5312, 0.7593],[0.5136, 0.7297],[0.5478, 0.7755],[0.5527, 0.7162],[0.5481, 0.7447],[0.5447, 0.7839],[0.5267, 0.7765],[0.5282, 0.7064],[0.5282, 0.738],[0.5309, 0.7772],[0.5059, 0.7834],[0.5105, 0.7528],[0.5174, 0.7999],[0.523, 0.8359],[0.4861, 0.7966],[0.4945, 0.7743],[0.5029, 0.8085],[0.5082, 0.8359]
[0.5123, 0.9128],[0.5431, 0.868],[0.5514, 0.8087],[0.5314, 0.7597],[0.5137, 0.7309],[0.5484, 0.7757],[0.553, 0.717],[0.5477, 0.7431],[0.5442, 0.7821],[0.5271, 0.7765],[0.5279, 0.7068],[0.5274, 0.7356],[0.5304, 0.7739],[0.5064, 0.7836],[0.5105, 0.7539],[0.5171, 0.7996],[0.5231, 0.8353],[0.4865, 0.7967],[0.4944, 0.7736],[0.5022, 0.8068],[0.5075, 0.8341]
[0.513, 0.9112],[0.5436, 0.8677],[0.5523, 0.8082],[0.5324, 0.7597],[0.5145, 0.7316],[0.5485, 0.7747],[0.5529, 0.7165],[0.5478, 0.743],[0.5449, 0.7822],[0.5271, 0.7758],[0.5281, 0.7065],[0.5276, 0.7345],[0.5306, 0.7727],[0.5063, 0.783],[0.5106, 0.7547],[0.5172, 0.8],[0.5235, 0.8359],[0.4867, 0.7964],[0.4945, 0.7731],[0.5022, 0.8066],[0.5075, 0.8345]
[0.5135, 0.9118],[0.5434, 0.8701],[0.5527, 0.8092],[0.5325, 0.7602],[0.5143, 0.7322],[0.5488, 0.7744],[0.5532, 0.7156],[0.5476, 0.7431],[0.5445, 0.782],[0.5273, 0.7757],[0.5285, 0.7059],[0.5276, 0.7353],[0.5302, 0.7735],[0.5063, 0.7832],[0.5105, 0.7546],[0.517, 0.8013],[0.5231, 0.8371],[0.4865, 0.7967],[0.4945, 0.773],[0.502, 0.8073],[0.5071, 0.8352]
[0.5132, 0.9139],[0.5434, 0.8719],[0.5526, 0.8108],[0.5328, 0.7609],[0.5146, 0.7317],[0.5488, 0.7746],[0.5531, 0.7159],[0.548, 0.7431],[0.5451, 0.7819],[0.5274, 0.7757],[0.5289, 0.7059],[0.5282, 0.7361],[0.5308, 0.7747],[0.5067, 0.7831],[0.5109, 0.7527],[0.5176, 0.7997],[0.5236, 0.8357],[0.487, 0.7967],[0.4948, 0.773],[0.5028, 0.8073],[0.5082, 0.835]
[0.5133, 0.9153],[0.5439, 0.871],[0.5523, 0.8099],[0.5322, 0.7602],[0.514, 0.7302],[0.5492, 0.7752],[0.5535, 0.7167],[0.5475, 0.7414],[0.544, 0.7798],[0.5277, 0.7761],[0.5292, 0.706],[0.5278, 0.7339],[0.53, 0.772],[0.5068, 0.7836],[0.5112, 0.7536],[0.5177, 0.7999],[0.5238, 0.8363],[0.4869, 0.7973],[0.4946, 0.7729],[0.5026, 0.8069],[0.5083, 0.835]
[0.5133, 0.9149],[0.5443, 0.8702],[0.5516, 0.8097],[0.5317, 0.7598],[0.5143, 0.7292],[0.5492, 0.775],[0.5536, 0.7156],[0.5482, 0.7409],[0.5451, 0.7799],[0.5278, 0.7761],[0.529, 0.7061],[0.5281, 0.7349],[0.5306, 0.7736],[0.507, 0.7837],[0.511, 0.7533],[0.5175, 0.7997],[0.5232, 0.8363],[0.4871, 0.7973],[0.4943, 0.7719],[0.5018, 0.8052],[0.5069, 0.833]
