[0.4818, 0.904],[0.452, 0.8788],[0.4428, 0.8122],[0.4585, 0.763],[0.4762, 0.7368],[0.4464, 0.7777],[0.447, 0.7233],[0.4525, 0.7464],[0.4541, 0.783],[0.4678, 0.7759],[0.4702, 0.706],[0.4711, 0.737],[0.4685, 0.7746],[0.4862, 0.7861],[0.4892, 0.7493],[0.4847, 0.7962],[0.4801, 0.8315],[0.5061, 0.8047],[0.5037, 0.7744],[0.5009, 0.8059],[0.4987, 0.831]
[0.4792, 0.9173],[0.4507, 0.8786],[0.4453, 0.8129],[0.4653, 0.7668],[0.481, 0.7369],[0.4451, 0.7788],[0.4456, 0.7207],[0.4512, 0.7414],[0.4534, 0.7789],[0.4671, 0.777],[0.4708, 0.705],[0.471, 0.7323],[0.4686, 0.7738],[0.4864, 0.7888],[0.4876, 0.7507],[0.4828, 0.7952],[0.4778, 0.8311],[0.5051, 0.8077],[0.5022, 0.7744],[0.4987, 0.8047],[0.4954, 0.8314]
[0.4793, 0.9253],[0.4503, 0.8838],[0.4427, 0.8165],[0.4608, 0.7673],[0.4786, 0.7372],[0.4451, 0.7806],[0.445, 0.7199],[0.4512, 0.7407],[0.4533, 0.7788],[0.4669, 0.7791],[0.4706, 0.705],[0.471, 0.7334],[0.4679, 0.7755],[0.4867, 0.7908],[0.4876, 0.7492],[0.4828, 0.793],[0.4773, 0.8295],[0.5054, 0.8103],[0.5023, 0.7758],[0.4982, 0.8059],[0.4946, 0.8328]
[0.4794, 0.9288],[0.4507, 0.8838],[0.4426, 0.8199],[0.4598, 0.7707],[0.477, 0.7387],[0.4449, 0.7813],[0.4449, 0.7201],[0.4512, 0.7423],[0.4537, 0.7789],[0.4662, 0.7803],[0.4703, 0.7063],[0.4709, 0.7363],[0.468, 0.778],[0.4861, 0.7914],[0.488, 0.7515],[0.4828, 0.7945],[0.4768, 0.8305],[0.5045, 0.8102],[0.5031, 0.7754],[0.4982, 0.8054],[0.4939, 0.8332]
[0.4796, 0.9284],[0.4507, 0.8839],[0.4423, 0.8195],[0.4577, 0.7682],[0.475, 0.7349],[0.445, 0.7809],[0.4449, 0.7192],[0.4518, 0.7406],[0.4546, 0.7773],[0.4658, 0.7798],[0.47, 0.7054],[0.4713, 0.7347],[0.4687, 0.7763],[0.4853, 0.7908],[0.4877, 0.751],[0.483, 0.7953],[0.4773, 0.8319],[0.5038, 0.8092],[0.5024, 0.7762],[0.4982, 0.8071],[0.4943, 0.835]
[0.4798, 0.9284],[0.4506, 0.8839],[0.4425, 0.8185],[0.4602, 0.7676],[0.478, 0.7344],[0.445, 0.7817],[0.4448, 0.7188],[0.4516, 0.7425],[0.4545, 0.7792],[0.466, 0.7803],[0.4698, 0.7056],[0.4709, 0.7375],[0.4683, 0.7794],[0.4859, 0.7907],[0.4877, 0.75],[0.4828, 0.795],[0.4769, 0.8317],[0.5045, 0.8089],[0.5023, 0.7754],[0.4978, 0.8071],[0.4939, 0.8352]
[0.4799, 0.9288],[0.4518, 0.8852],[0.4441, 0.8197],[0.4622, 0.7698],[0.4799, 0.7363],[0.4448, 0.7824],[0.4446, 0.7192],[0.451, 0.742],[0.4538, 0.779],[0.4658, 0.7809],[0.4695, 0.7053],[0.4701, 0.7361],[0.4675, 0.7783],[0.4857, 0.7918],[0.4877, 0.751],[0.4825, 0.796],[0.4767, 0.8329],[0.5041, 0.81],[0.5023, 0.7763],[0.4976, 0.8082],[0.4934, 0.8366]
[0.4801, 0.9289],[0.452, 0.8848],[0.4447, 0.8192],[0.4625, 0.7694],[0.4798, 0.7366],[0.445, 0.782],[0.4447, 0.7191],[0.4514, 0.7429],[0.4541, 0.7797],[0.4658, 0.7803],[0.4691, 0.7046],[0.4699, 0.7354],[0.4675, 0.7769],[0.4857, 0.7912],[0.4871, 0.75],[0.4822, 0.795],[0.4765, 0.8314],[0.5041, 0.8099],[0.5017, 0.7761],[0.4971, 0.808],[0.4933, 0.836]
[0.4796, 0.9306],[0.4509, 0.8854],[0.4441, 0.8179],[0.4626, 0.7688],[0.4801, 0.7366],[0.4448, 0.7827],[0.445, 0.7196],[0.4514, 0.7432],[0.454, 0.7804],[0.4662, 0.7806],[0.4696, 0.7039],[0.4699, 0.7351],[0.4671, 0.7773],[0.4861, 0.7913],[0.4876, 0.7499],[0.4823, 0.7952],[0.4764, 0.832],[0.5045, 0.8096],[0.5018, 0.7766],[0.4972, 0.8084],[0.4934, 0.836]
[0.4801, 0.9303],[0.4512, 0.8873],[0.4431, 0.8207],[0.4602, 0.7689],[0.4776, 0.7348],[0.4443, 0.7842],[0.4445, 0.7185],[0.4514, 0.7421],[0.4539, 0.7797],[0.4654, 0.7822],[0.4691, 0.7049],[0.4704, 0.7371],[0.4676, 0.7794],[0.4852, 0.7923],[0.4869, 0.749],[0.4823, 0.7947],[0.4765, 0.8325],[0.5038, 0.81],[0.502, 0.7758],[0.4976, 0.8075],[0.4936, 0.8358]
[0.4788, 0.9309],[0.4504, 0.8881],[0.4431, 0.8213],[0.4609, 0.7712],[0.4791, 0.7384],[0.4446, 0.784],[0.4449, 0.7195],[0.4508, 0.7422],[0.4534, 0.7799],[0.4656, 0.7812],[0.4696, 0.7029],[0.4695, 0.7337],[0.4668, 0.7766],[0.4853, 0.7916],[0.4869, 0.7482],[0.4815, 0.7943],[0.476, 0.8319],[0.5041, 0.8099],[0.5016, 0.7761],[0.4969, 0.8081],[0.4932, 0.8359]
