[0.497, 0.9184],[0.5251, 0.8916],[0.5333, 0.8194],[0.512, 0.7677],[0.4924, 0.7372],[0.5267, 0.7812],[0.5296, 0.7233],[0.5266, 0.7528],[0.5248, 0.791],[0.5048, 0.7834],[0.5055, 0.7136],[0.5067, 0.7504],[0.5098, 0.7916],[0.4831, 0.7945],[0.4879, 0.766],[0.4964, 0.8199],[0.5025, 0.8567],[0.4618, 0.8115],[0.4721, 0.7861],[0.4815, 0.8244],[0.4868, 0.8521]
[0.496, 0.9299],[0.525, 0.8907],[0.532, 0.8199],[0.5086, 0.7685],[0.4893, 0.737],[0.5267, 0.7817],[0.5299, 0.7226],[0.5273, 0.7529],[0.5253, 0.7937],[0.5046, 0.7851],[0.5069, 0.7144],[0.5079, 0.7489],[0.5103, 0.7903],[0.4829, 0.7959],[0.4882, 0.7669],[0.497, 0.8175],[0.5033, 0.8548],[0.4621, 0.8127],[0.4724, 0.7874],[0.4823, 0.8248],[0.488, 0.8534]
[0.4956, 0.9335],[0.5255, 0.8866],[0.5323, 0.8197],[0.5103, 0.7692],[0.4916, 0.7379],[0.5271, 0.7819],[0.5298, 0.7225],[0.5271, 0.7514],[0.5261, 0.792],[0.5049, 0.7849],[0.5063, 0.7141],[0.5075, 0.7489],[0.5109, 0.7906],[0.4832, 0.795],[0.4887, 0.766],[0.4971, 0.8174],[0.504, 0.8554],[0.4624, 0.8114],[0.4725, 0.7882],[0.4821, 0.8255],[0.4884, 0.854]
[0.4952, 0.9329],[0.5256, 0.8856],[0.5327, 0.8197],[0.5108, 0.7689],[0.4923, 0.7372],[0.5276, 0.7812],[0.5308, 0.7215],[0.5282, 0.752],[0.5267, 0.7931],[0.5052, 0.784],[0.5072, 0.7141],[0.5086, 0.7492],[0.5118, 0.7912],[0.4833, 0.7942],[0.4887, 0.7656],[0.4971, 0.8167],[0.5037, 0.8548],[0.4625, 0.8107],[0.4725, 0.7878],[0.4823, 0.8246],[0.4885, 0.8529]
[0.4951, 0.9337],[0.5254, 0.8881],[0.5325, 0.8213],[0.5102, 0.7692],[0.4916, 0.7369],[0.5282, 0.7826],[0.5314, 0.7223],[0.5283, 0.7528],[0.5264, 0.7943],[0.5055, 0.7854],[0.5074, 0.7146],[0.5084, 0.7492],[0.5114, 0.7908],[0.4836, 0.7951],[0.489, 0.7653],[0.4971, 0.8164],[0.5034, 0.8542],[0.463, 0.8113],[0.4732, 0.7872],[0.4829, 0.8242],[0.4886, 0.8528]
[0.4954, 0.9346],[0.5255, 0.8893],[0.5321, 0.8221],[0.5098, 0.77],[0.4911, 0.7372],[0.5283, 0.783],[0.5319, 0.7221],[0.5283, 0.7527],[0.5261, 0.7941],[0.5056, 0.786],[0.5074, 0.7147],[0.5083, 0.7494],[0.5114, 0.7907],[0.4838, 0.7957],[0.4888, 0.7662],[0.4972, 0.8172],[0.5038, 0.8548],[0.4633, 0.812],[0.473, 0.7878],[0.4824, 0.8249],[0.4882, 0.8533]
[0.4951, 0.9346],[0.525, 0.8893],[0.5321, 0.8225],[0.5099, 0.7698],[0.4913, 0.7369],[0.5284, 0.7836],[0.5321, 0.7221],[0.5285, 0.7521],[0.5261, 0.7938],[0.506, 0.7866],[0.5074, 0.7142],[0.5083, 0.7487],[0.5112, 0.7907],[0.4844, 0.7964],[0.4886, 0.7663],[0.4969, 0.8174],[0.5032, 0.8555],[0.4638, 0.8126],[0.4729, 0.7875],[0.4821, 0.8243],[0.4876, 0.8528]
[0.4956, 0.9349],[0.5258, 0.8897],[0.533, 0.8225],[0.5106, 0.7711],[0.491, 0.7405],[0.5291, 0.7827],[0.5327, 0.7222],[0.5291, 0.753],[0.5264, 0.795],[0.5066, 0.7853],[0.5084, 0.7147],[0.5091, 0.75],[0.5117, 0.7919],[0.4848, 0.7951],[0.49, 0.7658],[0.498, 0.8165],[0.5043, 0.8542],[0.4642, 0.8113],[0.4739, 0.7886],[0.4831, 0.8256],[0.4887, 0.8536]
[0.4956, 0.9363],[0.5264, 0.89],[0.5329, 0.8221],[0.5109, 0.7707],[0.4923, 0.7385],[0.5289, 0.7851],[0.5331, 0.7224],[0.5297, 0.7545],[0.5267, 0.7968],[0.5066, 0.7876],[0.5079, 0.7145],[0.5091, 0.75],[0.5118, 0.7919],[0.4846, 0.7969],[0.4896, 0.7663],[0.498, 0.8179],[0.5043, 0.8558],[0.4639, 0.8126],[0.4737, 0.7882],[0.483, 0.825],[0.4883, 0.8532]
[0.4959, 0.9349],[0.5266, 0.889],[0.5336, 0.8215],[0.5115, 0.7701],[0.4923, 0.7387],[0.5288, 0.7836],[0.5329, 0.7223],[0.5298, 0.7533],[0.5274, 0.7957],[0.5063, 0.7862],[0.5081, 0.7139],[0.5091, 0.7485],[0.5118, 0.7906],[0.4845, 0.7959],[0.4895, 0.7658],[0.4979, 0.8169],[0.5041, 0.855],[0.4638, 0.812],[0.4732, 0.7874],[0.4823, 0.8242],[0.4876, 0.8529]
[0.4959, 0.935],[0.526, 0.8898],[0.5333, 0.8232],[0.5118, 0.7719],[0.4926, 0.7401],[0.529, 0.7827],[0.5328, 0.7219],[0.5298, 0.7528],[0.5274, 0.7952],[0.5064, 0.7853],[0.5081, 0.7141],[0.5091, 0.7486],[0.512, 0.7908],[0.4846, 0.795],[0.4899, 0.7666],[0.4982, 0.8174],[0.5045, 0.8551],[0.464, 0.8111],[0.4734, 0.7882],[0.4826, 0.8249],[0.4885, 0.8532]
