"[0.4985, 0.8646]","[0.4735, 0.8419]","[0.4673, 0.7787]","[0.4832, 0.7327]","[0.5005, 0.7024]","[0.4703, 0.7443]","[0.4673, 0.6959]","[0.4715, 0.7197]","[0.4729, 0.7513]","[0.4897, 0.7434]","[0.4883, 0.6884]","[0.4862, 0.7141]","[0.4832, 0.747]","[0.5078, 0.7519]","[0.5042, 0.7282]","[0.4967, 0.7725]","[0.4906, 0.8051]","[0.5252, 0.7664]","[0.5177, 0.7484]","[0.5102, 0.7816]","[0.5051, 0.8065]"
"[0.4989, 0.8738]","[0.4729, 0.8407]","[0.4673, 0.7788]","[0.4833, 0.7329]","[0.4999, 0.6999]","[0.4701, 0.7416]","[0.4666, 0.6932]","[0.4713, 0.7183]","[0.4739, 0.7526]","[0.4896, 0.7413]","[0.4885, 0.6855]","[0.4866, 0.7112]","[0.4837, 0.7461]","[0.5082, 0.7503]","[0.5038, 0.7274]","[0.4964, 0.7731]","[0.4908, 0.8079]","[0.5254, 0.7656]","[0.5172, 0.7458]","[0.5098, 0.779]","[0.5051, 0.8053]"
"[0.4978, 0.8781]","[0.472, 0.8376]","[0.4676, 0.7769]","[0.4845, 0.7321]","[0.5014, 0.6985]","[0.4699, 0.7435]","[0.4661, 0.6941]","[0.4702, 0.721]","[0.4725, 0.7552]","[0.4893, 0.7438]","[0.4878, 0.6865]","[0.4857, 0.7127]","[0.4829, 0.7477]","[0.5079, 0.7527]","[0.5037, 0.7287]","[0.4963, 0.7747]","[0.4912, 0.8105]","[0.5255, 0.7672]","[0.5167, 0.7471]","[0.5089, 0.7792]","[0.5046, 0.8057]"
"[0.4968, 0.8785]","[0.4713, 0.8379]","[0.4671, 0.776]","[0.4836, 0.7307]","[0.5001, 0.6976]","[0.4694, 0.7428]","[0.4662, 0.6935]","[0.4702, 0.7195]","[0.4725, 0.7539]","[0.4886, 0.7427]","[0.4879, 0.6865]","[0.486, 0.7121]","[0.4831, 0.7467]","[0.5074, 0.7513]","[0.5036, 0.7276]","[0.4961, 0.7735]","[0.4903, 0.8091]","[0.5249, 0.7656]","[0.516, 0.7476]","[0.509, 0.7799]","[0.5054, 0.8058]"
"[0.4975, 0.8805]","[0.4716, 0.8416]","[0.4666, 0.7771]","[0.4829, 0.731]","[0.4997, 0.6979]","[0.4697, 0.7436]","[0.4663, 0.6931]","[0.4702, 0.7189]","[0.4726, 0.7533]","[0.4888, 0.7435]","[0.4882, 0.6862]","[0.4861, 0.7122]","[0.4832, 0.7464]","[0.5073, 0.7524]","[0.5036, 0.7267]","[0.4959, 0.7722]","[0.4905, 0.807]","[0.5248, 0.7669]","[0.5161, 0.7473]","[0.5089, 0.7795]","[0.5056, 0.8051]"
"[0.4973, 0.8789]","[0.4717, 0.8388]","[0.4672, 0.7755]","[0.4841, 0.7307]","[0.5014, 0.698]","[0.4697, 0.7429]","[0.4658, 0.6928]","[0.47, 0.72]","[0.4726, 0.754]","[0.4889, 0.7428]","[0.4876, 0.6863]","[0.4856, 0.7131]","[0.4829, 0.7469]","[0.5075, 0.7512]","[0.5036, 0.7271]","[0.496, 0.7727]","[0.4905, 0.807]","[0.5251, 0.7652]","[0.5156, 0.7484]","[0.5084, 0.7807]","[0.5051, 0.8056]"
"[0.4962, 0.8788]","[0.4708, 0.8382]","[0.4672, 0.7752]","[0.484, 0.7301]","[0.5007, 0.6967]","[0.4696, 0.742]","[0.4663, 0.6931]","[0.4699, 0.7201]","[0.4721, 0.7541]","[0.489, 0.742]","[0.4879, 0.6858]","[0.4857, 0.7127]","[0.4828, 0.747]","[0.5077, 0.7507]","[0.5035, 0.7263]","[0.4956, 0.7724]","[0.49, 0.8071]","[0.5251, 0.765]","[0.5156, 0.7472]","[0.5083, 0.7801]","[0.5048, 0.8057]"
"[0.4974, 0.8795]","[0.4708, 0.8398]","[0.4664, 0.776]","[0.4837, 0.7301]","[0.5007, 0.6972]","[0.469, 0.7439]","[0.4662, 0.6927]","[0.4703, 0.7182]","[0.4725, 0.7527]","[0.4886, 0.7437]","[0.4882, 0.6856]","[0.4863, 0.7116]","[0.4833, 0.7464]","[0.5075, 0.7523]","[0.5039, 0.7269]","[0.4963, 0.7726]","[0.4905, 0.8076]","[0.5249, 0.7664]","[0.5161, 0.7479]","[0.509, 0.7807]","[0.5056, 0.8065]"
"[0.4974, 0.8802]","[0.4715, 0.8408]","[0.467, 0.7782]","[0.4837, 0.7321]","[0.5005, 0.6982]","[0.4691, 0.7441]","[0.4656, 0.6931]","[0.4694, 0.72]","[0.4716, 0.7538]","[0.4885, 0.7442]","[0.4871, 0.6865]","[0.485, 0.7133]","[0.4823, 0.7472]","[0.5072, 0.7531]","[0.5034, 0.7285]","[0.4961, 0.7747]","[0.491, 0.8092]","[0.5248, 0.7677]","[0.5159, 0.7485]","[0.5089, 0.7808]","[0.5059, 0.8059]"
"[0.4972, 0.8778]","[0.4714, 0.8404]","[0.4669, 0.7778]","[0.4838, 0.7315]","[0.5007, 0.6979]","[0.4689, 0.7442]","[0.4656, 0.6942]","[0.4701, 0.721]","[0.473, 0.755]","[0.4881, 0.7436]","[0.487, 0.6862]","[0.4853, 0.7127]","[0.4829, 0.7472]","[0.5068, 0.7519]","[0.5032, 0.7283]","[0.4956, 0.7751]","[0.4901, 0.8105]","[0.5246, 0.7661]","[0.5155, 0.7485]","[0.5089, 0.7812]","[0.5061, 0.8065]"
"[0.4962, 0.8778]","[0.4706, 0.8389]","[0.4664, 0.7767]","[0.4833, 0.7314]","[0.5003, 0.6981]","[0.4689, 0.744]","[0.4653, 0.694]","[0.4695, 0.721]","[0.4721, 0.7556]","[0.4882, 0.7437]","[0.487, 0.6861]","[0.4849, 0.7121]","[0.4821, 0.7472]","[0.5069, 0.7521]","[0.503, 0.7283]","[0.4952, 0.7748]","[0.4896, 0.8108]","[0.5245, 0.7663]","[0.5156, 0.7473]","[0.5081, 0.7799]","[0.5041, 0.8062]"
