[0.4957, 0.8051],[0.4728, 0.7847],[0.4674, 0.7338],[0.4797, 0.6965],[0.4938, 0.6714],[0.4703, 0.7032],[0.4683, 0.6638],[0.4722, 0.6818],[0.4736, 0.7092],[0.4868, 0.7027],[0.4869, 0.6557],[0.4856, 0.677],[0.4829, 0.7073],[0.5017, 0.7101],[0.4997, 0.6907],[0.4941, 0.7281],[0.4892, 0.7564],[0.516, 0.7224],[0.5106, 0.7061],[0.5051, 0.7335],[0.501, 0.7545]
[0.4951, 0.8108],[0.4723, 0.782],[0.4677, 0.7324],[0.4815, 0.695],[0.4956, 0.6683],[0.4699, 0.7034],[0.4689, 0.6619],[0.4725, 0.6836],[0.4742, 0.7123],[0.4863, 0.7025],[0.4866, 0.6544],[0.4847, 0.6759],[0.4827, 0.7055],[0.5019, 0.7095],[0.4994, 0.6889],[0.4936, 0.7275],[0.4893, 0.7574],[0.5165, 0.7214],[0.5108, 0.7046],[0.5048, 0.7312],[0.5009, 0.753]
[0.4945, 0.8131],[0.4721, 0.782],[0.4679, 0.7325],[0.4814, 0.6944],[0.4956, 0.6678],[0.4703, 0.7039],[0.4686, 0.6618],[0.4718, 0.6822],[0.4736, 0.7102],[0.4863, 0.7035],[0.4865, 0.6544],[0.485, 0.6754],[0.4834, 0.7046],[0.5019, 0.7106],[0.4994, 0.6892],[0.4935, 0.7281],[0.4892, 0.7581],[0.5168, 0.7228],[0.5111, 0.7045],[0.5049, 0.7307],[0.5009, 0.7527]
[0.4944, 0.8125],[0.4725, 0.7812],[0.4681, 0.7315],[0.4813, 0.6933],[0.4956, 0.6667],[0.4702, 0.703],[0.4684, 0.6617],[0.4719, 0.6826],[0.4741, 0.7105],[0.4861, 0.7026],[0.4861, 0.6546],[0.485, 0.6753],[0.4836, 0.7031],[0.5016, 0.7095],[0.4993, 0.6894],[0.4934, 0.7276],[0.4889, 0.7572],[0.5165, 0.7213],[0.5108, 0.7049],[0.5051, 0.7313],[0.5018, 0.753]
[0.4946, 0.8132],[0.4725, 0.7819],[0.4684, 0.732],[0.4817, 0.6933],[0.4958, 0.6657],[0.4698, 0.7031],[0.4684, 0.6611],[0.4723, 0.682],[0.4744, 0.71],[0.486, 0.7027],[0.486, 0.6542],[0.4853, 0.6752],[0.4837, 0.7032],[0.5016, 0.7098],[0.4991, 0.6878],[0.4935, 0.7264],[0.4889, 0.756],[0.5166, 0.7217],[0.5106, 0.7045],[0.5049, 0.7312],[0.5013, 0.753]
[0.4944, 0.8147],[0.4724, 0.782],[0.4681, 0.7315],[0.4816, 0.693],[0.4958, 0.6661],[0.4694, 0.7039],[0.4679, 0.6613],[0.4716, 0.6817],[0.4736, 0.7099],[0.4855, 0.7037],[0.4859, 0.655],[0.485, 0.6756],[0.4833, 0.7037],[0.5014, 0.711],[0.4992, 0.6893],[0.4935, 0.7272],[0.4891, 0.7567],[0.5162, 0.723],[0.5108, 0.7051],[0.5054, 0.7309],[0.5022, 0.7526]
[0.4941, 0.8147],[0.4718, 0.7806],[0.4675, 0.7309],[0.4816, 0.693],[0.4965, 0.6669],[0.4697, 0.7037],[0.4676, 0.6621],[0.4708, 0.6839],[0.4727, 0.7117],[0.4857, 0.7034],[0.4856, 0.6545],[0.4841, 0.6761],[0.4826, 0.7043],[0.5014, 0.7107],[0.4996, 0.6894],[0.4934, 0.7281],[0.4893, 0.7578],[0.5165, 0.7233],[0.5112, 0.7048],[0.5053, 0.7298],[0.502, 0.7512]
[0.4935, 0.8153],[0.4713, 0.7815],[0.467, 0.731],[0.4809, 0.693],[0.4957, 0.6669],[0.4693, 0.7041],[0.4674, 0.6623],[0.4709, 0.683],[0.4729, 0.7111],[0.4854, 0.7037],[0.4855, 0.6552],[0.4842, 0.676],[0.4824, 0.7043],[0.5011, 0.7106],[0.4991, 0.6892],[0.4931, 0.7278],[0.4886, 0.7581],[0.5162, 0.7226],[0.5107, 0.7051],[0.5048, 0.7306],[0.5014, 0.7523]
[0.4931, 0.8143],[0.471, 0.7793],[0.467, 0.7292],[0.4815, 0.6918],[0.4965, 0.6661],[0.4693, 0.7025],[0.4669, 0.6614],[0.4703, 0.6838],[0.4724, 0.7119],[0.4853, 0.7023],[0.4849, 0.6545],[0.4836, 0.6765],[0.4817, 0.705],[0.5011, 0.7094],[0.4989, 0.6889],[0.4929, 0.7275],[0.4883, 0.7575],[0.5163, 0.722],[0.5102, 0.705],[0.504, 0.7312],[0.5003, 0.753]
[0.4933, 0.8143],[0.4712, 0.7809],[0.4671, 0.7301],[0.4814, 0.6926],[0.4961, 0.6661],[0.4693, 0.7026],[0.4671, 0.661],[0.4707, 0.6826],[0.4726, 0.7111],[0.4855, 0.7026],[0.4852, 0.6541],[0.4839, 0.6757],[0.4818, 0.7047],[0.5012, 0.7099],[0.4987, 0.688],[0.4929, 0.7269],[0.4883, 0.7569],[0.5161, 0.7223],[0.5097, 0.7049],[0.5037, 0.732],[0.5003, 0.7542]
[0.4939, 0.8157],[0.4716, 0.7822],[0.4674, 0.731],[0.4819, 0.6929],[0.4969, 0.6659],[0.469, 0.7043],[0.4669, 0.661],[0.4707, 0.6826],[0.4726, 0.711],[0.4852, 0.7042],[0.4849, 0.6545],[0.4839, 0.6759],[0.4818, 0.7043],[0.5009, 0.7114],[0.4987, 0.6888],[0.4931, 0.7271],[0.4887, 0.7568],[0.5161, 0.7233],[0.5099, 0.7054],[0.5042, 0.732],[0.5008, 0.754]
[0.4938, 0.8165],[0.4718, 0.7819],[0.4676, 0.7313],[0.482, 0.6933],[0.497, 0.6663],[0.4688, 0.7045],[0.4671, 0.6612],[0.4708, 0.6827],[0.4727, 0.7109],[0.485, 0.7043],[0.485, 0.6546],[0.4839, 0.6761],[0.4817, 0.7047],[0.5009, 0.7116],[0.499, 0.6892],[0.4933, 0.7278],[0.4888, 0.7576],[0.516, 0.7238],[0.5103, 0.7055],[0.5046, 0.7317],[0.5013, 0.7535]
[0.4932, 0.8149],[0.4712, 0.7797],[0.4674, 0.7299],[0.4818, 0.692],[0.4964, 0.6652],[0.4691, 0.7026],[0.4673, 0.6615],[0.4705, 0.6836],[0.4725, 0.7118],[0.4852, 0.7025],[0.4851, 0.6544],[0.4838, 0.6759],[0.4821, 0.7042],[0.5012, 0.7095],[0.4991, 0.6887],[0.4929, 0.728],[0.4885, 0.7581],[0.5162, 0.7214],[0.5099, 0.7047],[0.5043, 0.7315],[0.5017, 0.7532]
[0.4926, 0.8154],[0.4708, 0.7806],[0.4673, 0.7294],[0.4818, 0.692],[0.4965, 0.6652],[0.4693, 0.702],[0.4672, 0.6615],[0.4708, 0.6839],[0.4731, 0.7123],[0.4855, 0.7021],[0.4851, 0.6544],[0.484, 0.6757],[0.4824, 0.7043],[0.5014, 0.7095],[0.4989, 0.6891],[0.4929, 0.7281],[0.4885, 0.7585],[0.5164, 0.7218],[0.5099, 0.7048],[0.5042, 0.7316],[0.5013, 0.7538]
[0.4929, 0.8148],[0.4704, 0.78],[0.467, 0.7288],[0.4816, 0.6908],[0.4963, 0.664],[0.469, 0.7034],[0.4669, 0.6618],[0.4708, 0.6831],[0.4731, 0.7118],[0.4853, 0.7031],[0.485, 0.6552],[0.484, 0.6756],[0.4825, 0.7045],[0.5012, 0.7097],[0.4988, 0.6889],[0.4927, 0.7277],[0.488, 0.7586],[0.5162, 0.7207],[0.5092, 0.7052],[0.5035, 0.7322],[0.5007, 0.7544]
[0.4926, 0.8155],[0.4706, 0.7804],[0.4672, 0.7281],[0.4822, 0.6908],[0.4974, 0.6652],[0.4689, 0.7024],[0.4671, 0.6616],[0.4707, 0.684],[0.4729, 0.7128],[0.4852, 0.7019],[0.4849, 0.6544],[0.4838, 0.6755],[0.4822, 0.7043],[0.5012, 0.7089],[0.499, 0.6894],[0.4928, 0.7284],[0.4881, 0.7587],[0.5161, 0.7208],[0.5093, 0.705],[0.5037, 0.7321],[0.5009, 0.7543]
[0.4929, 0.8149],[0.4707, 0.7798],[0.4671, 0.7277],[0.4821, 0.6903],[0.4972, 0.6649],[0.469, 0.7026],[0.467, 0.6618],[0.4705, 0.6839],[0.4725, 0.7129],[0.4852, 0.7022],[0.4849, 0.6545],[0.4838, 0.6754],[0.4824, 0.7045],[0.5011, 0.7092],[0.4991, 0.689],[0.4929, 0.7274],[0.4884, 0.7577],[0.5161, 0.721],[0.5093, 0.7054],[0.5036, 0.7319],[0.501, 0.7536]
[0.4935, 0.8147],[0.4708, 0.7814],[0.4669, 0.7286],[0.4816, 0.6906],[0.4965, 0.6647],[0.469, 0.7032],[0.4672, 0.6613],[0.4704, 0.6835],[0.4724, 0.7127],[0.4852, 0.7026],[0.4849, 0.6543],[0.4837, 0.6753],[0.4823, 0.7043],[0.501, 0.7094],[0.4986, 0.6888],[0.4925, 0.7277],[0.4883, 0.7582],[0.5161, 0.7207],[0.509, 0.7054],[0.5034, 0.7322],[0.5009, 0.754]
[0.4926, 0.8146],[0.4704, 0.7785],[0.4668, 0.7278],[0.4807, 0.6906],[0.4951, 0.6652],[0.4693, 0.7032],[0.4678, 0.6619],[0.4706, 0.6831],[0.4724, 0.7115],[0.4853, 0.7028],[0.4854, 0.6549],[0.4839, 0.6749],[0.4821, 0.7035],[0.5009, 0.7094],[0.4983, 0.6885],[0.4922, 0.7269],[0.4878, 0.7575],[0.5159, 0.7207],[0.5092, 0.7048],[0.5035, 0.7305],[0.5007, 0.752]
[0.4927, 0.8142],[0.47, 0.7793],[0.4663, 0.7284],[0.4806, 0.6908],[0.4949, 0.665],[0.4693, 0.7034],[0.4679, 0.6622],[0.4708, 0.6843],[0.4726, 0.7123],[0.4853, 0.7031],[0.4855, 0.655],[0.4839, 0.6758],[0.4821, 0.7038],[0.5009, 0.71],[0.4986, 0.6889],[0.4921, 0.7266],[0.4875, 0.7564],[0.5159, 0.7214],[0.5096, 0.7049],[0.5038, 0.7301],[0.5009, 0.7512]
[0.4927, 0.8136],[0.4708, 0.7786],[0.4674, 0.7273],[0.4821, 0.6905],[0.4972, 0.6651],[0.4691, 0.7028],[0.4672, 0.6615],[0.4704, 0.6843],[0.4722, 0.7128],[0.4852, 0.7023],[0.4847, 0.6544],[0.4833, 0.6758],[0.4815, 0.7042],[0.501, 0.7089],[0.4983, 0.6885],[0.492, 0.7268],[0.4873, 0.7567],[0.516, 0.7204],[0.5091, 0.7053],[0.503, 0.7313],[0.4997, 0.7525]
[0.4935, 0.8141],[0.4708, 0.7813],[0.4663, 0.729],[0.4808, 0.6911],[0.4955, 0.6651],[0.4686, 0.7043],[0.4666, 0.6617],[0.4703, 0.6835],[0.4723, 0.7126],[0.4848, 0.7034],[0.4848, 0.6542],[0.4839, 0.675],[0.482, 0.7037],[0.5006, 0.7098],[0.4979, 0.6881],[0.4921, 0.7265],[0.4878, 0.7564],[0.5156, 0.7207],[0.5086, 0.7048],[0.5032, 0.7312],[0.5005, 0.7526]
