[0.4731, 0.8083],[0.4508, 0.7828],[0.4462, 0.7367],[0.4585, 0.7092],[0.4732, 0.7008],[0.45, 0.7138],[0.4541, 0.6729],[0.4603, 0.6819],[0.4609, 0.7068],[0.4659, 0.7176],[0.4734, 0.6706],[0.4749, 0.688],[0.4712, 0.715],[0.4785, 0.7287],[0.4843, 0.7071],[0.48, 0.7368],[0.4745, 0.7606],[0.4915, 0.7457],[0.4939, 0.729],[0.4909, 0.7489],[0.4869, 0.7661]
[0.472, 0.8155],[0.4512, 0.7842],[0.4482, 0.7378],[0.4636, 0.7088],[0.4766, 0.694],[0.4514, 0.712],[0.4546, 0.6709],[0.4578, 0.6812],[0.4585, 0.7059],[0.4668, 0.7182],[0.4739, 0.6725],[0.474, 0.6867],[0.4717, 0.7128],[0.4801, 0.7315],[0.4842, 0.7108],[0.4793, 0.7371],[0.4742, 0.7601],[0.4923, 0.749],[0.4937, 0.7294],[0.4904, 0.7475],[0.4867, 0.7648]
[0.472, 0.8206],[0.4517, 0.7867],[0.4491, 0.7389],[0.4643, 0.7094],[0.4769, 0.6931],[0.4509, 0.714],[0.454, 0.6696],[0.459, 0.6809],[0.46, 0.7066],[0.4661, 0.7199],[0.4734, 0.6715],[0.4743, 0.6861],[0.4717, 0.7132],[0.4795, 0.7331],[0.4832, 0.7099],[0.4789, 0.7364],[0.4738, 0.7605],[0.4916, 0.7505],[0.4927, 0.7291],[0.4892, 0.7478],[0.4851, 0.7668]
[0.4723, 0.8245],[0.452, 0.7877],[0.4495, 0.7403],[0.4644, 0.7089],[0.4779, 0.692],[0.4505, 0.7134],[0.4534, 0.6681],[0.4583, 0.681],[0.4593, 0.7064],[0.4656, 0.7192],[0.473, 0.6714],[0.474, 0.6872],[0.4715, 0.7126],[0.479, 0.7326],[0.4824, 0.7104],[0.4777, 0.7365],[0.4723, 0.7594],[0.4909, 0.75],[0.4918, 0.7277],[0.4873, 0.7462],[0.4824, 0.7652]
[0.4716, 0.8253],[0.4521, 0.7894],[0.4488, 0.7434],[0.4625, 0.7107],[0.4752, 0.6916],[0.45, 0.7151],[0.4527, 0.6679],[0.4576, 0.6802],[0.4588, 0.7054],[0.4645, 0.7212],[0.4722, 0.6709],[0.4738, 0.6882],[0.4717, 0.7154],[0.4779, 0.7344],[0.4818, 0.7101],[0.4781, 0.7369],[0.4732, 0.7605],[0.4896, 0.7516],[0.4906, 0.7286],[0.4873, 0.7476],[0.4836, 0.7669]
[0.4712, 0.8271],[0.452, 0.7903],[0.4485, 0.7441],[0.4621, 0.7105],[0.4741, 0.6895],[0.4495, 0.7149],[0.4521, 0.6682],[0.4565, 0.6806],[0.4577, 0.7062],[0.4644, 0.7214],[0.4716, 0.671],[0.4726, 0.6875],[0.4704, 0.7138],[0.4779, 0.7353],[0.4812, 0.7092],[0.477, 0.7344],[0.4719, 0.757],[0.4896, 0.7534],[0.4905, 0.7291],[0.4864, 0.7476],[0.4822, 0.7664]
[0.4717, 0.8281],[0.4519, 0.7916],[0.4479, 0.7451],[0.4615, 0.7108],[0.4734, 0.6894],[0.4492, 0.7162],[0.4521, 0.6683],[0.4564, 0.6798],[0.4571, 0.7051],[0.4639, 0.7223],[0.471, 0.671],[0.4724, 0.6867],[0.47, 0.7129],[0.4773, 0.7352],[0.4807, 0.7093],[0.477, 0.7358],[0.4718, 0.7596],[0.4891, 0.752],[0.4899, 0.7275],[0.4866, 0.7469],[0.4827, 0.7669]
[0.4713, 0.8303],[0.4508, 0.7933],[0.447, 0.745],[0.4613, 0.7112],[0.4745, 0.6915],[0.4489, 0.7193],[0.4518, 0.6698],[0.4559, 0.6795],[0.4565, 0.7054],[0.4638, 0.7244],[0.4709, 0.672],[0.4723, 0.6856],[0.4699, 0.7118],[0.4774, 0.7364],[0.4806, 0.7101],[0.477, 0.7367],[0.4722, 0.7617],[0.4898, 0.752],[0.4902, 0.7281],[0.4871, 0.7465],[0.4837, 0.7668]
[0.4712, 0.8302],[0.4504, 0.7924],[0.4472, 0.7429],[0.4618, 0.7102],[0.4749, 0.6914],[0.4487, 0.718],[0.4519, 0.6695],[0.4565, 0.6797],[0.4569, 0.7058],[0.4638, 0.7233],[0.4708, 0.6723],[0.4728, 0.6862],[0.4706, 0.7118],[0.4775, 0.7353],[0.4807, 0.7107],[0.4773, 0.7372],[0.4721, 0.7614],[0.4897, 0.7504],[0.4902, 0.7278],[0.4874, 0.7466],[0.484, 0.7663]
[0.4717, 0.8301],[0.4516, 0.7923],[0.4485, 0.7443],[0.4637, 0.7111],[0.4766, 0.6918],[0.4484, 0.7183],[0.452, 0.6695],[0.4567, 0.6802],[0.4573, 0.7061],[0.4636, 0.7242],[0.4707, 0.6725],[0.4728, 0.6873],[0.4709, 0.7131],[0.4774, 0.7364],[0.4808, 0.7116],[0.4775, 0.7379],[0.4724, 0.7617],[0.4895, 0.7517],[0.4905, 0.7282],[0.4878, 0.7472],[0.4844, 0.7672]
[0.4714, 0.8311],[0.451, 0.7932],[0.4482, 0.7448],[0.4636, 0.7119],[0.4761, 0.6928],[0.4481, 0.7179],[0.4521, 0.6695],[0.4565, 0.6787],[0.457, 0.704],[0.4633, 0.7236],[0.4708, 0.6719],[0.4726, 0.6863],[0.4705, 0.7124],[0.477, 0.7359],[0.4805, 0.7105],[0.477, 0.7367],[0.4718, 0.7606],[0.4891, 0.7514],[0.4901, 0.7279],[0.4874, 0.7464],[0.4838, 0.766]
