"[0.5514, 0.8465]","[0.5742, 0.83]","[0.5795, 0.7781]","[0.5593, 0.7407]","[0.5417, 0.7204]","[0.5746, 0.7397]","[0.5706, 0.6965]","[0.5648, 0.7214]","[0.5627, 0.7549]","[0.5555, 0.7457]","[0.5497, 0.6927]","[0.5476, 0.7197]","[0.5496, 0.7539]","[0.5382, 0.7577]","[0.5344, 0.7433]","[0.5413, 0.7835]","[0.5487, 0.8118]","[0.5221, 0.7742]","[0.5213, 0.7575]","[0.5277, 0.7877]","[0.5336, 0.8092]"
"[0.5517, 0.8618]","[0.5725, 0.8346]","[0.5774, 0.7804]","[0.5554, 0.7422]","[0.5386, 0.719]","[0.5745, 0.7414]","[0.5718, 0.6983]","[0.564, 0.7249]","[0.5614, 0.7593]","[0.5554, 0.747]","[0.5506, 0.6908]","[0.5477, 0.7187]","[0.5495, 0.7529]","[0.5383, 0.7589]","[0.5346, 0.7368]","[0.5402, 0.7763]","[0.5463, 0.8048]","[0.5233, 0.7757]","[0.5241, 0.7576]","[0.5296, 0.7895]","[0.5343, 0.8117]"
"[0.5489, 0.8706]","[0.5717, 0.8345]","[0.5772, 0.7785]","[0.554, 0.7387]","[0.536, 0.7147]","[0.5751, 0.7446]","[0.5717, 0.6987]","[0.5638, 0.7253]","[0.5613, 0.76]","[0.5558, 0.7497]","[0.5506, 0.6905]","[0.5477, 0.7178]","[0.5499, 0.7529]","[0.5384, 0.7606]","[0.5343, 0.7387]","[0.5408, 0.7788]","[0.5477, 0.8084]","[0.5226, 0.7764]","[0.5248, 0.7608]","[0.5321, 0.7922]","[0.5378, 0.8137]"
"[0.5479, 0.8748]","[0.57, 0.8368]","[0.576, 0.7816]","[0.5542, 0.7393]","[0.537, 0.713]","[0.5761, 0.7463]","[0.5716, 0.6978]","[0.5622, 0.7235]","[0.5595, 0.759]","[0.5566, 0.7507]","[0.5506, 0.6908]","[0.5465, 0.7176]","[0.5484, 0.7524]","[0.5393, 0.7612]","[0.5339, 0.7438]","[0.5402, 0.7836]","[0.5476, 0.8124]","[0.5238, 0.776]","[0.5242, 0.7621]","[0.5308, 0.7927]","[0.5365, 0.8135]"
"[0.5482, 0.8769]","[0.5707, 0.8379]","[0.5771, 0.7818]","[0.5546, 0.739]","[0.5367, 0.7136]","[0.576, 0.7476]","[0.5713, 0.697]","[0.5628, 0.7229]","[0.5607, 0.7588]","[0.5566, 0.7526]","[0.5509, 0.692]","[0.547, 0.7185]","[0.5486, 0.7533]","[0.5391, 0.7635]","[0.5337, 0.7441]","[0.5401, 0.7852]","[0.5475, 0.8152]","[0.5233, 0.7788]","[0.5237, 0.7611]","[0.5301, 0.7926]","[0.5358, 0.815]"
"[0.5483, 0.8772]","[0.5711, 0.8379]","[0.5788, 0.7807]","[0.557, 0.7377]","[0.5387, 0.7143]","[0.5758, 0.7473]","[0.5717, 0.6972]","[0.5626, 0.7232]","[0.56, 0.759]","[0.5564, 0.7522]","[0.5508, 0.6911]","[0.5462, 0.7171]","[0.5474, 0.7521]","[0.539, 0.7631]","[0.5336, 0.7443]","[0.5399, 0.785]","[0.5476, 0.8154]","[0.5234, 0.7781]","[0.524, 0.7619]","[0.5308, 0.7933]","[0.5368, 0.8161]"
"[0.5481, 0.876]","[0.5717, 0.8358]","[0.5782, 0.7799]","[0.5562, 0.738]","[0.5381, 0.7144]","[0.5759, 0.7482]","[0.5717, 0.696]","[0.5623, 0.7231]","[0.5594, 0.7591]","[0.5564, 0.7523]","[0.5505, 0.6913]","[0.5459, 0.717]","[0.5472, 0.7517]","[0.5389, 0.762]","[0.5332, 0.7428]","[0.539, 0.7837]","[0.5467, 0.8145]","[0.5234, 0.7758]","[0.5235, 0.7597]","[0.5298, 0.7904]","[0.5357, 0.8128]"
"[0.5488, 0.8765]","[0.5717, 0.8357]","[0.5782, 0.7793]","[0.5551, 0.7377]","[0.5366, 0.7146]","[0.5761, 0.7467]","[0.5716, 0.6968]","[0.5623, 0.7235]","[0.5597, 0.7591]","[0.5564, 0.7524]","[0.5508, 0.6925]","[0.5467, 0.72]","[0.5487, 0.7553]","[0.539, 0.7634]","[0.534, 0.7438]","[0.5403, 0.7845]","[0.548, 0.8145]","[0.5233, 0.7788]","[0.5242, 0.7635]","[0.5309, 0.7958]","[0.537, 0.8185]"
"[0.5484, 0.8759]","[0.5714, 0.8351]","[0.5777, 0.7795]","[0.5553, 0.7383]","[0.5372, 0.7145]","[0.5765, 0.7472]","[0.5718, 0.697]","[0.5625, 0.723]","[0.56, 0.7581]","[0.5569, 0.7521]","[0.5507, 0.693]","[0.5467, 0.7199]","[0.5488, 0.7544]","[0.5393, 0.7626]","[0.5341, 0.7437]","[0.5405, 0.7838]","[0.5483, 0.8135]","[0.5236, 0.7774]","[0.5243, 0.7619]","[0.5312, 0.7928]","[0.5373, 0.815]"
"[0.5483, 0.877]","[0.5713, 0.837]","[0.5779, 0.78]","[0.5552, 0.7372]","[0.5372, 0.7124]","[0.5764, 0.748]","[0.5719, 0.6972]","[0.5627, 0.7233]","[0.5603, 0.7588]","[0.5567, 0.7531]","[0.5511, 0.6929]","[0.547, 0.7198]","[0.5487, 0.7545]","[0.5392, 0.7637]","[0.5339, 0.7446]","[0.5403, 0.7855]","[0.5479, 0.8154]","[0.5234, 0.7782]","[0.5242, 0.7622]","[0.5307, 0.7942]","[0.5365, 0.8168]"
"[0.5483, 0.8785]","[0.5711, 0.8391]","[0.5783, 0.7815]","[0.5567, 0.7372]","[0.5387, 0.7126]","[0.5759, 0.749]","[0.5718, 0.6969]","[0.563, 0.7231]","[0.5604, 0.7592]","[0.5565, 0.7542]","[0.5509, 0.6929]","[0.5469, 0.72]","[0.5486, 0.7553]","[0.5391, 0.7648]","[0.5341, 0.7448]","[0.5403, 0.7856]","[0.5479, 0.8161]","[0.5236, 0.7794]","[0.524, 0.7628]","[0.5306, 0.794]","[0.5366, 0.8166]"
