[0.4858, 0.8162],[0.4625, 0.7965],[0.4553, 0.7443],[0.4675, 0.7058],[0.4814, 0.6853],[0.4581, 0.7174],[0.4585, 0.6748],[0.4628, 0.6929],[0.4641, 0.7215],[0.4748, 0.7159],[0.4767, 0.6612],[0.4774, 0.6855],[0.4753, 0.7149],[0.4892, 0.7239],[0.4915, 0.6951],[0.488, 0.7318],[0.4844, 0.7595],[0.5048, 0.7385],[0.5029, 0.7147],[0.5007, 0.7394],[0.499, 0.759]
[0.481, 0.8346],[0.4576, 0.8015],[0.4515, 0.7488],[0.4658, 0.7087],[0.4796, 0.6825],[0.4531, 0.721],[0.4528, 0.6727],[0.4586, 0.6891],[0.4616, 0.7178],[0.4696, 0.7192],[0.4728, 0.6608],[0.4735, 0.6818],[0.472, 0.7141],[0.4851, 0.7272],[0.4872, 0.6956],[0.4833, 0.7301],[0.4788, 0.7596],[0.4997, 0.7409],[0.4981, 0.7153],[0.4951, 0.7399],[0.4929, 0.7621]
[0.4815, 0.8344],[0.4587, 0.8024],[0.452, 0.7507],[0.4657, 0.7105],[0.4789, 0.6837],[0.4531, 0.7218],[0.4529, 0.6718],[0.4582, 0.6893],[0.4606, 0.718],[0.4696, 0.72],[0.4727, 0.6602],[0.4732, 0.6839],[0.4711, 0.7165],[0.485, 0.7281],[0.4869, 0.6955],[0.483, 0.7304],[0.4786, 0.7592],[0.4995, 0.7418],[0.4981, 0.7156],[0.4952, 0.7402],[0.493, 0.7619]
[0.4814, 0.834],[0.4583, 0.8028],[0.4519, 0.7511],[0.4652, 0.7102],[0.478, 0.6825],[0.4531, 0.7214],[0.4531, 0.6718],[0.4587, 0.6885],[0.4612, 0.717],[0.4696, 0.7201],[0.4731, 0.6613],[0.4738, 0.6842],[0.4717, 0.717],[0.485, 0.7283],[0.4871, 0.6966],[0.4833, 0.7311],[0.4786, 0.76],[0.4993, 0.7422],[0.4983, 0.716],[0.4951, 0.7405],[0.4924, 0.7624]
[0.481, 0.8357],[0.4582, 0.804],[0.4521, 0.7517],[0.4664, 0.7109],[0.4801, 0.6836],[0.4532, 0.7217],[0.4532, 0.6721],[0.4582, 0.6891],[0.4605, 0.7183],[0.4699, 0.7201],[0.473, 0.6604],[0.4732, 0.682],[0.4712, 0.7142],[0.4854, 0.7286],[0.4868, 0.696],[0.4827, 0.7298],[0.4787, 0.7578],[0.5001, 0.7429],[0.4979, 0.7162],[0.495, 0.7404],[0.493, 0.7616]
[0.4816, 0.8365],[0.459, 0.8056],[0.4524, 0.7536],[0.4658, 0.7124],[0.4794, 0.6854],[0.4529, 0.723],[0.4527, 0.6722],[0.4582, 0.6885],[0.4608, 0.7176],[0.4694, 0.7213],[0.4728, 0.6611],[0.4735, 0.6842],[0.4717, 0.7171],[0.4848, 0.7295],[0.4868, 0.697],[0.4832, 0.731],[0.4792, 0.7589],[0.4995, 0.7437],[0.4979, 0.7171],[0.4951, 0.7413],[0.4929, 0.7627]
[0.4813, 0.8358],[0.4587, 0.8036],[0.4527, 0.7512],[0.4672, 0.7115],[0.4808, 0.6856],[0.4528, 0.7219],[0.4527, 0.6721],[0.4582, 0.6896],[0.461, 0.7186],[0.4695, 0.7201],[0.4729, 0.6603],[0.4733, 0.6827],[0.4713, 0.7149],[0.4851, 0.7283],[0.4871, 0.6967],[0.4833, 0.7311],[0.4788, 0.7592],[0.4996, 0.7425],[0.498, 0.7168],[0.4951, 0.7414],[0.4929, 0.7628]
[0.4815, 0.8359],[0.4592, 0.8041],[0.4527, 0.7527],[0.4662, 0.7124],[0.4802, 0.6861],[0.4528, 0.7224],[0.4525, 0.6716],[0.4582, 0.6873],[0.4608, 0.7169],[0.4694, 0.7209],[0.4729, 0.6611],[0.474, 0.6841],[0.4718, 0.7175],[0.4848, 0.7291],[0.4868, 0.6967],[0.4834, 0.7307],[0.4789, 0.7594],[0.4995, 0.7432],[0.4984, 0.7165],[0.496, 0.7405],[0.4937, 0.7624]
[0.4814, 0.8371],[0.4589, 0.805],[0.4524, 0.7526],[0.4663, 0.7127],[0.4802, 0.6864],[0.4529, 0.7225],[0.4527, 0.6717],[0.4579, 0.6885],[0.4602, 0.7181],[0.4694, 0.7209],[0.4726, 0.661],[0.4734, 0.6844],[0.4713, 0.7174],[0.4848, 0.729],[0.4864, 0.6963],[0.4828, 0.7302],[0.4788, 0.7588],[0.4995, 0.7431],[0.4978, 0.7164],[0.4951, 0.741],[0.4929, 0.7628]
[0.4815, 0.8371],[0.4582, 0.8032],[0.4509, 0.7533],[0.4634, 0.7131],[0.477, 0.6865],[0.4529, 0.7217],[0.4521, 0.6714],[0.4572, 0.6885],[0.4595, 0.7179],[0.4692, 0.7206],[0.4727, 0.6615],[0.4732, 0.6853],[0.4709, 0.7187],[0.4846, 0.7291],[0.4862, 0.6974],[0.4823, 0.7314],[0.478, 0.7596],[0.4993, 0.7438],[0.4979, 0.7173],[0.4946, 0.7416],[0.4919, 0.7635]
[0.4806, 0.8373],[0.4571, 0.8031],[0.4501, 0.7512],[0.4625, 0.7102],[0.4752, 0.683],[0.4527, 0.7215],[0.4519, 0.6715],[0.4573, 0.6895],[0.4596, 0.7189],[0.469, 0.7203],[0.4727, 0.6626],[0.4735, 0.6868],[0.4712, 0.7198],[0.4845, 0.7286],[0.4864, 0.6976],[0.4824, 0.7319],[0.4778, 0.7606],[0.4991, 0.7426],[0.4978, 0.7168],[0.4947, 0.7406],[0.4921, 0.762]
