[0.4788, 0.7801],[0.4587, 0.7592],[0.4544, 0.7161],[0.4646, 0.684],[0.4725, 0.6641],[0.4555, 0.6904],[0.4576, 0.6537],[0.4646, 0.6621],[0.4669, 0.685],[0.4708, 0.6936],[0.4768, 0.6524],[0.4795, 0.6716],[0.4769, 0.698],[0.4833, 0.704],[0.489, 0.6827],[0.4867, 0.7135],[0.4821, 0.7367],[0.4946, 0.7188],[0.498, 0.7021],[0.4968, 0.7236],[0.4937, 0.7408]
[0.4775, 0.7902],[0.4578, 0.7624],[0.4555, 0.7155],[0.469, 0.6831],[0.4769, 0.6623],[0.4553, 0.6939],[0.4585, 0.6525],[0.4652, 0.6647],[0.467, 0.6884],[0.4708, 0.6969],[0.4766, 0.6519],[0.4802, 0.6709],[0.4791, 0.6962],[0.4837, 0.7077],[0.4895, 0.6843],[0.4868, 0.7152],[0.4821, 0.7389],[0.4955, 0.7222],[0.4979, 0.7044],[0.4959, 0.7258],[0.4931, 0.7423]
[0.4776, 0.7933],[0.458, 0.7623],[0.4555, 0.7145],[0.4691, 0.6826],[0.4789, 0.6629],[0.4562, 0.694],[0.4588, 0.6522],[0.465, 0.6646],[0.4669, 0.6881],[0.471, 0.6973],[0.4766, 0.6518],[0.4795, 0.6681],[0.4782, 0.6923],[0.4839, 0.7083],[0.489, 0.6845],[0.4861, 0.7138],[0.4813, 0.737],[0.4955, 0.7229],[0.4975, 0.7034],[0.4952, 0.724],[0.4924, 0.7412]
[0.4784, 0.7967],[0.4587, 0.7646],[0.4564, 0.7149],[0.4699, 0.6824],[0.4795, 0.6622],[0.4553, 0.6958],[0.4584, 0.6522],[0.4655, 0.6648],[0.4673, 0.6889],[0.4704, 0.6989],[0.4761, 0.6524],[0.4798, 0.6706],[0.4781, 0.6958],[0.4837, 0.7093],[0.4889, 0.6848],[0.4866, 0.7148],[0.4813, 0.7385],[0.4954, 0.7229],[0.4977, 0.7025],[0.496, 0.7232],[0.493, 0.7411]
[0.4779, 0.7998],[0.4585, 0.766],[0.4561, 0.7159],[0.4702, 0.6835],[0.4807, 0.6637],[0.4554, 0.6967],[0.4587, 0.6519],[0.4662, 0.6651],[0.4681, 0.6892],[0.4704, 0.6999],[0.4762, 0.6522],[0.4799, 0.6697],[0.4782, 0.6935],[0.4838, 0.7105],[0.4887, 0.6854],[0.4865, 0.715],[0.4811, 0.7378],[0.4954, 0.7248],[0.4975, 0.7025],[0.4957, 0.7233],[0.4924, 0.7413]
[0.4782, 0.8026],[0.4585, 0.7673],[0.4557, 0.7162],[0.4691, 0.6837],[0.4798, 0.6642],[0.4554, 0.6974],[0.4587, 0.6516],[0.4664, 0.6646],[0.4683, 0.6891],[0.4701, 0.7003],[0.4757, 0.6524],[0.48, 0.6703],[0.4782, 0.6949],[0.4834, 0.7106],[0.4881, 0.6848],[0.4864, 0.7135],[0.481, 0.7371],[0.4951, 0.7246],[0.4972, 0.7018],[0.4958, 0.7218],[0.4925, 0.7406]
[0.4779, 0.8033],[0.4584, 0.7665],[0.4561, 0.7161],[0.4701, 0.6843],[0.4816, 0.6651],[0.4555, 0.6968],[0.4587, 0.6514],[0.4664, 0.6648],[0.4687, 0.6896],[0.4704, 0.7003],[0.4762, 0.6526],[0.4803, 0.67],[0.4788, 0.6941],[0.4838, 0.7111],[0.4884, 0.6857],[0.4861, 0.7142],[0.4806, 0.7373],[0.4952, 0.7258],[0.4971, 0.7031],[0.4952, 0.7233],[0.4918, 0.7418]
[0.4778, 0.8028],[0.4589, 0.7659],[0.457, 0.7166],[0.4711, 0.685],[0.4827, 0.666],[0.4552, 0.6965],[0.4584, 0.6515],[0.4662, 0.6642],[0.4689, 0.6887],[0.4701, 0.7],[0.476, 0.6522],[0.4804, 0.67],[0.4793, 0.6952],[0.4834, 0.7106],[0.4878, 0.6848],[0.4857, 0.7128],[0.4805, 0.7364],[0.4947, 0.7252],[0.4964, 0.7019],[0.4946, 0.722],[0.4914, 0.7413]
[0.4776, 0.8029],[0.4588, 0.7652],[0.4567, 0.7161],[0.4709, 0.6846],[0.4827, 0.6667],[0.455, 0.6961],[0.458, 0.6513],[0.4656, 0.6639],[0.4684, 0.6884],[0.47, 0.7],[0.4758, 0.6524],[0.4798, 0.6695],[0.4788, 0.6942],[0.4835, 0.7111],[0.4882, 0.6855],[0.4859, 0.7131],[0.4809, 0.7366],[0.4948, 0.726],[0.4967, 0.7031],[0.4947, 0.7231],[0.4918, 0.7423]
[0.478, 0.8029],[0.4593, 0.7644],[0.4574, 0.7163],[0.4714, 0.6845],[0.4827, 0.665],[0.4548, 0.6959],[0.458, 0.6507],[0.4659, 0.6633],[0.4682, 0.6877],[0.4698, 0.7],[0.4757, 0.6527],[0.4801, 0.6697],[0.4788, 0.6941],[0.4833, 0.7111],[0.4878, 0.6859],[0.4857, 0.7134],[0.4802, 0.7366],[0.4946, 0.7259],[0.4963, 0.7028],[0.4946, 0.7227],[0.4912, 0.7422]
[0.4774, 0.8039],[0.4584, 0.7647],[0.4567, 0.7163],[0.4716, 0.6851],[0.483, 0.6661],[0.4551, 0.6959],[0.4589, 0.6508],[0.4661, 0.6646],[0.4679, 0.689],[0.4703, 0.7002],[0.4759, 0.652],[0.48, 0.6691],[0.4788, 0.6925],[0.4837, 0.7116],[0.4883, 0.6862],[0.486, 0.714],[0.4803, 0.7366],[0.4949, 0.7269],[0.4969, 0.7037],[0.4949, 0.7235],[0.4911, 0.7419]
[0.4773, 0.8028],[0.4587, 0.766],[0.457, 0.7175],[0.4719, 0.6867],[0.4842, 0.6686],[0.4551, 0.6957],[0.4586, 0.6502],[0.4652, 0.6646],[0.4667, 0.6895],[0.47, 0.6998],[0.4763, 0.6511],[0.4792, 0.669],[0.4774, 0.6935],[0.4833, 0.7111],[0.4876, 0.6856],[0.4846, 0.7137],[0.4793, 0.7361],[0.4944, 0.7265],[0.4959, 0.703],[0.4935, 0.7232],[0.4899, 0.742]
[0.4772, 0.8034],[0.4585, 0.7649],[0.457, 0.7169],[0.4715, 0.6858],[0.4825, 0.667],[0.4552, 0.6964],[0.4588, 0.6505],[0.4664, 0.6646],[0.4683, 0.6894],[0.4699, 0.7004],[0.4754, 0.6522],[0.4795, 0.6687],[0.4783, 0.6924],[0.4831, 0.7116],[0.4871, 0.6872],[0.4847, 0.7149],[0.4792, 0.7374],[0.4942, 0.7269],[0.4958, 0.7028],[0.4936, 0.7234],[0.4897, 0.743]
[0.4771, 0.803],[0.4579, 0.7652],[0.4561, 0.7171],[0.4703, 0.686],[0.4815, 0.6669],[0.4554, 0.6965],[0.4587, 0.651],[0.4663, 0.6643],[0.4685, 0.6889],[0.4699, 0.7],[0.4755, 0.6518],[0.4795, 0.6674],[0.4784, 0.6915],[0.4832, 0.7111],[0.4873, 0.6856],[0.485, 0.7139],[0.4798, 0.738],[0.4943, 0.7263],[0.4958, 0.7023],[0.4938, 0.7228],[0.4907, 0.743]
