"[0.4839, 0.847]","[0.5079, 0.8263]","[0.516, 0.765]","[0.4959, 0.7226]","[0.4785, 0.6993]","[0.5095, 0.7307]","[0.5101, 0.6824]","[0.5076, 0.6988]","[0.506, 0.7332]","[0.4902, 0.7352]","[0.4868, 0.6766]","[0.4881, 0.7003]","[0.4917, 0.7353]","[0.4721, 0.7474]","[0.4734, 0.7249]","[0.4815, 0.7661]","[0.4877, 0.7947]","[0.4547, 0.764]","[0.4605, 0.7416]","[0.4687, 0.7744]","[0.474, 0.7979]"
"[0.4845, 0.859]","[0.5085, 0.8264]","[0.5147, 0.7659]","[0.4952, 0.7219]","[0.4789, 0.696]","[0.5107, 0.7333]","[0.5126, 0.68]","[0.5086, 0.7012]","[0.5067, 0.7369]","[0.4911, 0.7381]","[0.4889, 0.675]","[0.4894, 0.7041]","[0.4933, 0.7403]","[0.4728, 0.7495]","[0.4744, 0.7223]","[0.4822, 0.7638]","[0.4888, 0.7939]","[0.4555, 0.7659]","[0.4621, 0.7424]","[0.4698, 0.7727]","[0.4749, 0.7955]"
"[0.4847, 0.8637]","[0.5087, 0.8248]","[0.5149, 0.7654]","[0.4962, 0.7219]","[0.4796, 0.6967]","[0.5113, 0.7331]","[0.5127, 0.6783]","[0.5089, 0.701]","[0.5073, 0.7369]","[0.4919, 0.7372]","[0.4893, 0.6735]","[0.4896, 0.7025]","[0.4934, 0.738]","[0.4735, 0.7476]","[0.4749, 0.7204]","[0.4824, 0.7625]","[0.4891, 0.7931]","[0.4564, 0.7631]","[0.462, 0.7413]","[0.4696, 0.7714]","[0.4748, 0.7942]"
"[0.4849, 0.8643]","[0.5098, 0.823]","[0.5169, 0.7645]","[0.4978, 0.7226]","[0.4804, 0.6998]","[0.5116, 0.7325]","[0.5134, 0.6774]","[0.5093, 0.7007]","[0.5072, 0.7364]","[0.492, 0.7369]","[0.4893, 0.6718]","[0.4899, 0.7005]","[0.4939, 0.7364]","[0.4736, 0.7472]","[0.4758, 0.7192]","[0.4833, 0.7616]","[0.4898, 0.7926]","[0.4565, 0.7625]","[0.4637, 0.7423]","[0.4716, 0.7732]","[0.4765, 0.7961]"
"[0.4852, 0.8667]","[0.5103, 0.8257]","[0.5181, 0.7663]","[0.5, 0.7231]","[0.4828, 0.699]","[0.5128, 0.7328]","[0.5147, 0.6781]","[0.5092, 0.6991]","[0.5066, 0.7337]","[0.4933, 0.7366]","[0.4904, 0.6713]","[0.49, 0.6998]","[0.494, 0.7352]","[0.4748, 0.747]","[0.4764, 0.7201]","[0.4839, 0.7634]","[0.4906, 0.7938]","[0.4573, 0.7625]","[0.4638, 0.742]","[0.4716, 0.7742]","[0.4765, 0.7971]"
"[0.485, 0.8672]","[0.5101, 0.8256]","[0.5178, 0.7663]","[0.5004, 0.7226]","[0.483, 0.6988]","[0.5128, 0.7327]","[0.5146, 0.677]","[0.5088, 0.6998]","[0.5063, 0.735]","[0.4936, 0.737]","[0.4909, 0.671]","[0.4903, 0.6994]","[0.4941, 0.7348]","[0.4753, 0.7475]","[0.4766, 0.7195]","[0.4838, 0.7618]","[0.4904, 0.7921]","[0.4581, 0.7633]","[0.4641, 0.7415]","[0.4714, 0.7727]","[0.4763, 0.7956]"
"[0.4851, 0.8675]","[0.5101, 0.8271]","[0.5179, 0.7671]","[0.4995, 0.7233]","[0.4818, 0.6997]","[0.5126, 0.7321]","[0.514, 0.6766]","[0.5086, 0.7]","[0.5066, 0.7356]","[0.4932, 0.7363]","[0.4909, 0.6698]","[0.4903, 0.6985]","[0.494, 0.7348]","[0.475, 0.747]","[0.4764, 0.7186]","[0.4836, 0.7613]","[0.4905, 0.7926]","[0.4581, 0.763]","[0.4642, 0.7418]","[0.4719, 0.7735]","[0.4775, 0.797]"
"[0.4853, 0.8688]","[0.5102, 0.8269]","[0.5175, 0.7669]","[0.499, 0.724]","[0.4816, 0.7004]","[0.512, 0.7325]","[0.5132, 0.6764]","[0.5081, 0.6988]","[0.506, 0.7345]","[0.4929, 0.7368]","[0.4912, 0.67]","[0.4906, 0.6974]","[0.4939, 0.7338]","[0.4749, 0.7475]","[0.4765, 0.718]","[0.4837, 0.7597]","[0.4904, 0.7911]","[0.458, 0.7635]","[0.4639, 0.7415]","[0.4716, 0.7724]","[0.4773, 0.7963]"
"[0.4852, 0.8686]","[0.5102, 0.8266]","[0.5181, 0.7674]","[0.5004, 0.7238]","[0.4839, 0.6992]","[0.5134, 0.733]","[0.5149, 0.6766]","[0.5092, 0.6989]","[0.5068, 0.7346]","[0.4937, 0.7367]","[0.4909, 0.67]","[0.4904, 0.6975]","[0.4943, 0.7332]","[0.4754, 0.7469]","[0.4769, 0.7183]","[0.4842, 0.7604]","[0.4909, 0.7915]","[0.4585, 0.7625]","[0.4643, 0.741]","[0.4715, 0.7717]","[0.4765, 0.795]"
"[0.486, 0.8696]","[0.5105, 0.827]","[0.5188, 0.7665]","[0.5008, 0.723]","[0.4835, 0.6998]","[0.5136, 0.7346]","[0.5154, 0.6769]","[0.5094, 0.6995]","[0.5063, 0.7358]","[0.4939, 0.7386]","[0.4917, 0.6694]","[0.4912, 0.6971]","[0.4946, 0.7339]","[0.4757, 0.7487]","[0.4769, 0.7202]","[0.4844, 0.7628]","[0.4912, 0.7941]","[0.4589, 0.7637]","[0.4647, 0.7417]","[0.4721, 0.7727]","[0.477, 0.7962]"
"[0.4864, 0.8681]","[0.5114, 0.824]","[0.5184, 0.7651]","[0.4998, 0.7226]","[0.4827, 0.6991]","[0.5138, 0.7328]","[0.5151, 0.6764]","[0.5096, 0.7001]","[0.5075, 0.7364]","[0.4944, 0.737]","[0.4918, 0.6691]","[0.4911, 0.697]","[0.4948, 0.7338]","[0.4761, 0.7474]","[0.4774, 0.7195]","[0.4844, 0.7617]","[0.491, 0.7934]","[0.4593, 0.7628]","[0.4647, 0.7408]","[0.4714, 0.7717]","[0.4759, 0.7956]"
