"[0.4519, 0.8533]","[0.4267, 0.8323]","[0.4236, 0.7727]","[0.4421, 0.7311]","[0.4623, 0.711]","[0.426, 0.7409]","[0.4319, 0.7]","[0.437, 0.7232]","[0.4377, 0.7547]","[0.4449, 0.7453]","[0.453, 0.6934]","[0.4534, 0.7189]","[0.4503, 0.753]","[0.4609, 0.757]","[0.4665, 0.7388]","[0.4595, 0.7804]","[0.4523, 0.8123]","[0.476, 0.7747]","[0.4775, 0.7584]","[0.4729, 0.7872]","[0.469, 0.8103]"
"[0.4481, 0.8665]","[0.4261, 0.8336]","[0.4244, 0.7752]","[0.4446, 0.7369]","[0.4639, 0.7132]","[0.4263, 0.7418]","[0.4318, 0.6989]","[0.4368, 0.7255]","[0.438, 0.7572]","[0.4458, 0.7466]","[0.4522, 0.6925]","[0.4532, 0.7183]","[0.4521, 0.7523]","[0.4626, 0.7597]","[0.4674, 0.7382]","[0.4601, 0.7789]","[0.4524, 0.8109]","[0.4773, 0.7784]","[0.4786, 0.7586]","[0.4727, 0.7833]","[0.4676, 0.8039]"
"[0.4499, 0.874]","[0.4264, 0.8345]","[0.4254, 0.7759]","[0.4457, 0.7361]","[0.4642, 0.71]","[0.4244, 0.744]","[0.4316, 0.6986]","[0.437, 0.7248]","[0.4387, 0.7568]","[0.4449, 0.7493]","[0.4521, 0.6905]","[0.4524, 0.7158]","[0.4505, 0.7499]","[0.4625, 0.7632]","[0.4666, 0.7399]","[0.4592, 0.7803]","[0.4512, 0.8111]","[0.477, 0.7815]","[0.4766, 0.7603]","[0.4697, 0.7872]","[0.4631, 0.8091]"
"[0.4498, 0.8788]","[0.4269, 0.838]","[0.4257, 0.7786]","[0.4461, 0.7362]","[0.4641, 0.7089]","[0.4251, 0.7448]","[0.4314, 0.6967]","[0.4369, 0.7244]","[0.4387, 0.7571]","[0.4449, 0.7504]","[0.452, 0.6903]","[0.4531, 0.7176]","[0.4519, 0.7519]","[0.4622, 0.7647]","[0.467, 0.7389]","[0.4601, 0.7796]","[0.4523, 0.8112]","[0.4768, 0.7834]","[0.4765, 0.7613]","[0.4699, 0.7886]","[0.4639, 0.8112]"
"[0.4506, 0.8793]","[0.4278, 0.8368]","[0.426, 0.7777]","[0.4454, 0.7347]","[0.4635, 0.7071]","[0.4251, 0.7444]","[0.4315, 0.6966]","[0.4374, 0.7233]","[0.439, 0.7557]","[0.4445, 0.7501]","[0.4518, 0.6903]","[0.4533, 0.7178]","[0.4517, 0.7525]","[0.4617, 0.764]","[0.4668, 0.7406]","[0.4605, 0.7813]","[0.4527, 0.8128]","[0.476, 0.7825]","[0.4767, 0.7607]","[0.4705, 0.7879]","[0.4643, 0.8112]"
"[0.4497, 0.8798]","[0.4275, 0.8377]","[0.4259, 0.7782]","[0.4454, 0.7358]","[0.4632, 0.7085]","[0.4249, 0.7438]","[0.4312, 0.6959]","[0.4363, 0.7233]","[0.4379, 0.7556]","[0.4443, 0.7496]","[0.452, 0.6895]","[0.4527, 0.7178]","[0.4512, 0.7524]","[0.4617, 0.7641]","[0.4664, 0.7401]","[0.4597, 0.7805]","[0.4524, 0.8112]","[0.4765, 0.7831]","[0.4761, 0.761]","[0.4693, 0.789]","[0.4634, 0.8124]"
"[0.4507, 0.8791]","[0.4283, 0.8364]","[0.4264, 0.7779]","[0.4453, 0.7351]","[0.4629, 0.7084]","[0.4247, 0.7443]","[0.4309, 0.696]","[0.4371, 0.7229]","[0.4392, 0.7549]","[0.4441, 0.75]","[0.4518, 0.6894]","[0.4532, 0.7177]","[0.4517, 0.7524]","[0.4614, 0.7646]","[0.4665, 0.7412]","[0.4602, 0.7817]","[0.453, 0.8121]","[0.476, 0.7842]","[0.4767, 0.7611]","[0.4706, 0.7889]","[0.4649, 0.8125]"
"[0.4504, 0.8783]","[0.4282, 0.8365]","[0.4266, 0.7774]","[0.4458, 0.7356]","[0.4635, 0.7092]","[0.425, 0.7437]","[0.4313, 0.6961]","[0.4368, 0.7237]","[0.4386, 0.7561]","[0.4445, 0.7497]","[0.4523, 0.6891]","[0.4529, 0.7178]","[0.4513, 0.753]","[0.462, 0.7643]","[0.4666, 0.7407]","[0.4599, 0.7814]","[0.4529, 0.8118]","[0.4766, 0.7839]","[0.4764, 0.7613]","[0.4698, 0.7892]","[0.4642, 0.8123]"
"[0.4496, 0.8783]","[0.4273, 0.8355]","[0.4264, 0.7766]","[0.446, 0.7351]","[0.4637, 0.7089]","[0.4246, 0.744]","[0.4315, 0.6968]","[0.4371, 0.7245]","[0.4387, 0.757]","[0.4444, 0.7498]","[0.4522, 0.6892]","[0.4528, 0.7181]","[0.451, 0.7536]","[0.4621, 0.764]","[0.4665, 0.7404]","[0.4598, 0.7817]","[0.4523, 0.8128]","[0.4769, 0.7832]","[0.4767, 0.7607]","[0.4704, 0.7886]","[0.4649, 0.8117]"
"[0.4501, 0.879]","[0.4284, 0.8357]","[0.4269, 0.7776]","[0.446, 0.7356]","[0.4642, 0.7099]","[0.4244, 0.745]","[0.4314, 0.6967]","[0.4371, 0.7236]","[0.4385, 0.756]","[0.444, 0.7505]","[0.4522, 0.6896]","[0.4531, 0.7172]","[0.4512, 0.7521]","[0.4616, 0.7649]","[0.4666, 0.7426]","[0.46, 0.783]","[0.4525, 0.8137]","[0.4762, 0.7844]","[0.4768, 0.762]","[0.4704, 0.7894]","[0.4643, 0.8129]"
