[0.52, 0.8834],[0.5482, 0.8612],[0.5566, 0.7995],[0.5357, 0.7512],[0.5197, 0.7228],[0.5537, 0.763],[0.5536, 0.7125],[0.5469, 0.7362],[0.5439, 0.7719],[0.5322, 0.7657],[0.5284, 0.6991],[0.5261, 0.7264],[0.5286, 0.763],[0.5131, 0.776],[0.5111, 0.7412],[0.5155, 0.7836],[0.5202, 0.8144],[0.4948, 0.7924],[0.4972, 0.7616],[0.502, 0.7925],[0.5057, 0.8161]
[0.5199, 0.9103],[0.5482, 0.86],[0.5563, 0.8027],[0.5379, 0.7543],[0.5213, 0.7258],[0.554, 0.7683],[0.5555, 0.7134],[0.548, 0.7376],[0.5443, 0.7747],[0.5331, 0.7705],[0.5316, 0.7017],[0.5296, 0.7289],[0.5321, 0.7657],[0.5135, 0.7803],[0.5123, 0.7426],[0.5177, 0.7841],[0.523, 0.8181],[0.4949, 0.7966],[0.4984, 0.7648],[0.5043, 0.7941],[0.5081, 0.8199]
[0.5207, 0.9059],[0.5487, 0.8583],[0.5587, 0.8017],[0.5404, 0.756],[0.5223, 0.7332],[0.5543, 0.767],[0.5561, 0.7135],[0.5477, 0.7357],[0.5438, 0.7724],[0.5335, 0.7692],[0.5306, 0.7007],[0.5287, 0.7265],[0.5317, 0.7638],[0.5142, 0.7791],[0.5122, 0.7422],[0.5178, 0.7837],[0.5234, 0.8181],[0.4958, 0.7954],[0.4988, 0.7646],[0.5043, 0.7936],[0.5077, 0.8197]
[0.5214, 0.9061],[0.5498, 0.8573],[0.5583, 0.8006],[0.5391, 0.7554],[0.5217, 0.7302],[0.5547, 0.767],[0.5557, 0.7144],[0.5482, 0.7364],[0.545, 0.7726],[0.5342, 0.7687],[0.5322, 0.7006],[0.5299, 0.7259],[0.5323, 0.7625],[0.5151, 0.7785],[0.5128, 0.741],[0.5181, 0.7819],[0.5236, 0.8161],[0.4967, 0.7952],[0.4993, 0.7655],[0.5052, 0.7951],[0.5091, 0.821]
[0.5211, 0.908],[0.5497, 0.859],[0.5591, 0.8013],[0.5397, 0.7533],[0.5224, 0.7268],[0.5549, 0.7683],[0.5562, 0.7142],[0.5489, 0.7385],[0.5456, 0.7758],[0.5342, 0.7703],[0.5321, 0.7012],[0.5304, 0.729],[0.5331, 0.7672],[0.5151, 0.7797],[0.5132, 0.7415],[0.5188, 0.783],[0.5243, 0.8178],[0.4967, 0.7956],[0.4993, 0.7654],[0.5052, 0.7946],[0.5089, 0.8202]
[0.5211, 0.9073],[0.5501, 0.8586],[0.559, 0.8004],[0.54, 0.7512],[0.5229, 0.7247],[0.5553, 0.7677],[0.5569, 0.7135],[0.5489, 0.7401],[0.5454, 0.7773],[0.5348, 0.7697],[0.5318, 0.701],[0.5304, 0.7305],[0.5335, 0.7681],[0.5156, 0.7793],[0.5131, 0.7416],[0.5192, 0.7835],[0.5251, 0.8175],[0.4972, 0.7955],[0.4998, 0.7659],[0.5057, 0.7949],[0.5095, 0.8196]
[0.5216, 0.9077],[0.5506, 0.8577],[0.5588, 0.7994],[0.5392, 0.7509],[0.5217, 0.7245],[0.5554, 0.7679],[0.5568, 0.713],[0.5498, 0.7387],[0.5467, 0.7755],[0.5348, 0.7699],[0.5322, 0.7004],[0.5311, 0.7299],[0.5345, 0.7681],[0.5155, 0.7794],[0.5137, 0.7402],[0.5196, 0.7825],[0.525, 0.8171],[0.4969, 0.7955],[0.5, 0.764],[0.5059, 0.7933],[0.5097, 0.8189]
[0.5217, 0.9084],[0.5505, 0.857],[0.5585, 0.7992],[0.5387, 0.7522],[0.5209, 0.7265],[0.5558, 0.7675],[0.5572, 0.7146],[0.5502, 0.7398],[0.547, 0.777],[0.535, 0.7696],[0.5326, 0.7018],[0.5315, 0.7316],[0.5348, 0.7699],[0.5156, 0.779],[0.5139, 0.7417],[0.5196, 0.7838],[0.525, 0.818],[0.4969, 0.7947],[0.5002, 0.7648],[0.5064, 0.7941],[0.5101, 0.8192]
[0.5214, 0.9095],[0.5504, 0.8586],[0.5587, 0.8006],[0.5396, 0.7532],[0.5218, 0.7278],[0.556, 0.7685],[0.5579, 0.7148],[0.5498, 0.7394],[0.5459, 0.7761],[0.5351, 0.7704],[0.5331, 0.7026],[0.5311, 0.731],[0.5339, 0.7685],[0.5157, 0.7796],[0.5141, 0.7416],[0.5195, 0.7824],[0.5247, 0.8166],[0.4969, 0.7954],[0.5002, 0.7649],[0.5063, 0.7932],[0.5101, 0.8182]
[0.5214, 0.9096],[0.5506, 0.8603],[0.559, 0.8024],[0.5397, 0.7545],[0.522, 0.7285],[0.5557, 0.7696],[0.5574, 0.7146],[0.5498, 0.7387],[0.5462, 0.7754],[0.535, 0.7713],[0.5326, 0.7014],[0.5309, 0.7288],[0.534, 0.7662],[0.5156, 0.7805],[0.5141, 0.741],[0.5196, 0.7819],[0.5249, 0.8162],[0.4971, 0.7962],[0.5004, 0.7654],[0.5065, 0.7939],[0.5102, 0.8191]
[0.5214, 0.9088],[0.5509, 0.8596],[0.5594, 0.8024],[0.5403, 0.7555],[0.5224, 0.7305],[0.5558, 0.7692],[0.5571, 0.7144],[0.5487, 0.7379],[0.5453, 0.7741],[0.5352, 0.7709],[0.5323, 0.7014],[0.5301, 0.7291],[0.5333, 0.7665],[0.5159, 0.7804],[0.5137, 0.7418],[0.5191, 0.7829],[0.5247, 0.8171],[0.4975, 0.7962],[0.5003, 0.7658],[0.5063, 0.7942],[0.5102, 0.8193]
[0.5216, 0.9072],[0.5505, 0.8597],[0.5594, 0.8028],[0.5402, 0.755],[0.5223, 0.7295],[0.556, 0.769],[0.5572, 0.7137],[0.5488, 0.7378],[0.5456, 0.7743],[0.5354, 0.7707],[0.5326, 0.7007],[0.5307, 0.7289],[0.534, 0.7664],[0.5162, 0.7799],[0.514, 0.7417],[0.5194, 0.7838],[0.5251, 0.8183],[0.4977, 0.7957],[0.5007, 0.765],[0.5063, 0.7937],[0.5097, 0.8188]
[0.5223, 0.9084],[0.5513, 0.8606],[0.5601, 0.8031],[0.5407, 0.756],[0.5225, 0.7321],[0.5559, 0.7685],[0.5572, 0.7131],[0.5487, 0.7383],[0.5458, 0.7748],[0.5353, 0.7705],[0.5324, 0.7004],[0.5306, 0.729],[0.534, 0.7665],[0.5162, 0.7802],[0.5136, 0.7407],[0.5194, 0.7833],[0.5253, 0.8182],[0.498, 0.7967],[0.5005, 0.7652],[0.5065, 0.7944],[0.5104, 0.8201]
[0.5212, 0.909],[0.5504, 0.8605],[0.5592, 0.8021],[0.5408, 0.7531],[0.5232, 0.7277],[0.5562, 0.7683],[0.5575, 0.7127],[0.5486, 0.7379],[0.5453, 0.7747],[0.5356, 0.7702],[0.5323, 0.7007],[0.5301, 0.7301],[0.5339, 0.768],[0.5166, 0.7797],[0.5137, 0.7422],[0.5194, 0.7835],[0.5255, 0.8175],[0.4985, 0.7958],[0.5007, 0.7658],[0.506, 0.7938],[0.5098, 0.8186]
[0.5224, 0.9082],[0.5516, 0.8565],[0.5595, 0.8001],[0.5418, 0.7536],[0.524, 0.7292],[0.5559, 0.7674],[0.5573, 0.7142],[0.5488, 0.736],[0.5455, 0.7717],[0.5355, 0.7688],[0.5332, 0.6998],[0.5305, 0.7274],[0.5335, 0.7654],[0.5163, 0.7784],[0.5146, 0.742],[0.5195, 0.7828],[0.5251, 0.8168],[0.4979, 0.7946],[0.5012, 0.7644],[0.506, 0.7932],[0.5096, 0.8183]
[0.5221, 0.9078],[0.5515, 0.8576],[0.5609, 0.8013],[0.5428, 0.7534],[0.5247, 0.7294],[0.5561, 0.7669],[0.5574, 0.7126],[0.5498, 0.7378],[0.547, 0.7741],[0.5356, 0.7691],[0.5331, 0.7002],[0.531, 0.7292],[0.5342, 0.767],[0.5165, 0.7786],[0.515, 0.7416],[0.5201, 0.7827],[0.5257, 0.817],[0.4981, 0.794],[0.5008, 0.7635],[0.5065, 0.7917],[0.5103, 0.8172]
[0.522, 0.9073],[0.5507, 0.862],[0.5613, 0.8067],[0.5436, 0.7583],[0.5257, 0.7333],[0.5562, 0.7688],[0.5575, 0.7136],[0.5491, 0.7356],[0.5463, 0.7714],[0.5357, 0.7702],[0.5334, 0.7001],[0.5304, 0.727],[0.5334, 0.7639],[0.5168, 0.7795],[0.5148, 0.742],[0.5192, 0.7829],[0.525, 0.817],[0.4985, 0.7952],[0.5012, 0.7653],[0.5066, 0.7936],[0.5106, 0.819]
[0.5223, 0.9074],[0.5512, 0.8606],[0.5605, 0.8055],[0.5427, 0.7564],[0.5256, 0.7303],[0.5564, 0.7686],[0.5576, 0.7136],[0.5492, 0.7368],[0.5461, 0.7734],[0.5361, 0.7701],[0.5338, 0.7002],[0.531, 0.7272],[0.534, 0.7638],[0.5171, 0.7795],[0.5144, 0.7409],[0.5191, 0.7821],[0.525, 0.8164],[0.4988, 0.7959],[0.5012, 0.7652],[0.5064, 0.7935],[0.5102, 0.8186]
[0.5224, 0.9068],[0.5512, 0.859],[0.5607, 0.8043],[0.5425, 0.7561],[0.525, 0.7307],[0.5561, 0.7686],[0.5577, 0.7142],[0.5496, 0.7376],[0.5464, 0.7738],[0.536, 0.7704],[0.5343, 0.7012],[0.5316, 0.7285],[0.5342, 0.7657],[0.5171, 0.7798],[0.5146, 0.7428],[0.5197, 0.7843],[0.5255, 0.8186],[0.4988, 0.7957],[0.5013, 0.7654],[0.5068, 0.7941],[0.511, 0.8194]
[0.5224, 0.9072],[0.5513, 0.8587],[0.5603, 0.8039],[0.5426, 0.7553],[0.5254, 0.7294],[0.5561, 0.769],[0.5574, 0.7146],[0.5496, 0.7374],[0.5467, 0.7734],[0.5359, 0.7705],[0.5338, 0.7015],[0.5317, 0.729],[0.5346, 0.7663],[0.5168, 0.7797],[0.5151, 0.7428],[0.5203, 0.7847],[0.5261, 0.8193],[0.4985, 0.7955],[0.5014, 0.7657],[0.507, 0.7945],[0.511, 0.8197]
[0.5222, 0.9071],[0.551, 0.8579],[0.5595, 0.8023],[0.541, 0.7543],[0.524, 0.7277],[0.5561, 0.7686],[0.5572, 0.7142],[0.5496, 0.737],[0.5467, 0.7728],[0.5359, 0.7706],[0.5339, 0.702],[0.5318, 0.7297],[0.5348, 0.7669],[0.5167, 0.7798],[0.5152, 0.7423],[0.5203, 0.784],[0.5257, 0.8183],[0.4982, 0.7956],[0.5016, 0.7654],[0.507, 0.7947],[0.5106, 0.82]
[0.5223, 0.9058],[0.5509, 0.8561],[0.5594, 0.8013],[0.5405, 0.7538],[0.5231, 0.7273],[0.5565, 0.7681],[0.5573, 0.7134],[0.5497, 0.737],[0.5471, 0.7734],[0.5361, 0.7703],[0.5342, 0.702],[0.532, 0.7296],[0.5349, 0.7666],[0.5168, 0.7796],[0.5151, 0.7423],[0.5203, 0.784],[0.5257, 0.8185],[0.4984, 0.7952],[0.5014, 0.765],[0.5069, 0.7945],[0.5102, 0.8198]
[0.5223, 0.905],[0.5513, 0.8552],[0.5593, 0.8003],[0.5409, 0.7527],[0.5239, 0.7259],[0.5562, 0.7683],[0.5573, 0.7143],[0.5495, 0.7374],[0.5464, 0.7735],[0.536, 0.7704],[0.534, 0.7023],[0.5319, 0.7292],[0.5345, 0.7664],[0.5167, 0.7796],[0.5148, 0.7422],[0.5203, 0.7839],[0.526, 0.8187],[0.4984, 0.7951],[0.5011, 0.7648],[0.5067, 0.7942],[0.5103, 0.8198]
[0.5225, 0.9056],[0.551, 0.8564],[0.5593, 0.8012],[0.5408, 0.7531],[0.5239, 0.7264],[0.5565, 0.7687],[0.5576, 0.7141],[0.5496, 0.7374],[0.5466, 0.7735],[0.536, 0.7708],[0.5343, 0.7024],[0.5319, 0.7301],[0.5345, 0.7673],[0.5167, 0.7799],[0.5148, 0.7422],[0.52, 0.7846],[0.5255, 0.8196],[0.4982, 0.7955],[0.5009, 0.7644],[0.5062, 0.794],[0.5098, 0.8198]
[0.5223, 0.9069],[0.5507, 0.8583],[0.5593, 0.8022],[0.5407, 0.7538],[0.524, 0.7265],[0.5565, 0.7688],[0.5576, 0.7138],[0.5497, 0.7376],[0.5466, 0.7736],[0.536, 0.7708],[0.5341, 0.7023],[0.5319, 0.7305],[0.5345, 0.7676],[0.5166, 0.7798],[0.515, 0.742],[0.5201, 0.7839],[0.5252, 0.8183],[0.4981, 0.7951],[0.501, 0.7649],[0.5064, 0.7941],[0.5098, 0.8192]
[0.523, 0.9067],[0.5515, 0.8573],[0.5593, 0.8011],[0.5405, 0.7533],[0.5233, 0.7272],[0.5563, 0.7682],[0.5574, 0.7142],[0.5496, 0.7377],[0.5469, 0.7732],[0.536, 0.7703],[0.5341, 0.7021],[0.532, 0.7302],[0.5348, 0.7673],[0.5166, 0.7796],[0.5152, 0.7427],[0.5205, 0.7848],[0.5256, 0.8189],[0.498, 0.7954],[0.5013, 0.7651],[0.5066, 0.7946],[0.5097, 0.8192]
[0.5227, 0.9055],[0.5517, 0.8583],[0.5623, 0.8025],[0.5438, 0.7567],[0.5255, 0.7356],[0.5564, 0.7655],[0.5574, 0.7131],[0.5505, 0.7369],[0.5483, 0.7721],[0.536, 0.7682],[0.5334, 0.7009],[0.5316, 0.7308],[0.5351, 0.7687],[0.5168, 0.778],[0.5157, 0.7424],[0.5206, 0.7854],[0.5258, 0.8194],[0.4985, 0.7941],[0.5018, 0.7644],[0.5071, 0.7954],[0.5108, 0.8211]
[0.5228, 0.9056],[0.5526, 0.8563],[0.563, 0.8002],[0.5453, 0.7553],[0.5268, 0.7378],[0.5565, 0.7662],[0.5576, 0.7136],[0.5494, 0.7375],[0.5469, 0.7724],[0.5363, 0.7683],[0.5327, 0.7002],[0.5307, 0.7305],[0.5349, 0.7685],[0.5176, 0.7784],[0.5152, 0.741],[0.5201, 0.7838],[0.526, 0.8174],[0.4997, 0.7958],[0.5024, 0.7664],[0.5076, 0.7964],[0.5115, 0.8211]
[0.5225, 0.9052],[0.552, 0.8607],[0.5626, 0.8043],[0.5447, 0.7564],[0.5273, 0.7332],[0.5565, 0.7683],[0.5574, 0.713],[0.5495, 0.7377],[0.547, 0.7752],[0.5361, 0.7703],[0.5329, 0.6995],[0.531, 0.7294],[0.5348, 0.7686],[0.5174, 0.7798],[0.5146, 0.7405],[0.52, 0.7835],[0.5261, 0.8185],[0.4996, 0.7961],[0.5016, 0.765],[0.507, 0.7941],[0.5109, 0.8193]
[0.5229, 0.9065],[0.5518, 0.8615],[0.5627, 0.8057],[0.5448, 0.7594],[0.5265, 0.7375],[0.5566, 0.7686],[0.5577, 0.7135],[0.5501, 0.7375],[0.5475, 0.7741],[0.5363, 0.7701],[0.5332, 0.6992],[0.5312, 0.7287],[0.5349, 0.7672],[0.5176, 0.7796],[0.5151, 0.7408],[0.52, 0.7837],[0.526, 0.818],[0.4998, 0.7961],[0.5021, 0.7659],[0.5076, 0.7959],[0.512, 0.8214]
[0.5224, 0.9074],[0.5516, 0.863],[0.5626, 0.8066],[0.545, 0.7588],[0.5274, 0.7361],[0.5569, 0.7704],[0.5579, 0.7143],[0.5501, 0.7379],[0.5475, 0.7751],[0.5365, 0.7716],[0.533, 0.7005],[0.531, 0.7298],[0.5346, 0.7685],[0.5179, 0.7811],[0.5147, 0.7416],[0.5198, 0.7831],[0.5258, 0.8172],[0.5001, 0.7969],[0.5019, 0.7668],[0.5074, 0.7957],[0.5118, 0.8212]
[0.5227, 0.907],[0.5519, 0.8618],[0.5627, 0.8076],[0.5466, 0.7597],[0.5293, 0.7368],[0.5563, 0.7702],[0.5576, 0.7146],[0.5498, 0.7365],[0.547, 0.7731],[0.5363, 0.7713],[0.5334, 0.7004],[0.5312, 0.7279],[0.5343, 0.7662],[0.5177, 0.7808],[0.5153, 0.7409],[0.5201, 0.7821],[0.5257, 0.8174],[0.4998, 0.7974],[0.502, 0.7663],[0.5073, 0.7946],[0.5113, 0.8206]
[0.523, 0.9078],[0.5526, 0.861],[0.563, 0.8061],[0.5461, 0.7585],[0.5279, 0.7367],[0.5565, 0.7695],[0.5577, 0.7142],[0.5496, 0.7363],[0.5466, 0.7728],[0.5365, 0.771],[0.5335, 0.7001],[0.531, 0.728],[0.5343, 0.7666],[0.5178, 0.7809],[0.5153, 0.7407],[0.5202, 0.7819],[0.5261, 0.8175],[0.4999, 0.7979],[0.5021, 0.7664],[0.5075, 0.7944],[0.5117, 0.8201]
[0.5231, 0.9078],[0.5528, 0.8611],[0.5628, 0.8057],[0.5462, 0.7574],[0.5285, 0.735],[0.5563, 0.7691],[0.5575, 0.7138],[0.5498, 0.7377],[0.547, 0.775],[0.5363, 0.771],[0.533, 0.7003],[0.531, 0.7295],[0.5344, 0.7685],[0.5177, 0.7813],[0.5152, 0.7406],[0.5205, 0.7821],[0.5263, 0.8177],[0.4999, 0.7981],[0.5021, 0.7665],[0.5076, 0.7946],[0.5117, 0.8204]
[0.5234, 0.9081],[0.5531, 0.8605],[0.5628, 0.8045],[0.5461, 0.7565],[0.5281, 0.7346],[0.5565, 0.7687],[0.5577, 0.7138],[0.5498, 0.7379],[0.547, 0.7746],[0.5365, 0.7706],[0.5334, 0.7002],[0.5311, 0.7291],[0.5346, 0.7676],[0.5179, 0.7807],[0.5155, 0.7415],[0.5207, 0.783],[0.5266, 0.818],[0.5, 0.7974],[0.5023, 0.7672],[0.5078, 0.7954],[0.5118, 0.8206]
[0.5238, 0.9081],[0.5529, 0.8609],[0.5628, 0.8037],[0.5458, 0.7559],[0.5278, 0.7336],[0.5564, 0.7692],[0.558, 0.7142],[0.5498, 0.7386],[0.5466, 0.7759],[0.5364, 0.771],[0.5331, 0.7],[0.5311, 0.7284],[0.5345, 0.7669],[0.5177, 0.7809],[0.5156, 0.7407],[0.521, 0.7826],[0.5267, 0.8178],[0.5001, 0.7977],[0.5026, 0.7668],[0.5079, 0.7949],[0.5113, 0.8202]
[0.5235, 0.9081],[0.5526, 0.861],[0.5619, 0.8048],[0.5452, 0.7574],[0.5276, 0.7345],[0.5564, 0.7692],[0.5579, 0.7141],[0.5498, 0.7379],[0.5466, 0.7748],[0.5364, 0.7707],[0.5333, 0.6999],[0.5311, 0.7285],[0.5344, 0.767],[0.5178, 0.7806],[0.5155, 0.7406],[0.5208, 0.7817],[0.5264, 0.8166],[0.5001, 0.7973],[0.5025, 0.7662],[0.5079, 0.7939],[0.5114, 0.8191]
[0.5228, 0.9071],[0.5519, 0.8629],[0.5628, 0.8066],[0.5454, 0.7581],[0.5279, 0.7345],[0.5562, 0.7699],[0.5579, 0.7141],[0.5499, 0.7378],[0.5467, 0.775],[0.5361, 0.7715],[0.5337, 0.6999],[0.5313, 0.7275],[0.5344, 0.7658],[0.5176, 0.7807],[0.5157, 0.7411],[0.5209, 0.7824],[0.5266, 0.8174],[0.5, 0.7967],[0.5026, 0.766],[0.5079, 0.7944],[0.5117, 0.82]
[0.5236, 0.9078],[0.5525, 0.8632],[0.5624, 0.8058],[0.5442, 0.7569],[0.5266, 0.7322],[0.5563, 0.7686],[0.5577, 0.7127],[0.5498, 0.7377],[0.5471, 0.7753],[0.5361, 0.7702],[0.5331, 0.6992],[0.5312, 0.7287],[0.5348, 0.7672],[0.5174, 0.7801],[0.5152, 0.7395],[0.5207, 0.7817],[0.5266, 0.8161],[0.4997, 0.7969],[0.5021, 0.766],[0.5077, 0.7945],[0.5117, 0.8191]
[0.5236, 0.9088],[0.5525, 0.8643],[0.5627, 0.806],[0.5449, 0.7565],[0.5271, 0.7312],[0.5566, 0.7684],[0.5582, 0.7132],[0.5505, 0.7382],[0.5476, 0.7753],[0.5362, 0.7705],[0.5339, 0.6994],[0.5319, 0.7286],[0.5348, 0.7666],[0.5174, 0.7807],[0.5155, 0.7411],[0.5208, 0.7833],[0.5263, 0.8174],[0.4993, 0.7975],[0.502, 0.7663],[0.5075, 0.7956],[0.511, 0.8205]
[0.5239, 0.9083],[0.5526, 0.863],[0.562, 0.8056],[0.5444, 0.757],[0.5269, 0.7316],[0.5565, 0.7687],[0.5579, 0.7133],[0.5499, 0.7384],[0.5472, 0.7757],[0.5363, 0.7705],[0.5338, 0.6992],[0.5316, 0.7285],[0.5348, 0.7665],[0.5175, 0.7804],[0.5153, 0.741],[0.5207, 0.7834],[0.5264, 0.8171],[0.4997, 0.7969],[0.502, 0.766],[0.5075, 0.7955],[0.5113, 0.8204]
[0.5236, 0.9084],[0.5525, 0.8637],[0.5623, 0.8071],[0.5447, 0.7581],[0.5273, 0.7321],[0.5563, 0.7699],[0.5576, 0.7144],[0.5501, 0.7367],[0.5474, 0.7737],[0.5361, 0.7716],[0.534, 0.6998],[0.5317, 0.7268],[0.5344, 0.765],[0.5174, 0.7813],[0.5154, 0.7413],[0.5208, 0.7825],[0.5264, 0.817],[0.4995, 0.7974],[0.502, 0.7661],[0.5074, 0.7947],[0.5112, 0.8205]
[0.5234, 0.9081],[0.5524, 0.8626],[0.5623, 0.8059],[0.5445, 0.7567],[0.5269, 0.7319],[0.5566, 0.7698],[0.5579, 0.7143],[0.5506, 0.7382],[0.5481, 0.7753],[0.5364, 0.7715],[0.534, 0.6999],[0.5319, 0.7287],[0.535, 0.767],[0.5177, 0.7811],[0.5155, 0.7418],[0.5207, 0.7838],[0.5263, 0.8179],[0.4997, 0.7971],[0.5022, 0.7659],[0.5076, 0.7952],[0.5112, 0.8204]
[0.5241, 0.9079],[0.5532, 0.862],[0.5639, 0.8065],[0.5462, 0.7592],[0.5284, 0.7358],[0.5573, 0.7693],[0.5586, 0.7145],[0.5514, 0.7387],[0.5491, 0.7754],[0.5371, 0.771],[0.5343, 0.7003],[0.5323, 0.7283],[0.5356, 0.7655],[0.5181, 0.7807],[0.5162, 0.7423],[0.5216, 0.7845],[0.5274, 0.8188],[0.5, 0.7969],[0.5025, 0.7664],[0.5082, 0.7962],[0.5122, 0.8221]
[0.5249, 0.9094],[0.5535, 0.8639],[0.5633, 0.8059],[0.5458, 0.7587],[0.5281, 0.7356],[0.5577, 0.7691],[0.5592, 0.7144],[0.5509, 0.7368],[0.5481, 0.7738],[0.5373, 0.7706],[0.5341, 0.6999],[0.5318, 0.7278],[0.5353, 0.7658],[0.5185, 0.7806],[0.5165, 0.7424],[0.5218, 0.784],[0.5275, 0.818],[0.5007, 0.7973],[0.5035, 0.7665],[0.5087, 0.795],[0.5123, 0.8201]
