[0.4855, 0.8123],[0.5071, 0.7937],[0.5144, 0.7385],[0.4963, 0.7003],[0.4806, 0.6794],[0.5085, 0.7076],[0.5091, 0.6642],[0.5068, 0.6789],[0.5054, 0.7099],[0.4912, 0.7117],[0.4881, 0.6589],[0.4893, 0.6803],[0.4925, 0.7118],[0.4749, 0.7227],[0.4761, 0.7024],[0.4834, 0.7395],[0.4889, 0.7652],[0.4592, 0.7376],[0.4645, 0.7174],[0.4718, 0.747],[0.4766, 0.7681]
[0.486, 0.8231],[0.5076, 0.7938],[0.5132, 0.7393],[0.4957, 0.6997],[0.481, 0.6764],[0.5096, 0.71],[0.5113, 0.662],[0.5077, 0.6811],[0.506, 0.7132],[0.492, 0.7143],[0.49, 0.6575],[0.4905, 0.6837],[0.494, 0.7163],[0.4755, 0.7246],[0.477, 0.7001],[0.484, 0.7374],[0.4899, 0.7645],[0.46, 0.7393],[0.4659, 0.7182],[0.4728, 0.7454],[0.4774, 0.766]
[0.4862, 0.8273],[0.5078, 0.7923],[0.5134, 0.7389],[0.4966, 0.6997],[0.4816, 0.677],[0.5102, 0.7098],[0.5114, 0.6605],[0.508, 0.6809],[0.5066, 0.7132],[0.4927, 0.7135],[0.4904, 0.6562],[0.4906, 0.6823],[0.4941, 0.7142],[0.4761, 0.7228],[0.4774, 0.6984],[0.4842, 0.7362],[0.4902, 0.7638],[0.4608, 0.7368],[0.4658, 0.7172],[0.4726, 0.7443],[0.4773, 0.7648]
[0.4864, 0.8279],[0.5088, 0.7907],[0.5152, 0.738],[0.498, 0.7003],[0.4824, 0.6798],[0.5104, 0.7093],[0.5121, 0.6597],[0.5084, 0.6806],[0.5065, 0.7128],[0.4928, 0.7132],[0.4904, 0.6546],[0.4909, 0.6804],[0.4945, 0.7128],[0.4762, 0.7225],[0.4782, 0.6973],[0.485, 0.7354],[0.4908, 0.7633],[0.4609, 0.7362],[0.4673, 0.7181],[0.4744, 0.7459],[0.4788, 0.7665]
[0.4867, 0.83],[0.5093, 0.7931],[0.5163, 0.7397],[0.5, 0.7008],[0.4845, 0.6791],[0.5115, 0.7095],[0.5132, 0.6603],[0.5083, 0.6792],[0.5059, 0.7103],[0.494, 0.7129],[0.4914, 0.6542],[0.491, 0.6798],[0.4946, 0.7117],[0.4773, 0.7223],[0.4788, 0.6981],[0.4855, 0.7371],[0.4915, 0.7644],[0.4616, 0.7362],[0.4674, 0.7178],[0.4744, 0.7468],[0.4788, 0.7674]
[0.4865, 0.8305],[0.5091, 0.793],[0.516, 0.7397],[0.5004, 0.7003],[0.4847, 0.6789],[0.5115, 0.7094],[0.5131, 0.6593],[0.5079, 0.6798],[0.5057, 0.7115],[0.4942, 0.7133],[0.4918, 0.6539],[0.4913, 0.6795],[0.4947, 0.7113],[0.4778, 0.7228],[0.4789, 0.6976],[0.4854, 0.7356],[0.4914, 0.7629],[0.4623, 0.737],[0.4677, 0.7174],[0.4743, 0.7454],[0.4787, 0.766]
[0.4866, 0.8308],[0.5091, 0.7944],[0.5161, 0.7404],[0.4995, 0.701],[0.4836, 0.6797],[0.5113, 0.7089],[0.5126, 0.6589],[0.5077, 0.68],[0.5059, 0.712],[0.4939, 0.7127],[0.4918, 0.6528],[0.4913, 0.6786],[0.4946, 0.7113],[0.4775, 0.7223],[0.4788, 0.6967],[0.4852, 0.7352],[0.4914, 0.7633],[0.4623, 0.7367],[0.4678, 0.7176],[0.4747, 0.7461],[0.4798, 0.7673]
[0.4868, 0.8319],[0.5092, 0.7942],[0.5157, 0.7402],[0.4991, 0.7016],[0.4834, 0.6804],[0.5108, 0.7093],[0.5119, 0.6588],[0.5073, 0.6789],[0.5054, 0.7111],[0.4936, 0.7131],[0.4921, 0.653],[0.4915, 0.6777],[0.4945, 0.7104],[0.4774, 0.7228],[0.4788, 0.6962],[0.4853, 0.7337],[0.4914, 0.762],[0.4622, 0.7371],[0.4675, 0.7174],[0.4744, 0.7452],[0.4796, 0.7667]
[0.4867, 0.8317],[0.5092, 0.7939],[0.5163, 0.7407],[0.5004, 0.7014],[0.4855, 0.6793],[0.5121, 0.7097],[0.5134, 0.6589],[0.5083, 0.679],[0.5061, 0.7111],[0.4943, 0.713],[0.4918, 0.653],[0.4914, 0.6778],[0.4949, 0.7099],[0.4779, 0.7222],[0.4792, 0.6965],[0.4858, 0.7344],[0.4918, 0.7623],[0.4627, 0.7362],[0.4679, 0.7169],[0.4743, 0.7445],[0.4788, 0.7655]
[0.4874, 0.8326],[0.5094, 0.7943],[0.5169, 0.7399],[0.5007, 0.7007],[0.4851, 0.6798],[0.5122, 0.7111],[0.5139, 0.6592],[0.5085, 0.6795],[0.5057, 0.7122],[0.4945, 0.7147],[0.4925, 0.6525],[0.4921, 0.6774],[0.4951, 0.7105],[0.4781, 0.7238],[0.4792, 0.6982],[0.486, 0.7365],[0.4921, 0.7647],[0.463, 0.7373],[0.4682, 0.7175],[0.4749, 0.7454],[0.4793, 0.7666]
[0.4878, 0.8313],[0.5103, 0.7916],[0.5166, 0.7386],[0.4998, 0.7003],[0.4844, 0.6792],[0.5124, 0.7095],[0.5136, 0.6588],[0.5086, 0.6801],[0.5067, 0.7128],[0.495, 0.7133],[0.4926, 0.6522],[0.492, 0.6773],[0.4953, 0.7104],[0.4785, 0.7227],[0.4797, 0.6976],[0.486, 0.7355],[0.4919, 0.7641],[0.4634, 0.7365],[0.4682, 0.7167],[0.4743, 0.7445],[0.4783, 0.766]
[0.4871, 0.8313],[0.5098, 0.7936],[0.5169, 0.7408],[0.5006, 0.7014],[0.4851, 0.6787],[0.5123, 0.71],[0.5139, 0.6585],[0.5092, 0.679],[0.507, 0.7114],[0.495, 0.7133],[0.4931, 0.6522],[0.4926, 0.6779],[0.4959, 0.7108],[0.4785, 0.722],[0.4802, 0.6968],[0.4864, 0.7358],[0.4924, 0.7641],[0.4633, 0.7352],[0.4688, 0.7168],[0.4751, 0.7457],[0.4793, 0.7669]
[0.4875, 0.8309],[0.5106, 0.7941],[0.5178, 0.7412],[0.5013, 0.7014],[0.4853, 0.6791],[0.5123, 0.7107],[0.514, 0.6588],[0.5102, 0.6792],[0.508, 0.712],[0.495, 0.7144],[0.4932, 0.6528],[0.4934, 0.6776],[0.4965, 0.7105],[0.4788, 0.7237],[0.4809, 0.6956],[0.4871, 0.7342],[0.4924, 0.7631],[0.4635, 0.7377],[0.4695, 0.7165],[0.476, 0.7452],[0.4798, 0.7673]
[0.4877, 0.8319],[0.5104, 0.7967],[0.518, 0.7433],[0.5026, 0.7024],[0.4874, 0.6789],[0.5126, 0.7102],[0.5138, 0.6582],[0.51, 0.6789],[0.5081, 0.7115],[0.4954, 0.7138],[0.4932, 0.6525],[0.4934, 0.6784],[0.4965, 0.7111],[0.4792, 0.7233],[0.481, 0.6961],[0.4872, 0.735],[0.4925, 0.7632],[0.464, 0.7375],[0.4695, 0.7173],[0.4761, 0.7461],[0.4802, 0.7676]
[0.4875, 0.8332],[0.5102, 0.7966],[0.5175, 0.7422],[0.5004, 0.7013],[0.4848, 0.6779],[0.5129, 0.7102],[0.5141, 0.6585],[0.5093, 0.6794],[0.5071, 0.7126],[0.4955, 0.7139],[0.4938, 0.6525],[0.4932, 0.6778],[0.4963, 0.7111],[0.4794, 0.7232],[0.4808, 0.6961],[0.4868, 0.7349],[0.4924, 0.7636],[0.4641, 0.7374],[0.4694, 0.7165],[0.4758, 0.7455],[0.4803, 0.7675]
[0.4879, 0.8322],[0.5103, 0.7964],[0.5171, 0.7409],[0.5009, 0.6989],[0.4857, 0.675],[0.5137, 0.7096],[0.515, 0.6579],[0.5103, 0.6796],[0.5085, 0.7128],[0.4961, 0.7128],[0.4944, 0.6517],[0.4938, 0.6781],[0.4969, 0.7114],[0.4797, 0.7219],[0.4811, 0.696],[0.4869, 0.7351],[0.4928, 0.7634],[0.4646, 0.7357],[0.47, 0.7161],[0.4762, 0.745],[0.4807, 0.7664]
