[0.4701, 0.9209],[0.4378, 0.8909],[0.4269, 0.8258],[0.442, 0.7744],[0.4596, 0.7455],[0.4302, 0.7876],[0.4319, 0.7322],[0.4382, 0.7527],[0.4401, 0.788],[0.4523, 0.7851],[0.4557, 0.714],[0.4564, 0.7416],[0.454, 0.7801],[0.4711, 0.7945],[0.4738, 0.7569],[0.4688, 0.8031],[0.4641, 0.8396],[0.4908, 0.8125],[0.4883, 0.7819],[0.4846, 0.8131],[0.4819, 0.8398]
[0.468, 0.9278],[0.438, 0.8919],[0.4284, 0.8271],[0.4458, 0.7769],[0.4623, 0.7448],[0.432, 0.7883],[0.4295, 0.7272],[0.4358, 0.7463],[0.4395, 0.7828],[0.4532, 0.7857],[0.4557, 0.7122],[0.4561, 0.7374],[0.4546, 0.7792],[0.4731, 0.7957],[0.4731, 0.7561],[0.4687, 0.801],[0.4648, 0.8399],[0.4925, 0.813],[0.4887, 0.7788],[0.4849, 0.8094],[0.4825, 0.8381]
[0.4687, 0.9323],[0.4386, 0.8923],[0.4301, 0.8252],[0.4484, 0.7749],[0.465, 0.7421],[0.4308, 0.7868],[0.4301, 0.7249],[0.4365, 0.7484],[0.44, 0.7855],[0.4525, 0.7846],[0.4562, 0.7098],[0.4558, 0.741],[0.4535, 0.7842],[0.473, 0.7952],[0.4747, 0.756],[0.4695, 0.8026],[0.4647, 0.8396],[0.4921, 0.8139],[0.4895, 0.7804],[0.485, 0.8138],[0.4818, 0.8427]
[0.4694, 0.9321],[0.4385, 0.8903],[0.4288, 0.8253],[0.4447, 0.7746],[0.4607, 0.7413],[0.4315, 0.787],[0.4301, 0.7247],[0.4377, 0.7487],[0.4409, 0.7858],[0.4526, 0.785],[0.456, 0.711],[0.4579, 0.7448],[0.4556, 0.7882],[0.4727, 0.7949],[0.4741, 0.7558],[0.4703, 0.8012],[0.465, 0.8383],[0.4915, 0.8126],[0.4896, 0.78],[0.4863, 0.811],[0.483, 0.8389]
[0.4695, 0.9332],[0.439, 0.8941],[0.43, 0.8274],[0.4471, 0.7746],[0.4631, 0.7389],[0.4313, 0.7886],[0.4302, 0.7257],[0.4366, 0.7484],[0.4399, 0.7858],[0.453, 0.7861],[0.4565, 0.7105],[0.457, 0.7429],[0.4543, 0.7865],[0.4732, 0.7958],[0.4747, 0.7554],[0.4701, 0.8018],[0.4648, 0.8395],[0.4921, 0.8128],[0.4898, 0.78],[0.4861, 0.812],[0.4831, 0.8398]
[0.4701, 0.9324],[0.4397, 0.8923],[0.4297, 0.8282],[0.446, 0.7772],[0.4624, 0.7436],[0.4315, 0.7877],[0.4303, 0.7248],[0.4371, 0.7481],[0.44, 0.7847],[0.4529, 0.7854],[0.4563, 0.7106],[0.4572, 0.7425],[0.4546, 0.7853],[0.4732, 0.795],[0.4747, 0.7567],[0.4703, 0.802],[0.4652, 0.8388],[0.4921, 0.8125],[0.4902, 0.7794],[0.4868, 0.811],[0.4838, 0.8391]
[0.4707, 0.9321],[0.4396, 0.8904],[0.4299, 0.8257],[0.4456, 0.7747],[0.4632, 0.7435],[0.432, 0.7892],[0.4309, 0.7259],[0.4385, 0.7478],[0.4417, 0.7846],[0.4533, 0.7874],[0.4573, 0.7117],[0.4587, 0.7424],[0.456, 0.7858],[0.4735, 0.7973],[0.4753, 0.7568],[0.4714, 0.8015],[0.4665, 0.8388],[0.4928, 0.8148],[0.4908, 0.7797],[0.4876, 0.8105],[0.4849, 0.8389]
[0.4716, 0.9319],[0.4414, 0.8916],[0.4312, 0.8281],[0.4469, 0.7757],[0.4634, 0.7412],[0.4331, 0.7898],[0.431, 0.7265],[0.4395, 0.7475],[0.4433, 0.7836],[0.4543, 0.788],[0.4572, 0.7132],[0.4598, 0.7438],[0.4575, 0.7863],[0.4746, 0.7977],[0.4764, 0.7579],[0.4727, 0.8024],[0.4675, 0.8398],[0.4936, 0.8152],[0.4918, 0.7799],[0.4885, 0.8106],[0.4854, 0.8395]
[0.4711, 0.9318],[0.4415, 0.8918],[0.4324, 0.8259],[0.4493, 0.7736],[0.4649, 0.7391],[0.4327, 0.7885],[0.4312, 0.7264],[0.44, 0.7479],[0.4443, 0.7842],[0.4542, 0.7862],[0.4573, 0.7114],[0.4595, 0.742],[0.4578, 0.7851],[0.4746, 0.7961],[0.4765, 0.7568],[0.4729, 0.8029],[0.4678, 0.8409],[0.4933, 0.8137],[0.4911, 0.7788],[0.4882, 0.8106],[0.4856, 0.8396]
[0.4711, 0.9342],[0.4417, 0.8928],[0.433, 0.8266],[0.451, 0.7754],[0.4677, 0.742],[0.4324, 0.7884],[0.4317, 0.7263],[0.4388, 0.7483],[0.4424, 0.7853],[0.4542, 0.7862],[0.4576, 0.7106],[0.4586, 0.742],[0.4564, 0.7853],[0.4745, 0.7966],[0.4764, 0.7567],[0.4722, 0.8012],[0.4673, 0.838],[0.4932, 0.8146],[0.4913, 0.7792],[0.4879, 0.8105],[0.4853, 0.8387]
[0.471, 0.9327],[0.4414, 0.8911],[0.4323, 0.8267],[0.4491, 0.7757],[0.4652, 0.7425],[0.4331, 0.7884],[0.4319, 0.7253],[0.4393, 0.749],[0.4425, 0.7855],[0.4543, 0.7866],[0.4577, 0.7106],[0.4594, 0.7435],[0.4572, 0.7862],[0.4746, 0.7969],[0.4762, 0.7577],[0.4721, 0.8036],[0.467, 0.8401],[0.4932, 0.8151],[0.4913, 0.7806],[0.4878, 0.8122],[0.4847, 0.8403]
