"[0.4656, 0.8498]","[0.4946, 0.8195]","[0.5064, 0.7486]","[0.4842, 0.6972]","[0.4635, 0.6672]","[0.5021, 0.7112]","[0.5039, 0.6512]","[0.4981, 0.6806]","[0.4955, 0.7203]","[0.479, 0.7153]","[0.4763, 0.6422]","[0.4752, 0.6755]","[0.4789, 0.7176]","[0.4578, 0.7266]","[0.4576, 0.6923]","[0.4639, 0.7405]","[0.4697, 0.7771]","[0.4372, 0.7436]","[0.4426, 0.7158]","[0.4503, 0.7541]","[0.4551, 0.7826]"
"[0.4668, 0.8559]","[0.4954, 0.8163]","[0.5083, 0.7515]","[0.4879, 0.7025]","[0.4674, 0.681]","[0.5008, 0.71]","[0.5022, 0.6478]","[0.4956, 0.6762]","[0.4925, 0.7183]","[0.4782, 0.7143]","[0.4743, 0.6375]","[0.4733, 0.6712]","[0.4768, 0.7152]","[0.4568, 0.7267]","[0.457, 0.6947]","[0.4637, 0.7456]","[0.4701, 0.7842]","[0.4364, 0.7446]","[0.4411, 0.7148]","[0.4484, 0.7511]","[0.4531, 0.7808]"
"[0.4652, 0.8588]","[0.4955, 0.8164]","[0.5084, 0.7517]","[0.4873, 0.7012]","[0.4662, 0.678]","[0.5003, 0.7089]","[0.5017, 0.6485]","[0.4929, 0.6796]","[0.4895, 0.7214]","[0.4776, 0.7134]","[0.4737, 0.6374]","[0.4711, 0.6704]","[0.4746, 0.7137]","[0.4563, 0.7259]","[0.4563, 0.696]","[0.4622, 0.7472]","[0.469, 0.7859]","[0.4363, 0.744]","[0.4408, 0.716]","[0.4475, 0.7526]","[0.4525, 0.7819]"
"[0.4651, 0.8599]","[0.4955, 0.8161]","[0.5071, 0.7502]","[0.4863, 0.6988]","[0.4656, 0.6736]","[0.5001, 0.7093]","[0.5016, 0.6482]","[0.4923, 0.6807]","[0.4887, 0.7228]","[0.4772, 0.7137]","[0.4734, 0.6372]","[0.4706, 0.6709]","[0.4742, 0.7142]","[0.4558, 0.7259]","[0.4555, 0.6954]","[0.4616, 0.7469]","[0.4687, 0.7856]","[0.4359, 0.7439]","[0.4399, 0.716]","[0.4472, 0.7528]","[0.4527, 0.7819]"
"[0.4648, 0.8603]","[0.4953, 0.8154]","[0.5069, 0.7498]","[0.4853, 0.6989]","[0.4641, 0.6739]","[0.5005, 0.7094]","[0.502, 0.6488]","[0.4925, 0.6804]","[0.4886, 0.7214]","[0.4774, 0.7134]","[0.4741, 0.6382]","[0.4708, 0.6718]","[0.4739, 0.7146]","[0.4559, 0.7253]","[0.4549, 0.696]","[0.4611, 0.7475]","[0.4683, 0.7854]","[0.4358, 0.743]","[0.4394, 0.7168]","[0.4464, 0.7552]","[0.4518, 0.7839]"
"[0.4652, 0.8599]","[0.4959, 0.8131]","[0.507, 0.7479]","[0.4847, 0.6975]","[0.4633, 0.6734]","[0.5007, 0.7084]","[0.502, 0.6479]","[0.4932, 0.6797]","[0.49, 0.7211]","[0.4776, 0.7127]","[0.4745, 0.6381]","[0.4717, 0.6733]","[0.4752, 0.7168]","[0.4562, 0.7248]","[0.4553, 0.6928]","[0.4615, 0.7444]","[0.4687, 0.7826]","[0.4359, 0.7433]","[0.4398, 0.7165]","[0.4469, 0.7554]","[0.4525, 0.784]"
"[0.4647, 0.859]","[0.4953, 0.8174]","[0.507, 0.7517]","[0.4853, 0.6992]","[0.4646, 0.672]","[0.5011, 0.7086]","[0.5032, 0.6482]","[0.495, 0.6793]","[0.4915, 0.7209]","[0.4777, 0.7125]","[0.4752, 0.6369]","[0.4727, 0.6714]","[0.4757, 0.715]","[0.4561, 0.7243]","[0.4561, 0.6926]","[0.4623, 0.7445]","[0.4689, 0.7833]","[0.4358, 0.7421]","[0.4406, 0.7154]","[0.4475, 0.7541]","[0.4525, 0.7836]"
"[0.4652, 0.861]","[0.4955, 0.8183]","[0.5075, 0.7522]","[0.4859, 0.699]","[0.4653, 0.6708]","[0.5018, 0.7104]","[0.5035, 0.6489]","[0.4947, 0.6789]","[0.4911, 0.7204]","[0.4783, 0.7142]","[0.4757, 0.6376]","[0.4726, 0.6702]","[0.4751, 0.7132]","[0.4565, 0.7257]","[0.456, 0.6957]","[0.462, 0.7466]","[0.4687, 0.7846]","[0.4363, 0.7434]","[0.4403, 0.7161]","[0.4474, 0.7544]","[0.4528, 0.7842]"
"[0.4649, 0.8615]","[0.4953, 0.8179]","[0.5072, 0.7523]","[0.4861, 0.6988]","[0.466, 0.6702]","[0.5021, 0.7113]","[0.5035, 0.649]","[0.4939, 0.6781]","[0.4902, 0.7198]","[0.4787, 0.7145]","[0.4763, 0.6374]","[0.4725, 0.6707]","[0.4752, 0.7138]","[0.4572, 0.7253]","[0.4564, 0.6941]","[0.4621, 0.7454]","[0.4691, 0.7836]","[0.4371, 0.7423]","[0.4408, 0.7158]","[0.4476, 0.7539]","[0.4531, 0.783]"
"[0.4656, 0.8604]","[0.4962, 0.8165]","[0.5083, 0.7526]","[0.4883, 0.7]","[0.4684, 0.6725]","[0.5016, 0.7091]","[0.503, 0.6474]","[0.4935, 0.6778]","[0.4902, 0.7193]","[0.4784, 0.7126]","[0.4754, 0.6369]","[0.472, 0.6714]","[0.4753, 0.7145]","[0.4571, 0.7245]","[0.4566, 0.6944]","[0.4623, 0.7457]","[0.4694, 0.7835]","[0.4373, 0.7426]","[0.4411, 0.7162]","[0.448, 0.755]","[0.4536, 0.7848]"
