"[0.5182, 0.8485]","[0.5438, 0.8284]","[0.5515, 0.7723]","[0.5325, 0.7284]","[0.5179, 0.7025]","[0.5488, 0.7391]","[0.5487, 0.6932]","[0.5426, 0.7147]","[0.5399, 0.7472]","[0.5293, 0.7415]","[0.5258, 0.681]","[0.5237, 0.7058]","[0.526, 0.7391]","[0.5119, 0.7509]","[0.5101, 0.7193]","[0.5141, 0.7578]","[0.5184, 0.7858]","[0.4953, 0.7658]","[0.4975, 0.7378]","[0.5018, 0.7659]","[0.5052, 0.7874]"
"[0.5185, 0.8607]","[0.5435, 0.8201]","[0.5504, 0.7695]","[0.5327, 0.7305]","[0.5173, 0.711]","[0.5483, 0.7415]","[0.5491, 0.6953]","[0.5434, 0.7131]","[0.5408, 0.7455]","[0.5294, 0.7439]","[0.5277, 0.6833]","[0.5259, 0.7074]","[0.5284, 0.7413]","[0.512, 0.7534]","[0.5107, 0.7199]","[0.5151, 0.7573]","[0.5201, 0.7875]","[0.4946, 0.7695]","[0.4979, 0.7406]","[0.5026, 0.7679]","[0.5063, 0.7913]"
"[0.5178, 0.8664]","[0.5428, 0.8255]","[0.5512, 0.774]","[0.5343, 0.731]","[0.5192, 0.7071]","[0.5479, 0.743]","[0.5492, 0.6944]","[0.5436, 0.7134]","[0.5409, 0.7463]","[0.5291, 0.7451]","[0.5275, 0.6834]","[0.5263, 0.7085]","[0.5289, 0.7427]","[0.5117, 0.7538]","[0.5104, 0.7197]","[0.5152, 0.7577]","[0.52, 0.7886]","[0.495, 0.7687]","[0.4977, 0.7408]","[0.5027, 0.7678]","[0.5062, 0.791]"
"[0.5183, 0.8697]","[0.5439, 0.8235]","[0.5506, 0.773]","[0.534, 0.7317]","[0.5185, 0.7087]","[0.548, 0.743]","[0.549, 0.6946]","[0.543, 0.7153]","[0.5403, 0.7486]","[0.5294, 0.7452]","[0.5271, 0.6836]","[0.5259, 0.7087]","[0.5288, 0.7425]","[0.5119, 0.7545]","[0.5102, 0.72]","[0.5154, 0.7565]","[0.5203, 0.7869]","[0.4951, 0.7698]","[0.4977, 0.7417]","[0.5029, 0.7673]","[0.5062, 0.79]"
"[0.5188, 0.8724]","[0.5445, 0.8242]","[0.5498, 0.7726]","[0.533, 0.7306]","[0.5178, 0.7055]","[0.5488, 0.7432]","[0.5498, 0.6946]","[0.5431, 0.7138]","[0.54, 0.7463]","[0.5301, 0.7453]","[0.5282, 0.6844]","[0.5263, 0.7084]","[0.5286, 0.7419]","[0.5124, 0.7541]","[0.511, 0.7202]","[0.5157, 0.7562]","[0.5202, 0.787]","[0.4955, 0.7689]","[0.4982, 0.7409]","[0.5033, 0.7666]","[0.5065, 0.7898]"
"[0.5185, 0.8719]","[0.5445, 0.8221]","[0.5499, 0.7704]","[0.533, 0.729]","[0.5177, 0.705]","[0.549, 0.742]","[0.5498, 0.694]","[0.5428, 0.715]","[0.5397, 0.7476]","[0.5302, 0.7443]","[0.528, 0.684]","[0.5261, 0.7095]","[0.5286, 0.7432]","[0.5123, 0.7533]","[0.5108, 0.7197]","[0.5157, 0.7564]","[0.5205, 0.7868]","[0.4953, 0.7686]","[0.4982, 0.7418]","[0.5035, 0.768]","[0.5071, 0.7905]"
"[0.5182, 0.8731]","[0.544, 0.8257]","[0.5505, 0.7736]","[0.5329, 0.7312]","[0.5174, 0.7069]","[0.5492, 0.7425]","[0.5499, 0.6934]","[0.5427, 0.7149]","[0.5396, 0.7479]","[0.5301, 0.745]","[0.5283, 0.6842]","[0.5263, 0.71]","[0.5287, 0.7439]","[0.5122, 0.7541]","[0.5106, 0.7201]","[0.5154, 0.7575]","[0.5202, 0.7883]","[0.4952, 0.7693]","[0.4982, 0.7415]","[0.5032, 0.7681]","[0.5066, 0.7908]"
"[0.5186, 0.8731]","[0.5448, 0.8241]","[0.5507, 0.771]","[0.5334, 0.7285]","[0.5179, 0.7039]","[0.5489, 0.7423]","[0.55, 0.6934]","[0.543, 0.7163]","[0.5396, 0.7498]","[0.53, 0.7447]","[0.5279, 0.6833]","[0.5264, 0.7096]","[0.529, 0.7439]","[0.5119, 0.7538]","[0.5107, 0.7183]","[0.5161, 0.7562]","[0.5209, 0.7873]","[0.4949, 0.7692]","[0.4984, 0.7412]","[0.5039, 0.7682]","[0.5073, 0.7911]"
"[0.5186, 0.8731]","[0.5446, 0.8239]","[0.5509, 0.7718]","[0.5338, 0.73]","[0.5177, 0.7069]","[0.5491, 0.7422]","[0.5503, 0.6932]","[0.543, 0.7147]","[0.5395, 0.7479]","[0.5302, 0.7448]","[0.5279, 0.6839]","[0.5261, 0.7092]","[0.5287, 0.743]","[0.5122, 0.7541]","[0.5109, 0.7207]","[0.5159, 0.7582]","[0.5205, 0.7888]","[0.495, 0.7695]","[0.4981, 0.7417]","[0.5032, 0.7687]","[0.5064, 0.7915]"
"[0.5186, 0.8729]","[0.5447, 0.8246]","[0.5509, 0.7721]","[0.5334, 0.7296]","[0.5177, 0.7052]","[0.549, 0.7427]","[0.55, 0.6934]","[0.543, 0.7159]","[0.5398, 0.7495]","[0.53, 0.7452]","[0.5279, 0.6835]","[0.5263, 0.7096]","[0.529, 0.7439]","[0.5121, 0.7541]","[0.511, 0.7198]","[0.516, 0.7577]","[0.5207, 0.7888]","[0.4949, 0.769]","[0.4982, 0.7407]","[0.5034, 0.7675]","[0.5065, 0.7904]"
"[0.5184, 0.8736]","[0.5443, 0.826]","[0.5509, 0.7736]","[0.5335, 0.7303]","[0.5179, 0.7054]","[0.5492, 0.7432]","[0.5501, 0.6935]","[0.5434, 0.7154]","[0.5404, 0.7489]","[0.5302, 0.7458]","[0.528, 0.684]","[0.5265, 0.71]","[0.5293, 0.744]","[0.5124, 0.7548]","[0.5111, 0.7204]","[0.516, 0.7584]","[0.5207, 0.7894]","[0.4954, 0.7696]","[0.4984, 0.7414]","[0.5037, 0.7683]","[0.5072, 0.7914]"
"[0.5181, 0.873]","[0.5438, 0.8273]","[0.5512, 0.7752]","[0.5345, 0.7312]","[0.5194, 0.7053]","[0.5491, 0.7439]","[0.5505, 0.694]","[0.5436, 0.716]","[0.5403, 0.7497]","[0.5301, 0.7459]","[0.5287, 0.6834]","[0.5269, 0.7081]","[0.5292, 0.7415]","[0.5123, 0.7548]","[0.5112, 0.7205]","[0.5161, 0.7583]","[0.5209, 0.7892]","[0.4954, 0.7696]","[0.4985, 0.7407]","[0.5039, 0.7674]","[0.5074, 0.7908]"
"[0.5188, 0.869]","[0.5443, 0.8257]","[0.5534, 0.7743]","[0.5367, 0.7327]","[0.5203, 0.712]","[0.5494, 0.7427]","[0.551, 0.6941]","[0.5434, 0.7143]","[0.5398, 0.7476]","[0.5305, 0.7447]","[0.5278, 0.6825]","[0.5261, 0.7059]","[0.5288, 0.7398]","[0.5129, 0.7537]","[0.5111, 0.7202]","[0.5162, 0.7579]","[0.5213, 0.7892]","[0.4962, 0.7685]","[0.4989, 0.7405]","[0.5039, 0.7669]","[0.507, 0.7906]"
"[0.5195, 0.8692]","[0.5453, 0.8248]","[0.553, 0.7733]","[0.5355, 0.7322]","[0.5197, 0.7093]","[0.5497, 0.7427]","[0.5506, 0.6949]","[0.5438, 0.7149]","[0.5409, 0.7478]","[0.5311, 0.7443]","[0.5293, 0.6824]","[0.5272, 0.7054]","[0.5294, 0.7386]","[0.5137, 0.7532]","[0.5116, 0.7191]","[0.5165, 0.7563]","[0.5215, 0.7874]","[0.497, 0.7684]","[0.4994, 0.7414]","[0.5047, 0.7683]","[0.5083, 0.7918]"
"[0.5192, 0.8709]","[0.5452, 0.8264]","[0.5537, 0.7739]","[0.5361, 0.7303]","[0.5204, 0.7062]","[0.5499, 0.7439]","[0.5511, 0.6947]","[0.5445, 0.7168]","[0.5415, 0.7507]","[0.5311, 0.7457]","[0.5292, 0.6829]","[0.5276, 0.7082]","[0.5301, 0.7429]","[0.5137, 0.7543]","[0.512, 0.7195]","[0.5171, 0.7573]","[0.5221, 0.7889]","[0.497, 0.7687]","[0.4994, 0.7413]","[0.5047, 0.7678]","[0.5081, 0.7911]"
"[0.5192, 0.8703]","[0.5455, 0.826]","[0.5536, 0.7731]","[0.5364, 0.7284]","[0.5208, 0.7043]","[0.5503, 0.7434]","[0.5517, 0.6941]","[0.5445, 0.7183]","[0.5413, 0.7521]","[0.5316, 0.7452]","[0.5289, 0.6827]","[0.5276, 0.7095]","[0.5305, 0.7437]","[0.5142, 0.7539]","[0.5119, 0.7196]","[0.5175, 0.7577]","[0.5228, 0.7886]","[0.4975, 0.7686]","[0.4998, 0.7417]","[0.5052, 0.7681]","[0.5086, 0.7905]"
"[0.5196, 0.8706]","[0.546, 0.8252]","[0.5535, 0.7722]","[0.5356, 0.7281]","[0.5197, 0.7041]","[0.5504, 0.7435]","[0.5516, 0.6936]","[0.5453, 0.717]","[0.5425, 0.7505]","[0.5316, 0.7454]","[0.5293, 0.6822]","[0.5283, 0.709]","[0.5314, 0.7437]","[0.5141, 0.754]","[0.5125, 0.7184]","[0.5178, 0.7568]","[0.5227, 0.7883]","[0.4972, 0.7686]","[0.5, 0.74]","[0.5054, 0.7666]","[0.5088, 0.7899]"
"[0.5197, 0.8713]","[0.5459, 0.8245]","[0.5532, 0.772]","[0.5352, 0.7293]","[0.519, 0.7059]","[0.5507, 0.7432]","[0.552, 0.6951]","[0.5456, 0.718]","[0.5427, 0.7518]","[0.5318, 0.7451]","[0.5296, 0.6835]","[0.5286, 0.7105]","[0.5316, 0.7454]","[0.5142, 0.7536]","[0.5126, 0.7197]","[0.5178, 0.758]","[0.5227, 0.7891]","[0.4972, 0.7679]","[0.5002, 0.7407]","[0.5058, 0.7674]","[0.5092, 0.7902]"
"[0.5195, 0.8723]","[0.5458, 0.826]","[0.5534, 0.7733]","[0.536, 0.7302]","[0.5198, 0.7071]","[0.5509, 0.7441]","[0.5526, 0.6953]","[0.5453, 0.7176]","[0.5417, 0.751]","[0.5319, 0.7458]","[0.5301, 0.6842]","[0.5283, 0.71]","[0.5308, 0.7441]","[0.5143, 0.7542]","[0.5128, 0.7196]","[0.5177, 0.7567]","[0.5225, 0.7878]","[0.4972, 0.7685]","[0.5002, 0.7408]","[0.5057, 0.7665]","[0.5092, 0.7893]"
"[0.5195, 0.8724]","[0.546, 0.8275]","[0.5536, 0.7749]","[0.5361, 0.7314]","[0.52, 0.7077]","[0.5506, 0.7451]","[0.5522, 0.6951]","[0.5453, 0.717]","[0.542, 0.7504]","[0.5318, 0.7466]","[0.5296, 0.6831]","[0.5281, 0.708]","[0.5309, 0.742]","[0.5142, 0.755]","[0.5128, 0.7191]","[0.5178, 0.7563]","[0.5226, 0.7875]","[0.4974, 0.7693]","[0.5004, 0.7413]","[0.5059, 0.7672]","[0.5093, 0.7901]"
"[0.5195, 0.8716]","[0.5463, 0.8269]","[0.554, 0.7749]","[0.5366, 0.7323]","[0.5204, 0.7095]","[0.5507, 0.7447]","[0.5519, 0.6949]","[0.5443, 0.7163]","[0.5412, 0.7492]","[0.532, 0.7463]","[0.5294, 0.6831]","[0.5274, 0.7083]","[0.5303, 0.7423]","[0.5145, 0.7549]","[0.5125, 0.7198]","[0.5174, 0.7572]","[0.5225, 0.7883]","[0.4977, 0.7693]","[0.5003, 0.7416]","[0.5057, 0.7675]","[0.5093, 0.7903]"
"[0.5196, 0.8702]","[0.5459, 0.827]","[0.554, 0.7753]","[0.5365, 0.7318]","[0.5203, 0.7086]","[0.5509, 0.7445]","[0.552, 0.6943]","[0.5444, 0.7162]","[0.5415, 0.7494]","[0.5322, 0.7461]","[0.5296, 0.6825]","[0.5279, 0.7081]","[0.5309, 0.7422]","[0.5147, 0.7545]","[0.5127, 0.7197]","[0.5176, 0.758]","[0.5228, 0.7894]","[0.4979, 0.7688]","[0.5006, 0.7409]","[0.5057, 0.767]","[0.5088, 0.7898]"
"[0.5203, 0.8713]","[0.5466, 0.8278]","[0.5546, 0.7755]","[0.537, 0.7327]","[0.5205, 0.711]","[0.5508, 0.7441]","[0.552, 0.6937]","[0.5443, 0.7166]","[0.5416, 0.7498]","[0.5321, 0.7459]","[0.5295, 0.6822]","[0.5278, 0.7082]","[0.5309, 0.7423]","[0.5147, 0.7547]","[0.5124, 0.7188]","[0.5176, 0.7575]","[0.523, 0.7893]","[0.4982, 0.7697]","[0.5005, 0.7411]","[0.5059, 0.7676]","[0.5095, 0.791]"
