[0.4713, 0.8789],[0.4441, 0.8506],[0.4384, 0.7923],[0.4522, 0.749],[0.4629, 0.7221],[0.4397, 0.7576],[0.4426, 0.7079],[0.4522, 0.7193],[0.4553, 0.7502],[0.4604, 0.762],[0.4686, 0.7062],[0.4723, 0.7322],[0.4687, 0.7678],[0.4773, 0.776],[0.4852, 0.7471],[0.4821, 0.7889],[0.4757, 0.8203],[0.4926, 0.796],[0.4974, 0.7735],[0.4956, 0.8024],[0.4915, 0.8258]
[0.4695, 0.8926],[0.443, 0.855],[0.4399, 0.7915],[0.458, 0.7477],[0.4687, 0.7196],[0.4395, 0.7623],[0.4439, 0.7063],[0.4529, 0.7229],[0.4554, 0.7548],[0.4604, 0.7665],[0.4684, 0.7055],[0.4732, 0.7313],[0.4717, 0.7654],[0.4779, 0.7811],[0.4857, 0.7493],[0.4822, 0.7912],[0.4758, 0.8233],[0.4939, 0.8006],[0.4971, 0.7766],[0.4945, 0.8054],[0.4907, 0.8277]
[0.4696, 0.8967],[0.4432, 0.8549],[0.4399, 0.7901],[0.4583, 0.747],[0.4715, 0.7203],[0.4408, 0.7624],[0.4442, 0.7059],[0.4526, 0.7226],[0.4552, 0.7545],[0.4608, 0.7669],[0.4684, 0.7054],[0.4723, 0.7275],[0.4704, 0.7601],[0.4781, 0.7817],[0.4852, 0.7497],[0.4813, 0.7892],[0.4747, 0.8206],[0.4939, 0.8015],[0.4965, 0.7752],[0.4936, 0.803],[0.4898, 0.8264]
[0.4708, 0.9015],[0.4441, 0.858],[0.441, 0.7907],[0.4593, 0.7468],[0.4723, 0.7194],[0.4395, 0.765],[0.4436, 0.706],[0.4533, 0.723],[0.4557, 0.7555],[0.46, 0.7691],[0.4677, 0.7062],[0.4726, 0.7308],[0.4703, 0.7648],[0.4779, 0.7831],[0.4849, 0.75],[0.4818, 0.7906],[0.4747, 0.8227],[0.4938, 0.8015],[0.4969, 0.7739],[0.4946, 0.802],[0.4906, 0.8263]
[0.4701, 0.9056],[0.4439, 0.8599],[0.4407, 0.7921],[0.4596, 0.7483],[0.4739, 0.7215],[0.4396, 0.7661],[0.4441, 0.7055],[0.4542, 0.7233],[0.4569, 0.756],[0.46, 0.7705],[0.4678, 0.706],[0.4729, 0.7297],[0.4706, 0.7619],[0.478, 0.7849],[0.4847, 0.7508],[0.4817, 0.7908],[0.4745, 0.8218],[0.4938, 0.8042],[0.4967, 0.7739],[0.4941, 0.8021],[0.4896, 0.8265]
[0.4704, 0.9094],[0.4439, 0.8617],[0.4401, 0.7926],[0.4581, 0.7485],[0.4726, 0.7222],[0.4396, 0.767],[0.4441, 0.705],[0.4546, 0.7226],[0.4571, 0.7559],[0.4595, 0.7711],[0.4671, 0.7062],[0.473, 0.7303],[0.4704, 0.7637],[0.4776, 0.785],[0.4839, 0.75],[0.4816, 0.7889],[0.4742, 0.8209],[0.4933, 0.8038],[0.4962, 0.773],[0.4944, 0.8001],[0.4899, 0.8255]
[0.4701, 0.9103],[0.4438, 0.8605],[0.4407, 0.7923],[0.4595, 0.7493],[0.475, 0.7233],[0.4397, 0.7662],[0.4441, 0.7048],[0.4546, 0.723],[0.4577, 0.7566],[0.46, 0.7709],[0.4678, 0.7064],[0.4733, 0.73],[0.4714, 0.7627],[0.478, 0.7855],[0.4842, 0.7513],[0.4811, 0.7898],[0.4738, 0.8211],[0.4934, 0.8056],[0.4961, 0.7749],[0.4936, 0.8021],[0.489, 0.8272]
[0.47, 0.9096],[0.4443, 0.8597],[0.4418, 0.793],[0.4609, 0.7502],[0.4765, 0.7246],[0.4394, 0.7659],[0.4436, 0.7049],[0.4542, 0.7222],[0.4579, 0.7553],[0.4595, 0.7706],[0.4676, 0.7059],[0.4734, 0.73],[0.4719, 0.7642],[0.4776, 0.785],[0.4836, 0.75],[0.4807, 0.7878],[0.4737, 0.8198],[0.4929, 0.8047],[0.4952, 0.7731],[0.4926, 0.8004],[0.4884, 0.8265]
[0.4698, 0.9099],[0.4442, 0.8588],[0.4415, 0.7923],[0.4607, 0.7498],[0.4767, 0.7255],[0.4392, 0.7653],[0.4432, 0.7047],[0.4534, 0.7217],[0.4572, 0.7548],[0.4594, 0.7706],[0.4672, 0.7062],[0.4726, 0.7293],[0.4714, 0.7628],[0.4777, 0.7855],[0.484, 0.7509],[0.4809, 0.7883],[0.4741, 0.8202],[0.493, 0.8058],[0.4955, 0.7747],[0.4929, 0.8019],[0.4888, 0.8277]
[0.4702, 0.9099],[0.4449, 0.8578],[0.4424, 0.7927],[0.4612, 0.7497],[0.4767, 0.7232],[0.4388, 0.7651],[0.4432, 0.7039],[0.4539, 0.7209],[0.457, 0.7539],[0.4592, 0.7706],[0.4671, 0.7067],[0.4731, 0.7297],[0.4713, 0.7625],[0.4775, 0.7855],[0.4834, 0.7515],[0.4807, 0.7888],[0.4732, 0.8202],[0.4928, 0.8057],[0.4951, 0.7744],[0.4928, 0.8013],[0.488, 0.8276]
[0.4694, 0.9111],[0.4436, 0.8581],[0.4414, 0.7927],[0.4616, 0.7505],[0.477, 0.7247],[0.4393, 0.7651],[0.4445, 0.704],[0.4541, 0.7228],[0.4565, 0.7558],[0.4598, 0.7708],[0.4675, 0.7056],[0.473, 0.7287],[0.4714, 0.7605],[0.4779, 0.7862],[0.4841, 0.752],[0.481, 0.7896],[0.4733, 0.82],[0.4931, 0.8071],[0.4959, 0.7757],[0.4931, 0.8023],[0.4879, 0.8273]
