[0.504, 0.7943],[0.5238, 0.7776],[0.5317, 0.7299],[0.5153, 0.6958],[0.5013, 0.675],[0.5275, 0.6997],[0.5282, 0.6617],[0.5248, 0.6823],[0.5229, 0.711],[0.511, 0.7019],[0.5097, 0.6559],[0.5097, 0.6779],[0.5114, 0.7056],[0.4952, 0.7107],[0.4957, 0.6958],[0.5013, 0.7308],[0.5059, 0.7545],[0.4799, 0.7236],[0.4835, 0.7088],[0.4895, 0.7365],[0.4932, 0.7556]
[0.5028, 0.8044],[0.523, 0.7791],[0.5299, 0.732],[0.5148, 0.6951],[0.5014, 0.6733],[0.5276, 0.7044],[0.5294, 0.6624],[0.525, 0.6803],[0.5229, 0.7084],[0.5113, 0.7071],[0.5102, 0.6563],[0.5095, 0.6783],[0.5117, 0.7066],[0.4958, 0.7156],[0.4964, 0.6935],[0.501, 0.7288],[0.5055, 0.7547],[0.4806, 0.7284],[0.485, 0.7081],[0.4902, 0.7342],[0.4937, 0.7543]
[0.5014, 0.8086],[0.5222, 0.7794],[0.5294, 0.7325],[0.5138, 0.6941],[0.5004, 0.6707],[0.5286, 0.7053],[0.5297, 0.6606],[0.5245, 0.6802],[0.5222, 0.7093],[0.5119, 0.7075],[0.5105, 0.6556],[0.5093, 0.6794],[0.5116, 0.7077],[0.496, 0.7147],[0.4957, 0.6933],[0.5002, 0.7299],[0.505, 0.7553],[0.4808, 0.7263],[0.4842, 0.707],[0.4886, 0.7338],[0.4921, 0.7532]
[0.5011, 0.8123],[0.5222, 0.7802],[0.5292, 0.7342],[0.5144, 0.6958],[0.5014, 0.6717],[0.5286, 0.7051],[0.5298, 0.6601],[0.524, 0.6795],[0.5214, 0.7093],[0.5119, 0.7076],[0.5111, 0.6545],[0.5088, 0.6791],[0.5108, 0.7086],[0.4959, 0.7152],[0.496, 0.6922],[0.4998, 0.7286],[0.5049, 0.7549],[0.4808, 0.727],[0.484, 0.7059],[0.4881, 0.7322],[0.4916, 0.7524]
[0.5014, 0.8136],[0.523, 0.7783],[0.5288, 0.7316],[0.5139, 0.6939],[0.501, 0.6704],[0.5283, 0.7045],[0.5296, 0.6597],[0.5237, 0.6787],[0.5212, 0.7083],[0.5117, 0.707],[0.5107, 0.6544],[0.5085, 0.6779],[0.5107, 0.7071],[0.4958, 0.7146],[0.496, 0.6924],[0.5, 0.7283],[0.5049, 0.755],[0.4808, 0.7263],[0.4841, 0.7064],[0.4882, 0.7327],[0.4915, 0.7533]
[0.5013, 0.8122],[0.5229, 0.7776],[0.5295, 0.7325],[0.5145, 0.6959],[0.501, 0.674],[0.5291, 0.7039],[0.5305, 0.6595],[0.5247, 0.6796],[0.5221, 0.7091],[0.5121, 0.7062],[0.5107, 0.6541],[0.5088, 0.6779],[0.5112, 0.7068],[0.4961, 0.7136],[0.4964, 0.6933],[0.5008, 0.7298],[0.5058, 0.7559],[0.4813, 0.7252],[0.485, 0.7074],[0.4892, 0.734],[0.4925, 0.7538]
[0.5016, 0.8137],[0.5233, 0.7776],[0.5295, 0.7325],[0.5149, 0.695],[0.5019, 0.6721],[0.5296, 0.7052],[0.5311, 0.6609],[0.5244, 0.6789],[0.5212, 0.708],[0.5128, 0.7075],[0.5121, 0.6552],[0.5093, 0.6777],[0.5111, 0.7069],[0.4969, 0.7149],[0.4968, 0.6934],[0.5007, 0.7286],[0.5058, 0.7555],[0.4819, 0.7267],[0.485, 0.7072],[0.4893, 0.7334],[0.4932, 0.7541]
[0.5022, 0.8134],[0.5243, 0.7761],[0.5294, 0.7303],[0.5133, 0.6937],[0.5003, 0.6709],[0.5294, 0.7049],[0.5311, 0.661],[0.525, 0.6804],[0.5221, 0.7098],[0.5127, 0.7067],[0.5128, 0.6551],[0.5103, 0.6776],[0.5119, 0.7068],[0.4968, 0.7135],[0.4971, 0.692],[0.501, 0.7278],[0.5056, 0.755],[0.4819, 0.7249],[0.4856, 0.7065],[0.4899, 0.7324],[0.4933, 0.7521]
[0.502, 0.8128],[0.5238, 0.7768],[0.5303, 0.7315],[0.5157, 0.6947],[0.5019, 0.6735],[0.5294, 0.7066],[0.5311, 0.6617],[0.5248, 0.679],[0.5221, 0.7077],[0.5127, 0.7084],[0.5118, 0.6553],[0.5094, 0.6774],[0.5114, 0.7066],[0.4968, 0.7152],[0.4969, 0.6937],[0.5011, 0.7297],[0.5062, 0.757],[0.4819, 0.7259],[0.4852, 0.7065],[0.4896, 0.7324],[0.4931, 0.7528]
[0.5025, 0.8123],[0.5243, 0.7769],[0.5308, 0.7296],[0.5153, 0.693],[0.5016, 0.6717],[0.5295, 0.7057],[0.5315, 0.661],[0.5253, 0.6795],[0.5226, 0.7086],[0.5127, 0.7073],[0.5124, 0.6551],[0.51, 0.677],[0.5119, 0.7064],[0.4969, 0.7136],[0.4974, 0.6928],[0.5016, 0.7286],[0.5067, 0.7558],[0.4821, 0.724],[0.4855, 0.7064],[0.4904, 0.7319],[0.4944, 0.7519]
[0.5026, 0.8116],[0.5242, 0.7764],[0.5309, 0.7302],[0.5153, 0.6937],[0.5017, 0.6724],[0.5297, 0.7048],[0.5316, 0.6606],[0.5257, 0.6793],[0.5231, 0.7081],[0.5128, 0.7069],[0.512, 0.6551],[0.5102, 0.6772],[0.5123, 0.7059],[0.4968, 0.7139],[0.4975, 0.6931],[0.5018, 0.7293],[0.5065, 0.7565],[0.4816, 0.725],[0.4858, 0.7067],[0.4903, 0.7328],[0.4933, 0.7528]
[0.5022, 0.8117],[0.5238, 0.7761],[0.5303, 0.7299],[0.5147, 0.6929],[0.5009, 0.6709],[0.5301, 0.7046],[0.5319, 0.6609],[0.5256, 0.6795],[0.5228, 0.7087],[0.513, 0.7068],[0.5122, 0.6556],[0.5101, 0.6782],[0.5121, 0.7071],[0.4969, 0.7138],[0.4971, 0.6935],[0.5013, 0.729],[0.5062, 0.7559],[0.4819, 0.7247],[0.4856, 0.7067],[0.4904, 0.7327],[0.494, 0.7528]
[0.502, 0.8116],[0.524, 0.7814],[0.5327, 0.7348],[0.5183, 0.6969],[0.5047, 0.6765],[0.5299, 0.7062],[0.5315, 0.6597],[0.5259, 0.6781],[0.5235, 0.7071],[0.513, 0.7081],[0.5119, 0.6541],[0.5102, 0.6768],[0.5124, 0.706],[0.4972, 0.7148],[0.4978, 0.6922],[0.5024, 0.7276],[0.5077, 0.7545],[0.4824, 0.7252],[0.4863, 0.7069],[0.4914, 0.732],[0.4954, 0.7522]
[0.5031, 0.8109],[0.5252, 0.7765],[0.5321, 0.7308],[0.5163, 0.6955],[0.5024, 0.6751],[0.5304, 0.7039],[0.5317, 0.6599],[0.5256, 0.68],[0.523, 0.7103],[0.5136, 0.7066],[0.5124, 0.6538],[0.5104, 0.6772],[0.5125, 0.7072],[0.4977, 0.7142],[0.4976, 0.6915],[0.502, 0.7273],[0.5069, 0.7542],[0.4828, 0.7259],[0.486, 0.7065],[0.4905, 0.7325],[0.4939, 0.7527]
[0.5034, 0.8106],[0.5248, 0.7769],[0.5312, 0.7308],[0.5151, 0.6937],[0.502, 0.6715],[0.5306, 0.7043],[0.5324, 0.6593],[0.527, 0.6788],[0.5242, 0.7086],[0.5138, 0.7069],[0.5132, 0.6547],[0.5116, 0.678],[0.5136, 0.7075],[0.4978, 0.7145],[0.4981, 0.6924],[0.5027, 0.7283],[0.5076, 0.7551],[0.4827, 0.7261],[0.4859, 0.7061],[0.4905, 0.7324],[0.4942, 0.7528]
[0.5036, 0.8108],[0.5255, 0.7762],[0.5321, 0.7317],[0.5175, 0.6952],[0.5042, 0.6738],[0.5308, 0.7043],[0.533, 0.6603],[0.5272, 0.6778],[0.5241, 0.7066],[0.5141, 0.7069],[0.513, 0.6552],[0.5115, 0.6768],[0.5139, 0.7052],[0.4981, 0.7146],[0.4988, 0.6933],[0.5035, 0.7283],[0.5083, 0.7549],[0.483, 0.7262],[0.4866, 0.7068],[0.4913, 0.7325],[0.4945, 0.7527]
[0.5037, 0.8118],[0.5252, 0.7789],[0.5317, 0.7329],[0.5166, 0.6953],[0.5037, 0.6727],[0.5306, 0.7052],[0.5324, 0.6593],[0.5271, 0.6776],[0.5245, 0.7072],[0.5139, 0.7074],[0.5133, 0.6543],[0.5116, 0.6771],[0.5138, 0.7064],[0.4981, 0.7147],[0.4988, 0.6913],[0.5033, 0.7269],[0.5083, 0.7539],[0.4832, 0.7263],[0.4866, 0.7061],[0.4914, 0.7313],[0.4952, 0.7515]
[0.5029, 0.8128],[0.5248, 0.7778],[0.5311, 0.7327],[0.5166, 0.6959],[0.5041, 0.6736],[0.5308, 0.7056],[0.5329, 0.6602],[0.5274, 0.6779],[0.5245, 0.7074],[0.5141, 0.7076],[0.5133, 0.6549],[0.5116, 0.6777],[0.5136, 0.7069],[0.4983, 0.7149],[0.4988, 0.6913],[0.5032, 0.7263],[0.5081, 0.7529],[0.4834, 0.7267],[0.4865, 0.7064],[0.4913, 0.7313],[0.495, 0.7515]
[0.5027, 0.8135],[0.5248, 0.7784],[0.5311, 0.7322],[0.5157, 0.6948],[0.503, 0.6712],[0.5314, 0.7055],[0.5335, 0.6603],[0.5274, 0.6791],[0.5242, 0.7089],[0.5145, 0.7077],[0.5144, 0.655],[0.5123, 0.6776],[0.5141, 0.7068],[0.4984, 0.7148],[0.4986, 0.6918],[0.5029, 0.7275],[0.5076, 0.754],[0.4833, 0.7262],[0.487, 0.7065],[0.4915, 0.7327],[0.495, 0.753]
