"[0.5, 0.8497]","[0.5235, 0.8287]","[0.5315, 0.7695]","[0.5136, 0.7265]","[0.4972, 0.7021]","[0.5271, 0.7378]","[0.5296, 0.6884]","[0.5257, 0.7114]","[0.5236, 0.7448]","[0.5084, 0.7398]","[0.5086, 0.6815]","[0.5087, 0.7119]","[0.5113, 0.7479]","[0.4899, 0.7485]","[0.4924, 0.7274]","[0.4988, 0.7705]","[0.5045, 0.8004]","[0.4717, 0.7611]","[0.4791, 0.7444]","[0.4865, 0.7771]","[0.4916, 0.8002]"
"[0.4997, 0.8591]","[0.524, 0.8293]","[0.5314, 0.7707]","[0.5124, 0.7255]","[0.4963, 0.6988]","[0.5289, 0.739]","[0.5308, 0.6873]","[0.5265, 0.7118]","[0.5246, 0.7463]","[0.5097, 0.7416]","[0.5097, 0.6815]","[0.5096, 0.7104]","[0.5121, 0.7447]","[0.4912, 0.7501]","[0.4926, 0.7255]","[0.499, 0.7678]","[0.5045, 0.7986]","[0.4734, 0.7635]","[0.4801, 0.7413]","[0.4867, 0.7733]","[0.4907, 0.7978]"
"[0.4997, 0.8631]","[0.5247, 0.825]","[0.5312, 0.7695]","[0.5135, 0.7259]","[0.4987, 0.6976]","[0.5292, 0.7392]","[0.532, 0.687]","[0.5282, 0.7144]","[0.5261, 0.7496]","[0.5101, 0.7414]","[0.5103, 0.6804]","[0.5105, 0.7107]","[0.5134, 0.7448]","[0.4914, 0.7487]","[0.4942, 0.7239]","[0.5005, 0.7674]","[0.506, 0.7978]","[0.4738, 0.761]","[0.4807, 0.7399]","[0.4874, 0.7716]","[0.4916, 0.7949]"
"[0.4992, 0.8654]","[0.5242, 0.8274]","[0.5314, 0.7713]","[0.5139, 0.7281]","[0.4987, 0.7015]","[0.529, 0.7391]","[0.5312, 0.6853]","[0.5277, 0.712]","[0.5257, 0.7476]","[0.5098, 0.7413]","[0.509, 0.6786]","[0.5094, 0.7089]","[0.5126, 0.7432]","[0.4913, 0.7495]","[0.4936, 0.7239]","[0.5004, 0.7676]","[0.5063, 0.7979]","[0.4739, 0.7626]","[0.4795, 0.7394]","[0.4864, 0.7704]","[0.4909, 0.7934]"
"[0.498, 0.8687]","[0.5239, 0.8288]","[0.5311, 0.773]","[0.5131, 0.7296]","[0.4972, 0.7036]","[0.5293, 0.7397]","[0.5318, 0.687]","[0.5273, 0.71]","[0.5248, 0.7446]","[0.5101, 0.7412]","[0.5099, 0.6792]","[0.5093, 0.7068]","[0.5121, 0.7411]","[0.4914, 0.7487]","[0.4943, 0.7231]","[0.4999, 0.7655]","[0.5053, 0.7963]","[0.4734, 0.7616]","[0.4804, 0.7416]","[0.4867, 0.7728]","[0.4909, 0.7955]"
"[0.4977, 0.8693]","[0.5243, 0.8291]","[0.5315, 0.7733]","[0.5131, 0.7303]","[0.4966, 0.7053]","[0.5292, 0.7405]","[0.5321, 0.688]","[0.5272, 0.7102]","[0.5245, 0.745]","[0.5098, 0.742]","[0.5101, 0.6794]","[0.509, 0.7055]","[0.5114, 0.7404]","[0.4912, 0.7495]","[0.4942, 0.7242]","[0.5, 0.7659]","[0.5056, 0.7974]","[0.4734, 0.7623]","[0.4802, 0.7426]","[0.487, 0.7738]","[0.4917, 0.7978]"
"[0.4976, 0.8701]","[0.5245, 0.8284]","[0.531, 0.7724]","[0.5125, 0.7286]","[0.4959, 0.702]","[0.5291, 0.7411]","[0.532, 0.6886]","[0.5271, 0.7104]","[0.5245, 0.7449]","[0.5097, 0.7425]","[0.5103, 0.6804]","[0.5094, 0.7073]","[0.5119, 0.7427]","[0.4909, 0.7494]","[0.4942, 0.7245]","[0.5003, 0.7667]","[0.5061, 0.7985]","[0.4733, 0.7619]","[0.4804, 0.7435]","[0.4875, 0.7749]","[0.4926, 0.7985]"
"[0.4975, 0.8676]","[0.5243, 0.8286]","[0.5311, 0.7733]","[0.5121, 0.7285]","[0.496, 0.7014]","[0.529, 0.7409]","[0.5317, 0.6875]","[0.5267, 0.7126]","[0.5243, 0.7478]","[0.5096, 0.7428]","[0.5096, 0.6796]","[0.5089, 0.7082]","[0.5116, 0.7432]","[0.491, 0.7504]","[0.4934, 0.7242]","[0.4996, 0.7665]","[0.5054, 0.7976]","[0.4735, 0.7635]","[0.4794, 0.7423]","[0.4863, 0.7737]","[0.4912, 0.7974]"
"[0.4983, 0.868]","[0.5247, 0.8279]","[0.5315, 0.7731]","[0.5127, 0.729]","[0.4965, 0.7025]","[0.5294, 0.7404]","[0.5323, 0.6879]","[0.5271, 0.7125]","[0.5245, 0.7476]","[0.5098, 0.7423]","[0.5101, 0.6808]","[0.5095, 0.7098]","[0.5123, 0.7449]","[0.4911, 0.7496]","[0.4944, 0.7234]","[0.5007, 0.766]","[0.5064, 0.7979]","[0.4735, 0.7625]","[0.4805, 0.7424]","[0.4878, 0.774]","[0.4929, 0.7984]"
"[0.4989, 0.8689]","[0.5253, 0.8305]","[0.5316, 0.7743]","[0.5131, 0.7291]","[0.497, 0.7015]","[0.5291, 0.7413]","[0.5323, 0.6878]","[0.5278, 0.713]","[0.5255, 0.7483]","[0.5097, 0.743]","[0.5103, 0.681]","[0.5101, 0.71]","[0.5129, 0.7451]","[0.4911, 0.7503]","[0.4947, 0.7244]","[0.501, 0.7669]","[0.5065, 0.7984]","[0.4739, 0.763]","[0.4806, 0.7427]","[0.4881, 0.7737]","[0.4933, 0.7975]"
"[0.4989, 0.8675]","[0.5259, 0.8284]","[0.5326, 0.7728]","[0.5141, 0.7287]","[0.4977, 0.7027]","[0.529, 0.7412]","[0.5325, 0.6875]","[0.5283, 0.7149]","[0.526, 0.75]","[0.5099, 0.7432]","[0.5105, 0.6809]","[0.5108, 0.7102]","[0.5137, 0.7449]","[0.4913, 0.7506]","[0.4948, 0.7243]","[0.5013, 0.7671]","[0.5068, 0.7991]","[0.474, 0.7631]","[0.4806, 0.7423]","[0.4881, 0.7731]","[0.4929, 0.7972]"
