[0.5437, 0.7945],[0.5631, 0.7805],[0.5676, 0.7364],[0.5504, 0.7046],[0.5354, 0.6873],[0.5634, 0.7037],[0.56, 0.667],[0.5551, 0.6882],[0.5533, 0.7167],[0.5472, 0.7088],[0.5422, 0.6638],[0.5405, 0.6867],[0.5422, 0.7158],[0.5325, 0.719],[0.5292, 0.7068],[0.5351, 0.741],[0.5414, 0.765],[0.5188, 0.7331],[0.5181, 0.7189],[0.5235, 0.7445],[0.5286, 0.7628]
[0.5425, 0.821],[0.562, 0.7841],[0.5663, 0.737],[0.548, 0.7022],[0.5329, 0.6816],[0.5654, 0.7085],[0.562, 0.6685],[0.5541, 0.6897],[0.5519, 0.7187],[0.5487, 0.7127],[0.5438, 0.6628],[0.5405, 0.6854],[0.5425, 0.7145],[0.5333, 0.7218],[0.5301, 0.7064],[0.5353, 0.7407],[0.5415, 0.766],[0.5195, 0.7351],[0.5209, 0.7223],[0.5267, 0.7488],[0.5317, 0.7673]
[0.5416, 0.8201],[0.5613, 0.7851],[0.5661, 0.7382],[0.5479, 0.7027],[0.5327, 0.681],[0.5655, 0.7089],[0.5623, 0.6683],[0.5538, 0.6894],[0.5513, 0.7189],[0.5489, 0.7128],[0.5439, 0.6622],[0.5398, 0.6835],[0.5416, 0.7127],[0.5337, 0.7216],[0.5296, 0.7071],[0.5345, 0.741],[0.541, 0.7659],[0.5201, 0.7342],[0.5205, 0.7219],[0.5259, 0.7485],[0.5309, 0.7671]
[0.5417, 0.8214],[0.5604, 0.7864],[0.5655, 0.7382],[0.5475, 0.702],[0.533, 0.6801],[0.565, 0.7097],[0.5613, 0.6675],[0.5541, 0.6893],[0.5521, 0.7193],[0.5485, 0.7142],[0.5435, 0.6624],[0.5402, 0.6845],[0.5418, 0.7136],[0.5337, 0.7236],[0.5296, 0.7067],[0.5348, 0.7408],[0.5411, 0.7658],[0.5202, 0.7366],[0.5208, 0.7224],[0.5264, 0.7491],[0.5314, 0.7683]
[0.5414, 0.8223],[0.5609, 0.787],[0.5663, 0.7385],[0.548, 0.7021],[0.5327, 0.6811],[0.565, 0.71],[0.5611, 0.6675],[0.5534, 0.6899],[0.5514, 0.7191],[0.5484, 0.7143],[0.5432, 0.6623],[0.5399, 0.6858],[0.5417, 0.7155],[0.5335, 0.7235],[0.5294, 0.7063],[0.5348, 0.7408],[0.5411, 0.766],[0.52, 0.7364],[0.5205, 0.7221],[0.5261, 0.7487],[0.5311, 0.7673]
[0.5422, 0.8212],[0.5618, 0.7851],[0.5669, 0.7372],[0.5484, 0.7016],[0.5327, 0.6816],[0.5649, 0.7094],[0.5609, 0.667],[0.5541, 0.6901],[0.5528, 0.7197],[0.5484, 0.7139],[0.5431, 0.6619],[0.5403, 0.6859],[0.5425, 0.7158],[0.5335, 0.7233],[0.5299, 0.706],[0.5355, 0.741],[0.5418, 0.7664],[0.52, 0.7365],[0.5209, 0.7222],[0.5266, 0.7488],[0.5314, 0.7675]
[0.5429, 0.8212],[0.562, 0.7851],[0.5664, 0.7372],[0.5475, 0.702],[0.5325, 0.681],[0.5653, 0.7096],[0.5615, 0.6672],[0.5551, 0.6895],[0.5536, 0.7194],[0.5486, 0.7145],[0.5437, 0.662],[0.5409, 0.6853],[0.5428, 0.7152],[0.5337, 0.7241],[0.5299, 0.706],[0.5354, 0.7404],[0.5417, 0.766],[0.5201, 0.7377],[0.5209, 0.7218],[0.5268, 0.7481],[0.5315, 0.7673]
[0.5426, 0.8209],[0.5622, 0.7836],[0.5669, 0.736],[0.5481, 0.7016],[0.5327, 0.6816],[0.5652, 0.7086],[0.5614, 0.6672],[0.5548, 0.6902],[0.5535, 0.7197],[0.5485, 0.7135],[0.5434, 0.6618],[0.5408, 0.6859],[0.543, 0.7163],[0.5335, 0.7234],[0.53, 0.7058],[0.5355, 0.7404],[0.5417, 0.766],[0.5201, 0.7373],[0.521, 0.7224],[0.5269, 0.749],[0.5318, 0.768]
[0.5423, 0.8216],[0.5618, 0.7848],[0.5662, 0.7375],[0.5471, 0.7022],[0.5317, 0.6814],[0.5655, 0.7084],[0.5618, 0.6674],[0.554, 0.6898],[0.5519, 0.7196],[0.5487, 0.7135],[0.5436, 0.6624],[0.5404, 0.686],[0.5425, 0.7161],[0.5337, 0.7236],[0.53, 0.707],[0.5354, 0.7411],[0.5416, 0.7666],[0.5204, 0.7375],[0.5214, 0.723],[0.527, 0.7496],[0.5318, 0.7687]
[0.5425, 0.8214],[0.562, 0.7846],[0.567, 0.7368],[0.5479, 0.7011],[0.5324, 0.6809],[0.5653, 0.7086],[0.5615, 0.6669],[0.5541, 0.6899],[0.5524, 0.7196],[0.5486, 0.7138],[0.5435, 0.6626],[0.5406, 0.6869],[0.5428, 0.7172],[0.5337, 0.7241],[0.53, 0.7062],[0.5355, 0.7405],[0.5418, 0.7659],[0.5203, 0.7384],[0.521, 0.723],[0.5269, 0.7492],[0.5321, 0.7681]
[0.5426, 0.8217],[0.5623, 0.7833],[0.5667, 0.7357],[0.5476, 0.7009],[0.5321, 0.6809],[0.5655, 0.7088],[0.5616, 0.6672],[0.5545, 0.6901],[0.5528, 0.7202],[0.549, 0.7139],[0.5441, 0.6629],[0.5411, 0.6878],[0.5431, 0.7191],[0.534, 0.7236],[0.5299, 0.7062],[0.5355, 0.7408],[0.542, 0.7666],[0.5205, 0.7371],[0.5211, 0.7228],[0.5269, 0.7492],[0.5321, 0.7677]
[0.5425, 0.8195],[0.5625, 0.7822],[0.5666, 0.7355],[0.5477, 0.7014],[0.5325, 0.6811],[0.5655, 0.7091],[0.5619, 0.6672],[0.5543, 0.6904],[0.5525, 0.72],[0.5488, 0.7142],[0.5433, 0.6627],[0.5404, 0.6884],[0.543, 0.7194],[0.5338, 0.7235],[0.5299, 0.7057],[0.5354, 0.7406],[0.5421, 0.766],[0.5205, 0.7366],[0.5212, 0.7223],[0.5274, 0.7489],[0.5326, 0.7677]
[0.5428, 0.8199],[0.5626, 0.7842],[0.5671, 0.7362],[0.5479, 0.7013],[0.5325, 0.6811],[0.5655, 0.7098],[0.5617, 0.6677],[0.5546, 0.6901],[0.5531, 0.72],[0.5488, 0.7145],[0.5433, 0.6629],[0.5404, 0.6871],[0.5429, 0.7175],[0.5338, 0.7241],[0.5297, 0.7066],[0.5354, 0.7412],[0.5422, 0.7665],[0.5204, 0.7377],[0.5209, 0.7223],[0.5271, 0.7487],[0.5326, 0.7677]
[0.5433, 0.8199],[0.5631, 0.7844],[0.5673, 0.7369],[0.5479, 0.7024],[0.532, 0.6821],[0.5655, 0.7092],[0.5618, 0.6679],[0.5543, 0.6905],[0.5526, 0.7207],[0.5488, 0.7144],[0.5432, 0.6631],[0.5404, 0.6867],[0.543, 0.7172],[0.5337, 0.7237],[0.5302, 0.7076],[0.536, 0.743],[0.5427, 0.7689],[0.5201, 0.7368],[0.5212, 0.7235],[0.5274, 0.751],[0.5324, 0.7703]
[0.5431, 0.8206],[0.5626, 0.7852],[0.567, 0.7372],[0.548, 0.7018],[0.5325, 0.6809],[0.5656, 0.7088],[0.5617, 0.6675],[0.5546, 0.6901],[0.553, 0.7202],[0.549, 0.7141],[0.5431, 0.6623],[0.5405, 0.6861],[0.543, 0.7166],[0.5338, 0.7241],[0.5299, 0.7075],[0.5357, 0.7426],[0.5421, 0.7677],[0.5203, 0.7378],[0.5209, 0.7224],[0.5268, 0.7496],[0.5315, 0.7686]
[0.5429, 0.8209],[0.5623, 0.7855],[0.5671, 0.7382],[0.5485, 0.7025],[0.533, 0.6813],[0.5658, 0.709],[0.5621, 0.6675],[0.5548, 0.689],[0.5531, 0.7189],[0.5489, 0.7144],[0.5433, 0.6621],[0.5405, 0.6854],[0.5429, 0.7161],[0.5337, 0.7242],[0.5302, 0.7079],[0.5358, 0.7435],[0.5421, 0.769],[0.5201, 0.7378],[0.5212, 0.7234],[0.5268, 0.7513],[0.5314, 0.7705]
[0.5429, 0.8213],[0.5625, 0.7853],[0.5666, 0.7373],[0.5474, 0.7022],[0.5317, 0.6813],[0.5658, 0.7081],[0.5622, 0.6678],[0.5543, 0.6902],[0.5524, 0.7198],[0.549, 0.7135],[0.5435, 0.6625],[0.5403, 0.6863],[0.5428, 0.7168],[0.5338, 0.7233],[0.5302, 0.7074],[0.5354, 0.7426],[0.5417, 0.768],[0.5205, 0.7367],[0.5215, 0.7233],[0.5271, 0.7513],[0.532, 0.7705]
[0.5426, 0.8217],[0.5621, 0.7868],[0.567, 0.7382],[0.5485, 0.7021],[0.533, 0.681],[0.5663, 0.7083],[0.5626, 0.6673],[0.5545, 0.6906],[0.5524, 0.7201],[0.5494, 0.7133],[0.5436, 0.6612],[0.5402, 0.6857],[0.5426, 0.7164],[0.5343, 0.723],[0.5299, 0.7067],[0.5352, 0.7424],[0.5415, 0.7673],[0.5209, 0.7363],[0.521, 0.7219],[0.5263, 0.7496],[0.5308, 0.768]
[0.5423, 0.8225],[0.5618, 0.7878],[0.5667, 0.7389],[0.5484, 0.7022],[0.5328, 0.681],[0.5664, 0.7099],[0.5629, 0.668],[0.5547, 0.691],[0.5525, 0.7208],[0.5494, 0.7145],[0.5433, 0.6621],[0.5401, 0.6867],[0.5427, 0.717],[0.5343, 0.7237],[0.5296, 0.7068],[0.5349, 0.7425],[0.5415, 0.7673],[0.5211, 0.7361],[0.5211, 0.7213],[0.5263, 0.7489],[0.531, 0.7674]
[0.5425, 0.8216],[0.562, 0.7875],[0.567, 0.7384],[0.5484, 0.7014],[0.5328, 0.6803],[0.5665, 0.7098],[0.5631, 0.667],[0.555, 0.6914],[0.5532, 0.7218],[0.5496, 0.7145],[0.5438, 0.6615],[0.5405, 0.6874],[0.5431, 0.7181],[0.5345, 0.7236],[0.5298, 0.7068],[0.5351, 0.7436],[0.5417, 0.7684],[0.5212, 0.7356],[0.5208, 0.7202],[0.5258, 0.748],[0.5302, 0.7665]
[0.5429, 0.821],[0.5626, 0.7877],[0.5677, 0.7389],[0.5487, 0.7023],[0.5337, 0.6805],[0.5664, 0.7101],[0.5631, 0.6676],[0.5553, 0.6915],[0.5536, 0.7217],[0.5495, 0.7149],[0.5438, 0.6618],[0.5408, 0.6874],[0.5436, 0.7183],[0.5343, 0.7238],[0.5303, 0.7064],[0.5357, 0.7427],[0.5423, 0.7677],[0.521, 0.736],[0.5214, 0.7209],[0.5266, 0.7492],[0.5313, 0.7683]
[0.5431, 0.821],[0.5624, 0.7878],[0.5671, 0.7394],[0.5484, 0.7033],[0.5332, 0.6815],[0.5666, 0.7093],[0.5632, 0.6679],[0.5555, 0.6917],[0.5537, 0.7219],[0.5496, 0.7137],[0.544, 0.6618],[0.541, 0.6865],[0.5435, 0.7167],[0.5345, 0.7227],[0.5302, 0.7068],[0.5355, 0.7426],[0.5422, 0.7672],[0.5212, 0.7352],[0.5214, 0.7218],[0.5267, 0.7501],[0.5314, 0.7687]
[0.544, 0.8205],[0.5636, 0.7856],[0.5678, 0.7368],[0.5483, 0.7015],[0.5326, 0.6806],[0.5666, 0.709],[0.5632, 0.6674],[0.5562, 0.6909],[0.5551, 0.7209],[0.5495, 0.7139],[0.5443, 0.6616],[0.5415, 0.6875],[0.5445, 0.719],[0.5343, 0.7232],[0.5305, 0.7063],[0.536, 0.7426],[0.5428, 0.7677],[0.5211, 0.736],[0.5221, 0.7227],[0.528, 0.7508],[0.5332, 0.7694]
[0.5441, 0.8208],[0.5635, 0.7837],[0.5671, 0.7371],[0.5486, 0.7036],[0.5339, 0.682],[0.5665, 0.7085],[0.5626, 0.6675],[0.5566, 0.6895],[0.5556, 0.7197],[0.5499, 0.7135],[0.5445, 0.6629],[0.5422, 0.6869],[0.5449, 0.7174],[0.5348, 0.7233],[0.5311, 0.7059],[0.5364, 0.7405],[0.5424, 0.7659],[0.5214, 0.7366],[0.5224, 0.7216],[0.5281, 0.748],[0.5328, 0.767]
[0.544, 0.8205],[0.5637, 0.7842],[0.5677, 0.7371],[0.5493, 0.7034],[0.5343, 0.6833],[0.5666, 0.7081],[0.5626, 0.6675],[0.5569, 0.69],[0.5563, 0.7197],[0.5498, 0.7133],[0.544, 0.662],[0.5419, 0.6863],[0.5448, 0.7169],[0.5345, 0.7235],[0.5312, 0.7053],[0.5368, 0.7402],[0.5432, 0.7657],[0.521, 0.7375],[0.5219, 0.7213],[0.528, 0.7478],[0.533, 0.7668]
[0.5441, 0.8213],[0.5637, 0.7831],[0.567, 0.7366],[0.5486, 0.7026],[0.5333, 0.6822],[0.567, 0.7078],[0.5631, 0.6683],[0.5563, 0.6902],[0.5549, 0.7199],[0.5502, 0.7128],[0.5445, 0.6629],[0.5418, 0.6872],[0.5446, 0.7175],[0.5349, 0.7228],[0.5311, 0.7057],[0.5363, 0.7403],[0.5426, 0.7656],[0.5213, 0.7368],[0.5221, 0.7216],[0.528, 0.7485],[0.5331, 0.7677]
[0.5435, 0.8201],[0.5635, 0.7833],[0.5676, 0.7368],[0.5492, 0.7021],[0.5337, 0.6816],[0.5669, 0.7091],[0.5632, 0.6685],[0.556, 0.6906],[0.5546, 0.7202],[0.5502, 0.7136],[0.5446, 0.6631],[0.5417, 0.6867],[0.5444, 0.7165],[0.5349, 0.7228],[0.5312, 0.7055],[0.5365, 0.7404],[0.5429, 0.7661],[0.5214, 0.736],[0.5223, 0.7216],[0.5284, 0.748],[0.5338, 0.7672]
[0.5428, 0.8216],[0.5625, 0.7846],[0.5663, 0.7381],[0.5484, 0.7027],[0.5336, 0.6809],[0.567, 0.7101],[0.563, 0.6693],[0.5562, 0.6912],[0.5548, 0.7211],[0.5504, 0.7146],[0.5451, 0.6642],[0.5423, 0.6882],[0.5447, 0.718],[0.5352, 0.7239],[0.5311, 0.7064],[0.5361, 0.7407],[0.5424, 0.7658],[0.5216, 0.7374],[0.5221, 0.7219],[0.5279, 0.7485],[0.5331, 0.7676]
[0.5433, 0.8205],[0.5636, 0.7831],[0.5677, 0.7366],[0.5485, 0.7021],[0.5331, 0.682],[0.5671, 0.7096],[0.5632, 0.669],[0.5561, 0.6912],[0.5547, 0.7206],[0.5502, 0.7139],[0.5451, 0.6633],[0.5419, 0.688],[0.5442, 0.7185],[0.5349, 0.723],[0.5308, 0.7054],[0.536, 0.7407],[0.5424, 0.7665],[0.5213, 0.7362],[0.522, 0.7216],[0.5279, 0.7485],[0.5332, 0.7674]
[0.5433, 0.8214],[0.563, 0.784],[0.5673, 0.7362],[0.5483, 0.7009],[0.5331, 0.6808],[0.5671, 0.7096],[0.563, 0.6686],[0.5559, 0.691],[0.5547, 0.7205],[0.5503, 0.7144],[0.5452, 0.6638],[0.5423, 0.6888],[0.5446, 0.7191],[0.5353, 0.7238],[0.5313, 0.7058],[0.5366, 0.7404],[0.543, 0.7658],[0.5218, 0.7373],[0.5226, 0.7217],[0.5286, 0.7483],[0.534, 0.7675]
[0.5433, 0.8209],[0.5628, 0.784],[0.5666, 0.7378],[0.5483, 0.7025],[0.5335, 0.6805],[0.5671, 0.7092],[0.5632, 0.6687],[0.5566, 0.6907],[0.5552, 0.7206],[0.5502, 0.7137],[0.5453, 0.6633],[0.5424, 0.6874],[0.5447, 0.7177],[0.535, 0.723],[0.5312, 0.7065],[0.5366, 0.7408],[0.5432, 0.7658],[0.5214, 0.7363],[0.5223, 0.722],[0.5281, 0.7492],[0.5333, 0.7684]
[0.5433, 0.8211],[0.5628, 0.787],[0.5678, 0.7385],[0.5488, 0.7016],[0.5334, 0.6798],[0.5675, 0.7099],[0.5642, 0.668],[0.5566, 0.6907],[0.5548, 0.7205],[0.5505, 0.7145],[0.5456, 0.6624],[0.5426, 0.6868],[0.5447, 0.7172],[0.5353, 0.7236],[0.5315, 0.7061],[0.5369, 0.7415],[0.5432, 0.7668],[0.5218, 0.7367],[0.5228, 0.7227],[0.5286, 0.7504],[0.5337, 0.7693]
[0.5432, 0.8227],[0.5626, 0.7882],[0.5677, 0.7392],[0.5491, 0.7023],[0.5339, 0.6806],[0.5671, 0.7108],[0.5634, 0.6674],[0.5568, 0.6896],[0.555, 0.7203],[0.5504, 0.7155],[0.5454, 0.663],[0.5426, 0.6858],[0.5444, 0.7159],[0.5354, 0.7248],[0.5313, 0.7078],[0.5369, 0.743],[0.5434, 0.7688],[0.5219, 0.7377],[0.5224, 0.7221],[0.5282, 0.7496],[0.5331, 0.7695]
[0.5435, 0.8233],[0.5635, 0.7865],[0.5678, 0.7377],[0.549, 0.7014],[0.5333, 0.6804],[0.5674, 0.7111],[0.5636, 0.6685],[0.5569, 0.6907],[0.5555, 0.7208],[0.5507, 0.7156],[0.5456, 0.6635],[0.5427, 0.6878],[0.5447, 0.719],[0.5355, 0.7248],[0.5314, 0.7066],[0.5366, 0.7423],[0.5429, 0.7683],[0.5219, 0.7377],[0.5223, 0.7217],[0.5278, 0.7491],[0.5328, 0.7687]
[0.5439, 0.8237],[0.5637, 0.787],[0.5674, 0.7383],[0.5489, 0.7018],[0.533, 0.6806],[0.5674, 0.7111],[0.5636, 0.6688],[0.5566, 0.6907],[0.5548, 0.721],[0.5507, 0.7152],[0.5456, 0.6632],[0.5426, 0.6873],[0.5447, 0.7181],[0.5356, 0.7241],[0.5319, 0.7065],[0.5372, 0.7417],[0.5435, 0.7674],[0.522, 0.7367],[0.5226, 0.7219],[0.5282, 0.7492],[0.5332, 0.7682]
[0.5443, 0.8237],[0.5639, 0.7882],[0.5688, 0.7394],[0.5502, 0.7026],[0.5337, 0.6822],[0.5672, 0.7094],[0.5637, 0.6685],[0.556, 0.6912],[0.5545, 0.7209],[0.5505, 0.7141],[0.5451, 0.6618],[0.5418, 0.6865],[0.5443, 0.7175],[0.5354, 0.7236],[0.5318, 0.7078],[0.5368, 0.7434],[0.5433, 0.7685],[0.5218, 0.7366],[0.5223, 0.7223],[0.5278, 0.7499],[0.5329, 0.7686]
[0.5441, 0.8232],[0.5636, 0.7874],[0.5686, 0.7396],[0.5507, 0.7032],[0.535, 0.6822],[0.5673, 0.7094],[0.5638, 0.6683],[0.5564, 0.691],[0.5547, 0.7209],[0.5507, 0.7141],[0.5452, 0.662],[0.5418, 0.6855],[0.5441, 0.7158],[0.5354, 0.7237],[0.5314, 0.7079],[0.5364, 0.7428],[0.5429, 0.7676],[0.5221, 0.737],[0.5222, 0.7228],[0.5277, 0.7498],[0.533, 0.7683]
[0.5443, 0.8228],[0.5638, 0.7867],[0.5693, 0.7389],[0.551, 0.7026],[0.5349, 0.6829],[0.5673, 0.7094],[0.5637, 0.6686],[0.5568, 0.6915],[0.5552, 0.7213],[0.5507, 0.7142],[0.5458, 0.6624],[0.5427, 0.6867],[0.5446, 0.7174],[0.5355, 0.7236],[0.5319, 0.7073],[0.5369, 0.7425],[0.5432, 0.7679],[0.5221, 0.7366],[0.5226, 0.723],[0.5282, 0.7499],[0.5332, 0.7684]
[0.5446, 0.8222],[0.5637, 0.7866],[0.5687, 0.7389],[0.5504, 0.7028],[0.5348, 0.6814],[0.5674, 0.7094],[0.5637, 0.6688],[0.5565, 0.6911],[0.5547, 0.721],[0.5508, 0.7138],[0.546, 0.6623],[0.5424, 0.685],[0.5439, 0.7152],[0.5357, 0.723],[0.5319, 0.7081],[0.5369, 0.7428],[0.5431, 0.7683],[0.5223, 0.7356],[0.523, 0.7226],[0.5283, 0.7496],[0.5329, 0.7684]
[0.5446, 0.8227],[0.5637, 0.7875],[0.5688, 0.74],[0.551, 0.7031],[0.5357, 0.6811],[0.5677, 0.7099],[0.5639, 0.6687],[0.5571, 0.6909],[0.5557, 0.7207],[0.5509, 0.7144],[0.546, 0.6626],[0.5429, 0.6858],[0.545, 0.7159],[0.5357, 0.724],[0.5321, 0.7078],[0.5373, 0.7427],[0.5434, 0.7678],[0.5223, 0.7375],[0.5233, 0.7232],[0.5289, 0.7502],[0.5337, 0.769]
[0.544, 0.8233],[0.5631, 0.7894],[0.5684, 0.7414],[0.5513, 0.7032],[0.5366, 0.6794],[0.5676, 0.7114],[0.5638, 0.6686],[0.557, 0.6909],[0.5556, 0.721],[0.5511, 0.7154],[0.5462, 0.6631],[0.5429, 0.6864],[0.5447, 0.7166],[0.536, 0.7243],[0.5321, 0.7081],[0.5371, 0.743],[0.5433, 0.7684],[0.5225, 0.7367],[0.523, 0.723],[0.5284, 0.7501],[0.5332, 0.7689]
[0.5439, 0.8235],[0.5629, 0.7881],[0.5676, 0.7404],[0.5502, 0.7031],[0.5358, 0.6799],[0.5679, 0.7099],[0.5637, 0.6684],[0.5577, 0.6904],[0.5569, 0.7195],[0.5514, 0.7142],[0.5463, 0.6627],[0.5434, 0.6869],[0.5455, 0.7166],[0.5361, 0.7237],[0.5324, 0.7058],[0.5373, 0.7406],[0.5433, 0.7656],[0.5224, 0.7371],[0.5233, 0.7222],[0.5287, 0.749],[0.5337, 0.7674]
