[0.504, 0.9065],[0.4756, 0.88],[0.4672, 0.8103],[0.4844, 0.7596],[0.5049, 0.7271],[0.4691, 0.7738],[0.4678, 0.7214],[0.4735, 0.7436],[0.4748, 0.7785],[0.4911, 0.774],[0.4913, 0.7136],[0.4902, 0.74],[0.4867, 0.7772],[0.512, 0.7849],[0.5106, 0.759],[0.5031, 0.8073],[0.4956, 0.843],[0.5322, 0.8023],[0.5262, 0.7798],[0.5189, 0.8153],[0.5129, 0.8432]
[0.502, 0.9174],[0.473, 0.8815],[0.4664, 0.8128],[0.4854, 0.762],[0.5039, 0.7256],[0.4677, 0.7745],[0.4666, 0.7173],[0.473, 0.7478],[0.4754, 0.7862],[0.4896, 0.773],[0.4895, 0.7079],[0.489, 0.7367],[0.4865, 0.7739],[0.5107, 0.7822],[0.5082, 0.7524],[0.5018, 0.8041],[0.496, 0.8426],[0.5312, 0.7983],[0.5238, 0.7743],[0.5166, 0.8096],[0.511, 0.8373]
[0.5006, 0.9242],[0.4709, 0.8766],[0.4655, 0.8103],[0.4846, 0.7583],[0.5033, 0.7215],[0.4677, 0.7739],[0.4654, 0.7159],[0.4711, 0.7472],[0.4738, 0.7847],[0.4892, 0.7742],[0.4891, 0.7076],[0.4882, 0.7366],[0.4854, 0.7736],[0.5102, 0.7844],[0.5077, 0.7536],[0.5006, 0.8051],[0.4947, 0.8452],[0.5306, 0.8016],[0.5238, 0.7739],[0.5155, 0.8069],[0.5099, 0.8364]
[0.501, 0.9268],[0.4722, 0.8779],[0.4661, 0.8118],[0.4847, 0.7599],[0.5047, 0.7248],[0.4675, 0.7743],[0.4656, 0.7148],[0.4706, 0.7433],[0.4727, 0.7814],[0.4892, 0.7749],[0.4899, 0.7077],[0.4887, 0.7359],[0.4861, 0.774],[0.5103, 0.7862],[0.5085, 0.7553],[0.5009, 0.8054],[0.4947, 0.8452],[0.5307, 0.8042],[0.5245, 0.7761],[0.5169, 0.8084],[0.5122, 0.8373]
[0.5022, 0.9277],[0.4727, 0.88],[0.4664, 0.8129],[0.4846, 0.7613],[0.5047, 0.7265],[0.4676, 0.7746],[0.4664, 0.7159],[0.4713, 0.743],[0.4733, 0.7813],[0.4896, 0.7745],[0.4911, 0.7076],[0.4896, 0.7351],[0.4864, 0.774],[0.5109, 0.785],[0.5089, 0.7559],[0.5013, 0.8053],[0.4947, 0.8447],[0.5309, 0.8015],[0.5235, 0.7789],[0.5161, 0.8115],[0.5115, 0.8394]
[0.5013, 0.9278],[0.4721, 0.8788],[0.4665, 0.8116],[0.4854, 0.7606],[0.5049, 0.7253],[0.4684, 0.7735],[0.4664, 0.7163],[0.4709, 0.7456],[0.4734, 0.7839],[0.49, 0.7743],[0.4909, 0.7073],[0.4888, 0.7366],[0.4857, 0.7753],[0.5112, 0.7854],[0.5087, 0.7554],[0.5006, 0.8054],[0.4943, 0.8448],[0.5311, 0.803],[0.5237, 0.7781],[0.5158, 0.8111],[0.5113, 0.8394]
[0.5011, 0.9281],[0.4721, 0.8787],[0.467, 0.8119],[0.4859, 0.7606],[0.5054, 0.7251],[0.4684, 0.774],[0.4664, 0.7167],[0.4708, 0.7456],[0.4733, 0.7837],[0.4901, 0.7749],[0.4901, 0.7085],[0.4887, 0.7372],[0.4865, 0.7758],[0.5113, 0.7857],[0.5083, 0.7582],[0.5003, 0.8089],[0.4944, 0.8482],[0.5313, 0.8027],[0.523, 0.7786],[0.5154, 0.813],[0.5114, 0.8417]
[0.5018, 0.928],[0.4723, 0.8805],[0.4666, 0.813],[0.4853, 0.7601],[0.5048, 0.7242],[0.4684, 0.7746],[0.4668, 0.7168],[0.4717, 0.7467],[0.4746, 0.7844],[0.4901, 0.7757],[0.4908, 0.7092],[0.4895, 0.7379],[0.4872, 0.7752],[0.511, 0.7865],[0.5092, 0.7575],[0.5009, 0.8081],[0.4945, 0.847],[0.5311, 0.8035],[0.5242, 0.7793],[0.5169, 0.8136],[0.513, 0.8416]
[0.5003, 0.9265],[0.4715, 0.877],[0.4661, 0.8108],[0.4853, 0.7602],[0.5049, 0.7253],[0.4678, 0.773],[0.4657, 0.717],[0.4707, 0.7479],[0.4734, 0.7855],[0.4896, 0.774],[0.4902, 0.7086],[0.4885, 0.7379],[0.4857, 0.7753],[0.5109, 0.7853],[0.5087, 0.7574],[0.5001, 0.8074],[0.4932, 0.8463],[0.5308, 0.803],[0.5231, 0.7793],[0.5155, 0.8129],[0.5115, 0.8412]
[0.5003, 0.9271],[0.4708, 0.8841],[0.4649, 0.8135],[0.4831, 0.7611],[0.5028, 0.7246],[0.4679, 0.776],[0.4658, 0.7179],[0.4706, 0.7471],[0.4729, 0.786],[0.4895, 0.7759],[0.4899, 0.7096],[0.4885, 0.7377],[0.4862, 0.7755],[0.5105, 0.7853],[0.5076, 0.7577],[0.4995, 0.8091],[0.4933, 0.8489],[0.5305, 0.8005],[0.522, 0.7799],[0.5144, 0.8152],[0.5102, 0.8435]
[0.5, 0.9268],[0.4708, 0.8818],[0.465, 0.8129],[0.484, 0.7613],[0.5041, 0.7242],[0.4679, 0.7746],[0.4649, 0.7169],[0.4695, 0.7486],[0.4719, 0.7865],[0.4898, 0.7746],[0.4892, 0.7084],[0.4872, 0.7384],[0.4844, 0.7761],[0.5108, 0.7844],[0.507, 0.7577],[0.4986, 0.8094],[0.4924, 0.8482],[0.5309, 0.8004],[0.5214, 0.7809],[0.513, 0.8162],[0.5084, 0.8443]
[0.5001, 0.9271],[0.4706, 0.8827],[0.4645, 0.8135],[0.4826, 0.7605],[0.5022, 0.7225],[0.4675, 0.7757],[0.4652, 0.7177],[0.4702, 0.7478],[0.4727, 0.7863],[0.4891, 0.7761],[0.4891, 0.7099],[0.4878, 0.7377],[0.4855, 0.7746],[0.5101, 0.7859],[0.507, 0.7577],[0.4993, 0.8094],[0.4933, 0.8489],[0.5304, 0.8013],[0.5214, 0.7797],[0.5133, 0.8152],[0.5089, 0.8438]
[0.4999, 0.9295],[0.4704, 0.8797],[0.4656, 0.8128],[0.4847, 0.7608],[0.5039, 0.7242],[0.4673, 0.776],[0.4655, 0.7182],[0.47, 0.7483],[0.4722, 0.7858],[0.4893, 0.7766],[0.4891, 0.7106],[0.4876, 0.7389],[0.485, 0.7753],[0.5108, 0.7867],[0.5074, 0.7586],[0.4993, 0.8098],[0.493, 0.8489],[0.5312, 0.8026],[0.522, 0.7798],[0.514, 0.8146],[0.5099, 0.843]
[0.5005, 0.9299],[0.4708, 0.8818],[0.4653, 0.8113],[0.4853, 0.7592],[0.5048, 0.7223],[0.466, 0.7777],[0.4638, 0.7177],[0.47, 0.7489],[0.4727, 0.7868],[0.488, 0.7775],[0.4878, 0.7099],[0.4878, 0.7379],[0.4856, 0.7736],[0.5098, 0.7874],[0.5077, 0.7578],[0.5001, 0.8094],[0.4934, 0.848],[0.5305, 0.8029],[0.5215, 0.7801],[0.5144, 0.8151],[0.5103, 0.8428]
[0.4989, 0.9309],[0.47, 0.8816],[0.4652, 0.8125],[0.4842, 0.7608],[0.5036, 0.7237],[0.4665, 0.7769],[0.4647, 0.7182],[0.4689, 0.7477],[0.471, 0.786],[0.4885, 0.7772],[0.4888, 0.7099],[0.4874, 0.7385],[0.4846, 0.7767],[0.5099, 0.7872],[0.5074, 0.7588],[0.4993, 0.8106],[0.4931, 0.8504],[0.5301, 0.8031],[0.5216, 0.7794],[0.5143, 0.8148],[0.5105, 0.8436]
