"[0.5717, 0.4901]","[0.6119, 0.4453]","[0.6334, 0.3839]","[0.6395, 0.3193]","[0.6463, 0.2713]","[0.6106, 0.3096]","[0.6025, 0.2078]","[0.5956, 0.1517]","[0.5889, 0.1091]","[0.5816, 0.3097]","[0.5703, 0.2016]","[0.5618, 0.1391]","[0.5554, 0.0948]","[0.5546, 0.321]","[0.5416, 0.2219]","[0.5343, 0.1631]","[0.5294, 0.1203]","[0.5307, 0.3412]","[0.517, 0.264]","[0.5086, 0.2184]","[0.5032, 0.18]"
"[0.5721, 0.4889]","[0.6121, 0.4426]","[0.6341, 0.3832]","[0.6406, 0.3195]","[0.6468, 0.2718]","[0.608, 0.3092]","[0.6015, 0.2095]","[0.5953, 0.1541]","[0.5892, 0.1113]","[0.5795, 0.3106]","[0.568, 0.2022]","[0.5611, 0.1397]","[0.5556, 0.0957]","[0.5537, 0.3227]","[0.5404, 0.2238]","[0.5345, 0.1642]","[0.5301, 0.1213]","[0.5308, 0.3435]","[0.5166, 0.2635]","[0.5083, 0.2176]","[0.5026, 0.1798]"
"[0.5713, 0.4884]","[0.612, 0.4406]","[0.6339, 0.3823]","[0.6412, 0.3207]","[0.6463, 0.2726]","[0.608, 0.3095]","[0.601, 0.2102]","[0.5949, 0.155]","[0.5888, 0.1121]","[0.5793, 0.311]","[0.5677, 0.2034]","[0.5609, 0.1409]","[0.5555, 0.0966]","[0.553, 0.3231]","[0.54, 0.225]","[0.5341, 0.1658]","[0.5299, 0.123]","[0.5299, 0.3434]","[0.516, 0.263]","[0.5077, 0.2174]","[0.5019, 0.1803]"
"[0.5721, 0.4878]","[0.6119, 0.4406]","[0.634, 0.3817]","[0.6407, 0.3186]","[0.6465, 0.2707]","[0.6078, 0.3089]","[0.6005, 0.2094]","[0.5945, 0.1542]","[0.5886, 0.1113]","[0.5797, 0.3107]","[0.5675, 0.2032]","[0.5601, 0.141]","[0.5542, 0.0969]","[0.5536, 0.3228]","[0.5401, 0.2248]","[0.5334, 0.165]","[0.5284, 0.1217]","[0.5302, 0.343]","[0.5158, 0.2639]","[0.5072, 0.2187]","[0.501, 0.1816]"
"[0.5717, 0.4856]","[0.6109, 0.4399]","[0.633, 0.3816]","[0.6386, 0.3177]","[0.6446, 0.2692]","[0.6071, 0.3072]","[0.5998, 0.2072]","[0.5935, 0.1519]","[0.5874, 0.1091]","[0.5791, 0.3086]","[0.5664, 0.2011]","[0.5587, 0.1391]","[0.5528, 0.0956]","[0.5533, 0.3208]","[0.5393, 0.2228]","[0.5322, 0.1627]","[0.527, 0.1196]","[0.5302, 0.3413]","[0.5155, 0.2623]","[0.5067, 0.2171]","[0.5005, 0.1799]"
"[0.5718, 0.4798]","[0.6095, 0.4331]","[0.6308, 0.3749]","[0.6343, 0.3123]","[0.6363, 0.2635]","[0.6067, 0.3051]","[0.5984, 0.2042]","[0.5916, 0.1492]","[0.5851, 0.1072]","[0.5791, 0.3076]","[0.5655, 0.1983]","[0.5569, 0.1367]","[0.5506, 0.0938]","[0.5532, 0.3196]","[0.5389, 0.2205]","[0.5312, 0.1603]","[0.5257, 0.1172]","[0.5293, 0.3394]","[0.5145, 0.2595]","[0.5054, 0.2144]","[0.4988, 0.1776]"
"[0.5734, 0.4744]","[0.6065, 0.4153]","[0.6207, 0.3466]","[0.6094, 0.2873]","[0.5926, 0.2525]","[0.6078, 0.2986]","[0.5972, 0.1986]","[0.5881, 0.1448]","[0.5793, 0.1044]","[0.5795, 0.3036]","[0.5657, 0.1949]","[0.5557, 0.1348]","[0.5477, 0.0938]","[0.5529, 0.3164]","[0.5387, 0.2176]","[0.5298, 0.1601]","[0.5233, 0.121]","[0.5295, 0.3357]","[0.5158, 0.2596]","[0.5071, 0.2161]","[0.5, 0.181]"
"[0.5741, 0.4728]","[0.6034, 0.3966]","[0.6067, 0.323]","[0.5882, 0.273]","[0.567, 0.2477]","[0.6084, 0.2924]","[0.5932, 0.1983]","[0.5819, 0.1488]","[0.5718, 0.1128]","[0.5812, 0.2981]","[0.5648, 0.1951]","[0.553, 0.1386]","[0.544, 0.0993]","[0.5539, 0.3111]","[0.5385, 0.216]","[0.5284, 0.1634]","[0.5213, 0.1259]","[0.5286, 0.3312]","[0.5162, 0.2563]","[0.5084, 0.2153]","[0.5021, 0.1816]"
"[0.5729, 0.4702]","[0.5995, 0.3923]","[0.6033, 0.3217]","[0.5859, 0.2726]","[0.5653, 0.2475]","[0.6061, 0.288]","[0.5878, 0.1965]","[0.5743, 0.1515]","[0.563, 0.1196]","[0.5794, 0.2944]","[0.5613, 0.1942]","[0.5489, 0.1417]","[0.5395, 0.1047]","[0.5526, 0.3079]","[0.5369, 0.2145]","[0.5268, 0.1656]","[0.5195, 0.1307]","[0.5274, 0.3283]","[0.5163, 0.252]","[0.5091, 0.2124]","[0.5034, 0.1802]"
"[0.5711, 0.4663]","[0.5997, 0.389]","[0.6032, 0.3214]","[0.5871, 0.2698]","[0.5677, 0.2433]","[0.6068, 0.2838]","[0.5848, 0.1975]","[0.5699, 0.1568]","[0.5576, 0.1277]","[0.5798, 0.2894]","[0.5595, 0.1953]","[0.5467, 0.1467]","[0.5372, 0.1118]","[0.5527, 0.3024]","[0.536, 0.215]","[0.5261, 0.1678]","[0.5188, 0.1331]","[0.5277, 0.3233]","[0.5166, 0.2504]","[0.5102, 0.2121]","[0.5055, 0.1796]"
"[0.5706, 0.4626]","[0.5995, 0.3843]","[0.6039, 0.3181]","[0.5865, 0.268]","[0.5658, 0.2435]","[0.6078, 0.2834]","[0.5834, 0.2007]","[0.5665, 0.1641]","[0.5529, 0.1397]","[0.5805, 0.2894]","[0.5578, 0.1997]","[0.5436, 0.1564]","[0.533, 0.1265]","[0.5532, 0.3025]","[0.5365, 0.2182]","[0.5258, 0.1751]","[0.518, 0.1434]","[0.5279, 0.323]","[0.5183, 0.2505]","[0.5129, 0.2146]","[0.5086, 0.1842]"
