"[0.3678, 0.1749]","[0.4535, 0.2216]","[0.5369, 0.3537]","[0.5727, 0.5147]","[0.6207, 0.6318]","[0.6881, 0.445]","[0.7521, 0.6513]","[0.7848, 0.7785]","[0.8096, 0.8894]","[0.5933, 0.4735]","[0.5605, 0.6444]","[0.4636, 0.6989]","[0.3918, 0.7323]","[0.498, 0.4746]","[0.4272, 0.5521]","[0.342, 0.4639]","[0.2968, 0.3801]","[0.4208, 0.458]","[0.3646, 0.4874]","[0.3053, 0.4114]","[0.2712, 0.3422]"
"[0.3519, 0.1098]","[0.4151, 0.2161]","[0.4943, 0.3583]","[0.556, 0.506]","[0.6257, 0.6262]","[0.6813, 0.4008]","[0.7325, 0.6284]","[0.7664, 0.766]","[0.7953, 0.8861]","[0.594, 0.4283]","[0.5332, 0.6326]","[0.4404, 0.7435]","[0.3608, 0.8175]","[0.5014, 0.4404]","[0.4012, 0.5488]","[0.333, 0.4474]","[0.3019, 0.355]","[0.4274, 0.4414]","[0.3663, 0.4998]","[0.3191, 0.4177]","[0.2971, 0.3524]"
"[0.3436, 0.104]","[0.4133, 0.2065]","[0.4943, 0.3446]","[0.5552, 0.4918]","[0.6256, 0.6171]","[0.6798, 0.4052]","[0.7358, 0.6334]","[0.772, 0.7701]","[0.8023, 0.8881]","[0.5891, 0.4324]","[0.5385, 0.6226]","[0.4505, 0.7034]","[0.3714, 0.7491]","[0.4983, 0.4445]","[0.4022, 0.5381]","[0.3365, 0.433]","[0.305, 0.3442]","[0.4275, 0.4512]","[0.3717, 0.5045]","[0.3271, 0.4212]","[0.3021, 0.3589]"
"[0.3486, 0.1033]","[0.4151, 0.2071]","[0.4999, 0.3476]","[0.5646, 0.4968]","[0.6344, 0.6274]","[0.6845, 0.3992]","[0.7458, 0.6348]","[0.7814, 0.7708]","[0.8128, 0.8898]","[0.5965, 0.4279]","[0.5427, 0.6284]","[0.4506, 0.7296]","[0.3686, 0.7939]","[0.5069, 0.4431]","[0.4197, 0.5453]","[0.3603, 0.442]","[0.3313, 0.3553]","[0.4359, 0.457]","[0.3873, 0.5164]","[0.3466, 0.4309]","[0.3245, 0.3689]"
"[0.3451, 0.1016]","[0.4231, 0.2082]","[0.5073, 0.3483]","[0.5707, 0.4982]","[0.6391, 0.627]","[0.6929, 0.4021]","[0.7502, 0.6393]","[0.7858, 0.7726]","[0.8192, 0.8882]","[0.599, 0.4273]","[0.569, 0.6106]","[0.4749, 0.6295]","[0.3954, 0.6226]","[0.5056, 0.4447]","[0.4411, 0.5522]","[0.3749, 0.4659]","[0.3389, 0.3871]","[0.4316, 0.4584]","[0.3959, 0.524]","[0.359, 0.4465]","[0.3377, 0.3836]"
"[0.3438, 0.0992]","[0.4087, 0.217]","[0.4942, 0.3579]","[0.562, 0.4987]","[0.6396, 0.6259]","[0.6882, 0.4028]","[0.7488, 0.6372]","[0.7855, 0.773]","[0.8165, 0.8932]","[0.6058, 0.4263]","[0.5504, 0.626]","[0.4589, 0.7258]","[0.3735, 0.7864]","[0.521, 0.4378]","[0.4189, 0.5362]","[0.3494, 0.4334]","[0.3184, 0.3489]","[0.4571, 0.4477]","[0.3899, 0.5009]","[0.3408, 0.4244]","[0.3196, 0.369]"
"[0.3468, 0.093]","[0.4103, 0.2027]","[0.4939, 0.3436]","[0.5621, 0.4904]","[0.6368, 0.6181]","[0.6875, 0.3963]","[0.75, 0.6294]","[0.786, 0.7624]","[0.8186, 0.8784]","[0.6066, 0.4214]","[0.5592, 0.6219]","[0.4665, 0.7049]","[0.3845, 0.7523]","[0.5234, 0.4334]","[0.4297, 0.541]","[0.3571, 0.4396]","[0.3222, 0.3526]","[0.457, 0.4414]","[0.3959, 0.5021]","[0.3469, 0.4272]","[0.3228, 0.3692]"
"[0.3489, 0.0867]","[0.415, 0.1997]","[0.4978, 0.3418]","[0.5625, 0.4911]","[0.634, 0.6219]","[0.6911, 0.3922]","[0.7518, 0.6264]","[0.7897, 0.7625]","[0.8224, 0.8802]","[0.6062, 0.4149]","[0.5533, 0.6183]","[0.4617, 0.7169]","[0.3793, 0.7776]","[0.519, 0.4244]","[0.4242, 0.5363]","[0.3589, 0.4329]","[0.3294, 0.3445]","[0.4517, 0.4306]","[0.3898, 0.4962]","[0.3446, 0.4188]","[0.3238, 0.3601]"
"[0.3442, 0.083]","[0.4192, 0.1952]","[0.4999, 0.3362]","[0.5625, 0.4877]","[0.6351, 0.6161]","[0.6934, 0.3861]","[0.7522, 0.6228]","[0.7891, 0.7571]","[0.8217, 0.8729]","[0.6012, 0.4108]","[0.5562, 0.6033]","[0.4639, 0.6506]","[0.3862, 0.6678]","[0.5083, 0.4256]","[0.43, 0.5421]","[0.3677, 0.4393]","[0.3387, 0.3495]","[0.4366, 0.4349]","[0.3883, 0.507]","[0.353, 0.428]","[0.337, 0.363]"
"[0.3441, 0.0709]","[0.4257, 0.1826]","[0.5068, 0.327]","[0.5658, 0.4838]","[0.6322, 0.6173]","[0.6892, 0.3694]","[0.7512, 0.6166]","[0.7898, 0.7556]","[0.8236, 0.8728]","[0.5903, 0.3968]","[0.5519, 0.6055]","[0.4679, 0.6643]","[0.3961, 0.6909]","[0.4914, 0.4133]","[0.4305, 0.5501]","[0.3901, 0.4445]","[0.3748, 0.3511]","[0.4133, 0.4241]","[0.3815, 0.5117]","[0.362, 0.4309]","[0.3553, 0.3631]"
"[0.3497, 0.068]","[0.4318, 0.1762]","[0.5106, 0.3212]","[0.568, 0.4765]","[0.6332, 0.6091]","[0.6863, 0.3678]","[0.7504, 0.6157]","[0.7898, 0.756]","[0.8218, 0.8762]","[0.5827, 0.3959]","[0.534, 0.6154]","[0.4531, 0.7215]","[0.3784, 0.7921]","[0.4794, 0.4076]","[0.4155, 0.5445]","[0.3874, 0.4357]","[0.3771, 0.3421]","[0.3974, 0.4137]","[0.3652, 0.5029]","[0.3515, 0.4239]","[0.3467, 0.3595]"
"[0.3519, 0.0685]","[0.4245, 0.1693]","[0.5032, 0.3116]","[0.5626, 0.4697]","[0.6274, 0.6055]","[0.6843, 0.3622]","[0.7488, 0.6094]","[0.7878, 0.7475]","[0.8221, 0.8651]","[0.5875, 0.3941]","[0.5468, 0.612]","[0.4594, 0.7055]","[0.3809, 0.7643]","[0.4896, 0.41]","[0.425, 0.5362]","[0.3872, 0.4238]","[0.373, 0.3309]","[0.4105, 0.4215]","[0.3791, 0.5006]","[0.3575, 0.4166]","[0.3477, 0.352]"
"[0.3535, 0.0585]","[0.4378, 0.1628]","[0.516, 0.3056]","[0.5665, 0.4617]","[0.6216, 0.5958]","[0.6854, 0.351]","[0.7469, 0.6001]","[0.7885, 0.737]","[0.8242, 0.8557]","[0.5828, 0.3733]","[0.5311, 0.5962]","[0.4437, 0.7134]","[0.3625, 0.7935]","[0.479, 0.383]","[0.4078, 0.524]","[0.3704, 0.4191]","[0.3501, 0.323]","[0.396, 0.3928]","[0.3583, 0.4801]","[0.335, 0.4032]","[0.3206, 0.3401]"
"[0.3509, 0.0588]","[0.4416, 0.1595]","[0.5217, 0.3061]","[0.5742, 0.4639]","[0.6271, 0.5989]","[0.6844, 0.3512]","[0.7443, 0.5996]","[0.7845, 0.7374]","[0.8178, 0.8571]","[0.5733, 0.3759]","[0.5282, 0.5965]","[0.4481, 0.7015]","[0.3716, 0.7758]","[0.465, 0.3865]","[0.416, 0.5379]","[0.3982, 0.4358]","[0.3867, 0.3439]","[0.3777, 0.3937]","[0.3603, 0.4924]","[0.3538, 0.4155]","[0.3454, 0.3506]"
"[0.3497, 0.0683]","[0.4288, 0.1706]","[0.5096, 0.3129]","[0.5678, 0.4696]","[0.6278, 0.6014]","[0.6838, 0.3644]","[0.7458, 0.6054]","[0.7847, 0.7394]","[0.8183, 0.8565]","[0.5861, 0.3897]","[0.5405, 0.5932]","[0.4545, 0.6805]","[0.3754, 0.7349]","[0.4878, 0.4024]","[0.4174, 0.529]","[0.3758, 0.4356]","[0.35, 0.3483]","[0.4074, 0.413]","[0.3689, 0.4861]","[0.3449, 0.4054]","[0.327, 0.3402]"
"[0.3435, 0.0568]","[0.4306, 0.155]","[0.5106, 0.2982]","[0.5655, 0.4578]","[0.6249, 0.5919]","[0.6795, 0.3466]","[0.7413, 0.5925]","[0.7832, 0.7318]","[0.8182, 0.8525]","[0.5768, 0.3787]","[0.5329, 0.5904]","[0.4527, 0.6854]","[0.3778, 0.7507]","[0.4745, 0.3962]","[0.4104, 0.5305]","[0.3752, 0.4218]","[0.353, 0.3276]","[0.3928, 0.4098]","[0.3685, 0.4935]","[0.3516, 0.4153]","[0.3388, 0.3515]"
"[0.3437, 0.058]","[0.42, 0.1588]","[0.5026, 0.2975]","[0.5612, 0.4499]","[0.6262, 0.5812]","[0.6795, 0.3568]","[0.7427, 0.5908]","[0.7808, 0.724]","[0.8135, 0.8439]","[0.5793, 0.3864]","[0.525, 0.5929]","[0.4462, 0.7148]","[0.3763, 0.8085]","[0.4789, 0.3963]","[0.3978, 0.5112]","[0.3529, 0.4004]","[0.3307, 0.3078]","[0.397, 0.4014]","[0.3513, 0.4669]","[0.3214, 0.3827]","[0.3059, 0.3187]"
"[0.346, 0.0544]","[0.4176, 0.1499]","[0.4987, 0.2891]","[0.5564, 0.4427]","[0.6175, 0.5762]","[0.6732, 0.3484]","[0.7397, 0.5859]","[0.7797, 0.7196]","[0.813, 0.8399]","[0.5758, 0.3808]","[0.5216, 0.5888]","[0.4458, 0.7155]","[0.3769, 0.8139]","[0.4791, 0.3943]","[0.3986, 0.5051]","[0.3545, 0.3952]","[0.3303, 0.3033]","[0.4003, 0.4065]","[0.3546, 0.4662]","[0.325, 0.3796]","[0.3082, 0.3152]"
"[0.3486, 0.0528]","[0.4263, 0.149]","[0.5065, 0.29]","[0.5595, 0.4436]","[0.617, 0.5749]","[0.6736, 0.3412]","[0.7367, 0.5802]","[0.7762, 0.7141]","[0.8094, 0.8354]","[0.5728, 0.3723]","[0.5138, 0.5846]","[0.4398, 0.7161]","[0.3747, 0.822]","[0.4731, 0.3841]","[0.3962, 0.5038]","[0.3541, 0.3919]","[0.3301, 0.2981]","[0.3918, 0.3927]","[0.3537, 0.4639]","[0.3242, 0.382]","[0.3055, 0.3189]"
"[0.3463, 0.0574]","[0.4162, 0.1513]","[0.4978, 0.2904]","[0.5557, 0.4414]","[0.6165, 0.5731]","[0.673, 0.3488]","[0.7355, 0.5851]","[0.7739, 0.7185]","[0.8063, 0.8401]","[0.5761, 0.3828]","[0.5143, 0.5893]","[0.4405, 0.7175]","[0.3759, 0.8196]","[0.4802, 0.3962]","[0.3902, 0.5011]","[0.342, 0.3847]","[0.3175, 0.2901]","[0.403, 0.4053]","[0.3514, 0.4603]","[0.3173, 0.3738]","[0.2985, 0.3113]"
"[0.3515, 0.0502]","[0.429, 0.1475]","[0.5055, 0.2889]","[0.5593, 0.4437]","[0.6151, 0.5771]","[0.6744, 0.3389]","[0.7379, 0.5804]","[0.7783, 0.7157]","[0.8112, 0.8389]","[0.5724, 0.3729]","[0.5166, 0.5866]","[0.4434, 0.7191]","[0.3749, 0.8234]","[0.4719, 0.3849]","[0.3964, 0.5057]","[0.3574, 0.3878]","[0.3356, 0.2899]","[0.3925, 0.392]","[0.3518, 0.4623]","[0.3263, 0.3776]","[0.3112, 0.3124]"
"[0.3566, 0.045]","[0.4339, 0.1398]","[0.5108, 0.2836]","[0.5634, 0.4405]","[0.6186, 0.5755]","[0.6721, 0.333]","[0.7389, 0.5773]","[0.782, 0.7127]","[0.8169, 0.836]","[0.5707, 0.3687]","[0.5194, 0.5831]","[0.446, 0.7125]","[0.3774, 0.8148]","[0.4705, 0.3817]","[0.4052, 0.5098]","[0.3689, 0.393]","[0.3486, 0.2956]","[0.3897, 0.3888]","[0.3535, 0.4603]","[0.33, 0.3768]","[0.3163, 0.3124]"
"[0.3552, 0.0515]","[0.4267, 0.144]","[0.506, 0.2846]","[0.5615, 0.438]","[0.6252, 0.5706]","[0.6766, 0.3441]","[0.7412, 0.58]","[0.7822, 0.7128]","[0.8162, 0.8358]","[0.5774, 0.38]","[0.5206, 0.5876]","[0.4409, 0.7138]","[0.3689, 0.8137]","[0.4794, 0.3923]","[0.3948, 0.5028]","[0.349, 0.3816]","[0.3268, 0.2839]","[0.3998, 0.3979]","[0.3482, 0.4526]","[0.3181, 0.3635]","[0.3049, 0.2995]"
"[0.3566, 0.0469]","[0.4305, 0.1409]","[0.5085, 0.2849]","[0.5583, 0.4389]","[0.6145, 0.5722]","[0.6719, 0.3296]","[0.7348, 0.5725]","[0.7769, 0.7079]","[0.8118, 0.8324]","[0.573, 0.3646]","[0.5151, 0.5755]","[0.4429, 0.7062]","[0.3759, 0.8119]","[0.4741, 0.3794]","[0.395, 0.4998]","[0.3545, 0.3801]","[0.3323, 0.282]","[0.3931, 0.3907]","[0.3497, 0.4507]","[0.3239, 0.3642]","[0.3106, 0.3017]"
"[0.3475, 0.0443]","[0.4074, 0.1293]","[0.483, 0.2747]","[0.543, 0.4338]","[0.6116, 0.5641]","[0.6719, 0.3345]","[0.7351, 0.5726]","[0.7727, 0.709]","[0.8061, 0.8326]","[0.5801, 0.3723]","[0.5259, 0.5774]","[0.4437, 0.691]","[0.3729, 0.7772]","[0.4874, 0.3892]","[0.3932, 0.4952]","[0.3358, 0.3771]","[0.3085, 0.2785]","[0.4127, 0.398]","[0.3574, 0.4535]","[0.3197, 0.3634]","[0.3023, 0.2954]"
"[0.3424, 0.0403]","[0.4108, 0.1304]","[0.4915, 0.2746]","[0.5518, 0.4301]","[0.6169, 0.5629]","[0.6724, 0.3334]","[0.7339, 0.5706]","[0.7692, 0.708]","[0.7991, 0.8303]","[0.5747, 0.3704]","[0.5211, 0.5774]","[0.4472, 0.6868]","[0.3818, 0.7713]","[0.4764, 0.3859]","[0.3986, 0.5037]","[0.3561, 0.3823]","[0.3361, 0.2859]","[0.3949, 0.3942]","[0.3553, 0.4618]","[0.3292, 0.373]","[0.3171, 0.3082]"
"[0.3489, 0.0364]","[0.4206, 0.1306]","[0.4997, 0.2773]","[0.5541, 0.4345]","[0.612, 0.5688]","[0.6704, 0.333]","[0.7301, 0.5749]","[0.7669, 0.711]","[0.7984, 0.8331]","[0.5708, 0.3671]","[0.5128, 0.5748]","[0.4402, 0.6876]","[0.3744, 0.7752]","[0.471, 0.3799]","[0.3953, 0.5071]","[0.3544, 0.3874]","[0.3309, 0.2896]","[0.3885, 0.3871]","[0.35, 0.4579]","[0.3245, 0.3726]","[0.3085, 0.3101]"
"[0.3443, 0.0503]","[0.4164, 0.1413]","[0.4987, 0.2849]","[0.5531, 0.4392]","[0.6125, 0.5713]","[0.6685, 0.3494]","[0.7296, 0.5831]","[0.7656, 0.7159]","[0.7965, 0.836]","[0.5702, 0.3831]","[0.5108, 0.5863]","[0.4322, 0.7028]","[0.363, 0.7925]","[0.473, 0.3951]","[0.3862, 0.4993]","[0.3377, 0.3859]","[0.3129, 0.2937]","[0.3921, 0.4014]","[0.3407, 0.454]","[0.3068, 0.3669]","[0.2878, 0.3031]"
"[0.3432, 0.0516]","[0.4021, 0.1492]","[0.4813, 0.2932]","[0.54, 0.4433]","[0.6103, 0.5735]","[0.6694, 0.3543]","[0.7305, 0.5879]","[0.7678, 0.7218]","[0.8011, 0.844]","[0.5771, 0.3862]","[0.5152, 0.5919]","[0.4305, 0.7154]","[0.3566, 0.8104]","[0.4841, 0.3968]","[0.3856, 0.4956]","[0.3261, 0.3777]","[0.3, 0.2851]","[0.4094, 0.4022]","[0.3478, 0.4519]","[0.3063, 0.361]","[0.2888, 0.2977]"
"[0.3452, 0.0464]","[0.4055, 0.1437]","[0.4816, 0.2893]","[0.5401, 0.4409]","[0.6085, 0.5727]","[0.6704, 0.3498]","[0.7294, 0.5873]","[0.7661, 0.724]","[0.8001, 0.8442]","[0.5822, 0.3822]","[0.5307, 0.5761]","[0.4512, 0.6785]","[0.3819, 0.7517]","[0.4916, 0.3986]","[0.4028, 0.4941]","[0.3455, 0.3791]","[0.3203, 0.2891]","[0.4178, 0.4142]","[0.3682, 0.4652]","[0.3356, 0.3745]","[0.3226, 0.3099]"
"[0.3459, 0.0392]","[0.414, 0.133]","[0.4913, 0.2753]","[0.5493, 0.4295]","[0.6129, 0.5658]","[0.6714, 0.3333]","[0.7289, 0.5761]","[0.7663, 0.7139]","[0.7985, 0.8351]","[0.5759, 0.3652]","[0.5253, 0.5664]","[0.4509, 0.671]","[0.3829, 0.7491]","[0.4793, 0.381]","[0.4014, 0.4932]","[0.3539, 0.3781]","[0.3293, 0.2879]","[0.4016, 0.397]","[0.365, 0.4572]","[0.3388, 0.3708]","[0.3248, 0.3104]"
"[0.336, 0.0394]","[0.409, 0.1337]","[0.4879, 0.2764]","[0.5419, 0.4331]","[0.6072, 0.5668]","[0.6727, 0.3343]","[0.7291, 0.5755]","[0.7659, 0.7129]","[0.798, 0.8345]","[0.57, 0.3692]","[0.5137, 0.5718]","[0.4391, 0.6777]","[0.3744, 0.7569]","[0.4679, 0.3845]","[0.3845, 0.4999]","[0.3393, 0.3734]","[0.3206, 0.2741]","[0.3864, 0.3934]","[0.3411, 0.4546]","[0.3132, 0.3606]","[0.3032, 0.295]"
"[0.34, 0.0399]","[0.4083, 0.1374]","[0.4874, 0.28]","[0.5428, 0.4323]","[0.606, 0.5685]","[0.6666, 0.34]","[0.7261, 0.5788]","[0.7639, 0.7151]","[0.7963, 0.8372]","[0.5693, 0.373]","[0.5081, 0.5754]","[0.4324, 0.6945]","[0.3654, 0.7861]","[0.4713, 0.3863]","[0.3808, 0.4942]","[0.3268, 0.3708]","[0.3005, 0.2746]","[0.393, 0.3972]","[0.342, 0.4514]","[0.3064, 0.3617]","[0.2884, 0.3011]"
"[0.3484, 0.0338]","[0.4181, 0.1299]","[0.4923, 0.2756]","[0.5432, 0.4332]","[0.6023, 0.5712]","[0.6646, 0.325]","[0.727, 0.5726]","[0.768, 0.7089]","[0.8023, 0.8327]","[0.5622, 0.3584]","[0.5014, 0.576]","[0.4247, 0.7054]","[0.3548, 0.8085]","[0.4599, 0.3704]","[0.3868, 0.4983]","[0.3529, 0.376]","[0.3373, 0.2791]","[0.3773, 0.3786]","[0.3405, 0.4548]","[0.318, 0.3684]","[0.3067, 0.3059]"
"[0.3425, 0.0406]","[0.4179, 0.1313]","[0.4939, 0.2767]","[0.5446, 0.4347]","[0.6035, 0.5694]","[0.665, 0.3286]","[0.7293, 0.5751]","[0.7711, 0.7103]","[0.8063, 0.833]","[0.56, 0.362]","[0.5034, 0.5749]","[0.4243, 0.7012]","[0.3522, 0.8018]","[0.4572, 0.374]","[0.3889, 0.5036]","[0.3518, 0.3819]","[0.3319, 0.2835]","[0.3749, 0.381]","[0.3434, 0.4572]","[0.3192, 0.3718]","[0.3046, 0.3087]"
"[0.3422, 0.0401]","[0.4135, 0.1317]","[0.4905, 0.2784]","[0.5427, 0.4364]","[0.6029, 0.5702]","[0.6649, 0.3223]","[0.7259, 0.5714]","[0.7668, 0.7086]","[0.8021, 0.8323]","[0.5627, 0.3572]","[0.5056, 0.5747]","[0.429, 0.698]","[0.3607, 0.7969]","[0.46, 0.3722]","[0.3893, 0.5098]","[0.3546, 0.3887]","[0.3365, 0.2897]","[0.3767, 0.3821]","[0.3432, 0.4556]","[0.3209, 0.369]","[0.3083, 0.3058]"
"[0.34, 0.04]","[0.4058, 0.1298]","[0.4818, 0.2727]","[0.5361, 0.4281]","[0.6006, 0.5617]","[0.6613, 0.3308]","[0.7269, 0.5729]","[0.767, 0.7112]","[0.8025, 0.8358]","[0.5627, 0.3685]","[0.5092, 0.5744]","[0.433, 0.691]","[0.3668, 0.7827]","[0.4627, 0.3836]","[0.375, 0.4937]","[0.317, 0.3633]","[0.2875, 0.2627]","[0.3807, 0.3902]","[0.3304, 0.4444]","[0.294, 0.3468]","[0.2754, 0.2806]"
