[0.5834, 0.4709],[0.5706, 0.5009],[0.5591, 0.5477],[0.5509, 0.5921],[0.5432, 0.6328],[0.5333, 0.5646],[0.5244, 0.6304],[0.5195, 0.6693],[0.5145, 0.7019],[0.5507, 0.5715],[0.5567, 0.6363],[0.567, 0.6766],[0.5752, 0.7039],[0.5672, 0.5712],[0.5742, 0.6019],[0.5796, 0.5708],[0.5802, 0.5488],[0.5797, 0.5693],[0.5864, 0.5862],[0.5913, 0.5603],[0.5908, 0.5422]
[0.5857, 0.4657],[0.5725, 0.4951],[0.5595, 0.5456],[0.5509, 0.5929],[0.5428, 0.635],[0.5349, 0.5584],[0.5256, 0.6272],[0.5206, 0.6659],[0.516, 0.6996],[0.5517, 0.5648],[0.5599, 0.63],[0.5704, 0.6737],[0.5795, 0.706],[0.5683, 0.5649],[0.5769, 0.6008],[0.5807, 0.5706],[0.5802, 0.5484],[0.5816, 0.5628],[0.5887, 0.5845],[0.5932, 0.56],[0.5931, 0.5411]
[0.5838, 0.4681],[0.5768, 0.5048],[0.5631, 0.5535],[0.5525, 0.5946],[0.5444, 0.6362],[0.5351, 0.5678],[0.5264, 0.6317],[0.5213, 0.6692],[0.5158, 0.7021],[0.5482, 0.5691],[0.5582, 0.6312],[0.5694, 0.6743],[0.5783, 0.7059],[0.5618, 0.5683],[0.5762, 0.601],[0.5857, 0.5714],[0.5869, 0.5497],[0.5717, 0.5689],[0.5865, 0.5841],[0.5952, 0.5596],[0.5955, 0.5411]
[0.5838, 0.4646],[0.5773, 0.5011],[0.5631, 0.5507],[0.552, 0.5925],[0.5411, 0.632],[0.5335, 0.564],[0.5249, 0.6271],[0.5196, 0.6642],[0.5139, 0.698],[0.5456, 0.5662],[0.5568, 0.6275],[0.5682, 0.6701],[0.5769, 0.7037],[0.5589, 0.5654],[0.5746, 0.5966],[0.585, 0.566],[0.5867, 0.5454],[0.5687, 0.5653],[0.5838, 0.5819],[0.5932, 0.5564],[0.5933, 0.5381]
[0.5848, 0.4613],[0.575, 0.4971],[0.5609, 0.5476],[0.55, 0.5899],[0.5403, 0.6305],[0.5336, 0.5601],[0.5238, 0.6246],[0.5184, 0.6625],[0.5128, 0.6964],[0.5479, 0.564],[0.5569, 0.6263],[0.5671, 0.6697],[0.5758, 0.7029],[0.5629, 0.5628],[0.5744, 0.5975],[0.5819, 0.5658],[0.5824, 0.5437],[0.5739, 0.5608],[0.5856, 0.5792],[0.5927, 0.5543],[0.5924, 0.5361]
[0.5848, 0.4622],[0.5735, 0.4969],[0.5598, 0.5473],[0.5499, 0.5896],[0.5418, 0.6302],[0.5334, 0.5621],[0.5237, 0.6263],[0.5186, 0.6638],[0.5133, 0.6972],[0.548, 0.5663],[0.5569, 0.6276],[0.5674, 0.6704],[0.5761, 0.7027],[0.5632, 0.5651],[0.574, 0.5987],[0.5819, 0.5668],[0.5829, 0.5437],[0.5749, 0.5632],[0.5861, 0.5812],[0.5937, 0.5562],[0.5938, 0.5375]
[0.5847, 0.462],[0.5753, 0.4989],[0.5611, 0.549],[0.5508, 0.5904],[0.5418, 0.631],[0.5334, 0.5633],[0.5244, 0.6262],[0.5191, 0.6635],[0.5135, 0.6971],[0.5467, 0.5662],[0.5563, 0.6278],[0.5673, 0.6699],[0.5762, 0.7025],[0.5609, 0.5649],[0.5744, 0.5987],[0.5838, 0.5665],[0.5852, 0.5432],[0.5716, 0.5637],[0.5856, 0.5799],[0.5946, 0.5544],[0.5946, 0.5357]
[0.5841, 0.4624],[0.5751, 0.4997],[0.5609, 0.5498],[0.5505, 0.5909],[0.5416, 0.6314],[0.5332, 0.5624],[0.5239, 0.6255],[0.5187, 0.6632],[0.5133, 0.6969],[0.5467, 0.5649],[0.5562, 0.6269],[0.5669, 0.67],[0.5756, 0.7031],[0.5609, 0.564],[0.5745, 0.5983],[0.5839, 0.5667],[0.5852, 0.5442],[0.5715, 0.5638],[0.5856, 0.5804],[0.5944, 0.5552],[0.5944, 0.5371]
[0.5831, 0.4654],[0.5735, 0.4997],[0.56, 0.5488],[0.5499, 0.5902],[0.541, 0.6311],[0.5326, 0.5625],[0.5234, 0.6267],[0.5182, 0.664],[0.5129, 0.6971],[0.5473, 0.566],[0.5562, 0.6274],[0.5666, 0.6701],[0.5752, 0.7026],[0.5624, 0.5654],[0.5739, 0.5983],[0.5817, 0.5667],[0.5823, 0.5445],[0.5736, 0.5648],[0.5857, 0.5809],[0.5932, 0.5562],[0.5932, 0.5383]
[0.5815, 0.468],[0.5726, 0.5004],[0.559, 0.5495],[0.5496, 0.5914],[0.5412, 0.6329],[0.532, 0.5639],[0.5231, 0.6279],[0.5178, 0.6648],[0.5121, 0.6982],[0.5468, 0.5675],[0.5561, 0.6285],[0.5668, 0.6708],[0.5756, 0.7033],[0.562, 0.5671],[0.5745, 0.6003],[0.5823, 0.5677],[0.583, 0.5447],[0.5733, 0.5664],[0.586, 0.5835],[0.5939, 0.5574],[0.5941, 0.5394]
