"[0.4563, 0.4848]","[0.4457, 0.5171]","[0.4284, 0.5781]","[0.4187, 0.6339]","[0.409, 0.6902]","[0.3951, 0.6082]","[0.3885, 0.6919]","[0.3855, 0.7448]","[0.3819, 0.7918]","[0.413, 0.6134]","[0.4286, 0.6914]","[0.4469, 0.7439]","[0.462, 0.7816]","[0.432, 0.6113]","[0.454, 0.6503]","[0.4663, 0.6021]","[0.4663, 0.5668]","[0.445, 0.6087]","[0.4661, 0.6276]","[0.4773, 0.5901]","[0.4752, 0.5639]"
"[0.462, 0.4702]","[0.4502, 0.509]","[0.4317, 0.5707]","[0.4206, 0.6275]","[0.4119, 0.6814]","[0.3978, 0.5946]","[0.3897, 0.6835]","[0.3861, 0.7355]","[0.3822, 0.783]","[0.4152, 0.6027]","[0.4306, 0.6826]","[0.448, 0.7367]","[0.4618, 0.7775]","[0.4342, 0.6012]","[0.4566, 0.6421]","[0.4672, 0.5976]","[0.4667, 0.5646]","[0.4482, 0.5982]","[0.4686, 0.6202]","[0.4782, 0.5852]","[0.4762, 0.5593]"
"[0.4692, 0.458]","[0.4556, 0.4994]","[0.4354, 0.5615]","[0.4245, 0.6172]","[0.4171, 0.6689]","[0.4015, 0.5869]","[0.3944, 0.6723]","[0.3918, 0.7246]","[0.3879, 0.7723]","[0.4192, 0.5941]","[0.4347, 0.6734]","[0.4513, 0.7286]","[0.4644, 0.7703]","[0.4376, 0.5927]","[0.4593, 0.6347]","[0.4714, 0.591]","[0.4723, 0.5574]","[0.4511, 0.5895]","[0.4712, 0.6129]","[0.4823, 0.5783]","[0.4819, 0.5503]"
"[0.4709, 0.4563]","[0.4574, 0.5012]","[0.4387, 0.5615]","[0.4282, 0.6147]","[0.4196, 0.6649]","[0.4042, 0.5827]","[0.3966, 0.6667]","[0.3935, 0.7187]","[0.3892, 0.7663]","[0.4215, 0.5876]","[0.4367, 0.6666]","[0.4532, 0.7216]","[0.4664, 0.7628]","[0.4395, 0.5856]","[0.4617, 0.6259]","[0.474, 0.5831]","[0.4748, 0.5502]","[0.4531, 0.5833]","[0.4733, 0.6066]","[0.4849, 0.5733]","[0.4845, 0.5459]"
"[0.4717, 0.4515]","[0.4576, 0.4923]","[0.4385, 0.5535]","[0.4277, 0.6084]","[0.4186, 0.6615]","[0.404, 0.5779]","[0.3958, 0.6642]","[0.392, 0.7161]","[0.3874, 0.7638]","[0.4217, 0.5843]","[0.4371, 0.6633]","[0.4534, 0.7177]","[0.4662, 0.7595]","[0.4407, 0.5831]","[0.4619, 0.6231]","[0.4731, 0.5773]","[0.473, 0.5444]","[0.4551, 0.5802]","[0.4749, 0.6018]","[0.4851, 0.566]","[0.483, 0.5401]"
"[0.4714, 0.4483]","[0.4563, 0.4947]","[0.4372, 0.5563]","[0.4266, 0.6103]","[0.4197, 0.6631]","[0.404, 0.5785]","[0.3962, 0.6637]","[0.3928, 0.7166]","[0.3885, 0.765]","[0.4214, 0.5835]","[0.4364, 0.6624]","[0.452, 0.7175]","[0.4646, 0.759]","[0.4398, 0.5819]","[0.4606, 0.6233]","[0.4727, 0.5799]","[0.4735, 0.5473]","[0.454, 0.5794]","[0.4724, 0.6029]","[0.4837, 0.569]","[0.4828, 0.5432]"
"[0.4704, 0.4497]","[0.4564, 0.4961]","[0.4377, 0.5592]","[0.4269, 0.6135]","[0.4186, 0.6659]","[0.403, 0.5803]","[0.3953, 0.6656]","[0.3918, 0.7171]","[0.3873, 0.7647]","[0.4198, 0.5849]","[0.4351, 0.6649]","[0.4516, 0.7187]","[0.465, 0.7585]","[0.4383, 0.5829]","[0.4593, 0.6249]","[0.4722, 0.5823]","[0.4738, 0.5499]","[0.4524, 0.5806]","[0.471, 0.6041]","[0.4828, 0.5703]","[0.4822, 0.5439]"
"[0.4695, 0.4505]","[0.4551, 0.4987]","[0.4363, 0.5618]","[0.4251, 0.6158]","[0.4163, 0.6677]","[0.4022, 0.5822]","[0.3941, 0.6661]","[0.3905, 0.7181]","[0.386, 0.7656]","[0.4192, 0.5865]","[0.4341, 0.666]","[0.4506, 0.7209]","[0.4639, 0.7616]","[0.4377, 0.5846]","[0.4583, 0.6268]","[0.4707, 0.5835]","[0.4717, 0.5506]","[0.452, 0.5814]","[0.4708, 0.6048]","[0.4823, 0.5709]","[0.4814, 0.5447]"
"[0.4685, 0.4513]","[0.4545, 0.4982]","[0.4352, 0.5623]","[0.424, 0.6179]","[0.4154, 0.6679]","[0.4018, 0.5833]","[0.3933, 0.6675]","[0.3897, 0.7192]","[0.3854, 0.7667]","[0.4187, 0.5894]","[0.433, 0.6687]","[0.4493, 0.7228]","[0.4627, 0.7635]","[0.4369, 0.5885]","[0.4582, 0.6309]","[0.4707, 0.5876]","[0.4724, 0.5539]","[0.451, 0.5846]","[0.47, 0.609]","[0.4815, 0.5758]","[0.4812, 0.549]"
"[0.4668, 0.4562]","[0.4525, 0.5032]","[0.4341, 0.566]","[0.4238, 0.6198]","[0.4154, 0.6709]","[0.4005, 0.5876]","[0.3923, 0.6721]","[0.389, 0.7235]","[0.3847, 0.7713]","[0.4173, 0.5922]","[0.4326, 0.6728]","[0.4489, 0.7277]","[0.4619, 0.7691]","[0.4355, 0.5907]","[0.4573, 0.6327]","[0.4702, 0.588]","[0.4716, 0.5546]","[0.4492, 0.5883]","[0.4689, 0.6104]","[0.4806, 0.5761]","[0.4802, 0.5497]"
"[0.4639, 0.4614]","[0.4513, 0.5091]","[0.433, 0.5719]","[0.4223, 0.6248]","[0.4135, 0.6754]","[0.399, 0.5934]","[0.391, 0.6764]","[0.3873, 0.7275]","[0.3828, 0.7745]","[0.4157, 0.5961]","[0.4313, 0.6764]","[0.4479, 0.7311]","[0.4618, 0.771]","[0.4337, 0.5938]","[0.4565, 0.6353]","[0.4689, 0.5907]","[0.4697, 0.5575]","[0.4471, 0.5921]","[0.4677, 0.6136]","[0.479, 0.5792]","[0.4783, 0.5527]"
