"[0.5057, 0.5158]","[0.4902, 0.5317]","[0.4819, 0.5753]","[0.4798, 0.6197]","[0.4753, 0.6528]","[0.468, 0.5827]","[0.4606, 0.6497]","[0.4576, 0.6895]","[0.4557, 0.7223]","[0.4846, 0.5932]","[0.4882, 0.6582]","[0.4942, 0.6969]","[0.4996, 0.7241]","[0.4993, 0.5956]","[0.5004, 0.6275]","[0.5005, 0.6032]","[0.5006, 0.5838]","[0.5103, 0.5921]","[0.5099, 0.6144]","[0.5109, 0.596]","[0.5122, 0.5809]"
"[0.5075, 0.5088]","[0.4928, 0.5278]","[0.4842, 0.5745]","[0.4812, 0.6203]","[0.4775, 0.655]","[0.4678, 0.5841]","[0.4613, 0.653]","[0.4583, 0.6917]","[0.4557, 0.7242]","[0.4841, 0.5943]","[0.4884, 0.6589]","[0.4949, 0.6972]","[0.5003, 0.7256]","[0.4992, 0.5975]","[0.5009, 0.6315]","[0.5012, 0.6056]","[0.5012, 0.5849]","[0.511, 0.5951]","[0.5099, 0.6197]","[0.5108, 0.5999]","[0.512, 0.5832]"
"[0.507, 0.5064]","[0.4969, 0.5312]","[0.4881, 0.5782]","[0.4821, 0.6219]","[0.4771, 0.6565]","[0.4664, 0.5897]","[0.4607, 0.6552]","[0.4576, 0.6922]","[0.4541, 0.7239]","[0.481, 0.5982]","[0.4873, 0.6588]","[0.4948, 0.6959]","[0.4999, 0.7242]","[0.495, 0.5997]","[0.5015, 0.6305]","[0.5054, 0.6029]","[0.5066, 0.5812]","[0.5058, 0.596]","[0.5106, 0.6163]","[0.5143, 0.5951]","[0.5155, 0.5781]"
"[0.5062, 0.5051]","[0.4926, 0.5313]","[0.4842, 0.5791]","[0.4799, 0.6227]","[0.4767, 0.6569]","[0.4663, 0.5892]","[0.4608, 0.6569]","[0.4578, 0.6932]","[0.4545, 0.7239]","[0.4825, 0.5962]","[0.4881, 0.6594]","[0.4949, 0.697]","[0.4997, 0.7263]","[0.498, 0.5964]","[0.5003, 0.6308]","[0.5004, 0.6055]","[0.4997, 0.5851]","[0.5105, 0.5914]","[0.5104, 0.6165]","[0.5109, 0.5972]","[0.5112, 0.5809]"
"[0.5069, 0.5065]","[0.4964, 0.5343]","[0.4878, 0.5821]","[0.4814, 0.6247]","[0.4763, 0.6591]","[0.4657, 0.5929]","[0.4605, 0.6573]","[0.4578, 0.6936]","[0.4545, 0.7245]","[0.4804, 0.6002]","[0.487, 0.6587]","[0.4953, 0.6956]","[0.5008, 0.7244]","[0.4946, 0.6009]","[0.4996, 0.6321]","[0.5021, 0.6059]","[0.502, 0.5854]","[0.5058, 0.5972]","[0.509, 0.6183]","[0.5114, 0.5981]","[0.5115, 0.5815]"
"[0.5069, 0.5049]","[0.4943, 0.5327]","[0.4861, 0.581]","[0.4809, 0.6242]","[0.4754, 0.6594]","[0.4664, 0.5916]","[0.4608, 0.6574]","[0.4577, 0.6935]","[0.4543, 0.7245]","[0.4818, 0.598]","[0.4879, 0.6591]","[0.495, 0.6968]","[0.5002, 0.7262]","[0.4967, 0.5978]","[0.5012, 0.6305]","[0.5023, 0.6037]","[0.5015, 0.583]","[0.5085, 0.5933]","[0.5107, 0.617]","[0.512, 0.5967]","[0.5115, 0.5799]"
"[0.5065, 0.5045]","[0.4909, 0.5312]","[0.4827, 0.5793]","[0.4799, 0.6237]","[0.4761, 0.6585]","[0.4656, 0.5871]","[0.4608, 0.6549]","[0.4577, 0.6915]","[0.4546, 0.7235]","[0.4832, 0.5921]","[0.488, 0.6575]","[0.4944, 0.6966]","[0.4995, 0.7278]","[0.4995, 0.5915]","[0.5018, 0.6326]","[0.5012, 0.6067]","[0.5002, 0.5853]","[0.5124, 0.5866]","[0.5127, 0.6163]","[0.5124, 0.5972]","[0.5118, 0.5804]"
"[0.5068, 0.5062]","[0.4951, 0.5335]","[0.4866, 0.5807]","[0.4813, 0.6239]","[0.4765, 0.6582]","[0.4657, 0.5945]","[0.4605, 0.6581]","[0.4576, 0.6943]","[0.454, 0.7258]","[0.4805, 0.6018]","[0.4872, 0.6598]","[0.495, 0.6968]","[0.5004, 0.7262]","[0.4948, 0.6017]","[0.5004, 0.6329]","[0.503, 0.6048]","[0.5033, 0.5834]","[0.5062, 0.5963]","[0.5106, 0.617]","[0.5132, 0.5962]","[0.5134, 0.5797]"
"[0.5075, 0.5047]","[0.4982, 0.5364]","[0.4884, 0.5835]","[0.4815, 0.6245]","[0.4762, 0.6589]","[0.4662, 0.5966]","[0.4606, 0.6575]","[0.4576, 0.6929]","[0.4539, 0.7238]","[0.4792, 0.6025]","[0.4866, 0.6596]","[0.4946, 0.697]","[0.5001, 0.7263]","[0.4922, 0.6014]","[0.5018, 0.6297]","[0.5063, 0.6017]","[0.5069, 0.5812]","[0.5024, 0.5965]","[0.5108, 0.6146]","[0.5155, 0.5933]","[0.5157, 0.5769]"
"[0.5077, 0.5047]","[0.4988, 0.5358]","[0.489, 0.5833]","[0.4817, 0.6246]","[0.476, 0.6583]","[0.4663, 0.5965]","[0.4606, 0.658]","[0.4575, 0.6933]","[0.4538, 0.7239]","[0.4789, 0.6023]","[0.4866, 0.6595]","[0.4951, 0.6969]","[0.501, 0.7261]","[0.4921, 0.6013]","[0.5015, 0.6304]","[0.5061, 0.6023]","[0.5064, 0.5817]","[0.5024, 0.596]","[0.5105, 0.6148]","[0.5147, 0.5933]","[0.5145, 0.5768]"
"[0.5078, 0.5046]","[0.499, 0.5355]","[0.4889, 0.5829]","[0.4816, 0.6239]","[0.4759, 0.6579]","[0.4664, 0.5966]","[0.4609, 0.6583]","[0.4578, 0.6936]","[0.4541, 0.7244]","[0.4789, 0.6022]","[0.4869, 0.6592]","[0.4952, 0.6963]","[0.5008, 0.7252]","[0.4919, 0.6014]","[0.5016, 0.6298]","[0.5066, 0.602]","[0.507, 0.5816]","[0.502, 0.5967]","[0.5104, 0.6149]","[0.515, 0.5934]","[0.5149, 0.5771]"
