"[0.4386, 0.4887]","[0.4224, 0.5362]","[0.4024, 0.5986]","[0.3902, 0.6488]","[0.3785, 0.6944]","[0.3675, 0.6163]","[0.359, 0.6917]","[0.3553, 0.7404]","[0.3505, 0.7818]","[0.3852, 0.6186]","[0.3984, 0.686]","[0.4179, 0.7332]","[0.4345, 0.7667]","[0.4037, 0.6157]","[0.4206, 0.6577]","[0.4358, 0.6203]","[0.4403, 0.5885]","[0.4162, 0.612]","[0.4318, 0.6388]","[0.4448, 0.6084]","[0.4462, 0.5809]"
"[0.441, 0.4817]","[0.4227, 0.5382]","[0.402, 0.6006]","[0.3888, 0.6498]","[0.377, 0.6963]","[0.3664, 0.6114]","[0.3572, 0.6908]","[0.3535, 0.7386]","[0.3485, 0.7818]","[0.3834, 0.6119]","[0.3985, 0.6839]","[0.4163, 0.7359]","[0.4314, 0.7737]","[0.4014, 0.6103]","[0.4193, 0.6527]","[0.4341, 0.6165]","[0.4368, 0.5885]","[0.4144, 0.6092]","[0.4304, 0.6365]","[0.4424, 0.6072]","[0.4428, 0.5815]"
"[0.4439, 0.4756]","[0.4244, 0.5357]","[0.4034, 0.6017]","[0.3893, 0.6515]","[0.3773, 0.6969]","[0.3674, 0.6106]","[0.3585, 0.6904]","[0.3547, 0.7385]","[0.3499, 0.7818]","[0.3848, 0.6099]","[0.3986, 0.684]","[0.4162, 0.7352]","[0.4322, 0.7705]","[0.4026, 0.6073]","[0.419, 0.6527]","[0.434, 0.6187]","[0.4375, 0.5891]","[0.4153, 0.6053]","[0.4319, 0.6345]","[0.4445, 0.6076]","[0.4451, 0.5818]"
"[0.4446, 0.4712]","[0.4235, 0.5321]","[0.4026, 0.5959]","[0.3889, 0.6452]","[0.3767, 0.6912]","[0.3666, 0.6059]","[0.357, 0.6851]","[0.3532, 0.7331]","[0.3473, 0.776]","[0.3845, 0.6047]","[0.3979, 0.678]","[0.414, 0.7307]","[0.4281, 0.7675]","[0.4026, 0.6024]","[0.4169, 0.6477]","[0.4331, 0.6159]","[0.4381, 0.589]","[0.4156, 0.6022]","[0.4309, 0.632]","[0.4434, 0.606]","[0.4447, 0.5808]"
"[0.445, 0.4696]","[0.4232, 0.5284]","[0.4025, 0.5929]","[0.3888, 0.6437]","[0.3769, 0.6904]","[0.3664, 0.6045]","[0.3576, 0.685]","[0.3539, 0.7327]","[0.3479, 0.7749]","[0.3848, 0.6035]","[0.398, 0.6783]","[0.4145, 0.7306]","[0.429, 0.7667]","[0.4033, 0.6008]","[0.4171, 0.6475]","[0.4328, 0.6163]","[0.4373, 0.5888]","[0.4166, 0.5991]","[0.4308, 0.6298]","[0.443, 0.6043]","[0.4444, 0.5786]"
"[0.4461, 0.4711]","[0.4231, 0.529]","[0.4029, 0.5937]","[0.3902, 0.6456]","[0.3789, 0.6941]","[0.3668, 0.609]","[0.359, 0.6876]","[0.3551, 0.7348]","[0.3495, 0.7772]","[0.3858, 0.6073]","[0.3991, 0.6813]","[0.4163, 0.7334]","[0.4324, 0.7695]","[0.4049, 0.6042]","[0.419, 0.6495]","[0.435, 0.6165]","[0.4397, 0.5875]","[0.4185, 0.6025]","[0.4328, 0.632]","[0.4455, 0.6048]","[0.4466, 0.5784]"
"[0.4464, 0.4709]","[0.4246, 0.5298]","[0.4033, 0.595]","[0.3901, 0.6459]","[0.3789, 0.6938]","[0.3679, 0.6073]","[0.3594, 0.6881]","[0.3557, 0.7364]","[0.35, 0.7793]","[0.3861, 0.6064]","[0.3996, 0.6813]","[0.4167, 0.7351]","[0.4321, 0.7723]","[0.4043, 0.6034]","[0.4185, 0.6502]","[0.4347, 0.619]","[0.4394, 0.5915]","[0.417, 0.6017]","[0.4315, 0.633]","[0.4447, 0.607]","[0.4463, 0.581]"
"[0.4458, 0.4738]","[0.423, 0.5323]","[0.4027, 0.5968]","[0.39, 0.6474]","[0.3786, 0.6954]","[0.3674, 0.6117]","[0.359, 0.6905]","[0.3551, 0.7379]","[0.3493, 0.7801]","[0.3863, 0.6095]","[0.3998, 0.6836]","[0.4168, 0.7372]","[0.4326, 0.7739]","[0.4049, 0.6059]","[0.4188, 0.6518]","[0.4341, 0.6185]","[0.4383, 0.5897]","[0.418, 0.6039]","[0.4319, 0.6344]","[0.4441, 0.6073]","[0.4453, 0.5808]"
"[0.4452, 0.4745]","[0.4238, 0.5326]","[0.4031, 0.5976]","[0.3901, 0.6476]","[0.3784, 0.6949]","[0.3676, 0.6101]","[0.3588, 0.6905]","[0.3552, 0.7386]","[0.3497, 0.782]","[0.3859, 0.6095]","[0.3998, 0.6831]","[0.4169, 0.7365]","[0.4321, 0.7736]","[0.4041, 0.6072]","[0.4192, 0.6527]","[0.4343, 0.6189]","[0.4381, 0.5904]","[0.417, 0.6056]","[0.4319, 0.6367]","[0.4441, 0.6087]","[0.4451, 0.5818]"
"[0.4455, 0.4739]","[0.4252, 0.5313]","[0.4041, 0.5962]","[0.3904, 0.6471]","[0.3783, 0.6941]","[0.3676, 0.6098]","[0.3585, 0.6894]","[0.3546, 0.7372]","[0.349, 0.7801]","[0.3855, 0.61]","[0.399, 0.6827]","[0.416, 0.7349]","[0.4312, 0.7715]","[0.4035, 0.6077]","[0.419, 0.6523]","[0.4345, 0.6192]","[0.4389, 0.5912]","[0.4164, 0.6056]","[0.4316, 0.6356]","[0.4439, 0.6086]","[0.4454, 0.5818]"
"[0.4458, 0.473]","[0.4252, 0.5296]","[0.4043, 0.5943]","[0.3909, 0.646]","[0.3787, 0.6926]","[0.3681, 0.608]","[0.3591, 0.6882]","[0.3555, 0.7361]","[0.3501, 0.779]","[0.3861, 0.6093]","[0.3994, 0.6829]","[0.4169, 0.7352]","[0.4321, 0.7722]","[0.4045, 0.6071]","[0.42, 0.6515]","[0.4353, 0.6173]","[0.439, 0.5885]","[0.4179, 0.6045]","[0.4331, 0.6341]","[0.4452, 0.6068]","[0.4462, 0.5801]"
"[0.4463, 0.4723]","[0.4256, 0.5309]","[0.4041, 0.595]","[0.3903, 0.6465]","[0.3781, 0.6939]","[0.3679, 0.609]","[0.3594, 0.6886]","[0.3557, 0.7361]","[0.3502, 0.7785]","[0.3856, 0.6084]","[0.3995, 0.6831]","[0.4169, 0.7354]","[0.4327, 0.7715]","[0.4041, 0.6051]","[0.4199, 0.6504]","[0.4357, 0.6162]","[0.4398, 0.587]","[0.4177, 0.6029]","[0.4331, 0.6324]","[0.4457, 0.6046]","[0.4468, 0.5776]"
"[0.4482, 0.4681]","[0.4259, 0.5259]","[0.4051, 0.5912]","[0.3919, 0.6427]","[0.381, 0.6906]","[0.3695, 0.606]","[0.3604, 0.6869]","[0.3569, 0.7351]","[0.3516, 0.7783]","[0.3877, 0.6059]","[0.3998, 0.6814]","[0.4162, 0.7335]","[0.4311, 0.7694]","[0.4059, 0.6028]","[0.4189, 0.6509]","[0.4353, 0.6211]","[0.4406, 0.5943]","[0.4194, 0.6003]","[0.4337, 0.6309]","[0.4457, 0.6054]","[0.4471, 0.5789]"
"[0.4488, 0.4685]","[0.4262, 0.5273]","[0.405, 0.5925]","[0.3919, 0.6436]","[0.3802, 0.6914]","[0.3697, 0.608]","[0.3609, 0.6887]","[0.3573, 0.7366]","[0.3517, 0.7787]","[0.3882, 0.6062]","[0.4016, 0.6812]","[0.4186, 0.7344]","[0.4339, 0.771]","[0.4071, 0.6016]","[0.4214, 0.6485]","[0.437, 0.6167]","[0.4409, 0.5889]","[0.4208, 0.598]","[0.4349, 0.6299]","[0.4469, 0.6038]","[0.4475, 0.5778]"
"[0.4489, 0.4692]","[0.4265, 0.5275]","[0.4065, 0.5935]","[0.3941, 0.6438]","[0.3818, 0.6903]","[0.3707, 0.6075]","[0.3619, 0.6883]","[0.3581, 0.7361]","[0.3523, 0.7787]","[0.3898, 0.6066]","[0.4018, 0.6808]","[0.4183, 0.7324]","[0.433, 0.7678]","[0.4084, 0.6033]","[0.4211, 0.6488]","[0.4372, 0.6188]","[0.4424, 0.5921]","[0.4215, 0.6008]","[0.4352, 0.6318]","[0.4472, 0.6049]","[0.449, 0.5776]"
