"[0.459, 0.5275]","[0.4736, 0.5582]","[0.4836, 0.6111]","[0.4862, 0.6642]","[0.4928, 0.7077]","[0.5077, 0.6296]","[0.5114, 0.7074]","[0.5157, 0.7544]","[0.5187, 0.7959]","[0.4887, 0.635]","[0.4741, 0.7071]","[0.4613, 0.7517]","[0.4505, 0.7867]","[0.4696, 0.6326]","[0.4499, 0.6732]","[0.4446, 0.633]","[0.4436, 0.5995]","[0.4532, 0.6256]","[0.4413, 0.6503]","[0.4379, 0.62]","[0.4388, 0.5948]"
"[0.4579, 0.519]","[0.4784, 0.5601]","[0.4881, 0.617]","[0.4889, 0.6664]","[0.4932, 0.7101]","[0.506, 0.6182]","[0.5109, 0.705]","[0.5173, 0.7535]","[0.5215, 0.7965]","[0.4854, 0.6152]","[0.4735, 0.6975]","[0.4621, 0.7519]","[0.4509, 0.7946]","[0.4654, 0.6103]","[0.4524, 0.6767]","[0.4528, 0.6448]","[0.4547, 0.6121]","[0.4502, 0.6067]","[0.4437, 0.6511]","[0.4446, 0.6295]","[0.4469, 0.6074]"
"[0.4538, 0.5232]","[0.4657, 0.5606]","[0.4774, 0.6116]","[0.484, 0.6594]","[0.4946, 0.704]","[0.508, 0.633]","[0.5142, 0.7103]","[0.5186, 0.755]","[0.5224, 0.7964]","[0.4917, 0.6393]","[0.4781, 0.705]","[0.4647, 0.752]","[0.4532, 0.7888]","[0.476, 0.6388]","[0.4544, 0.6647]","[0.4443, 0.6264]","[0.4415, 0.5971]","[0.4643, 0.639]","[0.4495, 0.652]","[0.4418, 0.622]","[0.441, 0.6003]"
"[0.4539, 0.5132]","[0.4727, 0.5524]","[0.4844, 0.6076]","[0.4879, 0.6603]","[0.4941, 0.7063]","[0.5076, 0.6177]","[0.5125, 0.7054]","[0.5177, 0.7541]","[0.5217, 0.7967]","[0.4869, 0.6196]","[0.4743, 0.6981]","[0.4624, 0.7488]","[0.4512, 0.7894]","[0.4673, 0.6182]","[0.4528, 0.6725]","[0.4507, 0.6379]","[0.4507, 0.6064]","[0.4526, 0.6181]","[0.4459, 0.6542]","[0.4446, 0.6302]","[0.4456, 0.6084]"
"[0.453, 0.5151]","[0.4694, 0.5525]","[0.4813, 0.6058]","[0.4872, 0.6594]","[0.4948, 0.7067]","[0.5076, 0.6284]","[0.5131, 0.7111]","[0.5176, 0.7571]","[0.5212, 0.7989]","[0.4893, 0.6342]","[0.4772, 0.7035]","[0.4647, 0.7516]","[0.4531, 0.7889]","[0.4713, 0.633]","[0.4546, 0.6715]","[0.4489, 0.634]","[0.4475, 0.6019]","[0.4574, 0.6327]","[0.4464, 0.655]","[0.4423, 0.6271]","[0.4427, 0.6052]"
"[0.4527, 0.5136]","[0.4699, 0.5532]","[0.4822, 0.6084]","[0.4876, 0.6602]","[0.4953, 0.7076]","[0.5077, 0.6266]","[0.5132, 0.7105]","[0.5173, 0.7569]","[0.5205, 0.799]","[0.4889, 0.6312]","[0.4766, 0.7016]","[0.464, 0.7507]","[0.4521, 0.7885]","[0.4705, 0.6299]","[0.4554, 0.6713]","[0.4502, 0.6355]","[0.4493, 0.6046]","[0.4561, 0.6309]","[0.4468, 0.655]","[0.4431, 0.6288]","[0.4437, 0.6084]"
"[0.4534, 0.5166]","[0.4687, 0.5564]","[0.4805, 0.609]","[0.4867, 0.6592]","[0.4954, 0.7067]","[0.5083, 0.6332]","[0.514, 0.7152]","[0.5174, 0.7607]","[0.5199, 0.8024]","[0.4904, 0.6382]","[0.477, 0.7047]","[0.4638, 0.7518]","[0.4519, 0.7876]","[0.473, 0.637]","[0.4553, 0.6697]","[0.4482, 0.6322]","[0.4465, 0.6017]","[0.4597, 0.638]","[0.4479, 0.6542]","[0.4425, 0.6257]","[0.4424, 0.6055]"
"[0.4527, 0.5146]","[0.4655, 0.5541]","[0.4775, 0.6076]","[0.4855, 0.6589]","[0.4966, 0.7052]","[0.5083, 0.63]","[0.5141, 0.7105]","[0.517, 0.7568]","[0.5198, 0.7992]","[0.4911, 0.6367]","[0.4786, 0.7037]","[0.465, 0.7489]","[0.4534, 0.7834]","[0.4743, 0.6362]","[0.4553, 0.6658]","[0.4461, 0.6288]","[0.4434, 0.5989]","[0.4612, 0.6361]","[0.4481, 0.6496]","[0.4412, 0.6199]","[0.4402, 0.5982]"
"[0.4547, 0.5161]","[0.471, 0.5559]","[0.4828, 0.6097]","[0.4887, 0.6603]","[0.4971, 0.7078]","[0.5094, 0.6306]","[0.5149, 0.7137]","[0.5189, 0.7604]","[0.5219, 0.8029]","[0.4914, 0.6348]","[0.4776, 0.7015]","[0.4649, 0.7497]","[0.453, 0.7865]","[0.4738, 0.634]","[0.4562, 0.6691]","[0.4508, 0.6312]","[0.4501, 0.6004]","[0.4602, 0.636]","[0.4491, 0.6548]","[0.4451, 0.6262]","[0.4458, 0.6057]"
"[0.4535, 0.5159]","[0.4681, 0.5552]","[0.4801, 0.6078]","[0.4873, 0.6585]","[0.4964, 0.7041]","[0.5095, 0.6317]","[0.5151, 0.7125]","[0.5184, 0.7583]","[0.5215, 0.7998]","[0.4916, 0.6384]","[0.4786, 0.7059]","[0.4652, 0.752]","[0.454, 0.788]","[0.4743, 0.6378]","[0.4559, 0.6696]","[0.4486, 0.6329]","[0.4471, 0.6026]","[0.4607, 0.6372]","[0.4484, 0.6535]","[0.4432, 0.6253]","[0.4435, 0.6039]"
"[0.4556, 0.5108]","[0.4765, 0.5524]","[0.4882, 0.6115]","[0.4918, 0.6654]","[0.4968, 0.7113]","[0.5081, 0.6199]","[0.5137, 0.7084]","[0.5189, 0.7575]","[0.5231, 0.8005]","[0.4878, 0.6216]","[0.4766, 0.6992]","[0.465, 0.7515]","[0.4539, 0.7919]","[0.4682, 0.6194]","[0.4557, 0.6732]","[0.4538, 0.6438]","[0.4539, 0.6127]","[0.4529, 0.6184]","[0.4468, 0.6535]","[0.4455, 0.6326]","[0.4465, 0.6111]"
