"[0.4039, 0.46]","[0.42, 0.5006]","[0.4347, 0.5591]","[0.4419, 0.6104]","[0.4511, 0.6532]","[0.4608, 0.5594]","[0.4698, 0.6469]","[0.4749, 0.6946]","[0.479, 0.736]","[0.4421, 0.5626]","[0.4317, 0.6533]","[0.4193, 0.7023]","[0.4087, 0.7407]","[0.4221, 0.5626]","[0.4082, 0.626]","[0.4042, 0.5881]","[0.404, 0.5544]","[0.404, 0.5623]","[0.3968, 0.6039]","[0.3937, 0.5786]","[0.3947, 0.5563]"
"[0.3999, 0.4515]","[0.4194, 0.4945]","[0.4331, 0.55]","[0.4397, 0.6025]","[0.449, 0.6499]","[0.4596, 0.5573]","[0.4677, 0.6459]","[0.4744, 0.6939]","[0.4798, 0.7375]","[0.4391, 0.5645]","[0.4299, 0.6459]","[0.4201, 0.7003]","[0.4098, 0.7424]","[0.4179, 0.5668]","[0.4072, 0.622]","[0.4043, 0.5856]","[0.4031, 0.5522]","[0.4017, 0.571]","[0.3964, 0.6034]","[0.3943, 0.5773]","[0.394, 0.5557]"
"[0.3978, 0.4468]","[0.4225, 0.489]","[0.4367, 0.5522]","[0.4419, 0.6092]","[0.4474, 0.656]","[0.4552, 0.5506]","[0.4654, 0.6445]","[0.4727, 0.6942]","[0.479, 0.7381]","[0.4333, 0.5551]","[0.4284, 0.6441]","[0.4206, 0.7007]","[0.412, 0.7451]","[0.4118, 0.5571]","[0.4083, 0.6278]","[0.4083, 0.5971]","[0.4076, 0.5637]","[0.3946, 0.561]","[0.3966, 0.6072]","[0.3966, 0.5847]","[0.3957, 0.5608]"
"[0.3974, 0.4449]","[0.4194, 0.4874]","[0.4344, 0.5493]","[0.442, 0.6067]","[0.4522, 0.6515]","[0.4587, 0.553]","[0.469, 0.64]","[0.475, 0.6882]","[0.48, 0.7311]","[0.4373, 0.5625]","[0.4316, 0.6463]","[0.4216, 0.6973]","[0.4121, 0.7379]","[0.4163, 0.5639]","[0.4092, 0.6203]","[0.4064, 0.5867]","[0.4054, 0.5537]","[0.3983, 0.5636]","[0.3961, 0.6023]","[0.3937, 0.5782]","[0.3931, 0.5543]"
"[0.3964, 0.4465]","[0.416, 0.4884]","[0.4319, 0.5466]","[0.4411, 0.6017]","[0.4527, 0.6466]","[0.4611, 0.5588]","[0.4706, 0.6427]","[0.4761, 0.6879]","[0.4815, 0.7287]","[0.4412, 0.5683]","[0.4339, 0.648]","[0.4238, 0.697]","[0.4149, 0.7359]","[0.4211, 0.5692]","[0.41, 0.618]","[0.4043, 0.5817]","[0.4025, 0.5493]","[0.404, 0.569]","[0.3982, 0.6021]","[0.3937, 0.5749]","[0.3926, 0.5512]"
"[0.3967, 0.4439]","[0.4164, 0.4879]","[0.4319, 0.5467]","[0.4411, 0.6026]","[0.4515, 0.6483]","[0.4597, 0.5554]","[0.4696, 0.6433]","[0.4754, 0.6896]","[0.4811, 0.7308]","[0.4402, 0.5643]","[0.4342, 0.6467]","[0.4252, 0.6973]","[0.4163, 0.7367]","[0.4201, 0.5666]","[0.4105, 0.6222]","[0.4054, 0.5864]","[0.4027, 0.5521]","[0.4035, 0.569]","[0.3993, 0.6032]","[0.3952, 0.5772]","[0.3934, 0.5536]"
"[0.3962, 0.4452]","[0.4166, 0.4898]","[0.4322, 0.5479]","[0.4408, 0.6032]","[0.4509, 0.6498]","[0.4592, 0.5547]","[0.4694, 0.6438]","[0.4757, 0.6898]","[0.4817, 0.7311]","[0.4395, 0.5631]","[0.4326, 0.6463]","[0.4236, 0.6984]","[0.4149, 0.7392]","[0.4194, 0.565]","[0.4099, 0.6224]","[0.4059, 0.5874]","[0.4045, 0.5536]","[0.4029, 0.5677]","[0.3979, 0.6036]","[0.3951, 0.5781]","[0.3947, 0.5548]"
"[0.3963, 0.4426]","[0.419, 0.4865]","[0.4348, 0.5483]","[0.443, 0.6038]","[0.4516, 0.6499]","[0.4573, 0.5492]","[0.4687, 0.6407]","[0.4757, 0.6888]","[0.4817, 0.7317]","[0.4377, 0.5572]","[0.4319, 0.643]","[0.4239, 0.697]","[0.4156, 0.7399]","[0.4179, 0.5601]","[0.4122, 0.6236]","[0.4109, 0.5905]","[0.4102, 0.5574]","[0.4014, 0.5638]","[0.3993, 0.6062]","[0.3987, 0.5825]","[0.3992, 0.559]"
"[0.3979, 0.4439]","[0.4227, 0.4846]","[0.438, 0.5479]","[0.4443, 0.6057]","[0.4519, 0.6505]","[0.4564, 0.5437]","[0.4684, 0.6369]","[0.4757, 0.6861]","[0.4824, 0.7292]","[0.4356, 0.5495]","[0.4321, 0.6415]","[0.4245, 0.6969]","[0.4167, 0.7404]","[0.4154, 0.5522]","[0.4126, 0.6226]","[0.4105, 0.5919]","[0.4088, 0.559]","[0.3983, 0.5549]","[0.3996, 0.6038]","[0.3981, 0.582]","[0.3969, 0.5582]"
"[0.3989, 0.4502]","[0.4166, 0.4896]","[0.4321, 0.5468]","[0.4411, 0.6015]","[0.4526, 0.6483]","[0.4602, 0.5543]","[0.471, 0.642]","[0.4773, 0.6892]","[0.483, 0.7323]","[0.4417, 0.564]","[0.4353, 0.6467]","[0.4257, 0.6989]","[0.4168, 0.7397]","[0.4225, 0.5671]","[0.4105, 0.6207]","[0.4033, 0.5825]","[0.4005, 0.5485]","[0.4067, 0.5703]","[0.3992, 0.6027]","[0.3938, 0.5741]","[0.3925, 0.5507]"
"[0.3988, 0.4498]","[0.4177, 0.4917]","[0.4331, 0.5472]","[0.4419, 0.6005]","[0.4529, 0.6481]","[0.4604, 0.5581]","[0.4708, 0.6448]","[0.4772, 0.6916]","[0.4829, 0.7344]","[0.442, 0.5674]","[0.4351, 0.6447]","[0.4256, 0.6969]","[0.416, 0.737]","[0.423, 0.5712]","[0.4103, 0.6185]","[0.4027, 0.5804]","[0.3995, 0.5472]","[0.4081, 0.5771]","[0.4006, 0.6022]","[0.3947, 0.5725]","[0.3929, 0.5497]"
